average,date,highest,lowest,order_count,volume,type_id
1290000.0,2024-07-23,1290000.0,1290000.0,1,1,58900
1289961.54,2024-07-24,1290000.0,1289000.0,2,26,58900
1249000.0,2024-07-30,1249000.0,1249000.0,1,1,58900
1238000.0,2024-08-03,1238000.0,1238000.0,1,1,58900
1239000.0,2024-08-05,1239000.0,1239000.0,2,2,58900
1237000.0,2024-08-06,1237000.0,1237000.0,1,1,58900
1240000.0,2024-08-08,1240000.0,1240000.0,1,1,58900
1239000.0,2024-08-09,1239000.0,1239000.0,1,20,58900
1239000.0,2024-08-11,1239000.0,1239000.0,1,1,58900
1238666.67,2024-08-14,1239000.0,1238000.0,3,3,58900
1238000.0,2024-08-16,1238500.0,1237500.0,3,3,58900
126147.3,2024-08-20,1239000.0,2497.0,2,10,58900
2501.4,2024-08-22,2502.0,2501.0,3,5,58900
1239000.0,2024-08-23,1239000.0,1239000.0,1,2,58900
1200000.0,2024-08-24,1200000.0,1200000.0,1,1,58900
2511.0,2024-08-25,2511.0,2511.0,1,3,58900
1088418.82,2024-08-30,1197000.0,2607.0,3,11,58900
1165333.33,2024-09-01,1198000.0,1100000.0,3,3,58900
1193500.0,2024-09-05,1197000.0,1190000.0,2,2,58900
2609.0,2024-09-08,2609.0,2609.0,1,1,58900
1099000.0,2024-09-09,1198000.0,1000000.0,2,2,58900
1199000.0,2024-09-10,1199000.0,1199000.0,1,1,58900
1200000.0,2024-09-11,1200000.0,1200000.0,1,1,58900
1211000.0,2024-09-12,1211000.0,1211000.0,1,1,58900
621304.5,2024-09-13,1240000.0,2609.0,2,2,58900
1000000.0,2024-09-15,1000000.0,1000000.0,1,1,58900
1000000.0,2024-09-16,1000000.0,1000000.0,1,1,58900
556306.0,2024-09-19,1110000.0,2612.0,2,2,58900
319008.29,2024-09-21,1110000.0,2612.0,4,7,58900
371408.67,2024-09-25,1109000.0,2613.0,2,3,58900
555806.5,2024-09-27,1109000.0,2613.0,2,2,58900
1110000.0,2024-09-29,1110000.0,1110000.0,2,3,58900
2614.0,2024-10-01,2614.0,2614.0,1,1,58900
983666.67,2024-10-04,1111000.0,100000.0,4,6,58900
100000.0,2024-10-06,100000.0,100000.0,3,3,58900
225025.0,2024-10-07,266700.0,100000.0,4,4,58900
436666.67,2024-10-08,1110000.0,100000.0,3,3,58900
250000.0,2024-10-09,1000000.0,100000.0,6,6,58900
100000.0,2024-10-10,100000.0,100000.0,3,4,58900
100000.0,2024-10-11,100000.0,100000.0,2,2,58900
277000.0,2024-10-12,719500.0,100000.0,7,7,58900
100000.0,2024-10-13,100000.0,100000.0,3,3,58900
100000.0,2024-10-14,100000.0,100000.0,3,3,58900
100000.0,2024-10-15,100000.0,100000.0,3,4,58900
518742.86,2024-10-16,1000000.0,387800.0,14,14,58900
669750.0,2024-10-17,1239500.0,100000.0,4,4,58900
100000.0,2024-10-18,100000.0,100000.0,6,6,58900
100000.0,2024-10-19,100000.0,100000.0,6,7,58900
205444.44,2024-10-20,1049000.0,100000.0,6,9,58900
100000.0,2024-10-21,100000.0,100000.0,6,6,58900
478600.0,2024-10-22,1046500.0,100000.0,5,5,58900
218500.0,2024-10-23,1048000.0,100000.0,8,8,58900
100000.0,2024-10-24,100000.0,100000.0,2,2,58900
100000.0,2024-10-25,100000.0,100000.0,4,4,58900
100000.0,2024-10-26,100000.0,100000.0,1,1,58900
562864.29,2024-10-27,1046000.0,100000.0,13,14,58900
100000.0,2024-10-28,100000.0,100000.0,6,7,58900
100000.0,2024-10-29,100000.0,100000.0,1,1,58900
100000.0,2024-10-30,100000.0,100000.0,4,4,58900
100812.86,2024-10-31,690000.0,2615.0,6,7,58900
159094.4,2024-11-01,785000.0,2618.0,5,5,58900
398809.0,2024-11-02,795000.0,2618.0,4,4,58900
150515.0,2024-11-03,890000.0,2618.0,6,6,58900
110514.92,2024-11-04,650000.0,2618.0,10,12,58900
2615.0,2024-11-05,2617.0,2613.0,6,6,58900
2612.14,2024-11-06,2613.0,2611.0,5,7,58900
2611.0,2024-11-07,2611.0,2611.0,2,4,58900
2611.0,2024-11-08,2611.0,2611.0,2,2,58900
2611.0,2024-11-09,2611.0,2611.0,1,1,58900
2611.0,2024-11-10,2611.0,2611.0,2,2,58900
2611.0,2024-11-11,2611.0,2611.0,2,2,58900
699833.33,2024-11-13,699900.0,699800.0,3,3,58900
499950.0,2024-11-17,500000.0,499900.0,2,2,58900
500000.0,2024-11-19,500000.0,500000.0,2,2,58900
125000.85,2024-11-23,249900.0,101.7,2,2,58900
250000.0,2024-11-24,250000.0,250000.0,1,1,58900
499125.0,2024-11-25,500000.0,498800.0,4,4,58900
101.7,2024-11-28,101.7,101.7,1,1,58900
101.8,2024-11-29,101.8,101.8,1,1,58900
400000.0,2024-11-30,400000.0,400000.0,1,1,58900
497500.0,2024-12-01,500000.0,495000.0,2,2,58900
500000.0,2024-12-02,500000.0,500000.0,2,2,58900
633333.33,2024-12-03,700000.0,600000.0,2,3,58900
750000.0,2024-12-05,750000.0,750000.0,1,1,58900
880000.0,2024-12-06,880000.0,880000.0,1,1,58900
211179.18,2024-12-07,949950.0,101.8,4,9,58900
2420000.0,2024-12-08,2420000.0,2420000.0,1,1,58900
1101000.0,2024-12-10,1101000.0,1101000.0,1,1,58900
101.8,2024-12-11,101.8,101.8,1,1,58900
495000.0,2024-12-12,495000.0,495000.0,1,1,58900
498000.0,2024-12-13,498000.0,498000.0,1,1,58900
341666.67,2024-12-14,500000.0,25000.0,2,3,58900
309050.93,2024-12-15,1211000.0,101.9,4,4,58900
1962500.0,2024-12-16,2110000.0,1211000.0,3,4,58900
101.8,2024-12-18,101.8,101.8,1,1,58900
2414000.0,2024-12-20,2414000.0,2414000.0,1,1,58900
2414000.0,2024-12-21,2414000.0,2414000.0,1,1,58900
2414000.0,2024-12-22,2414000.0,2414000.0,1,3,58900
2412000.0,2024-12-24,2412000.0,2412000.0,1,1,58900
2412000.0,2024-12-25,2412000.0,2412000.0,1,1,58900
102.5,2024-12-26,102.5,102.5,1,1,58900
102.7,2024-12-27,102.7,102.7,1,1,58900
102.9,2024-12-29,102.9,102.9,1,1,58900
2407000.0,2024-12-30,2407000.0,2407000.0,2,2,58900
102.9,2025-01-01,102.9,102.9,1,1,58900
103.0,2025-01-02,103.0,103.0,3,3,58900
103.0,2025-01-03,103.0,103.0,1,1,58900
2394000.0,2025-01-05,2394000.0,2394000.0,1,1,58900
103.3,2025-01-06,103.3,103.3,1,1,58900
2396000.0,2025-01-08,2396000.0,2396000.0,2,3,58900
2396000.0,2025-01-09,2396000.0,2396000.0,3,3,58900
2221000.0,2025-01-10,2221000.0,2221000.0,1,1,58900
2300000.0,2025-01-15,2300000.0,2300000.0,1,1,58900
2396000.0,2025-01-17,2396000.0,2396000.0,2,2,58900
1198600.5,2025-01-18,2396000.0,1201.0,2,2,58900
1201.0,2025-01-19,1201.0,1201.0,1,1,58900
1201.0,2025-01-20,1201.0,1201.0,1,1,58900
2300000.0,2025-01-25,2300000.0,2300000.0,1,1,58900
599900.75,2025-01-26,2396000.0,1201.0,3,8,58900
2396000.0,2025-01-29,2396000.0,2396000.0,1,1,58900
1149051.95,2025-02-01,2298000.0,103.9,2,2,58900
2299000.0,2025-02-05,2299000.0,2299000.0,1,1,58900
2300000.0,2025-02-07,2300000.0,2300000.0,1,1,58900
2385000.0,2025-02-08,2385000.0,2385000.0,1,1,58900
1598368.17,2025-02-09,2397500.0,104.5,3,3,58900
104.4,2025-02-10,104.4,104.4,1,1,58900
2405000.0,2025-02-14,2405000.0,2405000.0,1,1,58900
2405333.33,2025-02-16,2406000.0,2404000.0,3,3,58900
2406000.0,2025-02-17,2406000.0,2406000.0,1,1,58900
2000000.0,2025-02-21,2000000.0,2000000.0,1,1,58900
2245333.8,2025-02-23,2406000.0,1007.0,6,15,58900
633345.33,2025-02-27,1898000.0,1018.0,2,3,58900
1022.0,2025-02-28,1022.0,1022.0,1,1,58900
1023.0,2025-03-01,1024.0,1022.0,2,2,58900
1600000.0,2025-03-04,1800000.0,1500000.0,3,3,58900
342575.14,2025-03-05,1897000.0,100000.0,4,7,58900
2403000.0,2025-03-07,2403000.0,2403000.0,2,2,58900
2398000.0,2025-03-11,2398000.0,2398000.0,1,1,58900
1032.92,2025-03-14,1033.0,1032.0,2,12,58900
1035.0,2025-03-17,1035.0,1035.0,1,1,58900
1034.0,2025-03-18,1034.0,1034.0,1,1,58900
1034.0,2025-03-19,1034.0,1034.0,1,1,58900
1035.5,2025-03-20,1036.0,1035.0,2,2,58900
1037.0,2025-03-23,1037.0,1037.0,1,1,58900
2254000.0,2025-03-25,2255000.0,2253000.0,2,2,58900
903527.0,2025-03-28,2257000.0,1045.0,5,10,58900
500525.0,2025-03-30,1000000.0,1050.0,2,2,58900
1125525.5,2025-04-05,2250000.0,1051.0,2,2,58900
2251000.0,2025-04-06,2251000.0,2251000.0,1,1,58900
1126000.0,2025-04-08,1126000.0,1126000.0,2,2,58900
1297000.0,2025-04-13,1297000.0,1297000.0,1,1,58900
1100000.0,2025-04-14,1100000.0,1100000.0,1,1,58900
1196250.0,2025-04-15,1197000.0,1196000.0,4,4,58900
1000000.0,2025-04-16,1000000.0,1000000.0,1,1,58900
599529.5,2025-04-18,1198000.0,1059.0,2,2,58900
798353.0,2025-04-19,1197000.0,1059.0,3,3,58900
1057.0,2025-04-20,1057.0,1057.0,1,1,58900
1057.0,2025-04-21,1057.0,1057.0,3,3,58900
1057.0,2025-04-22,1057.0,1057.0,1,1,58900
1057.0,2025-04-23,1057.0,1057.0,2,2,58900
1100.0,2025-04-24,1100.0,1100.0,1,1,58900
1100.0,2025-04-25,1100.0,1100.0,1,1,58900
1060.0,2025-04-26,1060.0,1060.0,2,2,58900
100821.78,2025-04-27,898900.0,1062.0,3,9,58900
845576.2,2025-04-28,900000.0,1062.0,9,10,58900
1062.0,2025-04-30,1062.0,1062.0,1,1,58900
949900.0,2025-05-01,949900.0,949900.0,1,1,58900
388700.0,2025-05-02,388700.0,388700.0,4,4,58900
388700.0,2025-05-03,388700.0,388700.0,2,4,58900
78591.6,2025-05-04,388700.0,1064.5,4,5,58900
196475.25,2025-05-07,782700.0,1067.0,4,4,58900
197000.25,2025-05-08,784800.0,1067.0,4,4,58900
700000.0,2025-05-09,700000.0,700000.0,1,1,58900
1111.0,2025-05-10,1111.0,1111.0,6,6,58900
1083.8,2025-05-11,1111.0,1065.0,10,10,58900
1065.0,2025-05-12,1065.0,1065.0,2,2,58900
300339.0,2025-05-13,400000.0,1067.0,6,6,58900
325233.5,2025-05-14,649400.0,1067.0,4,4,58900
543481.56,2025-05-15,650000.0,1067.0,9,9,58900
1069.0,2025-05-16,1069.0,1069.0,1,1,58900
589905.43,2025-05-17,799900.0,1069.0,7,7,58900
1097.0,2025-05-18,1111.0,1069.0,3,3,58900
667004.33,2025-05-20,999950.0,1113.0,3,3,58900
574556.5,2025-05-21,1148000.0,1113.0,2,2,58900
1147500.0,2025-05-22,1148000.0,1147000.0,2,2,58900
1113.0,2025-05-23,1113.0,1113.0,2,2,58900
234075.33,2025-05-24,700000.0,1113.0,3,3,58900
565556.5,2025-05-25,1130000.0,1113.0,2,2,58900
1140000.0,2025-05-26,1140000.0,1140000.0,1,1,58900
575556.5,2025-05-27,1150000.0,1113.0,2,2,58900
1113.0,2025-05-28,1113.0,1113.0,1,1,58900
1113.0,2025-05-30,1113.0,1113.0,1,1,58900
1113.0,2025-05-31,1113.0,1113.0,1,1,58900
1115.0,2025-06-02,1115.0,1115.0,2,6,58900
1333.0,2025-06-05,1333.0,1333.0,1,1,58900
1144500.0,2025-06-06,1145000.0,1144000.0,2,2,58900
1145000.0,2025-06-07,1145000.0,1145000.0,1,1,58900
863833.5,2025-06-08,1149000.0,1334.0,4,4,58900
2223833.33,2025-06-13,2224000.0,2223000.0,4,12,58900
800000.0,2025-06-14,800000.0,800000.0,1,1,58900
1999000.0,2025-06-15,1999000.0,1999000.0,1,1,58900
800000.0,2025-06-17,800000.0,800000.0,1,1,58900
800000.0,2025-06-18,800000.0,800000.0,1,1,58900
1440000.0,2025-06-21,1440000.0,1440000.0,1,1,58900
1444000.0,2025-06-22,1444000.0,1444000.0,1,1,58900
402000.0,2024-05-01,402000.0,402000.0,1,1,58901
417231.25,2024-05-02,2285000.0,228600.0,9,32,58901
1423400.0,2024-05-03,2282000.0,667700.0,7,8,58901
343320.0,2024-05-04,700200.0,254100.0,5,5,58901
1333600.0,2024-05-05,1999500.0,667700.0,4,4,58901
1688900.0,2024-05-06,2199500.0,667700.0,3,3,58901
1528125.0,2024-05-07,2210000.0,254200.0,8,8,58901
542871.43,2024-05-08,2000000.0,300000.0,7,7,58901
824157.14,2024-05-09,1399000.0,667700.0,4,7,58901
300200.0,2024-05-10,300250.0,300150.0,3,3,58901
490483.33,2024-05-11,1088000.0,388700.0,6,6,58901
281021.5,2024-05-12,388700.0,2286.0,8,8,58901
609294.4,2024-05-13,1076000.0,2286.0,5,5,58901
495893.0,2024-05-14,989500.0,2286.0,4,4,58901
301373.2,2024-05-15,750000.0,2290.0,5,5,58901
366000.0,2024-05-16,1058000.0,20000.0,3,3,58901
332483.43,2024-05-17,861850.0,199700.0,7,7,58901
445071.43,2024-05-18,1058500.0,199700.0,6,7,58901
420666.33,2024-05-19,1060000.0,100999.5,3,3,58901
2300.0,2024-05-20,2300.0,2300.0,5,6,58901
728229.43,2024-05-21,1064000.0,2303.0,7,7,58901
499900.0,2024-05-22,499900.0,499900.0,1,1,58901
2308.6,2024-05-23,2309.0,2308.0,4,5,58901
2311.5,2024-05-24,2312.0,2311.0,4,6,58901
480867.78,2024-05-25,989400.0,69800.0,7,9,58901
300050.0,2024-05-26,900000.0,100100.0,4,4,58901
649975.0,2024-05-27,800000.0,499950.0,3,4,58901
522690.0,2024-05-28,988400.0,200000.0,10,10,58901
271740.0,2024-05-29,988800.0,100000.0,5,5,58901
243244.44,2024-05-30,744550.0,100000.0,9,9,58901
468100.0,2024-05-31,743500.0,100200.0,6,7,58901
100075.0,2024-06-02,100150.0,100000.0,3,4,58901
544000.0,2024-06-03,988000.0,100000.0,2,2,58901
988000.0,2024-06-04,988000.0,988000.0,1,7,58901
987000.0,2024-06-05,987000.0,987000.0,1,1,58901
544500.0,2024-06-06,989000.0,100000.0,2,2,58901
987733.33,2024-06-08,989800.0,986700.0,3,3,58901
918866.67,2024-06-09,1000000.0,269800.0,2,9,58901
509933.33,2024-06-11,990000.0,269900.0,3,3,58901
269900.0,2024-06-12,269900.0,269900.0,1,1,58901
998800.0,2024-06-13,998800.0,998800.0,1,1,58901
506035.71,2024-06-14,998900.0,269900.0,9,28,58901
999600.0,2024-06-15,999600.0,999600.0,1,1,58901
100500.0,2024-06-16,100500.0,100500.0,1,1,58901
100400.0,2024-06-17,100400.0,100400.0,1,1,58901
500028.57,2024-06-18,899800.0,500000.0,3,7,58901
100400.0,2024-06-19,100400.0,100400.0,1,3,58901
100400.0,2024-06-20,100400.0,100400.0,1,1,58901
799900.0,2024-06-21,799900.0,799900.0,1,1,58901
799900.0,2024-06-22,799900.0,799900.0,1,1,58901
100000.0,2024-06-23,100000.0,100000.0,1,1,58901
100000.0,2024-06-24,100000.0,100000.0,1,5,58901
2314.0,2024-06-25,2314.0,2314.0,1,1,58901
2315.0,2024-06-28,2315.0,2315.0,1,1,58901
799900.0,2024-06-30,799900.0,799900.0,3,3,58901
2315.0,2024-07-03,2315.0,2315.0,1,1,58901
2318.0,2024-07-04,2318.0,2318.0,1,1,58901
800000.0,2024-07-06,800000.0,800000.0,1,1,58901
866666.67,2024-07-10,900000.0,850000.0,3,3,58901
301546.0,2024-07-13,900000.0,2319.0,3,3,58901
999000.0,2024-07-17,999000.0,999000.0,1,1,58901
500960.5,2024-07-19,999600.0,2321.0,2,2,58901
1000000.0,2024-07-21,1000000.0,1000000.0,1,1,58901
2322.0,2024-07-22,2322.0,2322.0,2,2,58901
249241.5,2024-07-24,990000.0,2322.0,3,4,58901
2322.0,2024-07-26,2322.0,2322.0,1,1,58901
999900.0,2024-07-27,999900.0,999900.0,1,1,58901
446160.5,2024-07-30,890000.0,2321.0,2,2,58901
2321.0,2024-08-01,2321.0,2321.0,1,1,58901
476160.5,2024-08-04,950000.0,2321.0,2,2,58901
950000.0,2024-08-05,950000.0,950000.0,1,1,58901
2321.0,2024-08-06,2321.0,2321.0,1,2,58901
1000000.0,2024-08-07,1000000.0,1000000.0,1,1,58901
1023000.0,2024-08-11,1023000.0,1023000.0,1,1,58901
1023500.0,2024-08-12,1024000.0,1023000.0,2,2,58901
10000.0,2024-08-14,10000.0,10000.0,1,1,58901
10020.0,2024-08-15,10020.0,10020.0,1,1,58901
1022500.0,2024-08-16,1023000.0,1022000.0,2,2,58901
516015.0,2024-08-17,1022000.0,10030.0,2,2,58901
178408.33,2024-08-20,1020000.0,10090.0,2,6,58901
1021000.0,2024-08-21,1021000.0,1021000.0,1,1,58901
10160.0,2024-08-22,10160.0,10160.0,1,1,58901
502495.0,2024-08-24,994800.0,10190.0,2,2,58901
10210.0,2024-08-25,10210.0,10210.0,1,4,58901
994287.5,2024-08-27,994900.0,993300.0,5,8,58901
1023000.0,2024-08-29,1023000.0,1023000.0,1,1,58901
10230.0,2024-08-31,10230.0,10230.0,1,1,58901
10230.0,2024-09-01,10230.0,10230.0,1,1,58901
1000000.0,2024-09-04,1000000.0,1000000.0,1,1,58901
1022000.0,2024-09-08,1022000.0,1022000.0,1,1,58901
1022000.0,2024-09-09,1022000.0,1022000.0,1,1,58901
1023000.0,2024-09-10,1023000.0,1023000.0,1,2,58901
1017000.0,2024-09-12,1023000.0,1005000.0,3,3,58901
10310.0,2024-09-13,10310.0,10310.0,1,1,58901
1010000.0,2024-09-15,1010000.0,1010000.0,1,1,58901
10330.0,2024-09-16,10330.0,10330.0,1,1,58901
769585.0,2024-09-17,1023000.0,10340.0,4,4,58901
506675.0,2024-09-19,1003000.0,10350.0,2,2,58901
179133.33,2024-09-21,1023000.0,10360.0,2,6,58901
516700.0,2024-09-25,1023000.0,10400.0,2,2,58901
10405.0,2024-09-27,10410.0,10400.0,2,4,58901
1023000.0,2024-09-30,1023000.0,1023000.0,1,1,58901
1023000.0,2024-10-01,1023000.0,1023000.0,2,2,58901
1023000.0,2024-10-02,1023000.0,1023000.0,3,3,58901
10400.0,2024-10-03,10400.0,10400.0,1,1,58901
5195.5,2024-10-04,10390.0,1.0,3,4,58901
205200.0,2024-10-05,1022000.0,1000.0,5,5,58901
345866.67,2024-10-06,987600.0,25000.0,3,3,58901
276800.0,2024-10-07,276800.0,276800.0,3,3,58901
25010.0,2024-10-08,25010.0,25010.0,3,3,58901
512455.0,2024-10-09,999900.0,25010.0,2,2,58901
268757.5,2024-10-10,1000000.0,25010.0,4,4,58901
190841.67,2024-10-11,1020000.0,25010.0,6,6,58901
25010.0,2024-10-12,25010.0,25010.0,3,3,58901
25010.0,2024-10-13,25010.0,25010.0,5,5,58901
25000.0,2024-10-14,25000.0,25000.0,4,4,58901
511388.33,2024-10-15,997700.0,25010.0,6,6,58901
698534.44,2024-10-16,1020000.0,387600.0,9,9,58901
406936.67,2024-10-17,1018500.0,387600.0,8,9,58901
25010.0,2024-10-18,25010.0,25010.0,3,3,58901
187341.67,2024-10-19,999000.0,25010.0,6,6,58901
25010.0,2024-10-20,25010.0,25010.0,7,7,58901
160000.0,2024-10-21,970000.0,25000.0,7,7,58901
111522.86,2024-10-22,325050.0,26850.0,7,7,58901
334566.67,2024-10-23,950000.0,26850.0,6,6,58901
26850.0,2024-10-24,26850.0,26850.0,4,4,58901
70871.43,2024-10-25,338800.0,25900.0,6,7,58901
313566.67,2024-10-26,888900.0,25900.0,3,3,58901
220720.0,2024-10-27,1000000.0,25900.0,5,5,58901
522950.0,2024-10-28,1020000.0,25900.0,2,2,58901
25900.0,2024-10-29,25900.0,25900.0,4,5,58901
25900.0,2024-10-30,25900.0,25900.0,4,4,58901
72344.44,2024-10-31,443900.0,25900.0,6,9,58901
79337.14,2024-11-01,399900.0,25910.0,6,7,58901
91841.67,2024-11-02,421500.0,25910.0,10,12,58901
95591.67,2024-11-03,444000.0,25910.0,6,6,58901
25922.0,2024-11-04,25930.0,25910.0,12,15,58901
25900.0,2024-11-05,25900.0,25900.0,5,6,58901
128566.67,2024-11-06,949900.0,25900.0,7,9,58901
25900.0,2024-11-07,25900.0,25900.0,1,2,58901
926000.0,2024-11-08,926000.0,926000.0,1,1,58901
25900.0,2024-11-09,25900.0,25900.0,1,1,58901
140170.0,2024-11-10,940000.0,25900.0,6,8,58901
25900.0,2024-11-11,25900.0,25900.0,5,14,58901
210720.0,2024-11-12,950000.0,25900.0,3,5,58901
183933.33,2024-11-13,500000.0,25900.0,3,3,58901
25900.0,2024-11-14,25900.0,25900.0,1,1,58901
3882600.0,2024-11-15,7279500.0,1021000.0,5,5,58901
25900.0,2024-11-16,25900.0,25900.0,1,1,58901
25900.0,2024-11-17,25900.0,25900.0,1,1,58901
26000.0,2024-11-18,26000.0,26000.0,1,1,58901
26000.0,2024-11-19,26000.0,26000.0,1,1,58901
1875697.5,2024-11-23,7425000.0,25930.0,3,4,58901
25925.0,2024-11-25,25930.0,25920.0,2,2,58901
4943000.0,2024-11-26,4943000.0,4943000.0,1,1,58901
1674333.33,2024-11-27,4943000.0,40000.0,2,3,58901
25930.0,2024-11-28,25930.0,25930.0,2,2,58901
617280.0,2024-11-29,1800000.0,25920.0,2,3,58901
1924000.0,2024-11-30,1999000.0,1849000.0,2,2,58901
25910.0,2024-12-02,25920.0,25900.0,2,2,58901
1737000.0,2024-12-03,1849000.0,1700000.0,3,4,58901
1850000.0,2024-12-05,1850000.0,1850000.0,1,1,58901
900000.0,2024-12-06,1750000.0,50000.0,4,4,58901
49500.0,2024-12-07,50000.0,49000.0,2,2,58901
699333.33,2024-12-08,2000000.0,49000.0,2,3,58901
50000.0,2024-12-09,50000.0,50000.0,1,1,58901
50010.0,2024-12-11,50010.0,50010.0,3,3,58901
309976.25,2024-12-14,560500.0,50000.0,7,8,58901
324550.0,2024-12-15,599100.0,50000.0,2,2,58901
600000.0,2024-12-16,600000.0,600000.0,1,1,58901
1900000.0,2024-12-18,1900000.0,1900000.0,1,1,58901
2000000.0,2024-12-20,2000000.0,2000000.0,1,1,58901
1106351.67,2024-12-21,2000000.0,46010.0,4,6,58901
46010.0,2024-12-22,46010.0,46010.0,2,2,58901
50120.0,2024-12-25,50120.0,50120.0,1,4,58901
50115.0,2024-12-26,50120.0,50110.0,2,2,58901
50110.0,2024-12-27,50110.0,50110.0,1,1,58901
1167055.0,2024-12-28,2284000.0,50110.0,2,2,58901
50110.0,2024-12-30,50110.0,50110.0,1,1,58901
46040.0,2024-12-31,46040.0,46040.0,1,1,58901
46020.0,2025-01-02,46020.0,46020.0,1,1,58901
46000.0,2025-01-05,46000.0,46000.0,2,2,58901
2273000.0,2025-01-06,2273000.0,2273000.0,1,1,58901
2274000.0,2025-01-07,2274000.0,2274000.0,1,3,58901
100000.0,2025-01-09,100000.0,100000.0,1,1,58901
2000000.0,2025-01-11,2000000.0,2000000.0,1,1,58901
73000.0,2025-01-12,100000.0,46000.0,2,2,58901
2246000.0,2025-01-13,2246000.0,2246000.0,1,1,58901
46000.0,2025-01-14,46000.0,46000.0,1,1,58901
46000.0,2025-01-17,46000.0,46000.0,2,4,58901
46000.0,2025-01-19,46000.0,46000.0,1,1,58901
2146000.0,2025-01-22,2146000.0,2146000.0,1,1,58901
284800.53,2025-01-26,2129500.0,1001.0,4,15,58901
0.02,2025-01-28,0.02,0.02,1,1,58901
1935500.0,2025-01-30,2091500.0,1779500.0,4,4,58901
1978000.0,2025-02-04,1978000.0,1978000.0,1,1,58901
130000.0,2025-02-05,130000.0,130000.0,1,1,58901
1040000.0,2025-02-07,1950000.0,130000.0,2,2,58901
65000.01,2025-02-09,130000.0,0.02,2,2,58901
1969000.0,2025-02-13,1969000.0,1969000.0,3,3,58901
35000.0,2025-02-15,35000.0,35000.0,1,1,58901
917500.0,2025-02-16,1800000.0,35000.0,2,4,58901
1889166.67,2025-02-17,1970000.0,1000000.0,8,12,58901
516000.0,2025-02-20,1000000.0,32000.0,2,2,58901
32000.0,2025-02-21,32000.0,32000.0,1,1,58901
804000.0,2025-02-23,1962000.0,32000.0,4,5,58901
32000.0,2025-02-27,32000.0,32000.0,2,2,58901
1945000.0,2025-02-28,1945000.0,1945000.0,1,1,58901
1899000.0,2025-03-01,1899000.0,1899000.0,1,1,58901
1850000.0,2025-03-03,1850000.0,1850000.0,1,1,58901
32000.0,2025-03-05,32000.0,32000.0,2,3,58901
642666.68,2025-03-06,1896000.0,16000.02,3,3,58901
1897000.0,2025-03-07,1897000.0,1897000.0,1,1,58901
1899000.0,2025-03-08,1899000.0,1899000.0,1,1,58901
821966.67,2025-03-12,866450.0,733000.0,3,3,58901
32000.0,2025-03-15,32000.0,32000.0,1,1,58901
1929000.0,2025-03-16,1929000.0,1929000.0,1,1,58901
1926000.0,2025-03-17,1926000.0,1926000.0,1,1,58901
1926000.0,2025-03-20,1926000.0,1926000.0,1,1,58901
32000.0,2025-03-21,32000.0,32000.0,1,1,58901
32000.0,2025-03-22,32000.0,32000.0,1,1,58901
32000.0,2025-03-23,32000.0,32000.0,1,2,58901
1927000.0,2025-03-26,1927000.0,1927000.0,1,1,58901
980500.0,2025-03-27,1929000.0,32000.0,2,2,58901
979500.0,2025-03-28,1927000.0,32000.0,2,2,58901
1926500.0,2025-03-30,1927000.0,1926000.0,2,2,58901
32000.0,2025-04-03,32000.0,32000.0,1,1,58901
32000.0,2025-04-06,32000.0,32000.0,1,1,58901
1441500.0,2025-04-08,1911000.0,32000.0,4,4,58901
1916000.0,2025-04-12,1916000.0,1916000.0,1,1,58901
1940714.29,2025-04-14,1968500.0,1920500.0,12,14,58901
2138000.0,2025-04-15,2138000.0,2138000.0,1,1,58901
2190500.0,2025-04-16,2241000.0,2140000.0,2,2,58901
32100.0,2025-04-17,32100.0,32100.0,1,1,58901
32100.0,2025-04-18,32100.0,32100.0,2,3,58901
32110.0,2025-04-19,32110.0,32110.0,1,1,58901
6900000.0,2025-04-20,6900000.0,6900000.0,1,1,58901
2782055.0,2025-04-21,5532000.0,32110.0,2,2,58901
32110.0,2025-04-22,32110.0,32110.0,1,1,58901
32110.0,2025-04-24,32110.0,32110.0,2,2,58901
274082.5,2025-04-25,1000000.0,32110.0,4,4,58901
507332.5,2025-04-26,1933000.0,32110.0,3,4,58901
444721.25,2025-04-27,3333000.0,32110.0,2,8,58901
32110.0,2025-04-28,32110.0,32110.0,2,2,58901
1725800.0,2025-04-29,3419500.0,32100.0,4,4,58901
3440500.0,2025-04-30,3441000.0,3440000.0,2,2,58901
32050.0,2025-05-01,32050.0,32050.0,1,1,58901
3200000.0,2025-05-02,3200000.0,3200000.0,1,1,58901
642466.67,2025-05-03,950000.0,488700.0,3,3,58901
488700.0,2025-05-04,488700.0,488700.0,3,3,58901
1887000.0,2025-05-05,1889000.0,1885000.0,2,2,58901
374537.5,2025-05-06,488700.0,32050.0,4,4,58901
32050.0,2025-05-07,32050.0,32050.0,2,2,58901
32050.0,2025-05-08,32050.0,32050.0,2,2,58901
956025.0,2025-05-09,1880000.0,32050.0,2,2,58901
1235000.0,2025-05-10,1835000.0,35000.0,3,3,58901
35000.0,2025-05-11,35000.0,35000.0,3,3,58901
698922.51,2025-05-12,1800000.0,33350.0,8,8,58901
315250.01,2025-05-13,1197000.0,32000.0,4,4,58901
32003.33,2025-05-14,32010.0,32000.0,3,3,58901
32000.0,2025-05-15,32000.0,32000.0,4,4,58901
32000.0,2025-05-16,32000.0,32000.0,1,2,58901
13000.0,2025-05-17,13000.0,13000.0,2,2,58901
