average,date,highest,lowest,order_count,volume,type_id
252100.0,2024-11-11,1596000.0,102800.0,5,10,42797
849162.5,2024-11-12,1595500.0,103100.0,7,8,42797
103300.0,2024-11-14,103300.0,103300.0,1,1,42797
848283.33,2024-11-15,1593000.0,103600.0,5,6,42797
752000.0,2024-11-16,1591000.0,332500.0,3,3,42797
1617063.16,2024-11-17,1849000.0,1591000.0,11,19,42797
130200.0,2024-11-18,130200.0,130200.0,4,7,42797
130300.0,2024-11-19,130300.0,130300.0,1,1,42797
3500000.0,2024-11-20,3500000.0,3500000.0,1,1,42797
962125.0,2024-11-21,3457000.0,130500.0,3,4,42797
1777000.0,2024-11-22,4000000.0,665500.0,3,3,42797
487433.33,2024-11-23,1200000.0,131150.0,3,3,42797
1200000.0,2024-11-24,1200000.0,1200000.0,1,1,42797
8994000.0,2024-11-25,8994000.0,8994000.0,1,1,42797
6539250.0,2024-11-26,8833000.0,132000.0,4,4,42797
132000.0,2024-11-27,132000.0,132000.0,1,1,42797
8990000.0,2024-11-28,8990000.0,8990000.0,1,1,42797
6900000.0,2024-11-29,6900000.0,6900000.0,1,1,42797
6999666.67,2024-12-01,7000000.0,6999000.0,3,3,42797
6168000.0,2024-12-06,6168000.0,6168000.0,1,1,42797
2143933.33,2024-12-07,6165000.0,133400.0,3,3,42797
1339900.0,2024-12-08,6166000.0,133400.0,3,5,42797
133500.0,2024-12-09,133500.0,133500.0,1,1,42797
133600.0,2024-12-11,133600.0,133600.0,1,2,42797
1620500.0,2024-12-12,1642000.0,1599000.0,2,2,42797
1599000.0,2024-12-13,1599000.0,1599000.0,1,1,42797
1001320.0,2024-12-14,1579000.0,134300.0,4,5,42797
853300.0,2024-12-17,1572000.0,134600.0,4,4,42797
852850.0,2024-12-18,1571000.0,134700.0,2,2,42797
1572000.0,2024-12-19,1572000.0,1572000.0,1,1,42797
1090500.0,2024-12-20,1568000.0,135500.0,3,3,42797
949585.71,2024-12-22,1560000.0,135700.0,5,7,42797
135700.0,2024-12-24,135700.0,135700.0,2,2,42797
904800.0,2024-12-25,904800.0,904800.0,1,1,42797
1557333.33,2024-12-26,1559000.0,1557000.0,3,6,42797
135700.0,2024-12-27,135700.0,135700.0,1,1,42797
1200000.0,2024-12-28,1200000.0,1200000.0,1,1,42797
1378500.0,2024-12-29,1557000.0,1200000.0,2,2,42797
1557142.86,2024-12-30,1559000.0,1557000.0,7,28,42797
1088600.0,2025-01-01,1565000.0,135800.0,3,3,42797
1452666.67,2025-01-04,1579000.0,1200000.0,3,3,42797
1096666.67,2025-01-06,1577000.0,136000.0,6,6,42797
1500000.0,2025-01-07,1500000.0,1500000.0,1,1,42797
496750.0,2025-01-08,1579000.0,136000.0,2,4,42797
136100.0,2025-01-09,136100.0,136100.0,1,1,42797
136000.0,2025-01-10,136000.0,136000.0,1,1,42797
1579000.0,2025-01-11,1579000.0,1579000.0,1,1,42797
1500000.0,2025-01-12,1500000.0,1500000.0,1,1,42797
1579000.0,2025-01-13,1580000.0,1578000.0,2,2,42797
857600.0,2025-01-14,1579000.0,136200.0,2,2,42797
1580000.0,2025-01-15,1580000.0,1580000.0,1,1,42797
736620.0,2025-01-17,1636500.0,136700.0,3,5,42797
136700.0,2025-01-18,136700.0,136700.0,2,2,42797
2070000.0,2025-01-20,4000000.0,140000.0,2,2,42797
4000000.0,2025-01-22,4000000.0,4000000.0,1,1,42797
140000.0,2025-01-23,140000.0,140000.0,1,1,42797
4078000.0,2025-01-25,4117000.0,4000000.0,3,3,42797
2820000.0,2025-01-26,5500000.0,140000.0,2,2,42797
5490000.0,2025-01-27,5490000.0,5490000.0,1,1,42797
300000.0,2025-01-28,300000.0,300000.0,1,1,42797
4995000.0,2025-01-30,5000000.0,4990000.0,2,2,42797
5895000.0,2025-01-31,5990000.0,5800000.0,2,2,42797
5498000.0,2025-02-02,5498000.0,5498000.0,1,1,42797
3499500.0,2025-02-03,5499000.0,1500000.0,2,2,42797
2003000.0,2025-02-04,2003000.0,2003000.0,1,1,42797
2001500.0,2025-02-05,2002000.0,2000000.0,3,4,42797
5200000.0,2025-02-07,5200000.0,5200000.0,1,1,42797
4097000.0,2025-02-08,5340000.0,1611000.0,3,3,42797
2870666.67,2025-02-10,5395000.0,1608500.0,3,3,42797
1608000.0,2025-02-12,1608000.0,1608000.0,1,1,42797
2000000.0,2025-02-13,2000000.0,2000000.0,1,1,42797
4600000.0,2025-02-14,4600000.0,4600000.0,1,1,42797
5196000.0,2025-02-15,5396000.0,4895000.0,5,5,42797
5398000.0,2025-02-16,5398000.0,5398000.0,1,1,42797
5299500.0,2025-02-17,5399000.0,5200000.0,2,2,42797
10935500.0,2025-02-18,29940000.0,5500000.0,4,4,42797
7520000.0,2025-02-21,28000000.0,2400000.0,2,5,42797
2402000.0,2025-02-22,2402000.0,2402000.0,1,1,42797
29000000.0,2025-02-23,29000000.0,29000000.0,1,1,42797
2402000.0,2025-02-24,2402000.0,2402000.0,1,1,42797
2402000.0,2025-02-27,2402000.0,2402000.0,1,2,42797
2402000.0,2025-02-28,2402000.0,2402000.0,1,1,42797
28710000.0,2025-03-01,28710000.0,28710000.0,1,1,42797
13950250.0,2025-03-05,24900000.0,3000500.0,4,4,42797
24945000.0,2025-03-06,24980000.0,24910000.0,2,2,42797
10000000.0,2025-03-09,10000000.0,10000000.0,1,1,42797
15000000.0,2025-03-10,15000000.0,15000000.0,1,1,42797
9500000.0,2025-03-14,9500000.0,9500000.0,1,1,42797
6000000.0,2025-03-15,9000000.0,3000000.0,2,2,42797
8900000.0,2025-03-16,8900000.0,8900000.0,1,1,42797
2510000.0,2025-03-21,2510000.0,2510000.0,1,1,42797
3260250.0,2025-03-22,5511000.0,2510000.0,2,4,42797
2800000.0,2025-03-23,2900000.0,2600000.0,2,3,42797
2600000.0,2025-03-24,2600000.0,2600000.0,1,1,42797
2510000.0,2025-03-25,2510000.0,2510000.0,1,1,42797
2600000.0,2025-03-26,2600000.0,2600000.0,2,2,42797
1260000.0,2025-03-28,2510000.0,10000.0,2,2,42797
5366333.33,2025-03-29,5399500.0,5300000.0,3,3,42797
5328000.0,2025-04-01,5394000.0,5295000.0,3,3,42797
3998666.67,2025-04-03,4000000.0,3998000.0,3,3,42797
3449500.0,2025-04-05,3499000.0,3400000.0,2,2,42797
3200000.0,2025-04-06,3200000.0,3200000.0,2,2,42797
1717505.0,2025-04-07,3375000.0,60010.0,3,4,42797
3980000.0,2025-04-08,3980000.0,3980000.0,1,1,42797
2690666.67,2025-04-10,3998500.0,75000.0,3,3,42797
3950000.0,2025-04-12,3950000.0,3950000.0,1,1,42797
3995000.0,2025-04-15,3995000.0,3995000.0,1,1,42797
3993000.0,2025-04-17,3993000.0,3993000.0,1,1,42797
75020.0,2025-04-18,75020.0,75020.0,1,1,42797
1342006.67,2025-04-19,1975500.0,75020.0,3,3,42797
2275000.0,2025-04-20,2275000.0,2275000.0,1,1,42797
2900818.18,2025-04-21,3993500.0,2276000.0,4,11,42797
3998600.0,2025-04-22,4000000.0,3998000.0,5,5,42797
3998000.0,2025-04-23,3998000.0,3998000.0,1,1,42797
3899000.0,2025-04-24,3900000.0,3898000.0,2,2,42797
2049500.0,2025-04-27,3998000.0,101000.0,2,2,42797
3999000.0,2025-04-28,3999000.0,3999000.0,1,1,42797
101000.0,2025-05-01,101000.0,101000.0,1,1,42797
2750000.0,2025-05-02,2750000.0,2750000.0,1,1,42797
2901000.0,2025-05-03,2901000.0,2901000.0,1,1,42797
3000000.0,2025-05-04,3000000.0,3000000.0,1,1,42797
1651000.0,2025-05-05,3200000.0,102000.0,2,2,42797
3989333.33,2025-05-08,3990000.0,3989000.0,3,3,42797
3950000.0,2025-05-10,3950000.0,3950000.0,1,1,42797
4000000.0,2025-05-11,4000000.0,4000000.0,1,1,42797
2100500.0,2025-05-12,4000000.0,201000.0,2,2,42797
4000000.0,2025-05-13,4000000.0,4000000.0,1,1,42797
5190000.0,2025-05-14,5190000.0,5190000.0,1,1,42797
8495000.0,2025-05-15,8495000.0,8495000.0,1,1,42797
7999250.0,2025-05-16,8000000.0,7998500.0,3,4,42797
8395000.0,2025-05-19,8395000.0,8395000.0,1,1,42797
4297150.0,2025-05-20,8392000.0,202300.0,3,4,42797
7792000.0,2025-05-21,7792000.0,7792000.0,1,1,42797
202500.0,2025-05-22,202500.0,202500.0,1,1,42797
7782000.0,2025-05-23,7782000.0,7782000.0,1,1,42797
7200000.0,2025-05-25,7200000.0,7200000.0,1,1,42797
7202000.0,2025-05-26,7202000.0,7202000.0,1,1,42797
3499150.0,2025-05-28,6795000.0,203300.0,2,2,42797
6794000.0,2025-05-30,6796000.0,6790000.0,3,3,42797
3462050.0,2025-06-02,6499000.0,425100.0,2,2,42797
6499000.0,2025-06-03,6499000.0,6499000.0,1,1,42797
6491500.0,2025-06-06,6492000.0,6491000.0,2,2,42797
6491500.0,2025-06-07,6492000.0,6491000.0,2,2,42797
6491000.0,2025-06-08,6491000.0,6491000.0,1,1,42797
6197000.0,2025-06-09,6198000.0,6196000.0,2,2,42797
5494000.0,2025-06-13,5494000.0,5494000.0,1,1,42797
5000000.0,2025-06-14,5000000.0,5000000.0,1,1,42797
5491000.0,2025-06-15,5491000.0,5491000.0,1,1,42797
623966.67,2025-06-16,624000.0,623900.0,2,3,42797
5492000.0,2025-06-21,5492000.0,5492000.0,1,1,42797
720100.0,2025-06-22,720100.0,720100.0,2,2,42797
3059550.0,2025-06-23,5399000.0,720100.0,2,2,42797
5399000.0,2025-06-24,5399000.0,5399000.0,1,1,42797
5391000.0,2025-06-25,5391000.0,5391000.0,1,1,42797
14980000.0,2024-05-01,14980000.0,14980000.0,1,1,42798
10576666.67,2024-05-02,14365000.0,3000000.0,3,3,42798
14380000.0,2024-05-03,14380000.0,14380000.0,1,1,42798
14360000.0,2024-05-05,14360000.0,14360000.0,2,2,42798
7990000.0,2024-05-06,13980000.0,2000000.0,2,2,42798
9900000.0,2024-05-08,9900000.0,9900000.0,1,1,42798
1193222.22,2024-05-09,9901000.0,102700.0,4,9,42798
12633333.33,2024-05-10,13950000.0,10000000.0,3,3,42798
13840000.0,2024-05-11,13840000.0,13840000.0,1,1,42798
13980000.0,2024-05-12,13980000.0,13980000.0,1,1,42798
11000000.0,2024-05-13,11000000.0,11000000.0,1,1,42798
5532000.0,2024-05-17,10960000.0,104000.0,2,2,42798
104500.0,2024-05-20,104500.0,104500.0,1,1,42798
6366500.0,2024-05-21,9497500.0,104500.0,3,3,42798
104666.67,2024-05-22,104700.0,104600.0,2,3,42798
2716114.29,2024-05-23,9244500.0,104800.0,5,7,42798
9486000.0,2024-05-25,9486000.0,9486000.0,1,1,42798
105200.0,2024-05-26,105200.0,105200.0,1,3,42798
8975000.0,2024-05-27,8975000.0,8975000.0,1,1,42798
3062066.67,2024-05-28,8975000.0,105600.0,3,3,42798
2291350.0,2024-05-30,8848000.0,105800.0,4,4,42798
3017266.67,2024-05-31,8840000.0,105900.0,2,3,42798
4472950.0,2024-06-01,8840000.0,105900.0,2,2,42798
106100.0,2024-06-02,106100.0,106100.0,1,2,42798
106200.0,2024-06-03,106200.0,106200.0,1,1,42798
8699000.0,2024-06-04,8699000.0,8699000.0,1,1,42798
8488000.0,2024-06-05,8507000.0,8450000.0,3,3,42798
106700.0,2024-06-07,106700.0,106700.0,1,1,42798
8322900.0,2024-06-09,8404500.0,7995000.0,6,10,42798
107000.0,2024-06-10,107000.0,107000.0,1,1,42798
1774363.64,2024-06-11,8329000.0,107500.0,4,11,42798
7459666.67,2024-06-13,7500000.0,7439500.0,3,3,42798
3538500.0,2024-06-14,6969000.0,108000.0,2,2,42798
2316400.0,2024-06-16,6729000.0,110100.0,2,3,42798
6720000.0,2024-06-17,6720000.0,6720000.0,1,1,42798
110800.0,2024-06-18,110800.0,110800.0,2,2,42798
6520000.0,2024-06-20,6520000.0,6520000.0,1,1,42798
2580050.0,2024-06-21,5049000.0,111100.0,2,2,42798
5019000.0,2024-06-22,5019000.0,5019000.0,2,2,42798
112300.0,2024-06-26,112300.0,112300.0,1,1,42798
4650000.0,2024-06-27,4650000.0,4650000.0,1,1,42798
4595000.0,2024-06-28,4610000.0,4580000.0,2,2,42798
113000.0,2024-06-29,113000.0,113000.0,1,1,42798
4414250.0,2024-06-30,4449000.0,4379500.0,4,4,42798
150200.0,2024-07-02,150200.0,150200.0,1,1,42798
4362500.0,2024-07-03,4375000.0,4350000.0,4,4,42798
4377000.0,2024-07-05,4377000.0,4377000.0,1,1,42798
155200.0,2024-07-06,155200.0,155200.0,2,2,42798
4249000.0,2024-07-08,4249000.0,4249000.0,1,1,42798
4247000.0,2024-07-10,4247000.0,4247000.0,1,1,42798
4244500.0,2024-07-11,4245000.0,4244000.0,2,2,42798
4004666.67,2024-07-13,4005000.0,4004000.0,3,3,42798
156800.0,2024-07-15,156800.0,156800.0,1,1,42798
3998666.67,2024-07-16,4003000.0,3990000.0,3,3,42798
157400.0,2024-07-18,157400.0,157400.0,1,1,42798
3998000.0,2024-07-19,3998000.0,3998000.0,1,1,42798
3588000.0,2024-07-22,3588000.0,3588000.0,1,1,42798
1828950.0,2024-07-24,3500000.0,157900.0,2,2,42798
3588000.0,2024-07-25,3588000.0,3588000.0,1,1,42798
3000000.0,2024-07-28,3000000.0,3000000.0,1,1,42798
3449000.0,2024-07-30,3449000.0,3449000.0,1,1,42798
3449000.0,2024-07-31,3449000.0,3449000.0,1,1,42798
3449000.0,2024-08-02,3449000.0,3449000.0,1,1,42798
3449000.0,2024-08-03,3449000.0,3449000.0,1,1,42798
162000.0,2024-08-04,162000.0,162000.0,1,1,42798
3449000.0,2024-08-08,3449000.0,3449000.0,2,3,42798
3449000.0,2024-08-10,3449000.0,3449000.0,1,1,42798
3449000.0,2024-08-11,3449000.0,3449000.0,2,2,42798
3449000.0,2024-08-12,3449000.0,3449000.0,2,2,42798
3449000.0,2024-08-13,3449000.0,3449000.0,1,1,42798
3194500.0,2024-08-17,3389000.0,3000000.0,2,2,42798
637266.67,2024-08-20,2999000.0,164900.0,3,6,42798
874025.0,2024-08-22,3000000.0,165400.0,3,4,42798
3388000.0,2024-08-23,3388000.0,3388000.0,1,1,42798
165400.0,2024-08-24,165400.0,165400.0,1,2,42798
3447000.0,2024-08-25,3449000.0,3445000.0,2,2,42798
3449000.0,2024-08-26,3449000.0,3449000.0,1,1,42798
3448000.0,2024-08-27,3448000.0,3448000.0,1,1,42798
3449000.0,2024-08-28,3449000.0,3449000.0,1,1,42798
3428000.0,2024-08-31,3428000.0,3428000.0,1,1,42798
2250000.0,2024-09-07,2500000.0,2000000.0,2,2,42798
3139666.67,2024-09-11,3429000.0,2995000.0,3,3,42798
3429000.0,2024-09-12,3429000.0,3429000.0,1,1,42798
986500.0,2024-09-13,3427000.0,173000.0,4,4,42798
3427000.0,2024-09-14,3427000.0,3427000.0,1,1,42798
173400.0,2024-09-15,173400.0,173400.0,1,1,42798
173700.0,2024-09-16,173700.0,173700.0,1,1,42798
3430000.0,2024-09-17,3430000.0,3430000.0,1,1,42798
173400.0,2024-09-19,173400.0,173400.0,1,1,42798
1400000.0,2024-09-20,1400000.0,1400000.0,1,1,42798
173400.0,2024-09-21,173400.0,173400.0,1,1,42798
3420000.0,2024-09-22,3420000.0,3420000.0,1,1,42798
173275.0,2024-09-25,173400.0,172900.0,3,8,42798
3420000.0,2024-09-26,3420000.0,3420000.0,1,1,42798
3430000.0,2024-09-27,3430000.0,3430000.0,1,1,42798
3149000.0,2024-10-01,3150000.0,3148000.0,2,2,42798
3174000.0,2024-10-02,3174000.0,3174000.0,1,1,42798
713387.5,2024-10-04,2330500.0,174350.0,8,8,42798
1459177.78,2024-10-05,2500000.0,174400.0,9,9,42798
174350.0,2024-10-06,174400.0,174300.0,6,6,42798
174300.0,2024-10-07,174300.0,174300.0,3,3,42798
174300.0,2024-10-08,174300.0,174300.0,6,8,42798
174300.0,2024-10-09,174300.0,174300.0,4,4,42798
174675.0,2024-10-10,175000.0,174300.0,7,8,42798
287500.0,2024-10-11,849000.0,175200.0,6,6,42798
201900.0,2024-10-12,549000.0,175200.0,10,14,42798
401277.78,2024-10-13,647950.0,175200.0,9,9,42798
175050.0,2024-10-14,175200.0,174300.0,6,6,42798
393807.69,2024-10-15,1175000.0,174550.0,13,13,42798
332115.38,2024-10-16,1199000.0,174500.0,8,13,42798
174975.0,2024-10-17,176500.0,173450.0,8,8,42798
176510.0,2024-10-18,176600.0,176500.0,8,10,42798
176520.0,2024-10-19,176600.0,176500.0,14,15,42798
176500.0,2024-10-20,176500.0,176500.0,5,9,42798
631895.0,2024-10-21,696900.0,176700.0,8,40,42798
740443.75,2024-10-22,1524500.0,191050.0,15,16,42798
191364.71,2024-10-23,191500.0,191300.0,14,17,42798
191436.36,2024-10-24,191600.0,191400.0,9,11,42798
192000.0,2024-10-25,192150.0,191900.0,5,5,42798
478610.0,2024-10-26,2870000.0,229000.0,9,10,42798
341456.25,2024-10-27,1998000.0,231000.0,15,16,42798
368592.31,2024-10-28,1950000.0,231100.0,12,13,42798
355750.0,2024-10-29,1229000.0,231000.0,8,8,42798
312591.67,2024-10-30,1218000.0,231000.0,10,12,42798
263569.57,2024-10-31,999900.0,230000.0,19,23,42798
300811.76,2024-11-01,830000.0,230200.0,13,17,42798
230233.33,2024-11-02,230400.0,230200.0,12,12,42798
274644.44,2024-11-03,630200.0,230200.0,16,18,42798
264857.89,2024-11-04,888500.0,230200.0,18,19,42798
282071.43,2024-11-05,888800.0,230600.0,14,28,42798
463837.5,2024-11-06,1218000.0,230600.0,14,16,42798
230600.0,2024-11-07,230600.0,230600.0,6,8,42798
487266.67,2024-11-08,1000000.0,230900.0,3,3,42798
428280.0,2024-11-09,1217000.0,231100.0,3,5,42798
320100.0,2024-11-10,1032000.0,231100.0,6,9,42798
414480.0,2024-11-11,1148000.0,231100.0,6,10,42798
1218000.0,2024-11-12,1218500.0,1217500.0,3,3,42798
233000.0,2024-11-13,233000.0,233000.0,3,3,42798
726500.0,2024-11-14,1220000.0,233000.0,2,2,42798
1999000.0,2024-11-15,1999000.0,1999000.0,1,1,42798
830000.0,2024-11-16,1960000.0,265000.0,3,3,42798
2762181.82,2024-11-17,3171000.0,1132500.0,9,11,42798
265066.67,2024-11-18,265200.0,265000.0,3,3,42798
265150.0,2024-11-19,265300.0,265100.0,2,4,42798
4253950.0,2024-11-22,8242000.0,265900.0,2,2,42798
266100.0,2024-11-23,266100.0,266100.0,1,1,42798
3265250.0,2024-11-24,6264000.0,266500.0,2,2,42798
3264900.0,2024-11-25,6263000.0,266800.0,2,2,42798
6263000.0,2024-11-26,6263000.0,6263000.0,1,1,42798
267100.0,2024-11-27,267100.0,267100.0,2,2,42798
267200.0,2024-11-28,267200.0,267200.0,1,1,42798
267200.0,2024-11-29,267200.0,267200.0,1,1,42798
2375750.0,2024-11-30,4484000.0,267500.0,2,2,42798
1698900.0,2024-12-01,4350000.0,373350.0,3,3,42798
4379500.0,2024-12-02,4380000.0,4379000.0,2,2,42798
4000000.0,2024-12-03,4000000.0,4000000.0,1,1,42798
267600.0,2024-12-04,267600.0,267600.0,2,2,42798
2844866.67,2024-12-07,4133500.0,267600.0,3,3,42798
1598700.0,2024-12-08,4260000.0,268050.0,3,3,42798
268200.0,2024-12-09,268200.0,268200.0,1,1,42798
268200.0,2024-12-10,268200.0,268200.0,1,1,42798
1568100.0,2024-12-11,2868000.0,268200.0,2,2,42798
933600.0,2024-12-12,1599000.0,268200.0,2,2,42798
268300.0,2024-12-13,268300.0,268300.0,1,1,42798
933800.0,2024-12-14,1599000.0,268600.0,2,2,42798
1549000.0,2024-12-16,1549000.0,1549000.0,1,1,42798
1548000.0,2024-12-17,1548000.0,1548000.0,1,1,42798
269300.0,2024-12-18,269300.0,269300.0,1,1,42798
1333216.67,2024-12-19,1546000.0,269300.0,3,6,42798
1573500.0,2024-12-21,1600000.0,1547000.0,2,2,42798
1056615.38,2024-12-22,1548000.0,270000.0,7,13,42798
1548000.0,2024-12-24,1548000.0,1548000.0,1,1,42798
909500.0,2024-12-25,1549000.0,270000.0,2,2,42798
270600.0,2024-12-27,270600.0,270600.0,2,2,42798
1178000.0,2024-12-28,1178000.0,1178000.0,1,1,42798
1178000.0,2024-12-29,1178000.0,1178000.0,2,2,42798
1522428.57,2024-12-30,1549000.0,1178000.0,5,14,42798
1549000.0,2024-12-31,1549000.0,1549000.0,1,1,42798
1649512.5,2025-01-01,2869000.0,1548000.0,7,8,42798
271150.0,2025-01-02,271200.0,271100.0,2,2,42798
271100.0,2025-01-03,271100.0,271100.0,2,2,42798
271200.0,2025-01-05,271200.0,271200.0,2,2,42798
2899000.0,2025-01-06,2899000.0,2899000.0,1,1,42798
272200.0,2025-01-07,272200.0,272200.0,1,1,42798
1585850.0,2025-01-08,2899000.0,272700.0,2,2,42798
2800000.0,2025-01-09,2800000.0,2800000.0,1,1,42798
1148133.33,2025-01-10,2899000.0,272700.0,2,3,42798
2887000.0,2025-01-11,2899000.0,2875000.0,2,2,42798
272900.0,2025-01-17,272900.0,272900.0,1,4,42798
2700000.0,2025-01-18,2700000.0,2700000.0,1,1,42798
2650000.0,2025-01-19,2650000.0,2650000.0,1,1,42798
2700000.0,2025-01-21,2700000.0,2700000.0,1,1,42798
2800000.0,2025-01-22,2800000.0,2800000.0,1,1,42798
2799000.0,2025-01-24,2799000.0,2799000.0,1,1,42798
2750000.0,2025-01-26,2750000.0,2750000.0,1,1,42798
2792000.0,2025-01-27,2792000.0,2792000.0,1,1,42798
2500000.0,2025-01-28,2500000.0,2500000.0,1,1,42798
2791000.0,2025-01-31,2791000.0,2791000.0,1,1,42798
2792500.0,2025-02-02,2793000.0,2792000.0,2,2,42798
1995000.0,2025-02-07,2000000.0,1990000.0,2,2,42798
273400.0,2025-02-08,273400.0,273400.0,1,1,42798
1533200.0,2025-02-09,2793000.0,273400.0,2,2,42798
2793000.0,2025-02-10,2793000.0,2793000.0,1,1,42798
273400.0,2025-02-13,273400.0,273400.0,1,1,42798
2400000.0,2025-02-15,2800000.0,2000000.0,2,2,42798
2000000.0,2025-02-16,2000000.0,2000000.0,1,1,42798
2898000.0,2025-02-20,2898000.0,2898000.0,1,1,42798
273600.0,2025-02-21,273600.0,273600.0,1,3,42798
273700.0,2025-02-27,273700.0,273700.0,1,1,42798
273650.0,2025-03-01,273700.0,273600.0,2,2,42798
2894500.0,2025-03-03,2895000.0,2894000.0,2,2,42798
2897000.0,2025-03-04,2897000.0,2897000.0,1,1,42798
1386900.0,2025-03-05,2500000.0,273800.0,3,4,42798
1386900.0,2025-03-06,2500000.0,273800.0,2,2,42798
2500000.0,2025-03-09,2500000.0,2500000.0,1,1,42798
2747000.0,2025-03-11,2747000.0,2747000.0,1,1,42798
2747000.0,2025-03-14,2747000.0,2747000.0,1,1,42798
273933.33,2025-03-15,274000.0,273900.0,3,3,42798
2747000.0,2025-03-16,2747000.0,2747000.0,1,1,42798
2673000.0,2025-03-21,2673000.0,2673000.0,1,1,42798
274200.0,2025-03-23,274200.0,274200.0,1,4,42798
2673000.0,2025-03-24,2673000.0,2673000.0,1,1,42798
2674000.0,2025-03-27,2674000.0,2674000.0,1,1,42798
617342.86,2025-03-28,2675000.0,274400.0,2,7,42798
989900.0,2025-03-30,989900.0,989900.0,1,1,42798
990000.0,2025-03-31,990000.0,990000.0,1,1,42798
1000000.0,2025-04-01,1000000.0,1000000.0,1,1,42798
2173000.0,2025-04-03,2746000.0,1600000.0,2,2,42798
274300.0,2025-04-04,274300.0,274300.0,1,1,42798
2747000.0,2025-04-05,2747000.0,2747000.0,2,2,42798
2720000.0,2025-04-07,2720000.0,2720000.0,1,1,42798
274400.0,2025-04-09,274400.0,274400.0,1,1,42798
2724000.0,2025-04-10,2724000.0,2724000.0,1,1,42798
2742500.0,2025-04-14,2743000.0,2742000.0,2,2,42798
1921700.0,2025-04-18,2742500.0,280100.0,3,3,42798
1922733.33,2025-04-19,2744000.0,280200.0,3,3,42798
2744000.0,2025-04-20,2744000.0,2744000.0,1,1,42798
2744307.69,2025-04-21,2745000.0,2743000.0,7,13,42798
280200.0,2025-04-22,280200.0,280200.0,1,1,42798
2741000.0,2025-04-24,2741000.0,2741000.0,1,1,42798
2741000.0,2025-04-27,2741000.0,2741000.0,1,1,42798
2730000.0,2025-04-29,2730000.0,2730000.0,1,1,42798
285100.0,2025-04-30,285100.0,285100.0,1,1,42798
285100.0,2025-05-01,285100.0,285100.0,1,1,42798
2686000.0,2025-05-06,2686000.0,2686000.0,1,1,42798
2720000.0,2025-05-07,2740000.0,2700000.0,2,2,42798
285500.0,2025-05-09,285500.0,285500.0,1,1,42798
2740000.0,2025-05-10,2740000.0,2740000.0,1,1,42798
2739000.0,2025-05-12,2739000.0,2739000.0,1,1,42798
1392650.0,2025-05-13,2500000.0,285300.0,2,2,42798
285300.0,2025-05-15,285300.0,285300.0,1,1,42798
2000000.0,2025-05-18,2000000.0,2000000.0,1,1,42798
1340200.0,2025-05-22,2395000.0,285400.0,2,2,42798
1340700.0,2025-05-24,2396000.0,285400.0,2,2,42798
946733.33,2025-05-28,2269000.0,285600.0,2,3,42798
2269000.0,2025-05-29,2269000.0,2269000.0,1,1,42798
2269000.0,2025-05-30,2269000.0,2269000.0,1,1,42798
2269666.67,2025-05-31,2270000.0,2269000.0,2,3,42798
285800.0,2025-06-02,285800.0,285800.0,1,4,42798
1997000.0,2025-06-05,1998000.0,1996000.0,2,2,42798
1570525.0,2025-06-06,1999000.0,286100.0,4,4,42798
2880000.0,2025-06-07,9699000.0,2288000.0,9,15,42798
9694500.0,2025-06-08,9695000.0,9694000.0,2,2,42798
4989150.0,2025-06-09,9692000.0,286300.0,2,2,42798
9693000.0,2025-06-10,9693000.0,9693000.0,1,1,42798
4900000.0,2025-06-12,4900000.0,4900000.0,1,1,42798
9691000.0,2025-06-13,9691000.0,9691000.0,1,1,42798
9691000.0,2025-06-15,9691000.0,9691000.0,1,1,42798
9693500.0,2025-06-17,9694000.0,9693000.0,2,2,42798
287500.0,2025-06-22,287500.0,287500.0,2,4,42798
9500000.0,2025-06-24,9500000.0,9500000.0,1,1,42798
26845000.0,2024-05-02,26870000.0,26820000.0,2,2,42799
25990000.0,2024-05-03,25990000.0,25990000.0,1,1,42799
17475000.0,2024-05-04,17480000.0,17470000.0,2,2,42799
25555000.0,2024-05-05,25590000.0,25520000.0,2,2,42799
25708571.43,2024-05-06,26900000.0,25510000.0,4,7,42799
22294285.71,2024-05-07,25565000.0,17510000.0,7,7,42799
25990000.0,2024-05-09,25990000.0,25990000.0,1,1,42799
26000000.0,2024-05-10,26000000.0,26000000.0,1,1,42799
25588333.33,2024-05-11,26800000.0,17720000.0,6,6,42799
29936666.67,2024-05-12,33400000.0,23005000.0,5,6,42799
36980000.0,2024-05-13,36980000.0,36980000.0,1,1,42799
35916666.67,2024-05-15,35975000.0,35800000.0,3,3,42799
35050000.0,2024-05-16,35050000.0,35050000.0,6,6,42799
39525000.0,2024-05-17,44000000.0,35050000.0,2,2,42799
35800000.0,2024-05-18,35800000.0,35800000.0,1,1,42799
26925000.0,2024-05-21,35000000.0,18850000.0,2,2,42799
30240000.0,2024-05-22,35890000.0,18940000.0,3,3,42799
24546666.67,2024-05-23,35880000.0,18880000.0,3,3,42799
29830000.0,2024-05-24,29830000.0,29830000.0,1,1,42799
35890000.0,2024-05-25,35890000.0,35890000.0,1,1,42799
18817500.0,2024-05-26,18870000.0,18800000.0,3,4,42799
35780000.0,2024-05-27,35780000.0,35780000.0,1,1,42799
33880000.0,2024-05-28,35760000.0,32000000.0,2,2,42799
35750000.0,2024-05-30,35750000.0,35750000.0,1,1,42799
24063333.33,2024-05-31,35770000.0,18210000.0,3,3,42799
