average,date,highest,lowest,order_count,volume,type_id
291300000.0,2025-04-02,292650000.0,289950000.0,4,4,54401
298480000.0,2025-04-03,319900000.0,293250000.0,5,5,54401
336800000.0,2025-04-04,337200000.0,336400000.0,2,2,54401
335766666.67,2025-04-05,335800000.0,335700000.0,6,6,54401
336600000.0,2025-04-06,336600000.0,336600000.0,3,3,54401
336200000.0,2025-04-07,336200000.0,336200000.0,1,1,54401
325562500.0,2025-04-08,325900000.0,325000000.0,7,8,54401
321100000.0,2025-04-09,321100000.0,321100000.0,1,1,54401
302600000.0,2025-04-10,314000000.0,266600000.0,4,4,54401
311825000.0,2025-04-11,313850000.0,309800000.0,4,4,54401
312414285.71,2025-04-12,319250000.0,309800000.0,7,7,54401
338500000.0,2025-04-13,346200000.0,324400000.0,6,6,54401
379618750.0,2025-04-14,395000000.0,364400000.0,16,16,54401
380133333.33,2025-04-15,398800000.0,287100000.0,6,6,54401
342625000.0,2025-04-16,397000000.0,288250000.0,4,4,54401
393050000.0,2025-04-17,393500000.0,392600000.0,2,2,54401
364800000.0,2025-04-18,388500000.0,290200000.0,4,4,54401
348015384.62,2025-04-19,387300000.0,307500000.0,10,13,54401
386340000.0,2025-04-20,386500000.0,386200000.0,5,5,54401
373000000.0,2025-04-21,385950000.0,295000000.0,7,7,54401
326400000.0,2025-04-22,385100000.0,297050000.0,3,3,54401
382625000.0,2025-04-23,385600000.0,350000000.0,11,12,54401
333500000.0,2025-04-24,368350000.0,298650000.0,4,4,54401
325100000.0,2025-04-25,350000000.0,300200000.0,2,2,54401
386280000.0,2025-04-26,386450000.0,386200000.0,5,5,54401
330400000.0,2025-04-27,386100000.0,302550000.0,3,3,54401
332183333.33,2025-04-28,359000000.0,304200000.0,6,6,54401
335033333.33,2025-04-29,349850000.0,305400000.0,3,3,54401
346375000.0,2025-04-30,353700000.0,339050000.0,4,4,54401
352600000.0,2025-05-01,352600000.0,352600000.0,1,1,54401
341042857.14,2025-05-02,350200000.0,321200000.0,7,7,54401
349500000.0,2025-05-03,350000000.0,349000000.0,2,2,54401
327762500.0,2025-05-04,348900000.0,306800000.0,16,16,54401
327650000.0,2025-05-05,349000000.0,306300000.0,6,6,54401
328640000.0,2025-05-06,343600000.0,306250000.0,5,5,54401
343200000.0,2025-05-07,343200000.0,343200000.0,2,2,54401
321133333.33,2025-05-08,340000000.0,306700000.0,6,6,54401
304057142.86,2025-05-09,306200000.0,300000000.0,14,14,54401
321950000.0,2025-05-10,324000000.0,319900000.0,2,2,54401
299680000.0,2025-05-11,319550000.0,220600000.0,5,5,54401
312333333.33,2025-05-12,319000000.0,299000000.0,3,3,54401
319300000.0,2025-05-13,319400000.0,319200000.0,3,3,54401
319600000.0,2025-05-14,319700000.0,319500000.0,5,5,54401
319675000.0,2025-05-15,319750000.0,319600000.0,4,4,54401
319533333.33,2025-05-16,319650000.0,319500000.0,6,6,54401
317728571.43,2025-05-17,319750000.0,316900000.0,7,7,54401
324320000.0,2025-05-18,325900000.0,321800000.0,5,5,54401
318500000.0,2025-05-19,341600000.0,263900000.0,4,4,54401
338800000.0,2025-05-20,340950000.0,330000000.0,5,5,54401
341500000.0,2025-05-21,341650000.0,341350000.0,4,4,54401
334225000.0,2025-05-22,341600000.0,312000000.0,4,4,54401
340000000.0,2025-05-23,340000000.0,340000000.0,1,1,54401
302464285.71,2025-05-24,334200000.0,290150000.0,14,14,54401
327337500.0,2025-05-25,327900000.0,326700000.0,8,8,54401
310400000.0,2025-05-26,319950000.0,288800000.0,6,6,54401
325660000.0,2025-05-27,325800000.0,325500000.0,5,5,54401
319700000.0,2025-05-28,319700000.0,319700000.0,1,1,54401
319433333.33,2025-05-29,319800000.0,318700000.0,2,3,54401
288500000.0,2025-05-30,314900000.0,285200000.0,6,8,54401
302200000.0,2025-05-31,308250000.0,290050000.0,6,6,54401
281111111.11,2025-06-01,289800000.0,270200000.0,9,9,54401
260500000.0,2025-06-02,260500000.0,260500000.0,1,1,54401
284300000.0,2025-06-03,289850000.0,260700000.0,7,7,54401
284040000.0,2025-06-04,289900000.0,260700000.0,5,5,54401
280033333.33,2025-06-05,290050000.0,260000000.0,3,3,54401
264700000.0,2025-06-06,290000000.0,252050000.0,3,3,54401
289750000.0,2025-06-07,290000000.0,289700000.0,4,4,54401
301842857.14,2025-06-08,307650000.0,290200000.0,7,7,54401
315012500.0,2025-06-09,320400000.0,277900000.0,8,8,54401
317533333.33,2025-06-10,318000000.0,317300000.0,3,3,54401
316833333.33,2025-06-11,317250000.0,315900000.0,6,6,54401
284360000.0,2025-06-12,319700000.0,260800000.0,5,5,54401
319466666.67,2025-06-13,319500000.0,319400000.0,3,3,54401
286833333.33,2025-06-14,317150000.0,226200000.0,3,3,54401
301433333.33,2025-06-15,306800000.0,260600000.0,6,6,54401
312900000.0,2025-06-16,312900000.0,312900000.0,1,1,54401
296966666.67,2025-06-17,300050000.0,290800000.0,3,3,54401
299300000.0,2025-06-18,299300000.0,299300000.0,1,1,54401
292800000.0,2025-06-20,292800000.0,292800000.0,2,2,54401
273700000.0,2025-06-21,288600000.0,235900000.0,4,4,54401
273833333.33,2025-06-22,281500000.0,235900000.0,6,6,54401
280400000.0,2025-06-23,280600000.0,280000000.0,3,3,54401
280800000.0,2025-06-24,280900000.0,280700000.0,2,2,54401
280000000.0,2025-06-25,281000000.0,279000000.0,2,2,54401
501533333.33,2024-05-01,550000000.0,489900000.0,6,6,54402
291400000.0,2024-05-02,291400000.0,291400000.0,1,1,54402
479233333.33,2024-05-03,479300000.0,479200000.0,3,3,54402
479150000.0,2024-05-04,479200000.0,479100000.0,2,2,54402
438450000.0,2024-05-05,448900000.0,428000000.0,2,2,54402
452380000.0,2024-05-06,463000000.0,449950000.0,5,5,54402
476900000.0,2024-05-07,476900000.0,476900000.0,2,2,54402
478166666.67,2024-05-08,478300000.0,477900000.0,3,3,54402
477466666.67,2024-05-09,478700000.0,475000000.0,3,3,54402
556533333.33,2024-05-10,594800000.0,480000000.0,3,3,54402
581400000.0,2024-05-11,589900000.0,572900000.0,2,2,54402
544311111.11,2024-05-12,573150000.0,311800000.0,9,9,54402
437100000.0,2024-05-13,437100000.0,437100000.0,1,1,54402
512275000.0,2024-05-14,537300000.0,437300000.0,4,4,54402
358400000.0,2024-05-15,400000000.0,316800000.0,2,2,54402
474200000.0,2024-05-16,474200000.0,474200000.0,1,1,54402
465900000.0,2024-05-17,469900000.0,459950000.0,5,5,54402
468400000.0,2024-05-18,469800000.0,467000000.0,2,2,54402
443887500.0,2024-05-19,459900000.0,324400000.0,8,8,54402
415166666.67,2024-05-20,459950000.0,325600000.0,3,3,54402
412033333.33,2024-05-21,454100000.0,327900000.0,3,3,54402
434425000.0,2024-05-22,449500000.0,328500000.0,8,8,54402
405900000.0,2024-05-23,448900000.0,335600000.0,7,8,54402
444916666.67,2024-05-24,445100000.0,444700000.0,6,6,54402
444600000.0,2024-05-25,445200000.0,444000000.0,2,2,54402
398785714.29,2024-05-26,439700000.0,366250000.0,20,21,54402
406414285.71,2024-05-27,436750000.0,366000000.0,7,7,54402
377907692.31,2024-05-28,434900000.0,367600000.0,11,13,54402
362755555.56,2024-05-29,429300000.0,318800000.0,8,9,54402
388333333.33,2024-05-30,427850000.0,309300000.0,3,3,54402
422800000.0,2024-05-31,423500000.0,422100000.0,2,2,54402
421740000.0,2024-06-01,421950000.0,420900000.0,5,5,54402
409600000.0,2024-06-02,421600000.0,397600000.0,2,2,54402
397533333.33,2024-06-03,397800000.0,397000000.0,3,3,54402
368400000.0,2024-06-04,384700000.0,335800000.0,3,3,54402
383700000.0,2024-06-05,383700000.0,383700000.0,1,1,54402
367666666.67,2024-06-06,382700000.0,337600000.0,3,3,54402
360075000.0,2024-06-07,380450000.0,339400000.0,6,8,54402
351333333.33,2024-06-08,375100000.0,339450000.0,3,3,54402
362687500.0,2024-06-09,372800000.0,339800000.0,8,8,54402
339225000.0,2024-06-10,367400000.0,308300000.0,8,8,54402
346400000.0,2024-06-11,347400000.0,345400000.0,4,4,54402
342100000.0,2024-06-12,342100000.0,342100000.0,2,2,54402
341600000.0,2024-06-13,342800000.0,337900000.0,4,4,54402
337125000.0,2024-06-14,337800000.0,335000000.0,4,4,54402
328200000.0,2024-06-15,337600000.0,300000000.0,4,4,54402
337233333.33,2024-06-16,337700000.0,336800000.0,6,6,54402
345700000.0,2024-06-17,367700000.0,339950000.0,5,5,54402
355714285.71,2024-06-18,367500000.0,333550000.0,7,7,54402
346416666.67,2024-06-19,366950000.0,313550000.0,6,6,54402
339750000.0,2024-06-20,365500000.0,314000000.0,2,2,54402
364166666.67,2024-06-21,364600000.0,363950000.0,3,3,54402
364650000.0,2024-06-22,364750000.0,364550000.0,4,4,54402
359612500.0,2024-06-23,365000000.0,317700000.0,8,8,54402
362540000.0,2024-06-24,372650000.0,319300000.0,5,5,54402
388675000.0,2024-06-25,421400000.0,355950000.0,4,4,54402
398800000.0,2024-06-26,421100000.0,331050000.0,8,8,54402
422100000.0,2024-06-27,422150000.0,422050000.0,3,3,54402
408300000.0,2024-06-28,420750000.0,333000000.0,7,7,54402
400300000.0,2024-06-29,416850000.0,334000000.0,5,5,54402
383800000.0,2024-06-30,413100000.0,352300000.0,8,8,54402
404042857.14,2024-07-01,412250000.0,355000000.0,7,7,54402
400200000.0,2024-07-02,412400000.0,353800000.0,4,4,54402
376525000.0,2024-07-03,411900000.0,355300000.0,8,8,54402
363281818.18,2024-07-04,404100000.0,354950000.0,10,11,54402
371550000.0,2024-07-05,372700000.0,370400000.0,2,2,54402
369633333.33,2024-07-06,370400000.0,369250000.0,3,3,54402
353383333.33,2024-07-07,369300000.0,276700000.0,6,6,54402
367300000.0,2024-07-08,367300000.0,367300000.0,1,1,54402
367000000.0,2024-07-09,367000000.0,367000000.0,1,1,54402
366400000.0,2024-07-10,366550000.0,366000000.0,6,6,54402
365225000.0,2024-07-11,367000000.0,359900000.0,4,4,54402
298700000.0,2024-07-12,365500000.0,282000000.0,5,5,54402
322500000.0,2024-07-13,361400000.0,283600000.0,4,4,54402
357660000.0,2024-07-14,357700000.0,357550000.0,5,5,54402
321600000.0,2024-07-15,357500000.0,285700000.0,2,2,54402
326520000.0,2024-07-16,353700000.0,286350000.0,5,5,54402
319050000.0,2024-07-17,350900000.0,287200000.0,2,2,54402
346200000.0,2024-07-18,346200000.0,346200000.0,1,1,54402
344000000.0,2024-07-19,344550000.0,342900000.0,3,3,54402
339950000.0,2024-07-20,340000000.0,339900000.0,2,2,54402
335533333.33,2024-07-21,338350000.0,329900000.0,3,3,54402
329800000.0,2024-07-22,329900000.0,329650000.0,4,4,54402
328600000.0,2024-07-23,341200000.0,290900000.0,8,8,54402
356000000.0,2024-07-24,361000000.0,351000000.0,2,2,54402
330833333.33,2024-07-25,349850000.0,292800000.0,3,3,54402
305366666.67,2024-07-26,329900000.0,293100000.0,3,3,54402
311700000.0,2024-07-27,329950000.0,293450000.0,4,4,54402
354066666.67,2024-07-28,354100000.0,354000000.0,3,3,54402
354200000.0,2024-07-29,354200000.0,354200000.0,1,1,54402
334533333.33,2024-07-30,354450000.0,294700000.0,3,3,54402
347450000.0,2024-07-31,349900000.0,345000000.0,2,2,54402
317800000.0,2024-08-01,345000000.0,300000000.0,6,7,54402
328766666.67,2024-08-02,338600000.0,307400000.0,6,6,54402
308400000.0,2024-08-03,319900000.0,296900000.0,2,2,54402
317100000.0,2024-08-04,327200000.0,296900000.0,3,3,54402
333440000.0,2024-08-05,333500000.0,333350000.0,5,5,54402
334400000.0,2024-08-06,334500000.0,334300000.0,3,3,54402
336000000.0,2024-08-07,348400000.0,329800000.0,3,3,54402
351525000.0,2024-08-08,354400000.0,348650000.0,4,4,54402
368900000.0,2024-08-09,368900000.0,368900000.0,1,1,54402
397266666.67,2024-08-11,401900000.0,382200000.0,9,9,54402
402066666.67,2024-08-12,402100000.0,402000000.0,3,3,54402
300600000.0,2024-08-13,300600000.0,300600000.0,1,1,54402
361833333.33,2024-08-14,365600000.0,359950000.0,3,3,54402
364866666.67,2024-08-15,364900000.0,364800000.0,3,3,54402
299300000.0,2024-08-16,299300000.0,299300000.0,1,1,54402
362600000.0,2024-08-17,362600000.0,362600000.0,1,1,54402
350560000.0,2024-08-18,362500000.0,302600000.0,5,5,54402
355700000.0,2024-08-19,363200000.0,348200000.0,4,4,54402
326275000.0,2024-08-20,348000000.0,304550000.0,4,4,54402
336040000.0,2024-08-22,348300000.0,317600000.0,5,5,54402
362614285.71,2024-08-23,364600000.0,349900000.0,5,7,54402
352540000.0,2024-08-24,363900000.0,306500000.0,5,5,54402
357833333.33,2024-08-25,363700000.0,354900000.0,3,3,54402
354733333.33,2024-08-26,354800000.0,354700000.0,3,3,54402
354550000.0,2024-08-27,354600000.0,354500000.0,2,2,54402
333050000.0,2024-08-28,354700000.0,311400000.0,2,2,54402
347533333.33,2024-08-29,349500000.0,346550000.0,3,3,54402
320966666.67,2024-08-30,339750000.0,311550000.0,6,6,54402
309000000.0,2024-08-31,311300000.0,307850000.0,3,3,54402
338825000.0,2024-09-01,338900000.0,338750000.0,4,4,54402
333250000.0,2024-09-02,339000000.0,304600000.0,6,6,54402
330550000.0,2024-09-03,339200000.0,304600000.0,4,4,54402
330600000.0,2024-09-04,339200000.0,304500000.0,4,4,54402
317250000.0,2024-09-05,330000000.0,304500000.0,2,2,54402
327600000.0,2024-09-06,339150000.0,304500000.0,3,3,54402
327233333.33,2024-09-07,338500000.0,304700000.0,3,3,54402
330133333.33,2024-09-08,330450000.0,329500000.0,3,3,54402
312650000.0,2024-09-09,320600000.0,304700000.0,2,2,54402
329250000.0,2024-09-10,329350000.0,329150000.0,4,4,54402
329500000.0,2024-09-11,329500000.0,329500000.0,2,2,54402
328950000.0,2024-09-12,329000000.0,328900000.0,2,2,54402
316800000.0,2024-09-13,329000000.0,304600000.0,2,2,54402
249210000.0,2024-09-14,325000000.0,68585000.0,7,7,54402
325166666.67,2024-09-15,325500000.0,325000000.0,3,3,54402
324633333.33,2024-09-16,324700000.0,324600000.0,3,3,54402
328300000.0,2024-09-17,328850000.0,325700000.0,5,5,54402
338200000.0,2024-09-18,338200000.0,338200000.0,1,1,54402
339400000.0,2024-09-19,339400000.0,339400000.0,1,1,54402
338700000.0,2024-09-20,338700000.0,338700000.0,1,1,54402
339325000.0,2024-09-21,339500000.0,339150000.0,4,4,54402
339100000.0,2024-09-22,339500000.0,338700000.0,2,2,54402
338675000.0,2024-09-23,338700000.0,338600000.0,4,4,54402
338700000.0,2024-09-24,338700000.0,338700000.0,2,2,54402
335240000.0,2024-09-25,338700000.0,332000000.0,5,5,54402
306633333.33,2024-09-26,334950000.0,250000000.0,3,3,54402
338400000.0,2024-09-27,338400000.0,338400000.0,1,1,54402
315800000.0,2024-09-28,338350000.0,270700000.0,3,3,54402
333166666.67,2024-09-29,338400000.0,332100000.0,6,6,54402
338500000.0,2024-09-30,338600000.0,338400000.0,5,5,54402
306750000.0,2024-10-01,335300000.0,278200000.0,4,4,54402
332633333.33,2024-10-02,332800000.0,332550000.0,3,3,54402
319155555.56,2024-10-03,335100000.0,300200000.0,8,9,54402
337825000.0,2024-10-04,339200000.0,336450000.0,4,4,54402
338800000.0,2024-10-05,338850000.0,338750000.0,3,3,54402
325050000.0,2024-10-06,338850000.0,311250000.0,4,4,54402
333816666.67,2024-10-07,339600000.0,305600000.0,6,6,54402
324250000.0,2024-10-08,342250000.0,306250000.0,4,4,54402
354400000.0,2024-10-09,354400000.0,354400000.0,1,1,54402
353850000.0,2024-10-10,354000000.0,353400000.0,4,4,54402
353300000.0,2024-10-11,354000000.0,351900000.0,3,3,54402
396671428.57,2024-10-12,399200000.0,351900000.0,12,14,54402
588666666.67,2024-10-13,600000000.0,549000000.0,7,9,54402
534312500.0,2024-10-14,549300000.0,489750000.0,8,8,54402
406650000.0,2024-10-15,498900000.0,314400000.0,2,2,54402
449366666.67,2024-10-16,449900000.0,449100000.0,3,3,54402
405766666.67,2024-10-17,448950000.0,319400000.0,3,3,54402
439900000.0,2024-10-18,439900000.0,439900000.0,1,1,54402
380700000.0,2024-10-19,439400000.0,322000000.0,2,2,54402
396000000.0,2024-10-20,431250000.0,325500000.0,3,3,54402
326883333.33,2024-10-21,327500000.0,325700000.0,6,6,54402
418800000.0,2024-10-22,418800000.0,418800000.0,1,1,54402
405116666.67,2024-10-23,417600000.0,399000000.0,6,6,54402
374766666.67,2024-10-24,396400000.0,331500000.0,3,3,54402
395600000.0,2024-10-25,395800000.0,395200000.0,3,3,54402
394875000.0,2024-10-26,394950000.0,394800000.0,4,4,54402
379850000.0,2024-10-27,395200000.0,334400000.0,4,4,54402
374666666.67,2024-10-28,393950000.0,336100000.0,3,3,54402
395273333.33,2024-10-29,395400000.0,393400000.0,12,15,54402
364780000.0,2024-10-31,379600000.0,340350000.0,5,5,54402
379180000.0,2024-11-01,388150000.0,343400000.0,5,5,54402
387860000.0,2024-11-03,387900000.0,387800000.0,5,5,54402
387500000.0,2024-11-04,387500000.0,387500000.0,1,1,54402
387633333.33,2024-11-05,387700000.0,387600000.0,3,3,54402
354440000.0,2024-11-06,384950000.0,347000000.0,10,10,54402
363100000.0,2024-11-07,383350000.0,342850000.0,4,4,54402
381650000.0,2024-11-08,381800000.0,381500000.0,2,2,54402
380100000.0,2024-11-09,380500000.0,379700000.0,2,2,54402
370444444.44,2024-11-10,378850000.0,301900000.0,9,9,54402
378700000.0,2024-11-11,378700000.0,378700000.0,1,1,54402
359175000.0,2024-11-12,377200000.0,304500000.0,4,4,54402
347114285.71,2024-11-13,376500000.0,309300000.0,7,7,54402
374250000.0,2024-11-14,374300000.0,374200000.0,2,2,54402
358016666.67,2024-11-15,368900000.0,347100000.0,6,6,54402
384510526.32,2024-11-16,390800000.0,368900000.0,19,19,54402
378000000.0,2024-11-17,408950000.0,316100000.0,3,3,54402
417225000.0,2024-11-18,417500000.0,416950000.0,4,4,54402
396690000.0,2024-11-19,415350000.0,322750000.0,10,10,54402
414250000.0,2024-11-20,414650000.0,413850000.0,4,4,54402
414025000.0,2024-11-21,414300000.0,413750000.0,4,4,54402
414285714.29,2024-11-22,414400000.0,414000000.0,6,7,54402
392480000.0,2024-11-23,408500000.0,335500000.0,5,5,54402
370572727.27,2024-11-24,408700000.0,339750000.0,11,11,54402
357542857.14,2024-11-25,403200000.0,339300000.0,6,7,54402
376250000.0,2024-11-26,395000000.0,338950000.0,6,6,54402
389120000.0,2024-11-27,389400000.0,389000000.0,9,10,54402
386300000.0,2024-11-28,386650000.0,385600000.0,3,3,54402
357440000.0,2024-11-29,384900000.0,317150000.0,5,5,54402
371366666.67,2024-11-30,381800000.0,319100000.0,6,6,54402
359500000.0,2024-12-01,378450000.0,321600000.0,3,3,54402
350950000.0,2024-12-02,377700000.0,324200000.0,2,2,54402
368450000.0,2024-12-03,377000000.0,324700000.0,6,6,54402
360866666.67,2024-12-04,376300000.0,330000000.0,3,3,54402
371775000.0,2024-12-05,377600000.0,332500000.0,5,8,54402
380114285.71,2024-12-06,385700000.0,377700000.0,7,7,54402
392640000.0,2024-12-07,393300000.0,392200000.0,5,5,54402
410450000.0,2024-12-08,412900000.0,338950000.0,6,6,54402
374650000.0,2024-12-09,409200000.0,340100000.0,2,2,54402
374650000.0,2024-12-10,407800000.0,341500000.0,2,2,54402
407133333.33,2024-12-11,407500000.0,406950000.0,3,3,54402
397000000.0,2024-12-12,397000000.0,397000000.0,6,6,54402
390100000.0,2024-12-13,398100000.0,347700000.0,4,4,54402
379466666.67,2024-12-14,394700000.0,349000000.0,3,3,54402
393350000.0,2024-12-15,393400000.0,393300000.0,2,2,54402
381550000.0,2024-12-16,389000000.0,355300000.0,4,4,54402
380916666.67,2024-12-17,385900000.0,355200000.0,6,6,54402
370000000.0,2024-12-18,380250000.0,354700000.0,6,6,54402
378700000.0,2024-12-19,378900000.0,378500000.0,2,2,54402
363600000.0,2024-12-20,377900000.0,353800000.0,6,6,54402
373500000.0,2024-12-21,377000000.0,370000000.0,2,2,54402
376675000.0,2024-12-22,376800000.0,376200000.0,4,4,54402
353375000.0,2024-12-23,368400000.0,338350000.0,4,4,54402
368450000.0,2024-12-24,368650000.0,368050000.0,6,6,54402
344866666.67,2024-12-25,368400000.0,333100000.0,3,3,54402
363800000.0,2024-12-27,364300000.0,363550000.0,3,3,54402
360983333.33,2024-12-28,364000000.0,360500000.0,6,6,54402
356083333.33,2024-12-29,360400000.0,334600000.0,6,6,54402
353950000.0,2024-12-30,360400000.0,334800000.0,4,4,54402
363588888.89,2024-12-31,368550000.0,360500000.0,9,9,54402
363300000.0,2025-01-01,377100000.0,335700000.0,3,3,54402
377436363.64,2025-01-02,385900000.0,375750000.0,11,11,54402
388733333.33,2025-01-03,388800000.0,388700000.0,3,3,54402
373033333.33,2025-01-04,389450000.0,340200000.0,3,3,54402
388937500.0,2025-01-05,389700000.0,341800000.0,8,8,54402
380425000.0,2025-01-06,413450000.0,347400000.0,4,4,54402
414133333.33,2025-01-07,414500000.0,413950000.0,3,3,54402
415000000.0,2025-01-08,415000000.0,415000000.0,2,2,54402
394772727.27,2025-01-09,416000000.0,376900000.0,11,11,54402
414700000.0,2025-01-10,414700000.0,414700000.0,1,1,54402
398483333.33,2025-01-11,414300000.0,348000000.0,6,6,54402
404522222.22,2025-01-12,414100000.0,349100000.0,9,9,54402
409700000.0,2025-01-13,409700000.0,409700000.0,1,1,54402
409266666.67,2025-01-14,409650000.0,408500000.0,3,3,54402
376483333.33,2025-01-15,408000000.0,360850000.0,5,6,54402
405300000.0,2025-01-17,405800000.0,405050000.0,3,3,54402
393475000.0,2025-01-18,404700000.0,364600000.0,4,4,54402
399900000.0,2025-01-19,404500000.0,381000000.0,6,6,54402
405350000.0,2025-01-20,406100000.0,404600000.0,2,2,54402
395066666.67,2025-01-21,402500000.0,380200000.0,3,3,54402
406750000.0,2025-01-22,411800000.0,405850000.0,11,12,54402
403412500.0,2025-01-23,415300000.0,380100000.0,8,8,54402
400480000.0,2025-01-24,409850000.0,363700000.0,5,5,54402
409133333.33,2025-01-25,409700000.0,408000000.0,3,3,54402
395855555.56,2025-01-26,410950000.0,366200000.0,9,9,54402
388900000.0,2025-01-27,410400000.0,367400000.0,4,4,54402
409000000.0,2025-01-28,409100000.0,408900000.0,2,2,54402
399050000.0,2025-01-29,408100000.0,390000000.0,2,2,54402
390425000.0,2025-01-30,407700000.0,373150000.0,4,4,54402
391780000.0,2025-01-31,405900000.0,373200000.0,5,5,54402
354887500.0,2025-02-01,372800000.0,320000000.0,8,8,54402
384725000.0,2025-02-02,389900000.0,359800000.0,4,4,54402
374575000.0,2025-02-03,389200000.0,359950000.0,4,4,54402
387580000.0,2025-02-04,388650000.0,386900000.0,5,5,54402
387275000.0,2025-02-05,387500000.0,387200000.0,4,4,54402
387050000.0,2025-02-06,387200000.0,386900000.0,2,2,54402
384411111.11,2025-02-07,387600000.0,374000000.0,9,9,54402
391375000.0,2025-02-08,401100000.0,387600000.0,4,4,54402
405350000.0,2025-02-09,409600000.0,401100000.0,2,2,54402
402566666.67,2025-02-10,409800000.0,398950000.0,3,3,54402
385344444.44,2025-02-11,409700000.0,353250000.0,8,9,54402
365600000.0,2025-02-12,405900000.0,354400000.0,10,14,54402
376200000.0,2025-02-13,405700000.0,354100000.0,13,16,54402
373700000.0,2025-02-14,393000000.0,354400000.0,2,2,54402
388200000.0,2025-02-15,390300000.0,385100000.0,5,5,54402
381600000.0,2025-02-16,381600000.0,381600000.0,1,1,54402
374100000.0,2025-02-17,375050000.0,372850000.0,10,10,54402
368612500.0,2025-02-18,375350000.0,349350000.0,8,8,54402
383216666.67,2025-02-19,403500000.0,379700000.0,6,6,54402
354710000.0,2025-02-20,401500000.0,343100000.0,8,10,54402
369780000.0,2025-02-21,397700000.0,341700000.0,10,10,54402
364650000.0,2025-02-22,388350000.0,340950000.0,4,4,54402
384600000.0,2025-02-23,385500000.0,383500000.0,7,7,54402
360733333.33,2025-02-24,383350000.0,315500000.0,6,6,54402
381157142.86,2025-02-25,391550000.0,319000000.0,7,7,54402
404400000.0,2025-02-26,407950000.0,403450000.0,6,6,54402
416500000.0,2025-02-27,416500000.0,416500000.0,1,1,54402
514620000.0,2025-02-28,537900000.0,479950000.0,5,5,54402
479150000.0,2025-03-01,479200000.0,479100000.0,2,2,54402
458875000.0,2025-03-02,467800000.0,449950000.0,4,4,54402
402300000.0,2025-03-03,459800000.0,344800000.0,2,2,54402
431211111.11,2025-03-04,438500000.0,354300000.0,9,9,54402
458100000.0,2025-03-05,458100000.0,458100000.0,1,1,54402
452950000.0,2025-03-06,455900000.0,450000000.0,2,2,54402
413300000.0,2025-03-07,433850000.0,372200000.0,3,3,54402
443700000.0,2025-03-08,443900000.0,443600000.0,3,3,54402
397740000.0,2025-03-09,442900000.0,376200000.0,8,10,54402
410300000.0,2025-03-10,441000000.0,379600000.0,2,2,54402
385631250.0,2025-03-11,419700000.0,380800000.0,16,16,54402
400250000.0,2025-03-12,414350000.0,378050000.0,6,6,54402
389120000.0,2025-03-13,402300000.0,369550000.0,5,5,54402
401833333.33,2025-03-14,401900000.0,401800000.0,3,3,54402
401175000.0,2025-03-15,401750000.0,400600000.0,4,4,54402
397966666.67,2025-03-16,401500000.0,362300000.0,9,9,54402
411850000.0,2025-03-17,440400000.0,404700000.0,10,10,54402
442060000.0,2025-03-18,443400000.0,441200000.0,5,5,54402
416400000.0,2025-03-19,447400000.0,366100000.0,8,8,54402
430737500.0,2025-03-20,451100000.0,369550000.0,8,8,54402
375100000.0,2025-03-21,375100000.0,375100000.0,1,1,54402
452320000.0,2025-03-22,452800000.0,451700000.0,5,5,54402
400342857.14,2025-03-23,442200000.0,392350000.0,7,7,54402
438900000.0,2025-03-24,439400000.0,438700000.0,4,4,54402
436366666.67,2025-03-26,437550000.0,434000000.0,3,3,54402
432200000.0,2025-03-27,432200000.0,432200000.0,1,1,54402
378500000.0,2025-03-28,378500000.0,378500000.0,1,1,54402
412000000.0,2025-03-29,427900000.0,380200000.0,3,3,54402
410625000.0,2025-03-30,426500000.0,405400000.0,4,4,54402
388966666.67,2025-03-31,404500000.0,381100000.0,9,9,54402
392400000.0,2025-04-01,403700000.0,381100000.0,2,2,54402
406200000.0,2025-04-02,426200000.0,403900000.0,10,10,54402
417420000.0,2025-04-03,426300000.0,382100000.0,4,5,54402
425600000.0,2025-04-04,425800000.0,425400000.0,2,2,54402
417937500.0,2025-04-05,425250000.0,396150000.0,8,8,54402
406471428.57,2025-04-06,425850000.0,380600000.0,7,7,54402
388620000.0,2025-04-07,422700000.0,380250000.0,5,5,54402
409585714.29,2025-04-08,410000000.0,409300000.0,7,7,54402
403950000.0,2025-04-09,407900000.0,400000000.0,2,2,54402
402500000.0,2025-04-10,407900000.0,399800000.0,3,3,54402
399666666.67,2025-04-11,399700000.0,399600000.0,3,3,54402
392883333.33,2025-04-12,399800000.0,350000000.0,6,6,54402
418185714.29,2025-04-13,420500000.0,409500000.0,6,7,54402
426912500.0,2025-04-14,432300000.0,423600000.0,13,16,54402
410733333.33,2025-04-15,431500000.0,307200000.0,5,6,54402
429366666.67,2025-04-16,429750000.0,428600000.0,3,3,54402
428550000.0,2025-04-17,428600000.0,428500000.0,2,2,54402
372800000.0,2025-04-18,427250000.0,318350000.0,4,4,54402
428100000.0,2025-04-19,432200000.0,427050000.0,8,8,54402
438660000.0,2025-04-20,439850000.0,432300000.0,4,5,54402
410657142.86,2025-04-21,437900000.0,339650000.0,7,7,54402
377300000.0,2025-04-22,411900000.0,342700000.0,2,2,54402
424153333.33,2025-04-23,440400000.0,349400000.0,14,15,54402
394750000.0,2025-04-24,440550000.0,348950000.0,4,4,54402
