average,date,highest,lowest,order_count,volume,type_id
12390000000.0,2024-07-17,12390000000.0,12390000000.0,1,1,53022
12400000000.0,2024-09-10,12400000000.0,12400000000.0,1,1,53022
8000000000.0,2024-09-22,8000000000.0,8000000000.0,1,1,53022
7000000000.0,2024-09-30,7000000000.0,7000000000.0,1,1,53022
7000000000.0,2024-10-06,7000000000.0,7000000000.0,1,1,53022
7000000000.0,2024-10-07,7000000000.0,7000000000.0,1,1,53022
4701000000.0,2024-10-21,4701000000.0,4701000000.0,1,1,53022
12500000000.0,2024-10-29,12500000000.0,12500000000.0,1,1,53022
18250000000.0,2025-01-27,18250000000.0,18250000000.0,1,1,53022
18500000000.0,2025-04-17,18500000000.0,18500000000.0,1,1,53022
20000000000.0,2025-06-02,20000000000.0,20000000000.0,1,1,53022
30000000000.0,2024-06-13,30000000000.0,30000000000.0,1,1,53023
17060000000.0,2024-06-29,17060000000.0,17060000000.0,1,1,53023
35000000000.0,2024-07-03,35000000000.0,35000000000.0,1,1,53023
14500000000.0,2024-07-08,14500000000.0,14500000000.0,1,1,53023
32900000000.0,2024-07-17,32900000000.0,32900000000.0,1,1,53023
11550000000.0,2024-09-14,11550000000.0,11550000000.0,1,1,53023
18000000000.0,2024-10-01,18000000000.0,18000000000.0,1,1,53023
24960000000.0,2024-10-02,24960000000.0,24960000000.0,1,1,53023
12670000000.0,2024-10-06,12670000000.0,12670000000.0,1,1,53023
21710000000.0,2024-10-29,21710000000.0,21710000000.0,1,1,53023
25000000000.0,2024-12-06,25000000000.0,25000000000.0,1,1,53023
39980000000.0,2025-01-25,39980000000.0,39980000000.0,1,1,53023
39990000000.0,2025-02-01,39990000000.0,39990000000.0,1,1,53023
40020000000.0,2025-02-20,40020000000.0,40020000000.0,1,1,53023
40010000000.0,2025-02-21,40010000000.0,40010000000.0,1,1,53023
40055000000.0,2025-02-25,40060000000.0,40050000000.0,2,2,53023
41840000000.0,2025-04-02,41840000000.0,41840000000.0,1,1,53023
41880000000.0,2025-05-22,41880000000.0,41880000000.0,1,1,53023
19990000000.0,2024-06-08,19990000000.0,19990000000.0,1,1,53024
20000000000.0,2024-06-20,20000000000.0,20000000000.0,1,1,53024
13570000000.0,2024-06-25,13570000000.0,13570000000.0,1,1,53024
11000000000.0,2024-06-29,11000000000.0,11000000000.0,1,1,53024
21000000000.0,2024-07-17,21000000000.0,21000000000.0,1,1,53024
12000000000.0,2024-09-14,12000000000.0,12000000000.0,1,1,53024
11000000000.0,2024-10-06,11000000000.0,11000000000.0,1,1,53024
7999000000.0,2024-10-12,7999000000.0,7999000000.0,1,1,53024
14000000000.0,2024-10-16,14000000000.0,14000000000.0,1,1,53024
14000000000.0,2024-10-29,14000000000.0,14000000000.0,1,1,53024
18500000000.0,2024-12-06,18500000000.0,18500000000.0,1,1,53024
18950000000.0,2024-12-21,18950000000.0,18950000000.0,1,1,53024
10000000000.0,2024-12-25,10000000000.0,10000000000.0,1,1,53024
21000000000.0,2025-02-21,21000000000.0,21000000000.0,1,1,53024
29960000000.0,2025-02-28,29960000000.0,29960000000.0,1,1,53024
29960000000.0,2025-04-19,29960000000.0,29960000000.0,1,1,53024
43590000.0,2024-05-01,43590000.0,43590000.0,1,9,53035
43540000.0,2024-05-05,43540000.0,43540000.0,1,1,53035
43510000.0,2024-05-06,43510000.0,43510000.0,2,9,53035
43460000.0,2024-05-15,43460000.0,43460000.0,3,20,53035
43390000.0,2024-05-18,43390000.0,43390000.0,1,9,53035
43370000.0,2024-05-19,43370000.0,43370000.0,2,9,53035
43320000.0,2024-05-20,43320000.0,43320000.0,2,9,53035
43290000.0,2024-05-23,43290000.0,43290000.0,1,5,53035
41693333.33,2024-05-26,43080000.0,41000000.0,2,9,53035
43326666.67,2024-05-28,44000000.0,42990000.0,9,27,53035
43090000.0,2024-06-07,43090000.0,43090000.0,1,9,53035
43090000.0,2024-06-15,43090000.0,43090000.0,1,9,53035
42990000.0,2024-06-19,42990000.0,42990000.0,1,9,53035
42910000.0,2024-06-26,42910000.0,42910000.0,1,9,53035
42910000.0,2024-06-30,42910000.0,42910000.0,1,9,53035
39990000.0,2024-07-04,39990000.0,39990000.0,1,9,53035
22520000.0,2024-07-05,22520000.0,22520000.0,1,9,53035
39990000.0,2024-07-07,39990000.0,39990000.0,1,9,53035
40000000.0,2024-07-08,40000000.0,40000000.0,1,9,53035
42577777.78,2024-07-09,42900000.0,40000000.0,2,9,53035
42890000.0,2024-07-15,42890000.0,42890000.0,1,9,53035
42920000.0,2024-07-20,42920000.0,42920000.0,3,9,53035
42910000.0,2024-07-21,42910000.0,42910000.0,1,9,53035
43000000.0,2024-07-23,43000000.0,43000000.0,2,9,53035
42970000.0,2024-07-26,42970000.0,42970000.0,1,9,53035
42960000.0,2024-07-28,42960000.0,42960000.0,1,9,53035
42981111.11,2024-07-29,42990000.0,42970000.0,3,9,53035
42990000.0,2024-07-30,42990000.0,42990000.0,3,13,53035
42985000.0,2024-07-31,42990000.0,42980000.0,2,18,53035
43016666.67,2024-08-01,43100000.0,42990000.0,3,9,53035
42990000.0,2024-08-04,42990000.0,42990000.0,1,18,53035
43000000.0,2024-08-05,43000000.0,43000000.0,1,9,53035
41990000.0,2024-08-17,41990000.0,41990000.0,2,18,53035
41990000.0,2024-08-21,41990000.0,41990000.0,1,9,53035
41990000.0,2024-08-22,42000000.0,41970000.0,3,27,53035
43500000.0,2024-08-23,45000000.0,42000000.0,3,18,53035
44930000.0,2024-08-28,44930000.0,44930000.0,2,27,53035
44990000.0,2024-08-31,44990000.0,44990000.0,1,18,53035
44990000.0,2024-09-03,44990000.0,44990000.0,2,18,53035
45000000.0,2024-09-04,45000000.0,45000000.0,1,2,53035
49990000.0,2024-09-05,49990000.0,49990000.0,1,7,53035
49990000.0,2024-09-06,49990000.0,49990000.0,3,10,53035
55000000.0,2024-09-07,55000000.0,55000000.0,2,9,53035
51340000.0,2024-09-13,51340000.0,51340000.0,1,9,53035
52320000.0,2024-09-15,52320000.0,52320000.0,2,18,53035
51990000.0,2024-09-17,51990000.0,51990000.0,1,9,53035
51990000.0,2024-09-20,51990000.0,51990000.0,2,9,53035
51990000.0,2024-09-22,51990000.0,51990000.0,2,9,53035
51460000.0,2024-09-25,52000000.0,50920000.0,3,18,53035
49515000.0,2024-09-26,51990000.0,47040000.0,3,18,53035
51990000.0,2024-09-27,51990000.0,51990000.0,2,18,53035
51995500.0,2024-10-04,52000000.0,51990000.0,3,20,53035
52250000.0,2024-10-07,52250000.0,52250000.0,1,10,53035
54990000.0,2024-10-08,54990000.0,54990000.0,2,8,53035
54990000.0,2024-10-11,54990000.0,54990000.0,3,28,53035
54990526.32,2024-10-14,55000000.0,54990000.0,2,19,53035
54990000.0,2024-10-16,54990000.0,54990000.0,1,1,53035
54990000.0,2024-10-18,54990000.0,54990000.0,2,18,53035
54990000.0,2024-10-28,54990000.0,54990000.0,2,9,53035
54880000.0,2024-10-29,54880000.0,54880000.0,1,2,53035
54890000.0,2024-11-03,54890000.0,54890000.0,2,9,53035
51414444.44,2024-11-14,52300000.0,50310000.0,3,9,53035
52300000.0,2024-11-18,52300000.0,52300000.0,2,9,53035
22300000.0,2024-11-21,22300000.0,22300000.0,1,4,53035
54880000.0,2024-11-24,54880000.0,54880000.0,2,9,53035
54750000.0,2024-11-28,54750000.0,54750000.0,1,9,53035
54740000.0,2024-11-29,54740000.0,54740000.0,1,9,53035
54740000.0,2024-12-04,54740000.0,54740000.0,1,9,53035
2300000.0,2024-12-10,2300000.0,2300000.0,1,4,53035
54750000.0,2024-12-11,54750000.0,54750000.0,1,9,53035
54630000.0,2024-12-15,54630000.0,54630000.0,2,18,53035
54630000.0,2024-12-26,54630000.0,54630000.0,1,9,53035
54630000.0,2024-12-27,54630000.0,54630000.0,1,9,53035
54660000.0,2024-12-29,54660000.0,54660000.0,2,9,53035
54660000.0,2024-12-31,54660000.0,54660000.0,1,1,53035
54650000.0,2025-01-17,54650000.0,54650000.0,1,9,53035
54660000.0,2025-01-18,54660000.0,54660000.0,2,27,53035
54660000.0,2025-01-19,54660000.0,54660000.0,2,9,53035
52330000.0,2025-01-25,54660000.0,50000000.0,2,18,53035
54660000.0,2025-01-27,54660000.0,54660000.0,4,17,53035
54660000.0,2025-01-28,54660000.0,54660000.0,1,1,53035
54660000.0,2025-02-02,54660000.0,54660000.0,1,9,53035
54660000.0,2025-02-03,54660000.0,54660000.0,1,9,53035
54678888.89,2025-02-09,54830000.0,54660000.0,2,9,53035
3357111.11,2025-02-12,5467000.0,2302000.0,4,9,53035
85476666.67,2025-02-17,110000000.0,54820000.0,3,9,53035
110333333.33,2025-02-20,111000000.0,110000000.0,3,9,53035
111000000.0,2025-02-23,111000000.0,111000000.0,1,36,53035
133000000.0,2025-02-27,133000000.0,133000000.0,1,23,53035
165620000.0,2025-03-12,165700000.0,165600000.0,2,10,53035
140884615.38,2025-03-21,166200000.0,139800000.0,3,26,53035
50000000.0,2025-03-23,50000000.0,50000000.0,1,6,53035
163900000.0,2025-03-29,163900000.0,163900000.0,1,9,53035
160133333.33,2025-04-08,160200000.0,160100000.0,2,9,53035
159533333.33,2025-04-10,159600000.0,159500000.0,2,9,53035
159600000.0,2025-04-11,159600000.0,159600000.0,1,3,53035
159833333.33,2025-04-12,159900000.0,159600000.0,5,27,53035
160200000.0,2025-04-13,160200000.0,160200000.0,1,9,53035
153337500.0,2025-04-16,159900000.0,139000000.0,5,24,53035
144866666.67,2025-04-19,147800000.0,139000000.0,2,9,53035
145566666.67,2025-04-21,149000000.0,139000000.0,6,18,53035
137555555.56,2025-04-23,138000000.0,136000000.0,3,9,53035
143533333.33,2025-04-27,147100000.0,138500000.0,4,9,53035
138744444.44,2025-05-02,138800000.0,138700000.0,2,9,53035
111200000.0,2025-05-05,111200000.0,111200000.0,1,1,53035
99847777.78,2025-05-15,99850000.0,99830000.0,2,9,53035
99862592.59,2025-05-16,99870000.0,99850000.0,2,27,53035
101065555.56,2025-05-17,102000000.0,99930000.0,4,9,53035
97880000.0,2025-05-21,97880000.0,97880000.0,2,18,53035
84980000.0,2025-05-25,84980000.0,84980000.0,1,9,53035
78092195.12,2025-05-28,81980000.0,50110000.0,5,41,53035
83000000.0,2025-05-30,83000000.0,83000000.0,1,1,53035
71910000.0,2025-06-02,71910000.0,71910000.0,1,2,53035
71880000.0,2025-06-03,71880000.0,71880000.0,1,9,53035
70768888.89,2025-06-05,71890000.0,50170000.0,9,54,53035
24543333.33,2025-06-06,24560000.0,24540000.0,3,9,53035
66614444.44,2025-06-12,66620000.0,66610000.0,2,9,53035
24548888.89,2025-06-19,24550000.0,24540000.0,3,9,53035
43680000.0,2024-05-05,43680000.0,43680000.0,1,1,53036
43630000.0,2024-05-06,43630000.0,43630000.0,2,6,53036
43500000.0,2024-05-18,43500000.0,43500000.0,2,6,53036
43471666.67,2024-05-19,43480000.0,43470000.0,2,6,53036
43400000.0,2024-05-20,43400000.0,43400000.0,2,6,53036
43360000.0,2024-05-23,43360000.0,43360000.0,1,3,53036
41000000.0,2024-05-26,41000000.0,41000000.0,1,6,53036
43341111.11,2024-05-28,44000000.0,43300000.0,5,18,53036
43990000.0,2024-06-07,43990000.0,43990000.0,1,6,53036
43990000.0,2024-06-15,43990000.0,43990000.0,1,6,53036
43970000.0,2024-06-19,43970000.0,43970000.0,1,6,53036
43970000.0,2024-06-26,43970000.0,43970000.0,1,6,53036
41980000.0,2024-06-30,41980000.0,41980000.0,1,6,53036
39990000.0,2024-07-04,39990000.0,39990000.0,1,6,53036
35000000.0,2024-07-05,35000000.0,35000000.0,1,6,53036
39990000.0,2024-07-08,39990000.0,39990000.0,1,6,53036
40000000.0,2024-07-09,40000000.0,40000000.0,2,12,53036
40000000.0,2024-07-15,40000000.0,40000000.0,1,6,53036
40000000.0,2024-07-19,40000000.0,40000000.0,1,5,53036
41790000.0,2024-07-23,41790000.0,41790000.0,2,12,53036
41790000.0,2024-07-26,41790000.0,41790000.0,1,6,53036
40020000.0,2024-07-27,40020000.0,40020000.0,1,18,53036
40606666.67,2024-07-28,41780000.0,40020000.0,2,18,53036
41797500.0,2024-07-29,41800000.0,41790000.0,3,8,53036
40921666.67,2024-07-30,41800000.0,40010000.0,4,12,53036
43754000.0,2024-07-31,44990000.0,41900000.0,2,10,53036
40412500.0,2024-08-01,44990000.0,35000000.0,3,12,53036
49990000.0,2024-08-04,49990000.0,49990000.0,1,12,53036
49990000.0,2024-08-05,49990000.0,49990000.0,1,6,53036
35005000.0,2024-08-13,35010000.0,35000000.0,2,2,53036
41270000.0,2024-08-17,41270000.0,41270000.0,2,12,53036
35000000.0,2024-08-21,35000000.0,35000000.0,1,6,53036
40976666.67,2024-08-22,40980000.0,40970000.0,3,18,53036
41140000.0,2024-08-28,41140000.0,41140000.0,3,18,53036
41160000.0,2024-08-31,41160000.0,41160000.0,2,12,53036
41170000.0,2024-09-01,41170000.0,41170000.0,2,6,53036
41160000.0,2024-09-03,41160000.0,41160000.0,2,12,53036
44990000.0,2024-09-04,44990000.0,44990000.0,3,6,53036
44990000.0,2024-09-05,44990000.0,44990000.0,2,6,53036
44980000.0,2024-09-07,44980000.0,44980000.0,1,6,53036
40320000.0,2024-09-13,40320000.0,40320000.0,1,6,53036
41300000.0,2024-09-15,41300000.0,41300000.0,3,12,53036
44950000.0,2024-09-17,44950000.0,44950000.0,1,6,53036
44950000.0,2024-09-20,44950000.0,44950000.0,1,6,53036
44950000.0,2024-09-22,44950000.0,44950000.0,2,6,53036
44960000.0,2024-09-25,44960000.0,44960000.0,2,6,53036
49990000.0,2024-09-26,49990000.0,49990000.0,2,6,53036
49990000.0,2024-09-27,49990000.0,49990000.0,2,12,53036
49990000.0,2024-10-04,49990000.0,49990000.0,2,6,53036
49990000.0,2024-10-06,49990000.0,49990000.0,1,6,53036
46500000.0,2024-10-08,49990000.0,36030000.0,3,8,53036
49990000.0,2024-10-11,49990000.0,49990000.0,5,14,53036
49970000.0,2024-10-14,49970000.0,49970000.0,3,13,53036
49960000.0,2024-10-18,49960000.0,49960000.0,3,12,53036
49950000.0,2024-10-28,49950000.0,49950000.0,1,6,53036
49950000.0,2024-10-29,49950000.0,49950000.0,1,2,53036
49960000.0,2024-11-03,49960000.0,49960000.0,2,6,53036
36030000.0,2024-11-12,36030000.0,36030000.0,1,3,53036
51000000.0,2024-11-13,51000000.0,51000000.0,1,1,53036
50980000.0,2024-11-14,50980000.0,50980000.0,1,6,53036
50980000.0,2024-11-18,50980000.0,50980000.0,2,6,53036
36030000.0,2024-11-21,36030000.0,36030000.0,1,3,53036
36030000.0,2024-11-22,36030000.0,36030000.0,2,6,53036
50950000.0,2024-11-23,50950000.0,50950000.0,1,1,53036
50938888.89,2024-11-24,50940000.0,50930000.0,5,18,53036
50920000.0,2024-11-28,50920000.0,50920000.0,2,6,53036
50921666.67,2024-11-29,50930000.0,50920000.0,2,6,53036
51500000.0,2024-12-03,52000000.0,51000000.0,2,12,53036
10000000.0,2024-12-10,10000000.0,10000000.0,1,3,53036
74990000.0,2024-12-11,74990000.0,74990000.0,1,6,53036
72640000.0,2024-12-15,72640000.0,72640000.0,1,6,53036
72560000.0,2024-12-19,72560000.0,72560000.0,2,6,53036
72621774.19,2024-12-21,72660000.0,72580000.0,5,62,53036
72660000.0,2024-12-27,72660000.0,72660000.0,3,6,53036
72660000.0,2024-12-29,72660000.0,72660000.0,1,6,53036
72660000.0,2024-12-30,72660000.0,72660000.0,1,1,53036
72630000.0,2024-12-31,72630000.0,72630000.0,1,1,53036
72590000.0,2025-01-17,72590000.0,72590000.0,1,6,53036
72628333.33,2025-01-18,73000000.0,72590000.0,3,12,53036
95000000.0,2025-01-21,100000000.0,90000000.0,2,2,53036
120000000.0,2025-01-31,120000000.0,120000000.0,1,6,53036
155100000.0,2025-02-02,155100000.0,155100000.0,1,6,53036
155100000.0,2025-02-03,155100000.0,155100000.0,1,6,53036
155100000.0,2025-02-07,155100000.0,155100000.0,2,10,53036
155100000.0,2025-02-09,155100000.0,155100000.0,1,6,53036
12760000.0,2025-02-12,15510000.0,10010000.0,2,6,53036
154850000.0,2025-02-17,154900000.0,154800000.0,2,6,53036
158933333.33,2025-02-20,166600000.0,155100000.0,3,6,53036
166600000.0,2025-02-23,166600000.0,166600000.0,1,24,53036
166600000.0,2025-02-27,166600000.0,166600000.0,1,30,53036
25000000.0,2025-03-18,25000000.0,25000000.0,1,6,53036
139800000.0,2025-03-21,139800000.0,139800000.0,1,14,53036
98926666.67,2025-03-29,98940000.0,98910000.0,3,12,53036
97000000.0,2025-04-08,97000000.0,97000000.0,1,6,53036
60000000.0,2025-04-10,60000000.0,60000000.0,1,6,53036
97980000.0,2025-04-11,97980000.0,97980000.0,1,3,53036
97992222.22,2025-04-12,98000000.0,97980000.0,2,18,53036
97733333.33,2025-04-13,98000000.0,97600000.0,2,6,53036
98000000.0,2025-04-16,98000000.0,98000000.0,1,6,53036
97990000.0,2025-04-19,97990000.0,97990000.0,1,6,53036
97990000.0,2025-04-21,97990000.0,97990000.0,2,12,53036
93000000.0,2025-04-23,93000000.0,93000000.0,1,6,53036
95508333.33,2025-04-27,98000000.0,93020000.0,3,6,53036
97973333.33,2025-05-02,97980000.0,97970000.0,2,6,53036
96840000.0,2025-05-11,96840000.0,96840000.0,1,6,53036
96580000.0,2025-05-15,96580000.0,96580000.0,1,6,53036
96633333.33,2025-05-16,96710000.0,96580000.0,5,18,53036
96723333.33,2025-05-17,96730000.0,96710000.0,2,6,53036
50000000.0,2025-05-20,50000000.0,50000000.0,1,6,53036
96930000.0,2025-05-21,96930000.0,96930000.0,2,12,53036
90000000.0,2025-05-25,90000000.0,90000000.0,1,6,53036
96490000.0,2025-05-28,96500000.0,96480000.0,2,24,53036
46270000.0,2025-05-31,46270000.0,46270000.0,2,6,53036
96280000.0,2025-06-03,96280000.0,96280000.0,1,6,53036
96525000.0,2025-06-05,96995000.0,96290000.0,4,36,53036
46260000.0,2025-06-06,46280000.0,46260000.0,3,6,53036
87730000.0,2025-06-12,87730000.0,87730000.0,1,6,53036
21200000.0,2025-06-19,21200000.0,21200000.0,1,6,53036
130300000.0,2024-05-05,130300000.0,130300000.0,1,1,53037
139800000.0,2024-05-06,139800000.0,139800000.0,1,3,53037
149000000.0,2024-05-12,149000000.0,149000000.0,8,18,53037
175000000.0,2024-05-15,175000000.0,175000000.0,1,6,53037
154100000.0,2024-05-18,154100000.0,154100000.0,1,3,53037
153800000.0,2024-05-19,153800000.0,153800000.0,1,3,53037
153900000.0,2024-05-20,153900000.0,153900000.0,1,3,53037
154400000.0,2024-05-23,154400000.0,154400000.0,1,2,53037
154400000.0,2024-05-25,154400000.0,154400000.0,2,4,53037
154400000.0,2024-05-26,154400000.0,154400000.0,1,3,53037
154400000.0,2024-05-28,154400000.0,154400000.0,1,9,53037
154400000.0,2024-06-07,154400000.0,154400000.0,1,3,53037
153400000.0,2024-06-08,153400000.0,153400000.0,1,3,53037
153400000.0,2024-06-19,153400000.0,153400000.0,1,3,53037
153400000.0,2024-06-26,153400000.0,153400000.0,1,3,53037
149900000.0,2024-06-30,149900000.0,149900000.0,2,3,53037
139866666.67,2024-07-04,149700000.0,130000000.0,5,6,53037
130000000.0,2024-07-05,130000000.0,130000000.0,1,3,53037
130400000.0,2024-07-07,130400000.0,130400000.0,1,1,53037
149700000.0,2024-07-08,149700000.0,149700000.0,3,3,53037
149700000.0,2024-07-09,149700000.0,149700000.0,2,3,53037
130000000.0,2024-07-11,130000000.0,130000000.0,1,1,53037
144800000.0,2024-07-15,144800000.0,144800000.0,1,3,53037
144800000.0,2024-07-19,144800000.0,144800000.0,1,3,53037
144733333.33,2024-07-20,144800000.0,144700000.0,2,3,53037
144300000.0,2024-07-22,144300000.0,144300000.0,2,3,53037
144200000.0,2024-07-23,144200000.0,144200000.0,2,6,53037
143800000.0,2024-07-26,143800000.0,143800000.0,1,3,53037
143300000.0,2024-07-28,143300000.0,143300000.0,1,3,53037
143316666.67,2024-07-29,143400000.0,143300000.0,4,6,53037
143933333.33,2024-07-30,145000000.0,143400000.0,2,3,53037
148100000.0,2024-07-31,149600000.0,145000000.0,3,6,53037
138431818.18,2024-08-01,149700000.0,26150000.0,6,11,53037
149566666.67,2024-08-04,149600000.0,149500000.0,3,6,53037
149600000.0,2024-08-05,149600000.0,149600000.0,2,3,53037
148700000.0,2024-08-17,148700000.0,148700000.0,2,6,53037
148600000.0,2024-08-21,148600000.0,148600000.0,1,3,53037
148333333.33,2024-08-22,148400000.0,148200000.0,4,9,53037
148300000.0,2024-08-23,148300000.0,148300000.0,2,6,53037
147100000.0,2024-08-28,147100000.0,147100000.0,3,9,53037
147050000.0,2024-08-31,147100000.0,147000000.0,2,6,53037
147050000.0,2024-09-01,147100000.0,147000000.0,2,6,53037
149600000.0,2024-09-03,149600000.0,149600000.0,1,3,53037
149600000.0,2024-09-04,149600000.0,149600000.0,1,3,53037
149600000.0,2024-09-06,149600000.0,149600000.0,1,3,53037
149500000.0,2024-09-07,149500000.0,149500000.0,1,3,53037
143500000.0,2024-09-13,143500000.0,143500000.0,1,3,53037
143600000.0,2024-09-15,143600000.0,143600000.0,2,6,53037
143400000.0,2024-09-17,143400000.0,143400000.0,1,3,53037
143300000.0,2024-09-20,143300000.0,143300000.0,1,3,53037
137640000.0,2024-09-22,143400000.0,128700000.0,4,15,53037
147950000.0,2024-09-25,148900000.0,147000000.0,2,6,53037
148900000.0,2024-09-26,148900000.0,148900000.0,1,3,53037
149700000.0,2024-09-27,149700000.0,149700000.0,1,6,53037
128900000.0,2024-09-29,128900000.0,128900000.0,1,2,53037
164900000.0,2024-10-04,164900000.0,164900000.0,1,3,53037
164900000.0,2024-10-06,164900000.0,164900000.0,1,3,53037
159900000.0,2024-10-08,159900000.0,159900000.0,1,3,53037
159900000.0,2024-10-11,159900000.0,159900000.0,3,9,53037
159914285.71,2024-10-14,160000000.0,159900000.0,2,7,53037
159900000.0,2024-10-18,159900000.0,159900000.0,2,6,53037
128800000.0,2024-10-22,128800000.0,128800000.0,1,1,53037
159500000.0,2024-10-28,159500000.0,159500000.0,1,3,53037
159500000.0,2024-10-29,159500000.0,159500000.0,2,2,53037
159500000.0,2024-11-03,159500000.0,159500000.0,2,3,53037
147233333.33,2024-11-12,147300000.0,147200000.0,2,3,53037
147333333.33,2024-11-14,147400000.0,147300000.0,4,6,53037
143300000.0,2024-11-18,143300000.0,143300000.0,1,3,53037
70360000.0,2024-11-21,113400000.0,27320000.0,2,2,53037
143300000.0,2024-11-22,143300000.0,143300000.0,1,3,53037
149033333.33,2024-11-23,158800000.0,144150000.0,3,3,53037
158888888.89,2024-11-24,158900000.0,158800000.0,4,9,53037
158700000.0,2024-11-28,158700000.0,158700000.0,1,3,53037
158700000.0,2024-11-29,158700000.0,158700000.0,1,3,53037
158700000.0,2024-12-04,158700000.0,158700000.0,1,3,53037
20430.0,2024-12-10,20430.0,20430.0,1,1,53037
157900000.0,2024-12-11,157900000.0,157900000.0,1,3,53037
155900000.0,2024-12-15,155900000.0,155900000.0,1,6,53037
154475000.0,2024-12-21,154800000.0,154400000.0,3,12,53037
157600000.0,2024-12-26,157600000.0,157600000.0,1,6,53037
157600000.0,2024-12-27,157600000.0,157600000.0,1,3,53037
157500000.0,2024-12-29,157500000.0,157500000.0,1,3,53037
157500000.0,2024-12-31,157500000.0,157500000.0,1,1,53037
157500000.0,2025-01-02,157500000.0,157500000.0,1,3,53037
157600000.0,2025-01-17,157600000.0,157600000.0,3,6,53037
157600000.0,2025-01-18,157600000.0,157600000.0,2,9,53037
157600000.0,2025-01-19,157600000.0,157600000.0,1,3,53037
158800000.0,2025-01-25,158800000.0,158800000.0,2,3,53037
150000000.0,2025-01-27,150000000.0,150000000.0,1,3,53037
150000000.0,2025-01-30,150000000.0,150000000.0,1,3,53037
149800000.0,2025-02-02,149800000.0,149800000.0,1,3,53037
149800000.0,2025-02-03,149800000.0,149800000.0,1,3,53037
156000000.0,2025-02-07,156000000.0,156000000.0,1,3,53037
155000000.0,2025-02-09,155000000.0,155000000.0,1,3,53037
154000.0,2025-02-12,154000.0,154000.0,1,3,53037
155000000.0,2025-02-17,155000000.0,155000000.0,3,9,53037
155000000.0,2025-02-20,155000000.0,155000000.0,1,3,53037
155750000.0,2025-02-23,156000000.0,155000000.0,2,12,53037
177400000.0,2025-02-26,177400000.0,177400000.0,1,2,53037
177400000.0,2025-02-27,177400000.0,177400000.0,1,15,53037
177300000.0,2025-03-02,177300000.0,177300000.0,1,3,53037
109800000.0,2025-03-17,109800000.0,109800000.0,1,3,53037
49990000.0,2025-03-20,50000000.0,49980000.0,2,6,53037
156214285.71,2025-03-21,175700000.0,129700000.0,3,7,53037
177400000.0,2025-03-23,177400000.0,177400000.0,1,3,53037
1512000.0,2025-03-25,1512000.0,1512000.0,1,1,53037
177266666.67,2025-03-26,177300000.0,177200000.0,2,3,53037
177200000.0,2025-03-29,177200000.0,177200000.0,1,3,53037
177200000.0,2025-04-04,177200000.0,177200000.0,1,1,53037
172825000.0,2025-04-08,177100000.0,160000000.0,2,4,53037
177100000.0,2025-04-09,177100000.0,177100000.0,1,2,53037
177100000.0,2025-04-10,177150000.0,177050000.0,3,3,53037
177333333.33,2025-04-11,177400000.0,177200000.0,2,3,53037
178644444.44,2025-04-12,188600000.0,177400000.0,2,9,53037
188600000.0,2025-04-13,188600000.0,188600000.0,1,3,53037
195766666.67,2025-04-16,199300000.0,188600000.0,3,6,53037
199400000.0,2025-04-19,199400000.0,199400000.0,1,3,53037
199100000.0,2025-04-21,199100000.0,199100000.0,2,6,53037
197700000.0,2025-04-23,197700000.0,197700000.0,1,3,53037
199300000.0,2025-04-27,199300000.0,199300000.0,1,3,53037
199300000.0,2025-05-02,199300000.0,199300000.0,1,3,53037
198100000.0,2025-05-15,198100000.0,198100000.0,1,3,53037
197966666.67,2025-05-16,198100000.0,197900000.0,2,9,53037
199100000.0,2025-05-17,199100000.0,199100000.0,1,3,53037
199000000.0,2025-05-20,199000000.0,199000000.0,1,3,53037
199050000.0,2025-05-21,199100000.0,199000000.0,2,6,53037
179700000.0,2025-05-25,179700000.0,179700000.0,1,3,53037
179300000.0,2025-05-26,179400000.0,179100000.0,2,3,53037
179050000.0,2025-05-28,180000000.0,178800000.0,3,12,53037
100000000.0,2025-05-29,100000000.0,100000000.0,1,1,53037
179900000.0,2025-06-03,179900000.0,179900000.0,1,3,53037
190146666.67,2025-06-05,199100000.0,179900000.0,4,15,53037
100966666.67,2025-06-06,101100000.0,100900000.0,2,3,53037
100600000.0,2025-06-09,100600000.0,100600000.0,1,3,53037
5000000000.0,2024-05-08,5000000000.0,5000000000.0,1,1,53038
5000000000.0,2024-06-26,5000000000.0,5000000000.0,1,1,53038
6996000000.0,2024-09-26,6996000000.0,6996000000.0,1,1,53038
2163000000.0,2024-09-29,2163000000.0,2163000000.0,1,1,53038
6881000000.0,2025-01-01,6881000000.0,6881000000.0,1,1,53038
6884000000.0,2025-02-01,6884000000.0,6884000000.0,1,1,53038
4540000000.0,2025-02-06,4540000000.0,4540000000.0,1,1,53038
6000000000.0,2025-04-10,6000000000.0,6000000000.0,1,1,53038
6350000000.0,2025-04-17,6350000000.0,6350000000.0,1,1,53038
4168500.0,2024-05-01,5000000.0,2537500.0,19,20,53040
3532000.0,2024-05-02,5519000.0,2538500.0,6,6,53040
3566285.71,2024-05-03,5730000.0,3538000.0,7,7,53040
3086333.33,2024-05-04,4040000.0,2604000.0,12,12,53040
3345666.67,2024-05-05,4399000.0,2610000.0,18,18,53040
10403250.0,2024-05-06,15000000.0,2613000.0,31,32,53040
3820090.91,2024-05-07,14990000.0,2688000.0,11,11,53040
