average,date,highest,lowest,order_count,volume,type_id
21697500.0,2025-05-27,26160000.0,10580000.0,8,8,76495
39965000.0,2025-05-28,42900000.0,38990000.0,4,4,76495
22628000.0,2025-05-29,37945000.0,11000000.0,5,5,76495
36313333.33,2025-05-30,36950000.0,35995000.0,3,3,76495
27666666.67,2025-05-31,36000000.0,11000000.0,3,3,76495
25010000.0,2025-06-01,30000000.0,11010000.0,8,8,76495
27483333.33,2025-06-02,30000000.0,11010000.0,4,6,76495
17006666.67,2025-06-03,25000000.0,13010000.0,3,3,76495
25068333.33,2025-06-04,29915000.0,24985000.0,6,6,76495
23717500.0,2025-06-05,31880000.0,16030000.0,8,8,76495
25390000.0,2025-06-06,31840000.0,21005000.0,7,7,76495
29446666.67,2025-06-07,31900000.0,18010000.0,6,6,76495
23718571.43,2025-06-08,31000000.0,18255000.0,7,7,76495
24401818.18,2025-06-09,35450000.0,18250000.0,11,11,76495
19980000.0,2025-06-10,27880000.0,17000000.0,4,4,76495
27710000.0,2025-06-11,27710000.0,27710000.0,1,1,76495
17005000.0,2025-06-12,17015000.0,17000000.0,6,6,76495
16006923.08,2025-06-13,27510000.0,10220000.0,12,13,76495
15250722.22,2025-06-14,27505000.0,9370500.0,14,18,76495
15654400.0,2025-06-15,27505000.0,7551000.0,5,5,76495
15208500.0,2025-06-16,27400000.0,3017000.0,2,2,76495
7841000.0,2025-06-17,24770000.0,3609000.0,5,5,76495
6144750.0,2025-06-18,23790000.0,3625000.0,8,8,76495
23260000.0,2025-06-19,23640000.0,22500000.0,3,3,76495
20430000.0,2025-06-20,20860000.0,20000000.0,2,2,76495
15244600.0,2025-06-21,17765000.0,5003000.0,5,5,76495
13101200.0,2025-06-22,17750000.0,7503000.0,5,5,76495
11786750.0,2025-06-23,16815000.0,6758500.0,4,4,76495
15905000.0,2025-06-24,15940000.0,15900000.0,4,4,76495
8965000.0,2025-06-25,14850000.0,6022500.0,3,3,76495
2870769.23,2024-05-01,11710000.0,1265000.0,4,13,76496
10319250.0,2024-05-02,11280000.0,9999000.0,4,4,76496
9996800.0,2024-05-03,9999000.0,9993000.0,5,5,76496
8898600.0,2024-05-04,8998500.0,8000000.0,5,5,76496
9079666.67,2024-05-05,11240000.0,7999500.0,3,3,76496
8812000.0,2024-05-06,11220000.0,1558000.0,4,4,76496
10868333.33,2024-05-07,11250000.0,9000000.0,4,6,76496
6410000.0,2024-05-08,11180000.0,1618000.0,10,10,76496
10312250.0,2024-05-09,11250000.0,10000000.0,6,8,76496
13400142.86,2024-05-10,14950000.0,9505500.0,5,7,76496
13964428.57,2024-05-11,14960000.0,8001000.0,4,7,76496
13850000.0,2024-05-12,14940000.0,11500000.0,9,9,76496
15122500.0,2024-05-13,15880000.0,14950000.0,7,8,76496
20400000.0,2024-05-14,20400000.0,20400000.0,1,1,76496
19000000.0,2024-05-15,19000000.0,19000000.0,2,2,76496
17580000.0,2024-05-16,20355000.0,12030000.0,3,3,76496
17970000.0,2024-05-17,17970000.0,17970000.0,1,1,76496
17972500.0,2024-05-18,18000000.0,17945000.0,4,4,76496
20402000.0,2024-05-19,20690000.0,20330000.0,2,5,76496
16300000.0,2024-05-20,20490000.0,12110000.0,4,6,76496
17713333.33,2024-05-21,20490000.0,12160000.0,3,3,76496
12380000.0,2024-05-22,12380000.0,12380000.0,1,1,76496
14265000.0,2024-05-23,19960000.0,12370000.0,4,4,76496
17156000.0,2024-05-24,19940000.0,12970000.0,5,5,76496
16492500.0,2024-05-27,19770000.0,13215000.0,4,4,76496
15747500.0,2024-05-28,19700000.0,13210000.0,6,8,76496
16510000.0,2024-05-29,19670000.0,13350000.0,2,2,76496
16495000.0,2024-05-30,19630000.0,13360000.0,2,2,76496
19358571.43,2024-06-01,19470000.0,19285000.0,7,7,76496
14845000.0,2024-06-02,19300000.0,13360000.0,4,4,76496
14000000.0,2024-06-03,14000000.0,14000000.0,2,2,76496
18284285.71,2024-06-05,19330000.0,17790000.0,6,7,76496
18592500.0,2024-06-06,19430000.0,15030000.0,7,12,76496
44935000.0,2024-06-07,44940000.0,44930000.0,2,2,76496
15035000.0,2024-06-09,15040000.0,15030000.0,2,2,76496
36890000.0,2024-06-10,36890000.0,36890000.0,1,1,76496
36860000.0,2024-06-11,36860000.0,36860000.0,1,1,76496
15005000.0,2024-06-12,15020000.0,15000000.0,4,4,76496
14333333.33,2024-06-13,15000000.0,14000000.0,3,3,76496
14000000.0,2024-06-14,14000000.0,14000000.0,2,2,76496
20333333.33,2024-06-15,33000000.0,14000000.0,2,3,76496
14000000.0,2024-06-16,14000000.0,14000000.0,1,1,76496
19773333.33,2024-06-17,32990000.0,13165000.0,3,3,76496
17140000.0,2024-06-19,21960000.0,12320000.0,2,2,76496
12320000.0,2024-06-20,12320000.0,12320000.0,2,4,76496
12596400.0,2024-06-22,14990000.0,9001000.0,5,5,76496
19460000.0,2024-06-23,19460000.0,19460000.0,1,1,76496
9001000.0,2024-06-25,9001000.0,9001000.0,1,1,76496
13294666.67,2024-06-26,21880000.0,9002000.0,2,3,76496
9003000.0,2024-06-27,9003000.0,9003000.0,2,2,76496
15426500.0,2024-06-28,21850000.0,9003000.0,2,2,76496
29186150.0,2024-06-29,33990000.0,23990000.0,19,20,76496
9003500.0,2024-06-30,9004000.0,9003000.0,2,2,76496
9003000.0,2024-07-01,9003000.0,9003000.0,1,1,76496
32000000.0,2024-07-05,32000000.0,32000000.0,1,1,76496
32000000.0,2024-07-08,32000000.0,32000000.0,1,1,76496
10010000.0,2024-07-09,10010000.0,10010000.0,1,1,76496
24990000.0,2024-07-10,24990000.0,24990000.0,1,1,76496
26155000.0,2024-07-11,31940000.0,24990000.0,4,6,76496
10030000.0,2024-07-13,10030000.0,10030000.0,1,1,76496
17330000.0,2024-07-14,31940000.0,10025000.0,3,3,76496
10150000.0,2024-07-17,10150000.0,10150000.0,1,1,76496
29985000.0,2024-07-18,29990000.0,29980000.0,2,2,76496
10385000.0,2024-07-21,10390000.0,10380000.0,2,2,76496
14990000.0,2024-07-22,19940000.0,10040000.0,2,2,76496
18050000.0,2024-07-23,18050000.0,18050000.0,1,1,76496
22348000.0,2024-07-24,31930000.0,19945000.0,4,5,76496
20000000.0,2024-07-25,20000000.0,20000000.0,5,5,76496
10115000.0,2024-07-26,10120000.0,10110000.0,2,2,76496
30596666.67,2024-07-29,31800000.0,29995000.0,3,3,76496
30927500.0,2024-07-31,31800000.0,28320000.0,3,4,76496
10400000.0,2024-08-01,10400000.0,10400000.0,1,2,76496
35165000.0,2024-08-02,44770000.0,31960000.0,4,4,76496
41770000.0,2024-08-03,41770000.0,41770000.0,1,1,76496
41900000.0,2024-08-04,41900000.0,41900000.0,1,1,76496
35000000.0,2024-08-07,35000000.0,35000000.0,1,1,76496
20000000.0,2024-08-08,20000000.0,20000000.0,1,1,76496
33900000.0,2024-08-12,33900000.0,33900000.0,1,1,76496
10710000.0,2024-08-13,10710000.0,10710000.0,1,1,76496
32990000.0,2024-08-17,32990000.0,32990000.0,1,1,76496
10800000.0,2024-08-20,10800000.0,10800000.0,1,1,76496
17880000.0,2024-08-23,24890000.0,10870000.0,2,2,76496
16293333.33,2024-08-24,24860000.0,12010000.0,3,3,76496
13855333.33,2024-08-25,16890000.0,12015000.0,15,15,76496
10000000.0,2024-08-26,10000000.0,10000000.0,1,2,76496
16824444.44,2024-08-27,19860000.0,10720000.0,7,9,76496
15460000.0,2024-08-28,24900000.0,10740000.0,2,3,76496
10850000.0,2024-09-01,10850000.0,10850000.0,1,1,76496
19780000.0,2024-09-03,19780000.0,19780000.0,1,1,76496
19720000.0,2024-09-04,19720000.0,19720000.0,1,1,76496
19705000.0,2024-09-05,19710000.0,19700000.0,2,2,76496
18990000.0,2024-09-06,18990000.0,18990000.0,1,1,76496
18990000.0,2024-09-07,18990000.0,18990000.0,1,1,76496
21516000.0,2024-09-08,24455000.0,19810000.0,5,5,76496
15000000.0,2024-09-09,15000000.0,15000000.0,1,1,76496
11030000.0,2024-09-10,11030000.0,11030000.0,1,1,76496
35358000.0,2024-09-11,38250000.0,33000000.0,5,5,76496
39800000.0,2024-09-12,39800000.0,39800000.0,1,1,76496
10902500.0,2024-09-13,11090000.0,10600000.0,9,12,76496
20005000.0,2024-09-14,29990000.0,10020000.0,6,6,76496
39840000.0,2024-09-17,39840000.0,39840000.0,1,1,76496
10090000.0,2024-09-19,10090000.0,10090000.0,1,1,76496
19983333.33,2024-09-20,39790000.0,10080000.0,2,3,76496
29906666.67,2024-09-21,39795000.0,10130000.0,3,3,76496
38990000.0,2024-09-23,38990000.0,38990000.0,1,1,76496
19696666.67,2024-09-24,38790000.0,10150000.0,2,3,76496
10145000.0,2024-09-26,10180000.0,10120000.0,4,8,76496
38730000.0,2024-09-27,38730000.0,38730000.0,1,1,76496
16041000.0,2024-09-28,38595000.0,1005000.0,4,5,76496
38585000.0,2024-09-29,38670000.0,38500000.0,2,2,76496
38390000.0,2024-10-06,38390000.0,38390000.0,1,1,76496
5014750.0,2024-10-07,5015000.0,5014000.0,3,4,76496
5038000.0,2024-10-09,5038000.0,5038000.0,1,1,76496
5050000.0,2024-10-10,5050000.0,5050000.0,1,2,76496
34880000.0,2024-10-11,34880000.0,34880000.0,1,1,76496
34875000.0,2024-10-12,34880000.0,34870000.0,2,2,76496
5091500.0,2024-10-13,5100000.0,5083000.0,4,4,76496
8000000.0,2024-10-14,8000000.0,8000000.0,2,2,76496
9532523.81,2024-10-15,10050000.0,5007000.0,14,21,76496
38060.0,2024-10-16,38060.0,38060.0,1,1,76496
20993333.33,2024-10-17,21000000.0,20990000.0,3,3,76496
32295000.0,2024-10-19,34590000.0,30000000.0,2,2,76496
29726166.67,2024-10-20,34600000.0,5017000.0,4,6,76496
18724750.0,2024-10-21,29940000.0,7509500.0,4,4,76496
34890000.0,2024-10-23,34890000.0,34890000.0,1,1,76496
25105000.0,2024-10-24,25110000.0,25100000.0,2,2,76496
22610000.0,2024-10-25,25100000.0,20120000.0,2,2,76496
26856666.67,2024-10-27,30460000.0,25055000.0,3,3,76496
5165000.0,2024-10-28,5165000.0,5165000.0,1,1,76496
31993333.33,2024-10-29,32000000.0,31990000.0,3,3,76496
22665000.0,2024-10-30,30995000.0,6005000.0,3,3,76496
6008500.0,2024-10-31,6009000.0,6007000.0,2,4,76496
18283500.0,2024-11-01,30160000.0,6407000.0,2,2,76496
6547000.0,2024-11-02,6547000.0,6547000.0,1,1,76496
30120000.0,2024-11-04,30120000.0,30120000.0,1,1,76496
9000500.0,2024-11-05,9001000.0,9000000.0,2,2,76496
27495000.0,2024-11-07,28990000.0,26000000.0,2,2,76496
25997500.0,2024-11-08,26000000.0,25990000.0,4,4,76496
27990000.0,2024-11-09,27990000.0,27990000.0,1,1,76496
27950000.0,2024-11-10,27950000.0,27950000.0,1,1,76496
9056000.0,2024-11-11,9056000.0,9056000.0,3,3,76496
27290000.0,2024-11-12,27940000.0,25990000.0,3,3,76496
24240000.0,2024-11-14,24240000.0,24240000.0,1,1,76496
14709600.0,2024-11-15,23120000.0,9103000.0,5,5,76496
12820500.0,2024-11-16,24050000.0,9090000.0,7,8,76496
11890857.14,2024-11-17,16920000.0,9100000.0,7,7,76496
13531000.0,2024-11-18,17960000.0,9102000.0,2,2,76496
9100000.0,2024-11-19,9100000.0,9100000.0,1,1,76496
15701250.0,2024-11-20,17920000.0,9055000.0,4,4,76496
15000000.0,2024-11-21,15000000.0,15000000.0,1,1,76496
10703333.33,2024-11-23,14000000.0,9055000.0,3,3,76496
14240000.0,2024-11-24,15000000.0,10990000.0,4,4,76496
9973000.0,2024-11-25,10890000.0,9056000.0,2,2,76496
9973500.0,2024-11-26,10890000.0,9057000.0,2,2,76496
9031904.76,2024-11-27,9052000.0,9003000.0,4,21,76496
2885714.29,2024-11-28,5152000.0,180100.0,7,28,76496
8266666.67,2024-11-29,10800000.0,7000000.0,2,3,76496
6646600.0,2024-11-30,10000000.0,1252000.0,4,5,76496
5963388.89,2024-12-01,10720000.0,1252000.0,11,18,76496
4407500.0,2024-12-02,10720000.0,1251000.0,6,6,76496
3136800.0,2024-12-03,10680000.0,1251000.0,3,5,76496
6567555.56,2024-12-04,10900000.0,1252000.0,8,9,76496
1254666.67,2024-12-05,1255000.0,1254000.0,3,3,76496
9257500.0,2024-12-06,9259000.0,9256000.0,2,2,76496
9259000.0,2024-12-07,9259000.0,9259000.0,2,2,76496
9256000.0,2024-12-08,9256000.0,9256000.0,1,1,76496
9247000.0,2024-12-10,9247000.0,9247000.0,1,1,76496
9248000.0,2024-12-11,9249000.0,9247000.0,2,2,76496
1313000.0,2024-12-12,1313000.0,1313000.0,1,1,76496
3293250.0,2024-12-13,9238000.0,1311000.0,3,4,76496
9236000.0,2024-12-14,9236000.0,9236000.0,1,1,76496
7649400.0,2024-12-16,9232000.0,1319000.0,5,5,76496
7260250.0,2024-12-17,9231000.0,1319000.0,4,4,76496
9224500.0,2024-12-18,9225000.0,9224000.0,2,2,76496
3299250.0,2024-12-19,9216000.0,1327000.0,2,4,76496
9216000.0,2024-12-21,9216000.0,9216000.0,1,1,76496
9210000.0,2024-12-22,9210000.0,9210000.0,2,3,76496
9197000.0,2024-12-24,9197000.0,9197000.0,1,1,76496
9193000.0,2024-12-25,9193000.0,9193000.0,1,1,76496
8999000.0,2024-12-27,8999000.0,8999000.0,1,1,76496
1557000.0,2024-12-28,1557000.0,1557000.0,1,1,76496
9071333.33,2024-12-29,9214000.0,9000000.0,3,3,76496
7160285.71,2024-12-30,9215000.0,2024000.0,6,7,76496
5001000.0,2024-12-31,5001000.0,5001000.0,1,1,76496
7539200.0,2025-01-01,9229000.0,5002000.0,5,5,76496
7893200.0,2025-01-03,9232500.0,7000000.0,5,5,76496
8954333.33,2025-01-04,9244000.0,8000000.0,6,6,76496
7000000.0,2025-01-05,7000000.0,7000000.0,2,3,76496
8900000.0,2025-01-06,10800000.0,7000000.0,2,2,76496
7001000.0,2025-01-07,7001000.0,7001000.0,1,1,76496
7950750.0,2025-01-08,10800000.0,7001000.0,4,4,76496
10017000.0,2025-01-10,10800000.0,9234000.0,2,2,76496
9460285.71,2025-01-11,10805000.0,8000000.0,7,7,76496
9069666.67,2025-01-12,10900000.0,8001000.0,14,15,76496
16740000.0,2025-01-13,16740000.0,16740000.0,1,1,76496
6334333.33,2025-01-14,8996000.0,6002000.0,3,9,76496
8997000.0,2025-01-15,8997000.0,8997000.0,1,1,76496
10918750.0,2025-01-16,16680000.0,8999000.0,3,4,76496
8501500.0,2025-01-18,14960000.0,2050000.0,6,6,76496
14910000.0,2025-01-19,14910000.0,14910000.0,1,1,76496
11990000.0,2025-01-20,11990000.0,11990000.0,2,2,76496
8499500.0,2025-01-21,14930000.0,2069000.0,2,2,76496
15815000.0,2025-01-22,16700000.0,14930000.0,2,2,76496
21097500.0,2025-01-24,24225000.0,17970000.0,4,4,76496
11029000.0,2025-01-25,19990000.0,2068000.0,2,2,76496
22475000.0,2025-01-26,24960000.0,19990000.0,2,2,76496
24990000.0,2025-01-28,24990000.0,24990000.0,2,2,76496
13519000.0,2025-01-29,24970000.0,2068000.0,2,2,76496
16012666.67,2025-01-31,22985000.0,2068000.0,3,3,76496
10436600.0,2025-02-01,22985000.0,2071000.0,5,5,76496
8069000.0,2025-02-03,20070000.0,2068500.0,3,3,76496
16485000.0,2025-02-04,17970000.0,15000000.0,2,2,76496
2078000.0,2025-02-05,2078000.0,2078000.0,1,1,76496
13267400.0,2025-02-06,16285000.0,2077000.0,5,5,76496
8000000.0,2025-02-07,8000000.0,8000000.0,1,1,76496
10030000.0,2025-02-08,11050000.0,7990000.0,3,3,76496
4677333.33,2025-02-09,7990000.0,3021000.0,3,3,76496
14232285.71,2025-02-10,15980000.0,3026000.0,7,7,76496
24970000.0,2025-02-11,24970000.0,24970000.0,1,1,76496
3049000.0,2025-02-13,3049000.0,3049000.0,1,1,76496
20000000.0,2025-02-14,20000000.0,20000000.0,1,1,76496
24920000.0,2025-02-15,24920000.0,24920000.0,1,1,76496
24810000.0,2025-02-16,24810000.0,24810000.0,1,1,76496
17554000.0,2025-02-17,24790000.0,3082000.0,3,3,76496
24690000.0,2025-02-19,24690000.0,24690000.0,1,1,76496
3122000.0,2025-02-20,3122000.0,3122000.0,1,1,76496
13885000.0,2025-02-21,24650000.0,3120000.0,2,2,76496
3122500.0,2025-02-22,3123000.0,3122000.0,2,2,76496
23350000.0,2025-02-27,23350000.0,23350000.0,1,1,76496
8000000.0,2025-02-28,8000000.0,8000000.0,1,1,76496
18266000.0,2025-03-01,23300000.0,3164000.0,4,4,76496
23115000.0,2025-03-03,23120000.0,23110000.0,2,2,76496
3180000.0,2025-03-05,3180000.0,3180000.0,1,1,76496
11593000.0,2025-03-06,20000000.0,3186000.0,2,2,76496
16017333.33,2025-03-07,23150000.0,3197000.0,5,6,76496
23325000.0,2025-03-08,23330000.0,23320000.0,2,2,76496
24405000.0,2025-03-09,24420000.0,24390000.0,2,2,76496
3209000.0,2025-03-10,3209000.0,3209000.0,1,2,76496
9137500.0,2025-03-11,24550000.0,4000000.0,2,4,76496
6547111.11,2025-03-13,6548000.0,6546000.0,7,9,76496
20704200.0,2025-03-15,24240000.0,6561000.0,5,5,76496
14930000.0,2025-03-16,19520000.0,6570000.0,5,5,76496
6574750.0,2025-03-17,6575000.0,6574000.0,8,8,76496
7489384.62,2025-03-19,18400000.0,6587000.0,8,13,76496
9279000.0,2025-03-21,17460000.0,6552000.0,4,4,76496
16960000.0,2025-03-22,16960000.0,16960000.0,1,1,76496
6552000.0,2025-03-24,6552000.0,6552000.0,3,3,76496
15443875.0,2025-03-25,16910000.0,6551000.0,5,8,76496
16940000.0,2025-03-26,16940000.0,16940000.0,1,1,76496
16995000.0,2025-03-27,17000000.0,16990000.0,2,2,76496
12492500.0,2025-03-28,18410000.0,6575000.0,2,2,76496
6593500.0,2025-03-30,6595000.0,6592000.0,2,2,76496
16440000.0,2025-03-31,16480000.0,16400000.0,2,2,76496
15993333.33,2025-04-03,16490000.0,15000000.0,3,3,76496
10596166.67,2025-04-05,16295000.0,8007000.0,11,12,76496
8010500.0,2025-04-09,8011000.0,8010000.0,2,2,76496
13326200.0,2025-04-11,14660000.0,8021000.0,3,5,76496
9110166.67,2025-04-12,14560000.0,8018000.0,6,6,76496
12500000.0,2025-04-14,12500000.0,12500000.0,1,1,76496
13480142.86,2025-04-15,14585000.0,8021000.0,7,7,76496
14839600.0,2025-04-16,17450000.0,11306500.0,9,10,76496
10782866.67,2025-04-17,18400000.0,8019000.0,12,15,76496
18346666.67,2025-04-18,18370000.0,18335000.0,3,3,76496
11455833.33,2025-04-19,18365000.0,8001000.0,6,6,76496
18270000.0,2025-04-20,18270000.0,18270000.0,1,1,76496
13143000.0,2025-04-21,18280000.0,8006000.0,2,2,76496
8012600.0,2025-04-23,8013000.0,8012000.0,2,5,76496
11165000.0,2025-04-25,15890000.0,8015000.0,3,5,76496
9002250.0,2025-04-26,9015000.0,9000000.0,6,8,76496
11253333.33,2025-04-27,15760000.0,9000000.0,2,3,76496
11037600.0,2025-04-28,15790000.0,9001000.0,9,10,76496
10354600.0,2025-04-29,15770000.0,9001000.0,4,5,76496
9001000.0,2025-04-30,9001000.0,9001000.0,1,1,76496
9001000.0,2025-05-01,9001000.0,9001000.0,1,1,76496
19051205.88,2025-05-02,24710000.0,15790000.0,15,34,76496
15008333.33,2025-05-03,15025000.0,15000000.0,4,6,76496
45000000.0,2025-05-05,45000000.0,45000000.0,1,1,76496
30430000.0,2025-05-06,44880000.0,15980000.0,4,4,76496
15040000.0,2025-05-10,15050000.0,15030000.0,2,2,76496
31470000.0,2025-05-11,36890000.0,16090000.0,4,4,76496
28253333.33,2025-05-12,34375000.0,16010000.0,3,3,76496
14380666.67,2025-05-13,15000000.0,7774000.0,8,12,76496
6548000.0,2025-05-14,6548000.0,6548000.0,1,1,76496
8366333.33,2025-05-15,12000000.0,6549500.0,6,6,76496
4325333.33,2025-05-16,6548000.0,3214000.0,2,3,76496
9266333.33,2025-05-17,9999000.0,3216000.0,12,18,76496
7731333.33,2025-05-18,9989000.0,3216000.0,3,3,76496
604100.33,2025-05-19,3215000.0,129900.0,4,12,76496
12090615.38,2025-05-20,19000000.0,9994500.0,9,13,76496
33360000.0,2025-05-21,33360000.0,33360000.0,1,1,76496
23013333.33,2025-05-22,29880000.0,15000000.0,5,6,76496
24893333.33,2025-05-23,29840000.0,15000000.0,2,3,76496
25800000.0,2025-05-24,25800000.0,25800000.0,1,1,76496
23920000.0,2025-05-26,23920000.0,23920000.0,1,1,76496
7193600.0,2025-05-27,23920000.0,3015000.0,5,5,76496
3004000.0,2025-05-28,3004000.0,3004000.0,1,1,76496
3500000.0,2025-05-29,3500000.0,3500000.0,1,2,76496
20798500.0,2025-05-30,23930000.0,3121000.0,5,6,76496
22000000.0,2025-05-31,22000000.0,22000000.0,1,1,76496
13859833.33,2025-06-01,25860000.0,3145000.0,6,6,76496
8768250.0,2025-06-03,25540000.0,3180000.0,4,4,76496
24438052.63,2025-06-04,25900000.0,3224000.0,13,19,76496
3256000.0,2025-06-05,3257000.0,3255000.0,2,2,76496
8277000.0,2025-06-07,16000000.0,5701000.0,4,4,76496
5921857.14,2025-06-08,6001000.0,5715500.0,7,7,76496
8379750.0,2025-06-09,9500000.0,6012000.0,7,8,76496
9466142.86,2025-06-10,13970000.0,6106000.0,7,7,76496
10481000.0,2025-06-11,12715000.0,6013000.0,3,3,76496
6011200.0,2025-06-12,6012000.0,6011000.0,4,5,76496
6933500.0,2025-06-13,9700000.0,6011000.0,4,4,76496
5883444.44,2025-06-14,9000000.0,5700000.0,12,18,76496
5700000.0,2025-06-15,5700000.0,5700000.0,5,12,76496
5700000.0,2025-06-16,5700000.0,5700000.0,1,1,76496
6171428.57,2025-06-17,9000000.0,5700000.0,4,7,76496
5700000.0,2025-06-18,5700000.0,5700000.0,2,2,76496
7121000.0,2025-06-19,9963000.0,5700000.0,3,3,76496
5700000.0,2025-06-20,5700000.0,5700000.0,4,4,76496
8894500.0,2025-06-21,9959000.0,5700000.0,4,4,76496
6940000.0,2025-06-24,6940000.0,6940000.0,1,1,76496
5894333.33,2025-06-25,6940000.0,5700000.0,11,12,76496
1111000000.0,2024-05-07,1111000000.0,1111000000.0,1,1,76951
1111000000.0,2024-05-13,1111000000.0,1111000000.0,1,1,76951
899900000.0,2024-05-24,899900000.0,899900000.0,1,1,76951
648600000.0,2024-06-02,648600000.0,648600000.0,1,1,76951
651275000.0,2024-06-04,659000000.0,648700000.0,4,4,76951
775000000.0,2024-06-06,775000000.0,775000000.0,1,1,76951
775000000.0,2024-06-07,775000000.0,775000000.0,1,1,76951
1187000000.0,2024-06-11,1187000000.0,1187000000.0,1,1,76951
1390000000.0,2024-07-28,1390000000.0,1390000000.0,1,1,76951
2373000000.0,2024-09-03,2373000000.0,2373000000.0,1,1,76951
1100000000.0,2024-10-15,1100000000.0,1100000000.0,1,1,76951
1223000000.0,2024-10-20,1223000000.0,1223000000.0,1,1,76951
609400000.0,2024-10-21,609400000.0,609400000.0,1,1,76951
777400000.0,2024-11-15,777400000.0,777400000.0,1,1,76951
777700000.0,2024-11-25,777700000.0,777700000.0,1,1,76951
777800000.0,2024-11-26,777800000.0,777800000.0,1,1,76951
850000000.0,2024-11-29,850000000.0,850000000.0,1,1,76951
850000000.0,2024-12-25,850000000.0,850000000.0,1,1,76951
852800000.0,2024-12-30,855600000.0,850000000.0,2,2,76951
1000000000.0,2025-01-17,1000000000.0,1000000000.0,1,1,76951
900100000.0,2025-01-19,900100000.0,900100000.0,1,1,76951
1109000000.0,2025-03-09,1109000000.0,1109000000.0,1,1,76951
1000000000.0,2025-04-12,1000000000.0,1000000000.0,1,1,76951
1000000000.0,2025-04-23,1000000000.0,1000000000.0,1,1,76951
1244000000.0,2025-05-07,1244000000.0,1244000000.0,1,1,76951
1244000000.0,2025-05-17,1244000000.0,1244000000.0,1,1,76951
1247333333.33,2025-05-26,1250000000.0,1246000000.0,3,3,76951
1899000000.0,2025-06-24,1899000000.0,1899000000.0,1,1,76951
1660000000.0,2024-05-09,1660000000.0,1660000000.0,1,1,76952
1711000000.0,2024-05-18,1711000000.0,1711000000.0,1,1,76952
1650000000.0,2024-05-25,1650000000.0,1650000000.0,1,2,76952
2499000000.0,2024-05-27,2499000000.0,2499000000.0,1,1,76952
1502000000.0,2024-06-12,1502000000.0,1502000000.0,1,1,76952
2112000000.0,2024-08-29,2112000000.0,2112000000.0,1,1,76952
1884000000.0,2024-11-05,1884000000.0,1884000000.0,1,1,76952
1222500000.0,2024-11-19,1223000000.0,1222000000.0,2,2,76952
1556000000.0,2024-12-09,1556000000.0,1556000000.0,1,1,76952
1889000000.0,2024-12-17,1889000000.0,1889000000.0,1,1,76952
2100000000.0,2024-12-27,2100000000.0,2100000000.0,1,1,76952
3000000000.0,2025-01-09,3000000000.0,3000000000.0,1,1,76952
4000000000.0,2025-01-17,4000000000.0,4000000000.0,1,1,76952
4299000000.0,2025-05-31,4299000000.0,4299000000.0,1,1,76952
959000000.0,2024-05-03,959000000.0,959000000.0,1,1,76953
990000000.0,2024-05-06,990000000.0,990000000.0,1,1,76953
970000000.0,2024-05-08,970000000.0,970000000.0,1,1,76953
474500000.0,2024-05-13,474500000.0,474500000.0,1,1,76953
989900000.0,2024-05-17,989900000.0,989900000.0,1,1,76953
732150000.0,2024-05-21,989000000.0,475300000.0,2,2,76953
990000000.0,2024-05-22,990000000.0,990000000.0,1,1,76953
737700000.0,2024-05-25,1000000000.0,475400000.0,2,2,76953
897450000.0,2024-05-27,899900000.0,895000000.0,2,2,76953
899000000.0,2024-05-29,899000000.0,899000000.0,1,1,76953
900000000.0,2024-06-05,900000000.0,900000000.0,1,1,76953
900000000.0,2024-06-08,900000000.0,900000000.0,1,1,76953
1680000000.0,2024-07-25,1680000000.0,1680000000.0,1,1,76953
1686000000.0,2024-08-02,1686000000.0,1686000000.0,1,1,76953
1499000000.0,2024-08-08,1499000000.0,1499000000.0,1,1,76953
950500000.0,2024-08-10,950500000.0,950500000.0,1,1,76953
950400000.0,2024-08-11,950400000.0,950400000.0,1,1,76953
988800000.0,2024-08-27,988800000.0,988800000.0,1,1,76953
1056000000.0,2024-09-07,1056000000.0,1056000000.0,1,1,76953
501500000.0,2024-10-28,501500000.0,501500000.0,1,1,76953
1409000000.0,2024-10-31,1409000000.0,1409000000.0,1,1,76953
1223000000.0,2024-11-04,1223000000.0,1223000000.0,1,1,76953
1400000000.0,2024-11-12,1400000000.0,1400000000.0,1,1,76953
1220000000.0,2024-11-30,1220000000.0,1220000000.0,1,1,76953
1095000000.0,2024-12-19,1095000000.0,1095000000.0,1,1,76953
1096000000.0,2024-12-21,1096000000.0,1096000000.0,1,1,76953
1097000000.0,2024-12-23,1097000000.0,1097000000.0,1,1,76953
1097000000.0,2024-12-29,1097000000.0,1097000000.0,1,1,76953
1223000000.0,2025-01-05,1223000000.0,1223000000.0,5,5,76953
4750000000.0,2025-01-17,4750000000.0,4750000000.0,1,1,76953
2100000000.0,2025-03-18,2100000000.0,2100000000.0,1,1,76953
2150000000.0,2025-03-29,2150000000.0,2150000000.0,1,1,76953
1802333333.33,2025-03-31,1803500000.0,1800000000.0,3,3,76953
1799000000.0,2025-04-14,1799000000.0,1799000000.0,1,1,76953
1800000000.0,2025-04-16,1800000000.0,1800000000.0,1,1,76953
1804800000.0,2025-05-26,1805000000.0,1804000000.0,2,5,76953
1799000000.0,2025-06-20,1799000000.0,1799000000.0,1,1,76953
247800000.0,2024-05-06,247900000.0,247700000.0,2,2,76954
159500000.0,2024-05-07,159500000.0,159500000.0,1,1,76954
159400000.0,2024-05-13,159400000.0,159400000.0,1,1,76954
