average,date,highest,lowest,order_count,volume,type_id
135702702.7,2024-06-26,139900000.0,134700000.0,35,37,72811
137335937.5,2024-06-27,139000000.0,127500000.0,42,64,72811
136819230.77,2024-06-28,139300000.0,127700000.0,20,26,72811
138451612.9,2024-06-29,141100000.0,132400000.0,39,62,72811
138298701.3,2024-06-30,141200000.0,130000000.0,36,77,72811
143000000.0,2024-07-01,144500000.0,141700000.0,54,105,72811
138832352.94,2024-07-02,144600000.0,128200000.0,25,34,72811
142646666.67,2024-07-03,144200000.0,128400000.0,21,30,72811
140340909.09,2024-07-04,143900000.0,128500000.0,20,22,72811
140319354.84,2024-07-05,142300000.0,128700000.0,26,31,72811
139269047.62,2024-07-06,141300000.0,129600000.0,33,42,72811
141800000.0,2024-07-07,144800000.0,140700000.0,74,286,72811
137853333.33,2024-07-08,144100000.0,128050000.0,23,30,72811
140030555.56,2024-07-09,143800000.0,139700000.0,36,36,72811
142424074.07,2024-07-10,144900000.0,139800000.0,27,54,72811
142671794.87,2024-07-11,144900000.0,129900000.0,23,39,72811
145564000.0,2024-07-12,146900000.0,130350000.0,42,50,72811
145477192.98,2024-07-13,146900000.0,130500000.0,42,57,72811
141051515.15,2024-07-14,147000000.0,127500000.0,44,66,72811
142182352.94,2024-07-15,144800000.0,126200000.0,17,17,72811
141224719.1,2024-07-16,144400000.0,126300000.0,48,89,72811
143226136.36,2024-07-17,146100000.0,128300000.0,46,88,72811
138534042.55,2024-07-18,145200000.0,128300000.0,33,47,72811
132747222.22,2024-07-19,145000000.0,126300000.0,25,36,72811
144486868.69,2024-07-20,146100000.0,126400000.0,47,99,72811
139459259.26,2024-07-21,144800000.0,127900000.0,24,27,72811
145950000.0,2024-07-22,146000000.0,144000000.0,35,102,72811
143795384.62,2024-07-23,145800000.0,131100000.0,39,65,72811
144732727.27,2024-07-24,145800000.0,131950000.0,29,55,72811
143905952.38,2024-07-25,145500000.0,132200000.0,78,84,72811
141241379.31,2024-07-26,143150000.0,132200000.0,26,29,72811
139835526.32,2024-07-27,141000000.0,132450000.0,38,76,72811
139295555.56,2024-07-28,142900000.0,127200000.0,34,45,72811
139350000.0,2024-07-29,141800000.0,127800000.0,25,40,72811
139709090.91,2024-07-30,140700000.0,129100000.0,23,33,72811
138656410.26,2024-07-31,140300000.0,130450000.0,17,39,72811
136654545.45,2024-08-01,140500000.0,130300000.0,23,33,72811
139998591.55,2024-08-02,140800000.0,131050000.0,40,71,72811
141252857.14,2024-08-03,142700000.0,131250000.0,39,70,72811
139533333.33,2024-08-04,143100000.0,131600000.0,28,36,72811
136775000.0,2024-08-05,142400000.0,131000000.0,40,60,72811
140882758.62,2024-08-06,142900000.0,125300000.0,23,29,72811
140194545.45,2024-08-07,142500000.0,126200000.0,35,55,72811
136447826.09,2024-08-08,140850000.0,126600000.0,21,23,72811
135453846.15,2024-08-09,139600000.0,128000000.0,20,26,72811
137388059.7,2024-08-10,140600000.0,127500000.0,37,67,72811
136682692.31,2024-08-11,139800000.0,128000000.0,35,52,72811
136207317.07,2024-08-12,137900000.0,128600000.0,35,41,72811
135822222.22,2024-08-13,138400000.0,129900000.0,31,45,72811
135556989.25,2024-08-14,137600000.0,129800000.0,59,93,72811
135002941.18,2024-08-15,138300000.0,127900000.0,22,34,72811
138780487.8,2024-08-16,139500000.0,128200000.0,28,41,72811
139473033.71,2024-08-17,140400000.0,139200000.0,59,89,72811
139665217.39,2024-08-18,141000000.0,128700000.0,41,46,72811
139974193.55,2024-08-19,141200000.0,129100000.0,25,31,72811
134451388.89,2024-08-20,140800000.0,130000000.0,39,72,72811
138467741.94,2024-08-21,140600000.0,137900000.0,31,62,72811
138939622.64,2024-08-22,139700000.0,138000000.0,38,53,72811
134384000.0,2024-08-23,136900000.0,129100000.0,40,50,72811
136587272.73,2024-08-24,136900000.0,129000000.0,34,55,72811
138155555.56,2024-08-25,139500000.0,128300000.0,36,45,72811
137757377.05,2024-08-26,139300000.0,128900000.0,34,61,72811
137564705.88,2024-08-27,138900000.0,128200000.0,30,51,72811
135503030.3,2024-08-28,137400000.0,126100000.0,26,33,72811
127319333.33,2024-08-29,136900000.0,126200000.0,27,33,72811
144700000.0,2024-08-30,144800000.0,139000000.0,59,152,72811
128889090.91,2024-08-31,133800000.0,122000000.0,34,55,72811
130938095.24,2024-09-01,131800000.0,119400000.0,32,42,72811
147044210.53,2024-09-02,149400000.0,126350000.0,40,95,72811
140823076.92,2024-09-03,144100000.0,131600000.0,12,13,72811
135162962.96,2024-09-04,140600000.0,130000000.0,30,54,72811
133851851.85,2024-09-05,138500000.0,132600000.0,24,27,72811
135935135.14,2024-09-06,136600000.0,127900000.0,19,37,72811
137665753.42,2024-09-07,139000000.0,136300000.0,36,73,72811
138085526.32,2024-09-08,139100000.0,130100000.0,49,76,72811
146000000.0,2024-09-09,147500000.0,141000000.0,58,120,72811
143171641.79,2024-09-10,147500000.0,135400000.0,39,67,72811
140940983.61,2024-09-11,144900000.0,130600000.0,33,61,72811
141604081.63,2024-09-12,144300000.0,140100000.0,32,49,72811
141966666.67,2024-09-13,143000000.0,131800000.0,42,48,72811
138974137.93,2024-09-14,142500000.0,131100000.0,45,58,72811
142700000.0,2024-09-15,142900000.0,139400000.0,49,106,72811
142473958.33,2024-09-16,145800000.0,140000000.0,43,96,72811
141060526.32,2024-09-17,145900000.0,132700000.0,25,38,72811
141590196.08,2024-09-18,143900000.0,133000000.0,24,51,72811
140609523.81,2024-09-19,141700000.0,133000000.0,38,42,72811
139158461.54,2024-09-20,141400000.0,127100000.0,51,65,72811
137852380.95,2024-09-21,140050000.0,128500000.0,37,42,72811
137684848.48,2024-09-22,138400000.0,128700000.0,36,99,72811
137530000.0,2024-09-23,139000000.0,128500000.0,42,70,72811
134114893.62,2024-09-24,138700000.0,128200000.0,36,47,72811
133982608.7,2024-09-25,137500000.0,129000000.0,20,23,72811
135645000.0,2024-09-26,136400000.0,135300000.0,16,20,72811
134713402.06,2024-09-27,137600000.0,134400000.0,43,97,72811
137863157.89,2024-09-28,138400000.0,137600000.0,40,76,72811
139900000.0,2024-09-29,141100000.0,138700000.0,86,113,72811
142751685.39,2024-09-30,144400000.0,129200000.0,41,89,72811
140777142.86,2024-10-01,142800000.0,129400000.0,27,35,72811
139178571.43,2024-10-02,142400000.0,129400000.0,34,56,72811
144600000.0,2024-10-03,144600000.0,144600000.0,47,123,72811
164907246.38,2024-10-04,200000000.0,157300000.0,49,69,72811
152377586.21,2024-10-05,155800000.0,133050000.0,39,58,72811
144362903.23,2024-10-06,152800000.0,134400000.0,46,62,72811
147238235.29,2024-10-07,148500000.0,131700000.0,26,34,72811
140286363.64,2024-10-08,146000000.0,132950000.0,20,22,72811
141978048.78,2024-10-09,145000000.0,133100000.0,31,41,72811
142289473.68,2024-10-10,144000000.0,140000000.0,36,57,72811
141288372.09,2024-10-11,142000000.0,133900000.0,33,43,72811
143141111.11,2024-10-12,144250000.0,141550000.0,48,90,72811
142563768.12,2024-10-13,144900000.0,134300000.0,47,69,72811
145444444.44,2024-10-14,148700000.0,134000000.0,32,45,72811
148600000.0,2024-10-15,149000000.0,148000000.0,66,166,72811
140556818.18,2024-10-16,150700000.0,132900000.0,29,44,72811
136448956.25,2024-10-17,149950000.0,133500000.0,28,32,72811
146582926.83,2024-10-18,148100000.0,131700000.0,30,41,72811
149500000.0,2024-10-19,149500000.0,149500000.0,63,113,72811
147804477.61,2024-10-20,150000000.0,133350000.0,39,67,72811
155600000.0,2024-10-21,156100000.0,152700000.0,66,124,72811
167750746.27,2024-10-22,249500000.0,164900000.0,40,67,72811
169400000.0,2024-10-23,175000000.0,146200000.0,80,111,72811
165900000.0,2024-10-24,166200000.0,165200000.0,121,167,72811
138300000.0,2024-10-25,163800000.0,136800000.0,78,133,72811
152685245.9,2024-10-26,157800000.0,139500000.0,46,61,72811
147181967.21,2024-10-27,151900000.0,136800000.0,45,61,72811
139955737.7,2024-10-28,146100000.0,134150000.0,28,61,72811
134100000.0,2024-10-29,145400000.0,134000000.0,55,107,72811
141709803.92,2024-10-30,145800000.0,131400000.0,31,51,72811
138535555.56,2024-10-31,143000000.0,128600000.0,36,45,72811
141771186.44,2024-11-01,144000000.0,128600000.0,34,59,72811
141763265.31,2024-11-02,143600000.0,129400000.0,36,49,72811
144100000.0,2024-11-03,146300000.0,143600000.0,65,119,72811
148470731.71,2024-11-04,151500000.0,134900000.0,30,41,72811
151022727.27,2024-11-05,151500000.0,150900000.0,60,88,72811
148243076.92,2024-11-06,151000000.0,136900000.0,49,65,72811
145545454.55,2024-11-07,150500000.0,136900000.0,34,44,72811
143823333.33,2024-11-08,146800000.0,136600000.0,29,30,72811
147900000.0,2024-11-09,147900000.0,147900000.0,72,112,72811
144107042.25,2024-11-10,147400000.0,132100000.0,55,71,72811
143267307.69,2024-11-11,146700000.0,133000000.0,36,52,72811
142015000.0,2024-11-12,145100000.0,132800000.0,36,40,72811
138391428.57,2024-11-13,140200000.0,132100000.0,32,35,72811
133509090.91,2024-11-14,139900000.0,128700000.0,20,22,72811
135195652.17,2024-11-15,138700000.0,128700000.0,16,23,72811
132846666.67,2024-11-16,137600000.0,128300000.0,28,60,72811
133434426.23,2024-11-17,136300000.0,123000000.0,57,61,72811
133611428.57,2024-11-18,136900000.0,123500000.0,30,35,72811
134456666.67,2024-11-19,137800000.0,123700000.0,31,60,72811
137641095.89,2024-11-20,141250000.0,124400000.0,43,73,72811
134201666.67,2024-11-21,138900000.0,124500000.0,33,60,72811
135583720.93,2024-11-22,138600000.0,123700000.0,30,43,72811
132450000.0,2024-11-23,136000000.0,126800000.0,31,42,72811
138600000.0,2024-11-24,141700000.0,136500000.0,74,126,72811
129912820.51,2024-11-25,134900000.0,123850000.0,41,78,72811
131485714.29,2024-11-26,134700000.0,121000000.0,30,42,72811
133676190.48,2024-11-27,134900000.0,126650000.0,22,42,72811
136259701.49,2024-11-28,139900000.0,135000000.0,31,67,72811
135291071.43,2024-11-29,139900000.0,125500000.0,33,56,72811
139627397.26,2024-11-30,140000000.0,128300000.0,40,73,72811
139742307.69,2024-12-01,141900000.0,130200000.0,23,26,72811
142705479.45,2024-12-02,144900000.0,141900000.0,28,73,72811
142366666.67,2024-12-03,144400000.0,142300000.0,21,60,72811
142175409.84,2024-12-04,144100000.0,134000000.0,31,61,72811
136660526.32,2024-12-05,143400000.0,130800000.0,26,38,72811
127600000.0,2024-12-06,141800000.0,127500000.0,40,135,72811
137546341.46,2024-12-07,141400000.0,128050000.0,34,41,72811
138673437.5,2024-12-08,140900000.0,129100000.0,36,64,72811
131603333.33,2024-12-09,133800000.0,128200000.0,37,60,72811
136258928.57,2024-12-10,141000000.0,133800000.0,28,56,72811
143281250.0,2024-12-11,145000000.0,141100000.0,30,80,72811
149110000.0,2024-12-12,149800000.0,132550000.0,25,50,72811
145791304.35,2024-12-13,149700000.0,144400000.0,14,23,72811
148429411.76,2024-12-14,150000000.0,140250000.0,37,51,72811
151892592.59,2024-12-15,158950000.0,137450000.0,43,54,72811
188908000.0,2024-12-16,250000000.0,173200000.0,39,75,72811
155512676.06,2024-12-17,173900000.0,144300000.0,49,71,72811
169463636.36,2024-12-18,173000000.0,144600000.0,31,55,72811
160754054.05,2024-12-19,171900000.0,147150000.0,28,37,72811
145911538.46,2024-12-20,148550000.0,140100000.0,22,26,72811
138127083.33,2024-12-21,147900000.0,128800000.0,38,48,72811
145826190.48,2024-12-22,147450000.0,134300000.0,36,42,72811
142552000.0,2024-12-23,146950000.0,134600000.0,20,25,72811
141932258.06,2024-12-24,146100000.0,135600000.0,22,31,72811
145132258.06,2024-12-25,146100000.0,136700000.0,11,31,72811
138492857.14,2024-12-26,144900000.0,137300000.0,21,28,72811
139885000.0,2024-12-27,143850000.0,135150000.0,17,20,72811
141104166.67,2024-12-28,143600000.0,129100000.0,35,48,72811
146300000.0,2024-12-29,146300000.0,146200000.0,56,201,72811
146109090.91,2024-12-30,159300000.0,137500000.0,25,33,72811
138168421.05,2024-12-31,155200000.0,130000000.0,27,38,72811
149085000.0,2025-01-01,152100000.0,134100000.0,52,60,72811
151517073.17,2025-01-02,153100000.0,138300000.0,31,41,72811
150463157.89,2025-01-03,152800000.0,138350000.0,32,38,72811
160078571.43,2025-01-04,166000000.0,146200000.0,42,56,72811
163071739.13,2025-01-05,169600000.0,148200000.0,32,46,72811
158057142.86,2025-01-06,165000000.0,149700000.0,27,28,72811
168300000.0,2025-01-07,168300000.0,168300000.0,60,118,72811
160794736.84,2025-01-08,168000000.0,133950000.0,16,19,72811
153941666.67,2025-01-09,166100000.0,139000000.0,19,24,72811
161800000.0,2025-01-10,163600000.0,149900000.0,37,58,72811
152228000.0,2025-01-11,159500000.0,146800000.0,19,25,72811
157032000.0,2025-01-12,159800000.0,146800000.0,29,50,72811
151605555.56,2025-01-13,158800000.0,134000000.0,32,36,72811
156148888.89,2025-01-14,158600000.0,136700000.0,32,45,72811
158011904.76,2025-01-15,159700000.0,139700000.0,26,42,72811
153062500.0,2025-01-16,158300000.0,141400000.0,16,16,72811
155135416.67,2025-01-17,158700000.0,154450000.0,33,48,72811
156517567.57,2025-01-18,158300000.0,144100000.0,54,74,72811
156250000.0,2025-01-19,157100000.0,144900000.0,37,50,72811
151530434.78,2025-01-20,157100000.0,145300000.0,21,23,72811
155145714.29,2025-01-21,157200000.0,145150000.0,34,35,72811
155270270.27,2025-01-22,158000000.0,145200000.0,33,37,72811
150964912.28,2025-01-23,158200000.0,144800000.0,39,57,72811
148980555.56,2025-01-24,155200000.0,132350000.0,34,36,72811
151485294.12,2025-01-25,155200000.0,136850000.0,32,34,72811
148758333.33,2025-01-26,152300000.0,139400000.0,29,36,72811
149693750.0,2025-01-27,156900000.0,149300000.0,22,32,72811
149750000.0,2025-01-28,155600000.0,140400000.0,18,20,72811
151943243.24,2025-01-29,155500000.0,142200000.0,32,37,72811
152950000.0,2025-01-30,155800000.0,144300000.0,18,26,72811
155311538.46,2025-01-31,155700000.0,144800000.0,22,26,72811
152896666.67,2025-02-01,155000000.0,144000000.0,38,60,72811
153728571.43,2025-02-02,154900000.0,145000000.0,37,56,72811
156275342.47,2025-02-03,160000000.0,155500000.0,35,73,72811
155573333.33,2025-02-04,159900000.0,145600000.0,19,30,72811
151058536.59,2025-02-05,158500000.0,144100000.0,27,41,72811
155336363.64,2025-02-06,158000000.0,143900000.0,18,22,72811
156840909.09,2025-02-07,157800000.0,150150000.0,20,22,72811
155118918.92,2025-02-08,160900000.0,145400000.0,30,37,72811
160620833.33,2025-02-09,162000000.0,147300000.0,44,72,72811
157517500.0,2025-02-10,162000000.0,148900000.0,23,40,72811
157806896.55,2025-02-11,159500000.0,149400000.0,23,29,72811
165620731.71,2025-02-12,170000000.0,165000000.0,34,82,72811
162048275.86,2025-02-13,170000000.0,154100000.0,22,29,72811
165454237.29,2025-02-14,170000000.0,155100000.0,29,59,72811
163994444.44,2025-02-15,166900000.0,154450000.0,16,18,72811
163135064.94,2025-02-16,166900000.0,153000000.0,35,77,72811
161277215.19,2025-02-17,163900000.0,148600000.0,47,79,72811
162221428.57,2025-02-18,163100000.0,149300000.0,13,14,72811
158393750.0,2025-02-19,163500000.0,150900000.0,24,32,72811
157764150.94,2025-02-20,160900000.0,149100000.0,36,53,72811
158611864.41,2025-02-21,161000000.0,145400000.0,38,59,72811
158849253.73,2025-02-22,162000000.0,146100000.0,33,67,72811
153983333.33,2025-02-23,158300000.0,146900000.0,10,12,72811
148619047.62,2025-02-24,158000000.0,146600000.0,18,21,72811
150464705.88,2025-02-25,158400000.0,139600000.0,44,51,72811
149584615.38,2025-02-26,157700000.0,140050000.0,23,26,72811
148295454.55,2025-02-27,152300000.0,139300000.0,38,44,72811
147657142.86,2025-02-28,152100000.0,135350000.0,33,63,72811
149395652.17,2025-03-01,151800000.0,134100000.0,17,23,72811
158600000.0,2025-03-02,158600000.0,158600000.0,58,118,72811
154914583.33,2025-03-03,159300000.0,147350000.0,36,48,72811
148008695.65,2025-03-04,148100000.0,144550000.0,22,23,72811
153813953.49,2025-03-05,159900000.0,142100000.0,26,43,72811
154489795.92,2025-03-06,157350000.0,153100000.0,35,49,72811
154709090.91,2025-03-07,158400000.0,143400000.0,16,22,72811
154338095.24,2025-03-08,157500000.0,143700000.0,19,21,72811
152700000.0,2025-03-09,156700000.0,144000000.0,40,64,72811
155565217.39,2025-03-10,158200000.0,143150000.0,29,46,72811
156479069.77,2025-03-11,158800000.0,144500000.0,37,86,72811
154914814.81,2025-03-12,158650000.0,144900000.0,18,27,72811
153512903.23,2025-03-13,157700000.0,145200000.0,26,31,72811
143487640.45,2025-03-14,154300000.0,135900000.0,47,89,72811
154600000.0,2025-03-15,157500000.0,154400000.0,51,107,72811
153348750.0,2025-03-16,157900000.0,130400000.0,45,80,72811
154180555.56,2025-03-17,158100000.0,134100000.0,28,36,72811
156246376.81,2025-03-18,158200000.0,139700000.0,33,69,72811
151283870.97,2025-03-19,157800000.0,141000000.0,24,31,72811
151725000.0,2025-03-20,158000000.0,141450000.0,30,36,72811
162000000.0,2025-03-21,162100000.0,158000000.0,35,164,72811
160177272.73,2025-03-22,164400000.0,159800000.0,35,66,72811
152756756.76,2025-03-23,159000000.0,144700000.0,25,37,72811
151068000.0,2025-03-24,158800000.0,142700000.0,23,25,72811
152184615.38,2025-03-25,158300000.0,142400000.0,25,39,72811
154633333.33,2025-03-26,158900000.0,142400000.0,12,21,72811
153783636.36,2025-03-27,158500000.0,142500000.0,41,55,72811
148427777.78,2025-03-28,158200000.0,138050000.0,17,18,72811
151715384.62,2025-03-29,157800000.0,138000000.0,23,26,72811
154033333.33,2025-03-30,158300000.0,139100000.0,18,27,72811
153934285.71,2025-03-31,157500000.0,139900000.0,25,35,72811
155184375.0,2025-04-01,158500000.0,141050000.0,11,32,72811
155810344.83,2025-04-02,157600000.0,145700000.0,29,29,72811
147700000.0,2025-04-03,157700000.0,142800000.0,17,24,72811
155822222.22,2025-04-04,156650000.0,148850000.0,11,18,72811
151216666.67,2025-04-05,155400000.0,142750000.0,17,18,72811
151681250.0,2025-04-06,155100000.0,142900000.0,24,32,72811
156560000.0,2025-04-07,158200000.0,155300000.0,44,70,72811
153858333.33,2025-04-08,157600000.0,142800000.0,11,12,72811
144107692.31,2025-04-09,156000000.0,143100000.0,11,13,72811
153310000.0,2025-04-10,155900000.0,143000000.0,18,20,72811
152661538.46,2025-04-11,155400000.0,142800000.0,20,26,72811
151782142.86,2025-04-12,154900000.0,142800000.0,22,28,72811
150290909.09,2025-04-13,154900000.0,138300000.0,38,44,72811
154910526.32,2025-04-14,156400000.0,138600000.0,25,38,72811
154369354.84,2025-04-15,156800000.0,139200000.0,35,62,72811
153429166.67,2025-04-16,157300000.0,140500000.0,38,48,72811
149692307.69,2025-04-17,156450000.0,138600000.0,29,39,72811
155709859.15,2025-04-18,157500000.0,138750000.0,47,71,72811
155392783.51,2025-04-19,157800000.0,144750000.0,64,97,72811
149955172.41,2025-04-20,157600000.0,138400000.0,59,87,72811
154440350.88,2025-04-21,158000000.0,137900000.0,43,57,72811
157068750.0,2025-04-22,158500000.0,139100000.0,14,16,72811
145427777.78,2025-04-23,149400000.0,139400000.0,17,18,72811
144020000.0,2025-04-24,149200000.0,139300000.0,13,15,72811
143242307.69,2025-04-25,147300000.0,138000000.0,20,26,72811
142837500.0,2025-04-26,147300000.0,129500000.0,19,24,72811
143730952.38,2025-04-27,147800000.0,128800000.0,30,42,72811
156214285.71,2025-04-28,158100000.0,132100000.0,29,42,72811
152252631.58,2025-04-29,158700000.0,134350000.0,34,76,72811
157318181.82,2025-04-30,158850000.0,148000000.0,15,33,72811
154340000.0,2025-05-01,159200000.0,135600000.0,43,60,72811
155693750.0,2025-05-02,159100000.0,141400000.0,12,16,72811
151160869.57,2025-05-03,157200000.0,142950000.0,17,23,72811
150292857.14,2025-05-04,156950000.0,142850000.0,33,42,72811
157421666.67,2025-05-05,158800000.0,140300000.0,27,60,72811
147957142.86,2025-05-06,160000000.0,135200000.0,24,49,72811
155978378.38,2025-05-07,160000000.0,136250000.0,23,37,72811
154384000.0,2025-05-08,160000000.0,137050000.0,23,25,72811
145944444.44,2025-05-09,159500000.0,137300000.0,25,36,72811
139312162.16,2025-05-10,158500000.0,135000000.0,37,74,72811
153548484.85,2025-05-11,157500000.0,130900000.0,31,66,72811
150942105.26,2025-05-12,157300000.0,131900000.0,18,19,72811
154818181.82,2025-05-13,157900000.0,137400000.0,21,22,72811
152985185.19,2025-05-14,157100000.0,138250000.0,25,27,72811
150235714.29,2025-05-15,157700000.0,138400000.0,25,42,72811
150350000.0,2025-05-16,158100000.0,138600000.0,25,28,72811
151186206.9,2025-05-17,158400000.0,139300000.0,29,29,72811
150862222.22,2025-05-18,159500000.0,138700000.0,30,45,72811
147677272.73,2025-05-19,157000000.0,138000000.0,21,22,72811
136808000.0,2025-05-20,140000000.0,130000000.0,15,25,72811
149688235.29,2025-05-21,153400000.0,133500000.0,49,68,72811
151733333.33,2025-05-22,155300000.0,148500000.0,34,39,72811
147305000.0,2025-05-23,154050000.0,135800000.0,17,20,72811
149170370.37,2025-05-24,152600000.0,137050000.0,23,27,72811
143221739.13,2025-05-25,153000000.0,135250000.0,20,23,72811
140692000.0,2025-05-26,151900000.0,133100000.0,22,25,72811
148625641.03,2025-05-27,151500000.0,132450000.0,24,39,72811
144534210.53,2025-05-28,151500000.0,132800000.0,26,38,72811
147284615.38,2025-05-29,151600000.0,133400000.0,26,39,72811
149325581.4,2025-05-30,151100000.0,135200000.0,30,43,72811
143575000.0,2025-05-31,150000000.0,135400000.0,36,40,72811
147575609.76,2025-06-01,151000000.0,135700000.0,29,41,72811
143478571.43,2025-06-02,147350000.0,136050000.0,24,28,72811
140903225.81,2025-06-03,145400000.0,136200000.0,19,31,72811
144855555.56,2025-06-04,146700000.0,136800000.0,25,27,72811
140600000.0,2025-06-05,147750000.0,136950000.0,6,6,72811
145800000.0,2025-06-06,150600000.0,137100000.0,29,69,72811
147470000.0,2025-06-07,150700000.0,137000000.0,17,30,72811
145164285.71,2025-06-08,151100000.0,137400000.0,31,42,72811
140826923.08,2025-06-09,151200000.0,137300000.0,12,26,72811
146900000.0,2025-06-10,150000000.0,137400000.0,19,19,72811
141873809.52,2025-06-11,151300000.0,137350000.0,24,42,72811
142632000.0,2025-06-12,150400000.0,132400000.0,22,25,72811
147130303.03,2025-06-13,150200000.0,134100000.0,29,33,72811
146633333.33,2025-06-14,150500000.0,134100000.0,36,54,72811
145365384.62,2025-06-15,151100000.0,134500000.0,22,26,72811
148225000.0,2025-06-16,151600000.0,140050000.0,20,28,72811
148954000.0,2025-06-17,152500000.0,134700000.0,41,50,72811
155800000.0,2025-06-18,159650000.0,154000000.0,124,161,72811
160000000.0,2025-06-19,160000000.0,160000000.0,72,105,72811
155225806.45,2025-06-20,159900000.0,140500000.0,23,31,72811
147478947.37,2025-06-21,154300000.0,141000000.0,32,38,72811
146825925.93,2025-06-22,149600000.0,138750000.0,27,27,72811
140917894.74,2025-06-23,149600000.0,139700000.0,30,95,72811
144505000.0,2025-06-24,149600000.0,134700000.0,38,60,72811
142030769.23,2025-06-25,149500000.0,135200000.0,12,13,72811
144933333.33,2024-05-01,146000000.0,136100000.0,25,60,72812
150000000.0,2024-05-02,150000000.0,150000000.0,28,105,72812
148493333.33,2024-05-03,156800000.0,136350000.0,15,15,72812
138240000.0,2024-05-04,151250000.0,136200000.0,13,15,72812
147747058.82,2024-05-05,150900000.0,136950000.0,16,17,72812
149747058.82,2024-05-06,151500000.0,137400000.0,16,17,72812
147780000.0,2024-05-07,151250000.0,141900000.0,11,15,72812
146029032.26,2024-05-08,150200000.0,137500000.0,24,31,72812
148112500.0,2024-05-09,149900000.0,136200000.0,8,8,72812
148243750.0,2024-05-10,149300000.0,136650000.0,24,32,72812
144747368.42,2024-05-11,149000000.0,137200000.0,18,19,72812
147928125.0,2024-05-12,149100000.0,140000000.0,26,32,72812
146400000.0,2024-05-13,149200000.0,138350000.0,14,15,72812
148922222.22,2024-05-14,149700000.0,139150000.0,20,27,72812
148578571.43,2024-05-15,149300000.0,139100000.0,14,14,72812
139294736.84,2024-05-16,140750000.0,136100000.0,17,19,72812
141037931.03,2024-05-17,142500000.0,140200000.0,17,29,72812
139221428.57,2024-05-18,142200000.0,130200000.0,11,14,72812
138650000.0,2024-05-19,142300000.0,130000000.0,20,20,72812
135633333.33,2024-05-20,140900000.0,130000000.0,10,12,72812
138844444.44,2024-05-21,140700000.0,131200000.0,24,36,72812
139990000.0,2024-05-22,142500000.0,136000000.0,16,20,72812
137129411.76,2024-05-23,144000000.0,131100000.0,17,17,72812
137592592.59,2024-05-24,143400000.0,129750000.0,14,27,72812
129933333.33,2024-05-25,142700000.0,124700000.0,14,24,72812
135981250.0,2024-05-26,141500000.0,124700000.0,15,16,72812
139754545.45,2024-05-27,142000000.0,126000000.0,21,33,72812
139021428.57,2024-05-28,142300000.0,139000000.0,19,28,72812
140867857.14,2024-05-29,142600000.0,128600000.0,17,28,72812
132832000.0,2024-05-30,140700000.0,128500000.0,21,25,72812
142250000.0,2024-05-31,144800000.0,140450000.0,24,56,72812
142463333.33,2024-06-01,144600000.0,129700000.0,29,30,72812
140604347.83,2024-06-02,144600000.0,131300000.0,15,23,72812
135591666.67,2024-06-03,144400000.0,131100000.0,12,12,72812
140713333.33,2024-06-04,142400000.0,132100000.0,15,15,72812
140769696.97,2024-06-05,144800000.0,131600000.0,20,33,72812
137233333.33,2024-06-06,142600000.0,128200000.0,18,18,72812
147000000.0,2024-06-07,149200000.0,144800000.0,30,124,72812
142276190.48,2024-06-08,148700000.0,130100000.0,12,21,72812
144010000.0,2024-06-09,147700000.0,131000000.0,17,20,72812
137431578.95,2024-06-10,139800000.0,131200000.0,18,19,72812
131680000.0,2024-06-11,135600000.0,127600000.0,10,10,72812
137668421.05,2024-06-12,140000000.0,127800000.0,19,38,72812
134892857.14,2024-06-13,138400000.0,128200000.0,14,14,72812
137204000.0,2024-06-14,138600000.0,128150000.0,21,25,72812
137521875.0,2024-06-15,140000000.0,128800000.0,16,32,72812
137073684.21,2024-06-16,139700000.0,129050000.0,18,19,72812
140760975.61,2024-06-17,142000000.0,139950000.0,17,41,72812
142258333.33,2024-06-18,144000000.0,129200000.0,17,36,72812
138040000.0,2024-06-19,143950000.0,138000000.0,8,10,72812
136429411.76,2024-06-20,138000000.0,134700000.0,10,17,72812
141333333.33,2024-06-21,144000000.0,129750000.0,17,24,72812
148700000.0,2024-06-22,154800000.0,146000000.0,44,208,72812
145788888.89,2024-06-23,160700000.0,145550000.0,26,45,72812
149346031.75,2024-06-24,150000000.0,137650000.0,17,63,72812
149858620.69,2024-06-25,150000000.0,131900000.0,13,29,72812
149807142.86,2024-06-26,150900000.0,135300000.0,11,14,72812
147216000.0,2024-06-27,151500000.0,135400000.0,21,25,72812
147444444.44,2024-06-28,156800000.0,135850000.0,18,18,72812
151511538.46,2024-06-29,156550000.0,136250000.0,20,26,72812
143206976.74,2024-06-30,153500000.0,134650000.0,35,43,72812
139932000.0,2024-07-01,144900000.0,130000000.0,19,25,72812
138672727.27,2024-07-02,149000000.0,130000000.0,9,11,72812
145023076.92,2024-07-03,148800000.0,126000000.0,17,26,72812
138261111.11,2024-07-04,148000000.0,136900000.0,16,18,72812
141700000.0,2024-07-05,146500000.0,126750000.0,17,17,72812
140420000.0,2024-07-06,145000000.0,129400000.0,10,10,72812
134881250.0,2024-07-07,143350000.0,130050000.0,13,16,72812
135800000.0,2024-07-08,139700000.0,129900000.0,13,15,72812
131970000.0,2024-07-09,138800000.0,126800000.0,21,30,72812
140641666.67,2024-07-10,142600000.0,137800000.0,18,36,72812
