average,date,highest,lowest,order_count,volume,type_id
1370000.0,2025-05-23,1428000.0,1360000.0,197,2112,41054
1352000.0,2025-05-24,1370000.0,1351000.0,229,1645,41054
1370000.0,2025-05-25,1371000.0,1363000.0,241,2395,41054
1338000.0,2025-05-26,1339000.0,1336000.0,233,2250,41054
1347000.0,2025-05-27,1350000.0,1345000.0,231,3048,41054
1404000.0,2025-05-28,1406000.0,1390000.0,231,1644,41054
1374000.0,2025-05-29,1436000.0,1373000.0,229,2640,41054
1338000.0,2025-05-30,1338000.0,1338000.0,231,1498,41054
1380000.0,2025-05-31,1437000.0,1370000.0,302,3264,41054
1400000.0,2025-06-01,1435000.0,1392000.0,272,2247,41054
1395000.0,2025-06-02,1449000.0,1394000.0,253,1648,41054
1403000.0,2025-06-03,1408000.0,1403000.0,230,1632,41054
1411000.0,2025-06-04,1411000.0,1410000.0,197,1373,41054
1416000.0,2025-06-05,1418000.0,1412000.0,233,1708,41054
1434000.0,2025-06-06,1492500.0,1425000.0,243,2114,41054
1442000.0,2025-06-07,1444000.0,1442000.0,291,3466,41054
1450000.0,2025-06-08,1460000.0,1448000.0,291,2652,41054
1453000.0,2025-06-09,1455000.0,1443000.0,243,1479,41054
1496000.0,2025-06-10,1496000.0,1496000.0,215,3011,41054
1453000.0,2025-06-11,1453000.0,1453000.0,173,3616,41054
1408000.0,2025-06-12,1408000.0,1408000.0,234,1823,41054
1438000.0,2025-06-13,1440000.0,1437000.0,174,999,41054
1464000.0,2025-06-14,1500000.0,1460000.0,250,3451,41054
1468000.0,2025-06-15,1468000.0,1466000.0,221,1342,41054
1467000.0,2025-06-16,1468000.0,1465000.0,195,1701,41054
1461000.0,2025-06-17,1466000.0,1459000.0,200,1447,41054
1408000.0,2025-06-18,1413000.0,1402000.0,191,1632,41054
1407000.0,2025-06-19,1412000.0,1406000.0,214,1457,41054
1404000.0,2025-06-20,1419000.0,1401000.0,204,2141,41054
1410000.0,2025-06-21,1411000.0,1409000.0,225,1631,41054
1400000.0,2025-06-22,1413000.0,1309000.0,254,3019,41054
1327000.0,2025-06-23,1328000.0,1325000.0,215,2210,41054
1333000.0,2025-06-24,1339000.0,1332000.0,216,1792,41054
1340000.0,2025-06-25,1341000.0,1339000.0,170,1682,41054
1101000.0,2024-05-01,1104000.0,1098000.0,230,3075,41055
1093000.0,2024-05-02,1093000.0,1092000.0,198,1592,41055
1088000.0,2024-05-03,1121000.0,824200.0,219,2748,41055
1008000.0,2024-05-04,1103000.0,1000000.0,245,1657,41055
1023000.0,2024-05-05,1088000.0,1012000.0,272,3463,41055
1049000.0,2024-05-06,1100000.0,1027000.0,232,2908,41055
1091000.0,2024-05-07,1161000.0,1088000.0,256,3683,41055
1103000.0,2024-05-08,1108000.0,1093000.0,217,2624,41055
1102000.0,2024-05-09,1167000.0,1095000.0,204,1670,41055
1098000.0,2024-05-10,1100000.0,1089000.0,218,2969,41055
1095000.0,2024-05-11,1119000.0,1032000.0,261,2501,41055
1052000.0,2024-05-12,1055000.0,1047000.0,227,1649,41055
1067000.0,2024-05-13,1130000.0,1065000.0,234,2463,41055
1084000.0,2024-05-14,1086000.0,1083000.0,204,2384,41055
1088000.0,2024-05-15,1089000.0,1087000.0,218,1863,41055
1090000.0,2024-05-16,1092000.0,1089000.0,238,2302,41055
1091000.0,2024-05-17,1093000.0,1091000.0,202,1782,41055
1098000.0,2024-05-18,1169000.0,1096000.0,196,1956,41055
1095000.0,2024-05-19,1098000.0,1093000.0,268,2970,41055
829600.0,2024-05-20,1000000.0,828200.0,213,2240,41055
833400.0,2024-05-21,1097000.0,832400.0,223,2394,41055
835400.0,2024-05-22,1087000.0,834900.0,247,3381,41055
1001000.0,2024-05-23,1008000.0,839100.0,217,2424,41055
1023000.0,2024-05-24,1097000.0,1014000.0,226,2864,41055
1029000.0,2024-05-25,1033000.0,1029000.0,237,1998,41055
1054000.0,2024-05-26,1060000.0,1045000.0,268,2963,41055
1061000.0,2024-05-27,1062000.0,1060000.0,247,1965,41055
1049000.0,2024-05-28,1049000.0,1047000.0,228,1248,41055
1051000.0,2024-05-29,1051000.0,1050000.0,167,1555,41055
1052000.0,2024-05-30,1053000.0,1030000.0,189,1585,41055
1033000.0,2024-05-31,1033000.0,1033000.0,223,2704,41055
1027000.0,2024-06-01,1048000.0,1017000.0,251,3285,41055
837000.0,2024-06-02,999500.0,834300.0,215,2184,41055
984400.0,2024-06-03,1058000.0,840800.0,242,3401,41055
845600.0,2024-06-04,999000.0,844600.0,218,3504,41055
850200.0,2024-06-05,851200.0,849100.0,201,2564,41055
950300.0,2024-06-06,1000000.0,854700.0,213,1396,41055
1018000.0,2024-06-07,1041000.0,1010000.0,205,2570,41055
1027000.0,2024-06-08,1035000.0,1023000.0,241,2443,41055
1040000.0,2024-06-09,1044000.0,1038000.0,235,1873,41055
1039000.0,2024-06-10,1044000.0,1029000.0,219,1663,41055
1001000.0,2024-06-11,1058000.0,1000000.0,224,3343,41055
952300.0,2024-06-12,998600.0,952200.0,232,1913,41055
982300.0,2024-06-13,1038000.0,951200.0,220,3250,41055
960200.0,2024-06-14,960200.0,960200.0,227,1273,41055
960200.0,2024-06-15,1018000.0,960000.0,295,3777,41055
848300.0,2024-06-16,850800.0,840100.0,264,2434,41055
972700.0,2024-06-17,979900.0,945100.0,300,4610,41055
1011000.0,2024-06-18,1037000.0,950100.0,240,2576,41055
975500.0,2024-06-19,975600.0,975400.0,231,1725,41055
976800.0,2024-06-20,980000.0,976700.0,239,2074,41055
980400.0,2024-06-21,1050000.0,980200.0,292,3297,41055
980800.0,2024-06-22,1005000.0,980500.0,321,3544,41055
980200.0,2024-06-23,980400.0,980100.0,318,2886,41055
952100.0,2024-06-24,980300.0,952000.0,247,2551,41055
952800.0,2024-06-25,965600.0,952500.0,211,2639,41055
966400.0,2024-06-26,966600.0,966000.0,213,1611,41055
967200.0,2024-06-27,1001000.0,967000.0,228,2488,41055
967700.0,2024-06-28,1000000.0,967500.0,210,1675,41055
968900.0,2024-06-29,1000000.0,967800.0,258,2405,41055
971300.0,2024-06-30,972000.0,970700.0,275,1902,41055
972700.0,2024-07-01,972800.0,972500.0,215,1811,41055
1056000.0,2024-07-02,1056000.0,973200.0,215,2989,41055
973500.0,2024-07-03,1050000.0,973300.0,199,2106,41055
974700.0,2024-07-04,1106000.0,974200.0,189,1506,41055
977200.0,2024-07-05,1045000.0,976600.0,202,1262,41055
978800.0,2024-07-06,979500.0,978000.0,216,2491,41055
981900.0,2024-07-07,982700.0,980800.0,227,2066,41055
983400.0,2024-07-08,1067000.0,982900.0,222,2750,41055
985500.0,2024-07-09,1074000.0,984700.0,183,1539,41055
1072000.0,2024-07-10,1072000.0,1072000.0,155,3526,41055
988500.0,2024-07-11,988800.0,988300.0,190,1338,41055
989100.0,2024-07-12,989400.0,988800.0,214,2908,41055
989599.91,2024-07-13,1000000.0,988400.0,227,2043,41055
992700.0,2024-07-14,1133000.0,990300.0,245,3124,41055
995000.0,2024-07-15,996900.0,993800.0,190,2233,41055
997400.0,2024-07-16,1089000.0,997200.0,188,2480,41055
996000.0,2024-07-17,1078000.0,995300.0,189,1493,41055
997300.0,2024-07-18,997600.0,996700.0,167,1950,41055
998500.0,2024-07-19,1076000.0,997500.0,207,1559,41055
999100.0,2024-07-20,1096000.0,995100.0,281,3697,41055
997600.0,2024-07-21,1090000.0,996600.0,232,1625,41055
1013000.0,2024-07-22,1064000.0,1007000.0,203,1533,41055
1030000.0,2024-07-23,1033000.0,1029000.0,205,1903,41055
1048000.0,2024-07-24,1051000.0,1046000.0,173,1223,41055
1094000.0,2024-07-25,1119000.0,1059000.0,206,1905,41055
1071000.0,2024-07-26,1075000.0,1067000.0,195,2088,41055
1076000.0,2024-07-27,1078000.0,1066000.0,197,1545,41055
1075000.0,2024-07-28,1077000.0,1074000.0,258,1769,41055
1078000.0,2024-07-29,1078000.0,1077000.0,174,1547,41055
1071000.0,2024-07-30,1074000.0,1064000.0,182,1798,41055
1103000.0,2024-07-31,1118000.0,1073000.0,208,2896,41055
1117000.0,2024-08-01,1119000.0,1109000.0,186,1635,41055
1128000.0,2024-08-02,1157000.0,1091000.0,206,1833,41055
1084000.0,2024-08-03,1110000.0,1083000.0,211,2668,41055
1077000.0,2024-08-04,1084000.0,1070000.0,226,1887,41055
1089000.0,2024-08-05,1097000.0,1070000.0,186,1935,41055
1105000.0,2024-08-06,1107000.0,1102000.0,186,1120,41055
1116000.0,2024-08-07,1120000.0,1113000.0,170,794,41055
1101000.0,2024-08-08,1119000.0,1089000.0,164,1130,41055
1095000.0,2024-08-09,1116000.0,1086000.0,202,2797,41055
1117000.0,2024-08-10,1184000.0,1113000.0,225,1785,41055
1127000.0,2024-08-11,1130000.0,1124000.0,244,2234,41055
1135000.0,2024-08-12,1135000.0,1134000.0,177,1740,41055
1136000.0,2024-08-13,1140000.0,1134000.0,205,2254,41055
1131000.0,2024-08-14,1170000.0,1096000.0,211,2195,41055
1127000.0,2024-08-15,1190000.0,1119000.0,196,1924,41055
1116000.0,2024-08-16,1128000.0,1110000.0,246,2394,41055
1162000.0,2024-08-17,1222000.0,1148000.0,250,3374,41055
1167000.0,2024-08-18,1168000.0,1158000.0,229,2146,41055
1155000.0,2024-08-19,1163000.0,1154000.0,240,2467,41055
1153000.0,2024-08-20,1154000.0,1151000.0,200,2027,41055
1115000.0,2024-08-21,1153000.0,1072000.0,206,2203,41055
1124000.0,2024-08-22,1135000.0,1120000.0,184,1963,41055
1163000.0,2024-08-23,1165000.0,1161000.0,196,2125,41055
1132000.0,2024-08-24,1133000.0,1127000.0,254,1497,41055
1158000.0,2024-08-25,1165000.0,1146000.0,277,1710,41055
1181000.0,2024-08-26,1200000.0,1177000.0,204,1780,41055
1187000.0,2024-08-27,1193000.0,1183000.0,218,1704,41055
1145000.0,2024-08-28,1187000.0,1118000.0,206,2363,41055
1239000.0,2024-08-29,1240000.0,1161000.0,176,3353,41055
1188000.0,2024-08-30,1190000.0,1174000.0,222,2107,41055
1191000.0,2024-08-31,1192000.0,1186000.0,218,1851,41055
1200000.0,2024-09-01,1202000.0,1195000.0,219,1319,41055
1203000.0,2024-09-02,1204000.0,1203000.0,194,1698,41055
1125000.0,2024-09-03,1167000.0,1124000.0,174,1743,41055
1125000.0,2024-09-04,1126000.0,1124000.0,195,1753,41055
1123000.0,2024-09-05,1183000.0,1120000.0,182,2663,41055
1187000.0,2024-09-06,1189000.0,1118000.0,207,4025,41055
1136000.0,2024-09-07,1198000.0,1132000.0,249,2641,41055
1143000.0,2024-09-08,1197000.0,1141000.0,242,2513,41055
1225000.0,2024-09-09,1228000.0,1150000.0,194,2251,41055
1159000.0,2024-09-10,1230000.0,1144000.0,238,2681,41055
1151000.0,2024-09-11,1154000.0,1150000.0,179,1464,41055
1171000.0,2024-09-12,1233000.0,1167000.0,199,2435,41055
1178000.0,2024-09-13,1200000.0,1172000.0,192,2490,41055
1259000.0,2024-09-14,1259000.0,1184000.0,253,4884,41055
1181000.0,2024-09-15,1188000.0,1155000.0,217,2757,41055
1169000.0,2024-09-16,1229000.0,1166000.0,240,3057,41055
1175000.0,2024-09-17,1178000.0,1171000.0,207,1843,41055
1179000.0,2024-09-18,1180000.0,1177000.0,223,1603,41055
1190000.0,2024-09-19,1200000.0,1181000.0,220,1562,41055
1208000.0,2024-09-20,1208000.0,1207000.0,213,1351,41055
1187000.0,2024-09-21,1209000.0,1185000.0,237,2021,41055
1166000.0,2024-09-22,1178000.0,1118000.0,256,3228,41055
1130000.0,2024-09-23,1131000.0,1127000.0,204,916,41055
1146000.0,2024-09-24,1187000.0,1137000.0,248,2648,41055
1158000.0,2024-09-25,1164000.0,1152000.0,189,1105,41055
1172000.0,2024-09-26,1173000.0,1172000.0,186,2186,41055
1178000.0,2024-09-27,1179000.0,1177000.0,209,1801,41055
1187000.0,2024-09-28,1188000.0,1186000.0,272,2342,41055
1189000.0,2024-09-29,1190000.0,1187000.0,309,2447,41055
1174000.0,2024-09-30,1184000.0,1171000.0,208,2384,41055
1170000.0,2024-10-01,1185000.0,1076000.0,210,3565,41055
1096000.0,2024-10-02,1186000.0,1086000.0,190,2109,41055
1108000.0,2024-10-03,1110000.0,1103000.0,212,1683,41055
1124000.0,2024-10-04,1127000.0,1120000.0,179,1031,41055
1138000.0,2024-10-05,1192000.0,1132000.0,212,1644,41055
1146000.0,2024-10-06,1146000.0,1146000.0,219,2072,41055
1146000.0,2024-10-07,1146000.0,1146000.0,188,1361,41055
1146000.0,2024-10-08,1146000.0,1146000.0,185,1167,41055
1154000.0,2024-10-09,1154000.0,1150000.0,181,1627,41055
1150000.0,2024-10-10,1150000.0,1150000.0,190,1695,41055
1152000.0,2024-10-11,1152000.0,1151000.0,197,947,41055
1149000.0,2024-10-12,1154000.0,1139000.0,253,2734,41055
1146000.0,2024-10-13,1146000.0,1146000.0,222,1472,41055
1152000.0,2024-10-14,1152000.0,1152000.0,177,1751,41055
1186000.0,2024-10-15,1200000.0,1146000.0,225,3386,41055
1164000.0,2024-10-16,1194000.0,1161000.0,245,3367,41055
1172000.0,2024-10-17,1199000.0,1153000.0,194,1585,41055
1160000.0,2024-10-18,1160000.0,1160000.0,186,2138,41055
1162000.0,2024-10-19,1165000.0,1160000.0,233,3320,41055
1149000.0,2024-10-20,1149000.0,1149000.0,252,2127,41055
1148000.0,2024-10-21,1149000.0,1139000.0,200,2684,41055
1147000.0,2024-10-22,1147000.0,1147000.0,196,1783,41055
1227000.0,2024-10-23,1227000.0,1184000.0,176,1903,41055
1178000.0,2024-10-24,1186000.0,1150000.0,216,3468,41055
1189000.0,2024-10-25,1191000.0,1173000.0,189,1119,41055
1170000.0,2024-10-26,1170000.0,1170000.0,207,1916,41055
1170000.0,2024-10-27,1177000.0,1159000.0,224,3428,41055
1177000.0,2024-10-28,1177000.0,1177000.0,201,1230,41055
1153000.0,2024-10-29,1163000.0,1147000.0,206,3204,41055
1151000.0,2024-10-30,1180000.0,1151000.0,200,2048,41055
1162000.0,2024-10-31,1218000.0,1158000.0,207,3080,41055
1173000.0,2024-11-01,1173000.0,1172000.0,145,843,41055
1175000.0,2024-11-02,1175000.0,1175000.0,247,2151,41055
1202000.0,2024-11-03,1228000.0,1157000.0,240,4509,41055
1171000.0,2024-11-04,1171000.0,1171000.0,201,2123,41055
1173000.0,2024-11-05,1173000.0,1173000.0,215,1544,41055
1173000.0,2024-11-06,1173000.0,1173000.0,194,1695,41055
1175000.0,2024-11-07,1175000.0,1174000.0,182,1516,41055
1173000.0,2024-11-08,1175000.0,1172000.0,246,3309,41055
1138000.0,2024-11-09,1144000.0,1129000.0,236,2294,41055
1170000.0,2024-11-10,1231000.0,1147000.0,268,2968,41055
1170000.0,2024-11-11,1171000.0,1169000.0,239,2121,41055
1184000.0,2024-11-12,1184000.0,1184000.0,199,2164,41055
1184000.0,2024-11-13,1184000.0,1183000.0,214,2595,41055
1187000.0,2024-11-14,1187000.0,1187000.0,242,3271,41055
1185000.0,2024-11-15,1185000.0,1185000.0,252,1650,41055
1162000.0,2024-11-16,1182000.0,800100.0,292,4805,41055
1116000.0,2024-11-17,1237000.0,1111000.0,294,2546,41055
1126000.0,2024-11-18,1128000.0,1124000.0,284,2142,41055
1132000.0,2024-11-19,1137000.0,1128000.0,239,1454,41055
1137000.0,2024-11-20,1137000.0,1137000.0,206,1553,41055
1151000.0,2024-11-21,1160000.0,1142000.0,244,2129,41055
1182500.0,2024-11-22,1193000.0,1167000.0,196,882,41055
1233000.0,2024-11-23,1233000.0,1232000.0,260,1751,41055
1277000.0,2024-11-24,1407000.0,1256000.0,289,2738,41055
1293000.0,2024-11-25,1303000.0,1286000.0,228,2371,41055
1339000.0,2024-11-26,1342000.0,1317000.0,222,1423,41055
1443000.0,2024-11-27,1485000.0,1343000.0,244,2382,41055
1353000.0,2024-11-28,1357000.0,1352000.0,214,1975,41055
1477000.0,2024-11-29,1477000.0,1477000.0,264,4391,41055
1378000.0,2024-11-30,1489000.0,1375000.0,280,3521,41055
1399000.0,2024-12-01,1404000.0,1385000.0,255,1775,41055
1404000.0,2024-12-02,1408000.0,1403000.0,175,1358,41055
1419000.0,2024-12-03,1423000.0,1417000.0,228,2357,41055
1425000.0,2024-12-04,1425000.0,1425000.0,202,1631,41055
1434000.0,2024-12-05,1435000.0,1434000.0,204,1257,41055
1570000.0,2024-12-06,1602000.0,1450000.0,222,2487,41055
1550000.0,2024-12-07,1588000.0,1457000.0,261,2654,41055
1472000.0,2024-12-08,1478000.0,1462000.0,256,2078,41055
1482000.0,2024-12-09,1488000.0,1480000.0,209,2602,41055
1494000.0,2024-12-10,1495000.0,1489000.0,185,1322,41055
1497000.0,2024-12-11,1498000.0,1493000.0,195,1903,41055
1505000.0,2024-12-12,1507000.0,1505000.0,180,912,41055
1517000.0,2024-12-13,1585000.0,1512000.0,210,2160,41055
1517000.0,2024-12-14,1517000.0,1517000.0,230,1455,41055
1539000.0,2024-12-15,1541000.0,1531000.0,228,1448,41055
1542000.0,2024-12-16,1542000.0,1542000.0,246,3022,41055
1545000.0,2024-12-17,1545000.0,1544000.0,195,1039,41055
1547000.0,2024-12-18,1553000.0,1543000.0,182,1428,41055
1569000.0,2024-12-19,1583000.0,1564000.0,199,1642,41055
1605000.0,2024-12-20,1612000.0,1604000.0,145,1649,41055
1612000.0,2024-12-21,1613000.0,1611000.0,228,3161,41055
1622000.0,2024-12-22,1623000.0,1615000.0,239,1637,41055
1624000.0,2024-12-23,1624000.0,1624000.0,204,1214,41055
1400000.0,2024-12-24,1407000.0,1163000.0,183,2651,41055
1500000.0,2024-12-25,1528000.0,1425000.0,169,1571,41055
1452000.0,2024-12-26,1456000.0,1446000.0,157,1430,41055
1488000.0,2024-12-27,1490000.0,1480000.0,198,1511,41055
1496000.0,2024-12-28,1544000.0,1492000.0,209,2198,41055
1515000.0,2024-12-29,1519000.0,1511000.0,256,2085,41055
1527000.0,2024-12-30,1583000.0,1526000.0,220,2298,41055
1539000.0,2024-12-31,1539000.0,1539000.0,194,1306,41055
1541000.0,2025-01-01,1541000.0,1541000.0,188,1239,41055
1541000.0,2025-01-02,1551000.0,1538000.0,206,1263,41055
1553000.0,2025-01-03,1554000.0,1553000.0,204,1604,41055
1545000.0,2025-01-04,1551000.0,1544000.0,227,2212,41055
1546000.0,2025-01-05,1548000.0,1450000.0,254,2461,41055
1478000.0,2025-01-06,1538000.0,1465000.0,249,3309,41055
1502000.0,2025-01-07,1564000.0,1499000.0,221,1956,41055
1514000.0,2025-01-08,1516000.0,1513000.0,192,1714,41055
1522000.0,2025-01-09,1524000.0,1520000.0,223,1746,41055
1527000.0,2025-01-10,1527000.0,1527000.0,185,1088,41055
1533000.0,2025-01-11,1535000.0,1531000.0,209,1307,41055
1528000.0,2025-01-12,1535000.0,1505000.0,242,2648,41055
1474000.0,2025-01-13,1542000.0,1473000.0,210,2788,41055
1519000.0,2025-01-14,1519000.0,1519000.0,198,2800,41055
1502000.0,2025-01-15,1570000.0,1500000.0,180,1678,41055
1510000.0,2025-01-16,1510000.0,1510000.0,206,1197,41055
1510000.0,2025-01-17,1510000.0,1502000.0,240,1696,41055
1503000.0,2025-01-18,1505000.0,1503000.0,223,2586,41055
1494000.0,2025-01-19,1503000.0,1478000.0,265,3092,41055
1492000.0,2025-01-20,1495000.0,1476000.0,218,2179,41055
1478000.0,2025-01-21,1482000.0,1478000.0,197,1694,41055
1492000.0,2025-01-22,1509000.0,1482000.0,209,1958,41055
1492000.0,2025-01-23,1492000.0,1492000.0,179,1175,41055
1476000.0,2025-01-24,1476000.0,1476000.0,189,1313,41055
1331000.0,2025-01-25,1427000.0,1330000.0,282,2819,41055
1343000.0,2025-01-26,1347000.0,1338000.0,220,1232,41055
1421000.0,2025-01-27,1450000.0,1391000.0,267,3788,41055
1438000.0,2025-01-28,1547000.0,1420000.0,212,1796,41055
1459000.0,2025-01-29,1529000.0,1442000.0,185,1441,41055
1461000.0,2025-01-30,1461000.0,1461000.0,197,1675,41055
1458000.0,2025-01-31,1458000.0,1458000.0,208,1306,41055
1460000.0,2025-02-01,1463000.0,1454000.0,239,2471,41055
1468000.0,2025-02-02,1472000.0,1464000.0,255,1926,41055
1476000.0,2025-02-03,1476000.0,1474000.0,198,1268,41055
1529000.0,2025-02-04,1533000.0,1501000.0,213,2442,41055
1488000.0,2025-02-05,1489000.0,1488000.0,222,2388,41055
1502000.0,2025-02-06,1511000.0,1499000.0,227,1678,41055
1503000.0,2025-02-07,1509000.0,1484000.0,190,1996,41055
1506000.0,2025-02-08,1524000.0,1498000.0,231,1489,41055
1514000.0,2025-02-09,1525000.0,1506000.0,247,2445,41055
1515000.0,2025-02-10,1516000.0,1508000.0,221,2371,41055
1523000.0,2025-02-11,1523000.0,1523000.0,202,1477,41055
1525000.0,2025-02-12,1527000.0,1473000.0,215,2081,41055
1489000.0,2025-02-13,1495000.0,1487000.0,182,1262,41055
1519000.0,2025-02-14,1546000.0,1505000.0,213,4499,41055
1468000.0,2025-02-15,1469000.0,1467000.0,254,2209,41055
1490000.0,2025-02-16,1494000.0,1483000.0,268,2488,41055
1486000.0,2025-02-17,1491000.0,772500.0,223,2799,41055
1450000.0,2025-02-18,1458000.0,1004000.0,211,1922,41055
1487000.0,2025-02-19,1496000.0,1472000.0,201,1577,41055
1498000.0,2025-02-20,1499000.0,1498000.0,207,1394,41055
1509000.0,2025-02-21,1510000.0,1507000.0,217,1958,41055
1513000.0,2025-02-22,1522000.0,1511000.0,258,1206,41055
1524000.0,2025-02-23,1533000.0,1522000.0,278,2661,41055
1532000.0,2025-02-24,1534000.0,1531000.0,204,1940,41055
1301000.0,2025-02-25,1317000.0,1300000.0,162,1775,41055
1331000.0,2025-02-26,1342000.0,1321000.0,210,2171,41055
1375000.0,2025-02-27,1376000.0,1373000.0,198,1522,41055
1390000.0,2025-02-28,1441000.0,1381000.0,213,2183,41055
1404000.0,2025-03-01,1405000.0,1399000.0,250,2228,41055
1427000.0,2025-03-02,1429000.0,1422000.0,268,1640,41055
1431000.0,2025-03-03,1432000.0,1430000.0,193,1329,41055
1446000.0,2025-03-04,1477000.0,1440000.0,200,1791,41055
1453000.0,2025-03-05,1455000.0,1451000.0,194,1424,41055
1454000.0,2025-03-06,1455000.0,1453000.0,178,2065,41055
1458000.0,2025-03-07,1460000.0,1448000.0,206,1117,41055
1331000.0,2025-03-08,1356000.0,1331000.0,218,1544,41055
1344000.0,2025-03-09,1399000.0,1338000.0,248,2196,41055
1337000.0,2025-03-10,1368000.0,1331000.0,216,1861,41055
1334000.0,2025-03-11,1336000.0,1333000.0,221,2064,41055
1325000.0,2025-03-12,1329000.0,1243000.0,168,1741,41055
1290000.0,2025-03-13,1298000.0,1275000.0,200,1178,41055
1323000.0,2025-03-14,1324000.0,1322000.0,211,2362,41055
1328000.0,2025-03-15,1331000.0,1324000.0,228,1661,41055
1337000.0,2025-03-16,1363000.0,1333000.0,261,3425,41055
1341000.0,2025-03-17,1358000.0,1318000.0,206,1867,41055
1355000.0,2025-03-18,1358000.0,1327000.0,190,2856,41055
1419000.0,2025-03-19,1420000.0,1380000.0,230,5306,41055
1382000.0,2025-03-20,1397000.0,1364000.0,204,1527,41055
1400000.0,2025-03-21,1400000.0,1400000.0,212,1157,41055
1353000.0,2025-03-22,1363000.0,1339000.0,254,1796,41055
1352000.0,2025-03-23,1365000.0,1351000.0,228,1512,41055
1359000.0,2025-03-24,1360000.0,1354000.0,202,1173,41055
1368000.0,2025-03-25,1369000.0,1367000.0,238,2068,41055
1289000.0,2025-03-26,1352000.0,1211000.0,205,2879,41055
1293000.0,2025-03-27,1300000.0,1290000.0,215,1701,41055
1357000.0,2025-03-28,1400000.0,1321000.0,197,2190,41055
1365000.0,2025-03-29,1365000.0,1365000.0,225,1548,41055
1366000.0,2025-03-30,1366000.0,1365000.0,244,1642,41055
1341000.0,2025-03-31,1350000.0,1340000.0,195,3320,41055
1371000.0,2025-04-01,1372000.0,1370000.0,167,1481,41055
1375000.0,2025-04-02,1376000.0,1370000.0,190,1056,41055
1363000.0,2025-04-03,1373000.0,1361000.0,183,1764,41055
1374000.0,2025-04-04,1375000.0,1301000.0,162,1140,41055
1308000.0,2025-04-05,1351000.0,1304000.0,241,1080,41055
1371000.0,2025-04-06,1374000.0,1370000.0,263,1724,41055
1362000.0,2025-04-07,1375000.0,1360000.0,199,1882,41055
1432000.0,2025-04-08,1435000.0,1428000.0,192,1982,41055
1431000.0,2025-04-09,1431000.0,1431000.0,206,1994,41055
1404000.0,2025-04-10,1420000.0,1401000.0,190,1848,41055
1400000.0,2025-04-11,1400000.0,1400000.0,181,1099,41055
1420000.0,2025-04-12,1420000.0,1420000.0,252,2482,41055
1352000.0,2025-04-13,1353000.0,1352000.0,252,1819,41055
1430000.0,2025-04-14,1431000.0,1427000.0,238,2717,41055
1401000.0,2025-04-15,1401000.0,1400000.0,239,2234,41055
1404000.0,2025-04-16,1408000.0,1404000.0,180,1089,41055
1455000.0,2025-04-17,1565000.0,1428000.0,209,2043,41055
1488000.0,2025-04-18,1515000.0,1486999.99,236,2432,41055
1492000.0,2025-04-19,1495000.0,1491000.0,225,1177,41055
1530000.0,2025-04-20,1530000.0,1530000.0,189,1037,41055
1535000.0,2025-04-21,1536000.0,1534000.0,218,1675,41055
1541000.0,2025-04-22,1544000.0,1538000.0,214,1812,41055
1527000.0,2025-04-23,1530000.0,1525000.0,199,1513,41055
1488000.0,2025-04-24,1488000.0,1488000.0,200,1412,41055
1439000.0,2025-04-25,1479000.0,1230000.0,186,2256,41055
1350000.0,2025-04-26,1353000.0,1240000.0,223,2007,41055
1366000.0,2025-04-27,1398000.0,1356000.0,230,2858,41055
1272000.0,2025-04-28,1276000.0,1263000.0,207,1570,41055
1280000.0,2025-04-29,1448000.0,1271000.0,214,3360,41055
1322000.0,2025-04-30,1399000.0,1287000.0,185,1555,41055
1460000.0,2025-05-01,1470000.0,1450000.0,184,1391,41055
1469000.0,2025-05-02,1491000.0,1402000.0,215,1600,41055
1500000.0,2025-05-03,1500000.0,1496000.0,251,2763,41055
1481000.0,2025-05-04,1500000.0,1404000.0,239,1164,41055
1411000.0,2025-05-05,1450000.0,1410000.0,183,2402,41055
1412000.0,2025-05-06,1450000.0,1410000.0,150,1489,41055
1429000.0,2025-05-07,1429000.0,1419000.0,174,1051,41055
1437000.0,2025-05-08,1437000.0,1437000.0,216,1149,41055
1415000.0,2025-05-09,1446000.0,1409000.0,214,2137,41055
1419000.0,2025-05-10,1419000.0,1419000.0,216,1451,41055
1416000.0,2025-05-11,1424000.0,1409000.0,238,1949,41055
1393000.0,2025-05-12,1417000.0,1306000.0,220,2085,41055
1318000.0,2025-05-13,1320000.0,1315000.0,184,1553,41055
1325000.0,2025-05-14,1331000.0,1324000.0,197,1849,41055
1331000.0,2025-05-15,1351000.0,1330000.0,144,971,41055
1448000.0,2025-05-16,1457000.0,1358000.0,209,1968,41055
1383000.0,2025-05-17,1391000.0,1368000.0,216,1150,41055
1390000.0,2025-05-18,1393000.0,1388000.0,235,2769,41055
1398000.0,2025-05-19,1401000.0,1392000.0,207,1765,41055
1331000.0,2025-05-20,1350000.0,1327000.0,186,2678,41055
1346000.0,2025-05-21,1413000.0,1330000.0,211,1554,41055
1351000.0,2025-05-22,1351000.0,1351000.0,176,1524,41055
1342000.0,2025-05-23,1360000.0,1340000.0,183,1514,41055
1352000.0,2025-05-24,1354000.0,1352000.0,214,1224,41055
1342000.0,2025-05-25,1351000.0,1340000.0,235,2177,41055
1355000.0,2025-05-26,1360000.0,1352000.0,210,2184,41055
1326000.0,2025-05-27,1351000.0,1325000.0,234,2648,41055
1369000.0,2025-05-28,1370000.0,1363000.0,210,1700,41055
