average,date,highest,lowest,order_count,volume,type_id
92000000.0,2025-02-14,92000000.0,92000000.0,1,1,36490
450000000.0,2024-06-09,450000000.0,450000000.0,1,1,36491
200000000.0,2024-09-29,200000000.0,200000000.0,1,1,36491
200000000.0,2024-10-02,200000000.0,200000000.0,1,1,36491
13100000.0,2025-01-14,13100000.0,13100000.0,1,1,36491
14000000.0,2025-02-16,14000000.0,14000000.0,1,1,36491
290000000.0,2025-04-22,290000000.0,290000000.0,1,1,36491
14110000.0,2025-05-28,14110000.0,14110000.0,1,1,36491
542800000.0,2024-05-22,542800000.0,542800000.0,1,1,36493
23930000.0,2024-05-29,23930000.0,23930000.0,1,1,36493
534400000.0,2024-06-30,534400000.0,534400000.0,1,1,36493
534500000.0,2024-07-27,534500000.0,534500000.0,1,1,36493
534500000.0,2024-08-21,534500000.0,534500000.0,1,1,36493
534300000.0,2024-09-30,534300000.0,534300000.0,1,1,36493
299000000.0,2024-12-15,299000000.0,299000000.0,1,1,36493
498900000.0,2025-01-04,498900000.0,498900000.0,1,1,36493
25410000.0,2025-01-19,25410000.0,25410000.0,1,1,36493
25400000.0,2025-02-03,25400000.0,25400000.0,1,1,36493
450000000.0,2025-02-12,450000000.0,450000000.0,1,1,36493
534000000.0,2025-02-13,534000000.0,534000000.0,1,1,36493
25370000.0,2025-02-17,25370000.0,25370000.0,1,1,36493
280360000.0,2025-05-02,531200000.0,29520000.0,2,2,36493
531400000.0,2025-05-09,531400000.0,531400000.0,1,1,36493
203592.86,2024-05-01,610050.0,41010.0,7,7,36494
385841.82,2024-05-02,799700.0,41010.0,10,11,36494
215930.77,2024-05-03,799500.0,41010.0,11,13,36494
311720.71,2024-05-04,799000.0,41010.0,10,14,36494
41010.0,2024-05-05,41010.0,41010.0,4,4,36494
172788.0,2024-05-06,699700.0,41060.0,5,5,36494
41060.0,2024-05-07,41060.0,41060.0,5,8,36494
105973.33,2024-05-08,235800.0,41060.0,6,6,36494
56143.33,2024-05-09,75000.0,41060.0,7,9,36494
89735.71,2024-05-10,236150.0,41060.0,8,14,36494
180874.29,2024-05-11,236500.0,41060.0,7,7,36494
158158.85,2024-05-12,237900.0,41060.0,18,26,36494
155730.0,2024-05-13,499700.0,41070.0,4,4,36494
285070.0,2024-05-14,499800.0,41090.0,11,15,36494
499888.89,2024-05-15,499900.0,499800.0,3,9,36494
368820.0,2024-05-16,499900.0,41120.0,9,14,36494
303280.0,2024-05-17,499900.0,41120.0,7,7,36494
264598.0,2024-05-18,599800.0,41120.0,5,5,36494
114311.11,2024-05-19,699600.0,41150.0,6,9,36494
41150.0,2024-05-20,41150.0,41150.0,6,6,36494
67612.5,2024-05-21,147000.0,41150.0,4,4,36494
256933.33,2024-05-22,688500.0,41150.0,3,3,36494
256741.67,2024-05-23,687850.0,41190.0,6,6,36494
84672.86,2024-05-24,649700.0,41210.0,6,14,36494
60819.67,2024-05-25,649600.0,41250.0,9,30,36494
37912.0,2024-05-26,37920.0,37910.0,5,5,36494
493502.5,2024-05-27,645200.0,37910.0,4,4,36494
466665.17,2024-05-28,645200.0,37910.0,19,29,36494
96887.27,2024-05-29,686700.0,37910.0,9,11,36494
91967.5,2024-05-30,686600.0,37910.0,8,12,36494
37910.0,2024-05-31,37910.0,37910.0,1,1,36494
265955.0,2024-06-01,494000.0,37910.0,2,2,36494
150832.5,2024-06-02,489600.0,37910.0,4,4,36494
782165.75,2024-06-03,1500000.0,489300.0,32,40,36494
37930.0,2024-06-04,37930.0,37930.0,3,4,36494
890150.0,2024-06-05,4299000.0,37940.0,5,5,36494
37940.0,2024-06-06,37940.0,37940.0,1,1,36494
37940.0,2024-06-07,37940.0,37940.0,2,2,36494
829768.0,2024-06-08,3997000.0,37960.0,4,5,36494
1157414.29,2024-06-09,3956000.0,37980.0,4,7,36494
1290653.33,2024-06-10,3796000.0,37980.0,3,3,36494
401895.5,2024-06-11,3676000.0,38110.0,9,20,36494
1512550.0,2024-06-12,2987000.0,38100.0,2,2,36494
629488.0,2024-06-13,2995000.0,38110.0,3,5,36494
1144572.5,2024-06-14,2986000.0,38120.0,8,8,36494
40225.0,2024-06-15,40230.0,40220.0,4,4,36494
230684.0,2024-06-16,2897000.0,40230.0,12,15,36494
854515.71,2024-06-17,2890000.0,40320.0,6,7,36494
40412.5,2024-06-18,40500.0,40380.0,4,4,36494
136363.0,2024-06-19,999900.0,40410.0,7,10,36494
151552.5,2024-06-20,484900.0,40440.0,4,4,36494
65950.8,2024-06-21,199900.0,40530.0,10,25,36494
40393.33,2024-06-22,40535.0,40110.0,3,3,36494
76955.0,2024-06-23,230000.0,40570.0,9,16,36494
92004.29,2024-06-24,399900.0,40690.0,6,7,36494
306523.64,2024-06-25,399900.0,40720.0,8,11,36494
232800.0,2024-06-26,999900.0,41025.0,5,5,36494
41644.0,2024-06-27,42010.0,41100.0,5,5,36494
41100.0,2024-06-28,41100.0,41100.0,10,12,36494
232844.0,2024-06-29,999800.0,41105.0,4,5,36494
85428.13,2024-06-30,749900.0,41130.0,3,16,36494
41160.0,2024-07-01,41160.0,41160.0,2,3,36494
150995.83,2024-07-02,699900.0,41170.0,11,12,36494
41388.57,2024-07-03,41390.0,41380.0,4,7,36494
206095.0,2024-07-04,699900.0,41490.0,3,4,36494
260984.44,2024-07-05,699900.0,41530.0,8,9,36494
41551.25,2024-07-06,41560.0,41550.0,4,8,36494
370650.0,2024-07-07,699700.0,41600.0,2,2,36494
41635.0,2024-07-08,41640.0,41630.0,4,4,36494
206455.0,2024-07-09,699700.0,42040.0,5,8,36494
285196.0,2024-07-10,649900.0,42060.0,4,5,36494
125000.0,2024-07-11,125000.0,125000.0,2,2,36494
65141.67,2024-07-12,180000.0,42170.0,5,6,36494
143506.67,2024-07-13,650000.0,42210.0,4,6,36494
215830.0,2024-07-14,649700.0,42290.0,7,7,36494
42340.0,2024-07-15,42340.0,42340.0,2,2,36494
42447.5,2024-07-16,42450.0,42440.0,4,8,36494
144345.0,2024-07-17,450000.0,42460.0,4,4,36494
118730.0,2024-07-18,499900.0,42500.0,5,6,36494
138152.5,2024-07-19,425000.0,42550.0,4,4,36494
262926.25,2024-07-20,392600.0,42570.0,7,8,36494
42620.0,2024-07-21,42630.0,42610.0,3,4,36494
50713.33,2024-07-22,115000.0,42680.0,8,9,36494
161420.0,2024-07-23,398900.0,42680.0,3,3,36494
93292.86,2024-07-24,396800.0,42710.0,5,7,36494
42760.0,2024-07-25,42760.0,42760.0,2,3,36494
396400.0,2024-07-26,396400.0,396400.0,1,1,36494
272997.65,2024-07-27,399900.0,42830.0,9,17,36494
114238.0,2024-07-28,399950.0,42810.0,7,10,36494
42810.0,2024-07-29,42810.0,42810.0,4,4,36494
91933.33,2024-07-30,350000.0,40320.0,4,6,36494
215160.0,2024-07-31,390000.0,40320.0,2,2,36494
40320.0,2024-08-01,40320.0,40320.0,2,2,36494
80284.44,2024-08-02,400000.0,40320.0,3,9,36494
405768.0,2024-08-03,649400.0,40320.0,5,5,36494
40330.0,2024-08-04,40330.0,40330.0,2,2,36494
40330.0,2024-08-05,40330.0,40330.0,5,5,36494
40330.0,2024-08-06,40330.0,40330.0,1,1,36494
344620.0,2024-08-07,648900.0,40340.0,3,4,36494
107957.78,2024-08-08,648900.0,40340.0,4,9,36494
496010.0,2024-08-09,647900.0,40340.0,2,4,36494
40378.57,2024-08-10,40380.0,40360.0,3,7,36494
300241.43,2024-08-11,646800.0,40395.0,6,7,36494
40430.0,2024-08-12,40430.0,40430.0,3,5,36494
40485.0,2024-08-13,40500.0,40470.0,2,2,36494
494357.5,2024-08-14,645600.0,40530.0,4,4,36494
101025.0,2024-08-15,645300.0,40550.0,9,10,36494
241830.0,2024-08-16,644400.0,40545.0,5,6,36494
282208.0,2024-08-17,644700.0,40550.0,5,5,36494
40553.33,2024-08-18,40560.0,40550.0,3,3,36494
599350.0,2024-08-19,599400.0,599300.0,2,2,36494
40550.0,2024-08-20,40550.0,40550.0,3,3,36494
40550.0,2024-08-21,40550.0,40550.0,2,3,36494
246015.0,2024-08-22,347400.0,40570.0,4,8,36494
40584.98,2024-08-23,40590.0,40579.96,2,2,36494
140098.33,2024-08-24,339100.0,40595.0,5,6,36494
160048.0,2024-08-25,339200.0,40610.0,5,5,36494
144330.0,2024-08-26,299850.0,40660.0,5,5,36494
443922.94,2024-08-27,647600.0,338700.0,27,68,36494
280352.5,2024-08-28,999400.0,40670.0,4,4,36494
53803.85,2024-08-29,210700.0,40680.0,4,13,36494
639467.5,2024-08-30,998600.0,40780.0,8,8,36494
40785.0,2024-08-31,40795.0,40780.0,5,6,36494
515400.0,2024-09-01,990000.0,40800.0,2,2,36494
800000.0,2024-09-02,800000.0,800000.0,1,1,36494
156170.0,2024-09-03,947200.0,41050.0,6,8,36494
490390.0,2024-09-04,939700.0,41080.0,2,2,36494
490365.0,2024-09-05,939600.0,41130.0,2,2,36494
97264.38,2024-09-06,939500.0,41180.0,5,16,36494
41010.0,2024-09-07,41010.0,41010.0,1,1,36494
484976.67,2024-09-08,928900.0,41020.0,6,6,36494
671114.29,2024-09-09,928900.0,41050.0,7,7,36494
41062.5,2024-09-10,41070.0,41050.0,11,20,36494
470045.0,2024-09-11,899000.0,41090.0,2,2,36494
899000.0,2024-09-12,899000.0,899000.0,1,5,36494
41110.0,2024-09-13,41110.0,41110.0,2,3,36494
555468.0,2024-09-14,898200.0,41120.0,6,10,36494
555352.0,2024-09-15,898300.0,41130.0,5,5,36494
325720.0,2024-09-16,894900.0,41130.0,3,3,36494
894800.0,2024-09-17,894800.0,894800.0,1,1,36494
894700.0,2024-09-18,894700.0,894700.0,4,6,36494
42010.0,2024-09-19,42010.0,42010.0,1,1,36494
585441.25,2024-09-20,749900.0,42015.0,5,8,36494
42040.0,2024-09-21,42040.0,42040.0,2,2,36494
277373.33,2024-09-22,748000.0,42060.0,2,3,36494
291216.67,2024-09-23,747300.0,200000.0,5,6,36494
152505.0,2024-09-24,700000.0,43010.0,6,6,36494
479340.0,2024-09-25,697500.0,43020.0,3,3,36494
43020.0,2024-09-26,43020.0,43020.0,2,2,36494
488996.67,2024-09-27,700000.0,43040.0,3,6,36494
747833.33,2024-09-28,747900.0,747800.0,3,3,36494
429705.0,2024-09-29,816350.0,43060.0,4,4,36494
395241.88,2024-09-30,747450.0,43010.0,10,16,36494
184388.0,2024-10-01,749900.0,43010.0,6,10,36494
497912.5,2024-10-02,498000.0,497900.0,2,8,36494
43010.0,2024-10-03,43010.0,43010.0,1,1,36494
514136.67,2024-10-04,749700.0,43010.0,5,6,36494
184348.0,2024-10-05,749700.0,43010.0,5,5,36494
345030.0,2024-10-06,746800.0,43030.0,7,7,36494
218995.0,2024-10-07,746800.0,43060.0,4,4,36494
512186.67,2024-10-08,746750.0,43060.0,3,3,36494
315196.0,2024-10-09,723400.0,43060.0,4,5,36494
101705.0,2024-10-10,746800.0,43060.0,7,12,36494
43061.67,2024-10-11,43070.0,43060.0,5,6,36494
378542.5,2024-10-12,714800.0,43060.0,7,8,36494
512083.33,2024-10-13,746600.0,43050.0,3,3,36494
394830.0,2024-10-14,746600.0,43060.0,4,4,36494
43060.0,2024-10-15,43060.0,43060.0,5,6,36494
198757.5,2024-10-16,645000.0,50010.0,4,4,36494
706400.0,2024-10-17,709600.0,700000.0,3,3,36494
269873.33,2024-10-18,709600.0,50010.0,3,3,36494
50012.5,2024-10-19,50020.0,50010.0,3,4,36494
450000.0,2024-10-20,500000.0,400000.0,2,2,36494
375050.0,2024-10-21,700000.0,50100.0,2,2,36494
121480.0,2024-10-22,550000.0,50060.0,7,7,36494
50060.0,2024-10-23,50060.0,50060.0,5,5,36494
50045.0,2024-10-24,50060.0,50000.0,4,4,36494
105041.67,2024-10-25,708400.0,50210.0,5,12,36494
475003.48,2024-10-26,699900.0,50210.0,13,23,36494
237092.86,2024-10-27,704300.0,50210.0,4,7,36494
235835.71,2024-10-28,699900.0,50210.0,7,7,36494
156825.0,2024-10-29,689900.0,50210.0,5,6,36494
370030.0,2024-10-30,689850.0,50210.0,4,4,36494
302905.0,2024-10-31,555600.0,50210.0,2,2,36494
263363.33,2024-11-01,689600.0,50245.0,5,6,36494
156851.67,2024-11-02,689600.0,50300.0,5,6,36494
50342.5,2024-11-03,50360.0,50340.0,4,4,36494
330736.67,2024-11-04,666600.0,50410.0,5,6,36494
173664.0,2024-11-05,666600.0,50430.0,5,5,36494
382213.85,2024-11-06,666600.0,50430.0,4,13,36494
464043.33,2024-11-07,670850.0,50430.0,3,3,36494
689600.0,2024-11-08,689600.0,689600.0,1,1,36494
233084.29,2024-11-09,689700.0,50430.0,5,7,36494
265220.0,2024-11-10,587350.0,50470.0,5,5,36494
235291.0,2024-11-11,674700.0,50490.0,8,10,36494
738123.08,2024-11-12,885000.0,709700.0,16,65,36494
50500.0,2024-11-13,50500.0,50500.0,4,8,36494
254580.0,2024-11-14,1479000.0,50510.0,4,7,36494
4667076.67,2024-11-15,13900000.0,50615.0,3,3,36494
1102984.62,2024-11-16,13730000.0,50730.0,5,13,36494
4588981.67,2024-11-17,13665000.0,51030.0,6,6,36494
2644560.0,2024-11-18,10425000.0,51090.0,7,8,36494
2226872.0,2024-11-19,10930000.0,51090.0,5,5,36494
51290.0,2024-11-20,51290.0,51290.0,1,1,36494
51290.0,2024-11-21,51290.0,51290.0,4,4,36494
51296.67,2024-11-22,51310.0,51290.0,3,3,36494
7285827.5,2024-11-23,9796000.0,51310.0,4,4,36494
51342.5,2024-11-24,51350.0,51320.0,4,4,36494
3159910.0,2024-11-25,9377000.0,51365.0,3,3,36494
51380.0,2024-11-26,51380.0,51380.0,3,12,36494
51379.98,2024-11-27,51380.0,51379.95,2,2,36494
322995.0,2024-11-28,1500000.0,51380.0,6,16,36494
650680.0,2024-11-29,1250000.0,51360.0,2,2,36494
775180.0,2024-11-30,1499000.0,51360.0,2,2,36494
195324.0,2024-12-02,1491000.0,51360.0,4,10,36494
1491000.0,2024-12-03,1491000.0,1491000.0,3,5,36494
51345.0,2024-12-04,51360.0,51270.0,4,6,36494
774635.0,2024-12-05,1498000.0,51270.0,2,2,36494
314402.73,2024-12-06,1498500.0,51270.0,8,11,36494
157925.71,2024-12-07,424500.0,51300.0,5,7,36494
982075.0,2024-12-08,1293000.0,51300.0,4,4,36494
625150.0,2024-12-09,1199000.0,51300.0,2,2,36494
51303.33,2024-12-10,51310.0,51300.0,2,3,36494
51300.0,2024-12-11,51300.0,51300.0,1,1,36494
65398.57,2024-12-12,150000.0,51300.0,6,7,36494
73242.22,2024-12-13,150000.0,51310.0,5,9,36494
624155.0,2024-12-14,698500.0,51720.0,7,8,36494
716370.0,2024-12-15,1048500.0,52110.0,3,3,36494
525360.0,2024-12-16,998650.0,52070.0,4,4,36494
112675.71,2024-12-17,899900.0,52130.0,5,14,36494
475950.0,2024-12-18,899900.0,52000.0,2,2,36494
334640.0,2024-12-19,899900.0,52010.0,2,3,36494
161356.67,2024-12-20,700000.0,54000.0,6,6,36494
55427.5,2024-12-21,56000.0,55000.0,7,8,36494
995266.67,2024-12-22,995800.0,995000.0,2,3,36494
214085.0,2024-12-23,995500.0,58000.0,5,6,36494
457258.57,2024-12-24,989900.0,58000.0,6,7,36494
291752.5,2024-12-25,990000.0,59000.0,4,4,36494
500113.33,2024-12-26,1049000.0,61010.0,9,9,36494
61045.0,2024-12-27,61050.0,61040.0,4,4,36494
745023.64,2024-12-28,896900.0,62530.0,5,11,36494
63010.0,2024-12-29,63010.0,63010.0,1,1,36494
253991.43,2024-12-30,748900.0,52020.0,6,7,36494
515443.33,2024-12-31,746550.0,52030.0,6,6,36494
64020.0,2025-01-01,100000.0,52030.0,4,4,36494
144742.86,2025-01-02,697000.0,53035.0,7,7,36494
53053.33,2025-01-03,53060.0,53050.0,3,3,36494
53096.67,2025-01-04,53110.0,53065.0,6,6,36494
251823.33,2025-01-05,649200.0,53135.0,3,3,36494
172308.0,2025-01-06,649000.0,53135.0,5,5,36494
53130.0,2025-01-07,53130.0,53130.0,1,2,36494
172048.0,2025-01-08,647700.0,53135.0,5,5,36494
251286.67,2025-01-09,647600.0,53130.0,3,3,36494
449410.0,2025-01-10,647550.0,53130.0,3,3,36494
201097.5,2025-01-11,645000.0,53130.0,3,4,36494
53130.0,2025-01-12,53130.0,53130.0,4,5,36494
594828.95,2025-01-13,649200.0,53190.0,13,19,36494
140193.33,2025-01-14,1097000.0,53210.0,6,12,36494
53227.5,2025-01-15,53240.0,53215.0,3,4,36494
53250.0,2025-01-16,53250.0,53250.0,2,2,36494
449880.0,2025-01-17,846500.0,53260.0,2,2,36494
449763.33,2025-01-18,846200.0,53260.0,6,6,36494
317583.33,2025-01-19,846200.0,53275.0,3,3,36494
53280.0,2025-01-20,53280.0,53280.0,1,1,36494
581690.0,2025-01-21,845900.0,53270.0,3,3,36494
1950083.85,2025-01-22,2000000.0,53270.0,15,39,36494
3519027.5,2025-01-23,6984000.0,54055.0,4,4,36494
54033.33,2025-01-24,54100.0,54000.0,2,3,36494
2501202.0,2025-01-25,6172000.0,54000.0,5,5,36494
54010.0,2025-01-26,54010.0,54010.0,2,2,36494
54310.0,2025-01-27,54310.0,54310.0,1,1,36494
539982.5,2025-01-28,1997000.0,54310.0,4,4,36494
2701155.0,2025-01-29,5348000.0,54310.0,2,2,36494
3582833.33,2025-01-30,5347000.0,54500.0,3,3,36494
5330000.0,2025-01-31,5330000.0,5330000.0,2,2,36494
493211.67,2025-02-01,5328000.0,53280.0,7,12,36494
3674651.43,2025-02-02,5321000.0,53280.0,7,7,36494
5291500.0,2025-02-04,5292000.0,5291000.0,2,2,36494
544553.33,2025-02-05,2999000.0,53680.0,6,6,36494
53700.0,2025-02-06,53700.0,53700.0,1,1,36494
53700.0,2025-02-07,53700.0,53700.0,1,1,36494
439550.0,2025-02-08,1984000.0,53270.0,3,5,36494
162303.33,2025-02-09,704000.0,53960.0,5,6,36494
693986.67,2025-02-11,1974000.0,53980.0,3,3,36494
1332646.67,2025-02-12,1972000.0,53940.0,3,3,36494
436952.0,2025-02-13,1969000.0,53940.0,4,5,36494
1330646.67,2025-02-14,1969000.0,53940.0,3,3,36494
1903000.0,2025-02-16,1965500.0,1778000.0,3,3,36494
53960.0,2025-02-17,53960.0,53960.0,2,2,36494
54290.0,2025-02-18,54620.0,53960.0,3,4,36494
54650.0,2025-02-19,54650.0,54650.0,1,1,36494
503156.67,2025-02-20,1400000.0,54735.0,3,3,36494
1496500.0,2025-02-21,1497000.0,1496000.0,2,2,36494
775435.0,2025-02-22,1496000.0,54870.0,2,2,36494
368412.5,2025-02-23,1309000.0,54890.0,4,4,36494
1248000.0,2025-02-24,1297000.0,1199000.0,2,2,36494
616475.0,2025-02-25,1178000.0,54950.0,4,4,36494
114330.0,2025-02-26,525600.0,55580.0,5,8,36494
410222.31,2025-02-27,699900.0,55590.0,6,13,36494
55750.0,2025-03-01,55760.0,55740.0,2,2,36494
55878.33,2025-03-02,55895.0,55870.0,3,6,36494
991800.0,2025-03-03,991800.0,991800.0,1,1,36494
243052.0,2025-03-04,991700.0,55890.0,3,5,36494
857327.14,2025-03-05,990900.0,55890.0,4,21,36494
678806.67,2025-03-06,990250.0,55920.0,3,3,36494
472060.0,2025-03-07,888000.0,56120.0,2,2,36494
56940.0,2025-03-08,56940.0,56940.0,1,2,36494
608396.67,2025-03-09,884100.0,56990.0,3,3,36494
607540.0,2025-03-10,882500.0,57620.0,3,3,36494
607316.67,2025-03-11,882150.0,57650.0,3,3,36494
194993.33,2025-03-12,881600.0,57670.0,3,6,36494
263380.0,2025-03-13,880400.0,57700.0,4,4,36494
57799.99,2025-03-14,57800.0,57799.96,4,5,36494
708112.0,2025-03-15,869800.0,57860.0,5,15,36494
57893.33,2025-03-16,57900.0,57880.0,3,3,36494
324543.33,2025-03-17,857800.0,57920.0,5,6,36494
191215.0,2025-03-18,857700.0,57940.0,6,6,36494
591093.33,2025-03-19,857650.0,57980.0,3,3,36494
775088.97,2025-03-20,858000.0,58960.0,8,29,36494
59125.0,2025-03-21,59130.0,59120.0,3,6,36494
611188.57,2025-03-22,800000.0,59210.0,7,7,36494
59260.0,2025-03-23,59300.0,59230.0,3,5,36494
579966.67,2025-03-25,580000.0,579900.0,2,3,36494
59506.67,2025-03-26,59510.0,59500.0,3,3,36494
59520.0,2025-03-27,59520.0,59520.0,2,2,36494
59560.0,2025-03-28,59560.0,59560.0,2,2,36494
599950.0,2025-03-29,600000.0,599900.0,2,2,36494
797256.25,2025-03-30,797800.0,796800.0,8,16,36494
244575.0,2025-03-31,798900.0,59800.0,4,4,36494
588083.75,2025-04-01,937200.0,59800.0,18,24,36494
1023728.0,2025-04-02,1500000.0,59820.0,5,5,36494
1038220.0,2025-04-03,2995000.0,59830.0,3,3,36494
646476.0,2025-04-04,2993000.0,59850.0,4,5,36494
1526445.0,2025-04-05,2993000.0,59890.0,2,2,36494
1024970.0,2025-04-06,1990000.0,59940.0,2,2,36494
60000.0,2025-04-07,60000.0,60000.0,1,1,36494
60200.0,2025-04-08,60200.0,60200.0,1,1,36494
2366540.0,2025-04-09,2845000.0,60240.0,6,6,36494
1449635.0,2025-04-10,2839000.0,60270.0,2,2,36494
1448645.0,2025-04-11,2837000.0,60290.0,2,2,36494
60376.67,2025-04-12,60410.0,60360.0,3,3,36494
929653.33,2025-04-13,2668000.0,60480.0,3,3,36494
350258.33,2025-04-14,1799000.0,60510.0,5,6,36494
1114627.5,2025-04-15,1699000.0,530255.0,4,4,36494
1600000.0,2025-04-16,1600000.0,1600000.0,1,1,36494
1796500.0,2025-04-17,1797000.0,1796000.0,2,2,36494
752142.0,2025-04-18,1789500.0,60570.0,3,5,36494
924795.0,2025-04-19,1789000.0,60590.0,2,2,36494
108042.5,2025-04-20,250000.0,60720.0,4,4,36494
1200263.33,2025-04-21,1770000.0,60790.0,2,3,36494
787464.29,2025-04-22,1757000.0,60810.0,5,7,36494
1746000.0,2025-04-23,1746000.0,1746000.0,1,1,36494
1697000.0,2025-04-24,1699000.0,1695000.0,2,2,36494
209404.55,2025-04-25,1693000.0,61040.0,5,11,36494
473336.0,2025-04-26,1091500.0,61240.0,5,5,36494
463515.0,2025-04-27,1668000.0,62020.0,4,4,36494
864015.0,2025-04-28,1666000.0,62030.0,3,4,36494
62050.0,2025-04-29,62050.0,62050.0,2,2,36494
1119706.67,2025-05-01,1648500.0,62120.0,3,3,36494
325763.33,2025-05-02,1644000.0,62120.0,5,6,36494
1247285.0,2025-05-03,1642000.0,62140.0,4,4,36494
1000000.0,2025-05-04,1000000.0,1000000.0,1,1,36494
296355.0,2025-05-06,999000.0,62140.0,4,4,36494
374430.0,2025-05-07,999000.0,62145.0,3,3,36494
374366.67,2025-05-08,998800.0,62150.0,3,3,36494
358000.0,2025-05-09,949700.0,62150.0,3,3,36494
599800.0,2025-05-10,599800.0,599800.0,1,1,36494
151800.0,2025-05-11,599800.0,62200.0,2,6,36494
63336.67,2025-05-13,63340.0,63330.0,3,3,36494
348985.71,2025-05-14,563200.0,63330.0,7,7,36494
172502.5,2025-05-15,500000.0,63340.0,4,4,36494
407283.33,2025-05-16,579250.0,63350.0,3,3,36494
442862.5,2025-05-17,578800.0,63350.0,4,4,36494
321050.0,2025-05-18,578700.0,63400.0,2,2,36494
63400.0,2025-05-19,63400.0,63400.0,1,1,36494
63426.67,2025-05-20,63430.0,63420.0,6,6,36494
372094.0,2025-05-21,577900.0,63435.0,5,5,36494
577500.0,2025-05-22,577500.0,577500.0,2,2,36494
499900.0,2025-05-23,499900.0,499900.0,1,1,36494
125748.57,2025-05-24,498900.0,63560.0,4,7,36494
470076.42,2025-05-25,599900.0,63590.0,17,67,36494
330195.0,2025-05-27,596800.0,63590.0,2,2,36494
1007618.15,2025-05-28,1645000.0,597900.0,14,27,36494
63603.33,2025-05-29,63610.0,63590.0,3,3,36494
465207.5,2025-05-31,1670000.0,63610.0,3,4,36494
1129206.67,2025-06-01,1662000.0,63620.0,3,3,36494
860315.0,2025-06-02,1657000.0,63630.0,2,2,36494
1596000.0,2025-06-03,1596000.0,1596000.0,2,2,36494
1597000.0,2025-06-04,1597000.0,1597000.0,1,1,36494
304038.33,2025-06-05,1499000.0,65050.0,5,6,36494
65060.0,2025-06-06,65060.0,65060.0,1,1,36494
532200.0,2025-06-07,999300.0,65100.0,2,2,36494
729682.0,2025-06-09,998500.0,555500.0,7,15,36494
684700.0,2025-06-10,994350.0,65400.0,3,3,36494
65470.0,2025-06-11,65505.0,65400.0,3,3,36494
944750.0,2025-06-12,989600.0,899900.0,2,2,36494
65530.0,2025-06-13,65530.0,65530.0,2,2,36494
65530.0,2025-06-14,65530.0,65530.0,1,1,36494
65576.15,2025-06-15,65585.0,65560.0,6,13,36494
273915.0,2025-06-16,898900.0,65590.0,4,4,36494
89110.0,2025-06-17,89110.0,89110.0,1,1,36494
363036.67,2025-06-18,889600.0,99755.0,3,3,36494
500250.0,2025-06-19,889400.0,111100.0,2,2,36494
111533.33,2025-06-20,112000.0,111300.0,4,6,36494
267460.0,2025-06-21,889100.0,112000.0,4,5,36494
114500.0,2025-06-22,115500.0,112500.0,3,3,36494
630600.0,2025-06-23,888100.0,115600.0,3,3,36494
695425.0,2025-06-24,888000.0,117800.0,4,4,36494
117416.67,2025-06-25,117700.0,116000.0,5,6,36494
2002000000.0,2024-05-04,2002000000.0,2002000000.0,1,1,36495
2000000000.0,2024-06-15,2000000000.0,2000000000.0,1,1,36495
1001000000.0,2024-06-23,1001000000.0,1001000000.0,1,1,36495
3990000000.0,2024-07-19,3990000000.0,3990000000.0,1,1,36495
5000000000.0,2024-11-23,5000000000.0,5000000000.0,1,1,36495
7000000000.0,2024-11-24,7000000000.0,7000000000.0,1,1,36495
5900000000.0,2024-12-13,5900000000.0,5900000000.0,1,1,36495
9999000000.0,2025-02-02,9999000000.0,9999000000.0,1,1,36495
1020000000.0,2025-02-16,1020000000.0,1020000000.0,1,1,36495
6200000000.0,2025-04-12,6200000000.0,6200000000.0,1,1,36495
7740000000.0,2025-05-09,7740000000.0,7740000000.0,1,1,36495
1645000000.0,2024-05-22,1645000000.0,1645000000.0,1,1,36496
1100000000.0,2024-09-23,1100000000.0,1100000000.0,1,1,36496
992600000.0,2025-02-09,993200000.0,992000000.0,2,2,36496
95080000.0,2025-02-16,95080000.0,95080000.0,1,1,36496
2000000000.0,2024-07-13,2000000000.0,2000000000.0,1,1,36497
5950000000.0,2024-10-01,5950000000.0,5950000000.0,1,1,36497
50000000.0,2025-02-16,50000000.0,50000000.0,1,1,36497
649900000.0,2024-05-25,649900000.0,649900000.0,1,1,36498
550000000.0,2024-08-15,550000000.0,550000000.0,1,1,36498
649900000.0,2024-08-19,649900000.0,649900000.0,1,1,36498
1094000.0,2024-09-12,1094000.0,1094000.0,1,1,36498
400100000.0,2024-10-15,400100000.0,400100000.0,1,1,36498
950000000.0,2024-11-17,950000000.0,950000000.0,1,1,36498
1409666666.67,2025-01-28,1490000000.0,1249000000.0,3,3,36498
2003000.0,2025-02-16,2003000.0,2003000.0,1,1,36498
1492000000.0,2025-05-02,1492000000.0,1492000000.0,1,1,36498
1490000000.0,2025-06-21,1490000000.0,1490000000.0,1,1,36498
1300000000.0,2025-06-25,1300000000.0,1300000000.0,1,1,36498
350000000.0,2024-05-12,350000000.0,350000000.0,1,1,36499
25110000.0,2024-06-07,25110000.0,25110000.0,1,1,36499
699900000.0,2024-07-25,699900000.0,699900000.0,1,1,36499
744800000.0,2024-10-15,744800000.0,744800000.0,1,1,36499
724900000.0,2025-01-10,724900000.0,724900000.0,1,1,36499
25500000.0,2025-02-16,25500000.0,25500000.0,1,1,36499
198900000.0,2025-04-22,198900000.0,198900000.0,1,1,36499
