average,date,highest,lowest,order_count,volume,type_id
1000000.0,2024-05-07,1000000.0,1000000.0,2,2,37883
1000000.0,2024-05-09,1000000.0,1000000.0,2,3,37883
1000000.0,2024-05-11,1000000.0,1000000.0,1,1,37883
1000000.0,2024-05-14,1000000.0,1000000.0,2,3,37883
900600.0,2024-05-16,900600.0,900600.0,1,1,37883
1000000.0,2024-05-17,1000000.0,1000000.0,1,1,37883
1000000.0,2024-05-18,1000000.0,1000000.0,3,3,37883
1000000.0,2024-05-21,1000000.0,1000000.0,1,1,37883
1000000.0,2024-05-23,1000000.0,1000000.0,1,1,37883
1000000.0,2024-05-24,1000000.0,1000000.0,2,2,37883
1000000.0,2024-05-25,1000000.0,1000000.0,2,5,37883
1000000.0,2024-05-26,1000000.0,1000000.0,1,2,37883
1000000.0,2024-05-27,1000000.0,1000000.0,1,1,37883
375213.33,2024-05-30,1000000.0,62820.0,2,3,37883
1000000.0,2024-06-01,1000000.0,1000000.0,2,4,37883
1000000.0,2024-06-02,1000000.0,1000000.0,1,1,37883
2098250.0,2024-06-03,3196500.0,1000000.0,4,4,37883
1219700.0,2024-06-04,3197000.0,1000000.0,2,10,37883
1000000.0,2024-06-05,1000000.0,1000000.0,1,5,37883
1000600.0,2024-06-06,1001000.0,1000000.0,3,5,37883
3099000.0,2024-06-07,3099000.0,3099000.0,1,1,37883
1000000.0,2024-06-08,1000000.0,1000000.0,1,1,37883
1349500.0,2024-06-09,3097000.0,1000000.0,2,6,37883
1000000.0,2024-06-10,1000000.0,1000000.0,1,1,37883
1000000.0,2024-06-12,1000000.0,1000000.0,1,1,37883
1000000.0,2024-06-15,1000000.0,1000000.0,2,2,37883
1000000.0,2024-06-16,1000000.0,1000000.0,3,3,37883
1000000.0,2024-06-17,1000000.0,1000000.0,6,11,37883
1000000.0,2024-06-18,1000000.0,1000000.0,2,2,37883
1000000.0,2024-06-19,1000000.0,1000000.0,1,1,37883
966666.67,2024-06-20,1000000.0,900000.0,2,3,37883
1000000.0,2024-06-21,1000000.0,1000000.0,1,1,37883
900500.0,2024-06-22,900500.0,900500.0,2,2,37883
1900000.0,2024-06-26,2000000.0,1800000.0,2,2,37883
1.0,2024-06-28,1.0,1.0,2,2,37883
1.02,2024-06-29,1.02,1.02,1,1,37883
1.01,2024-06-30,1.01,1.01,1,1,37883
1.01,2024-07-01,1.01,1.01,1,1,37883
1.01,2024-07-02,1.01,1.01,2,2,37883
1.01,2024-07-03,1.01,1.01,1,1,37883
1.01,2024-07-04,1.01,1.01,1,2,37883
300000.0,2024-07-05,300000.0,300000.0,2,2,37883
300100.0,2024-07-07,300100.0,300100.0,1,2,37883
1400050.0,2024-07-12,2500000.0,300100.0,2,2,37883
300100.0,2024-07-13,300100.0,300100.0,1,1,37883
300100.0,2024-07-15,300100.0,300100.0,1,1,37883
350600.0,2024-07-18,350600.0,350600.0,1,1,37883
350600.0,2024-07-21,350600.0,350600.0,1,2,37883
1.0,2024-07-24,1.0,1.0,1,1,37883
350700.0,2024-07-25,350700.0,350700.0,1,1,37883
350600.0,2024-07-26,350600.0,350600.0,1,1,37883
350600.0,2024-07-27,350600.0,350600.0,2,3,37883
350600.0,2024-07-28,350600.0,350600.0,1,1,37883
350650.0,2024-07-29,350700.0,350600.0,2,2,37883
350600.0,2024-07-30,350600.0,350600.0,1,1,37883
350600.0,2024-07-31,350600.0,350600.0,1,1,37883
350600.0,2024-08-01,350600.0,350600.0,1,1,37883
352300.0,2024-08-02,354000.0,350600.0,2,2,37883
354100.0,2024-08-03,354100.0,354100.0,3,3,37883
354000.0,2024-08-07,354000.0,354000.0,2,3,37883
2475000.0,2024-08-08,2475000.0,2475000.0,1,1,37883
360050.0,2024-08-10,360100.0,360000.0,2,2,37883
360100.0,2024-08-11,360100.0,360100.0,3,4,37883
360000.0,2024-08-14,360000.0,360000.0,1,1,37883
360000.0,2024-08-16,360000.0,360000.0,1,1,37883
360100.0,2024-08-19,360100.0,360100.0,1,1,37883
360000.0,2024-08-20,360000.0,360000.0,1,1,37883
360000.0,2024-08-23,360000.0,360000.0,1,1,37883
360000.0,2024-08-25,360000.0,360000.0,1,1,37883
355300.0,2024-08-26,360000.0,350600.0,2,2,37883
350600.0,2024-08-27,350600.0,350600.0,1,1,37883
350600.0,2024-08-28,350600.0,350600.0,3,3,37883
350600.0,2024-08-29,350600.0,350600.0,1,1,37883
350600.0,2024-09-01,350600.0,350600.0,2,6,37883
350600.0,2024-09-02,350600.0,350600.0,1,1,37883
350600.0,2024-09-03,350600.0,350600.0,1,1,37883
350600.0,2024-09-04,350600.0,350600.0,1,1,37883
1501000.0,2024-09-06,1501000.0,1501000.0,1,1,37883
350599.91,2024-09-08,350600.0,350599.82,2,2,37883
350600.0,2024-09-10,350600.0,350600.0,4,10,37883
350600.0,2024-09-11,350600.0,350600.0,3,3,37883
350600.0,2024-09-12,350600.0,350600.0,1,1,37883
350600.0,2024-09-13,350600.0,350600.0,1,1,37883
350600.0,2024-09-14,350600.0,350600.0,3,3,37883
350600.0,2024-09-15,350600.0,350600.0,1,1,37883
350600.0,2024-09-19,350600.0,350600.0,1,4,37883
350600.0,2024-09-22,350600.0,350600.0,1,1,37883
350600.0,2024-09-25,350600.0,350600.0,1,1,37883
350600.0,2024-09-26,350600.0,350600.0,1,1,37883
859640.0,2024-09-28,1199000.0,350600.0,2,5,37883
350600.0,2024-09-29,350600.0,350600.0,2,6,37883
1200000.0,2024-10-01,1200000.0,1200000.0,2,2,37883
350600.0,2024-10-02,350600.0,350600.0,1,1,37883
350700.0,2024-10-03,350700.0,350700.0,1,1,37883
350600.0,2024-10-08,350600.0,350600.0,1,1,37883
350600.0,2024-10-09,350600.0,350600.0,1,1,37883
719800.0,2024-10-13,1089000.0,350600.0,2,2,37883
1095000.0,2024-10-19,1100000.0,1090000.0,2,2,37883
1190000.0,2024-10-20,1190000.0,1190000.0,1,1,37883
500000.01,2024-10-21,1000000.0,0.01,2,2,37883
1241093.02,2024-10-24,1737500.0,1190000.0,7,43,37883
1000000.0,2024-10-25,1000000.0,1000000.0,1,1,37883
0.02,2024-10-30,0.02,0.01,3,14,37883
0.01,2024-10-31,0.02,0.01,2,16,37883
1000.0,2024-11-01,1000.0,1000.0,2,4,37883
1000.0,2024-11-02,1000.0,1000.0,1,1,37883
1000.0,2024-11-04,1000.0,1000.0,1,1,37883
1000.0,2024-11-05,1000.0,1000.0,2,2,37883
1000.0,2024-11-07,1000.0,1000.0,1,1,37883
1000.0,2024-11-08,1000.0,1000.0,1,1,37883
1000.0,2024-11-09,1000.0,1000.0,1,1,37883
1000.0,2024-11-11,1000.0,1000.0,2,2,37883
951100.0,2024-11-12,951100.0,951100.0,1,1,37883
1000.0,2024-11-13,1000.0,1000.0,1,2,37883
1000.0,2024-11-14,1000.0,1000.0,1,1,37883
1000.0,2024-11-15,1000.0,1000.0,1,1,37883
1149637.5,2024-11-16,1250000.0,999100.0,5,8,37883
1000.0,2024-11-17,1000.0,1000.0,1,1,37883
1001.0,2024-11-20,1001.0,1001.0,1,5,37883
1000.0,2024-11-21,1000.0,1000.0,1,1,37883
1000.5,2024-11-22,1001.0,1000.0,2,2,37883
500000.0,2024-11-24,500000.0,500000.0,2,3,37883
500000.0,2024-11-25,500000.0,500000.0,1,17,37883
5199500.0,2024-11-27,9899000.0,500000.0,2,2,37883
5199500.0,2024-11-29,9899000.0,500000.0,3,4,37883
500000.0,2024-11-30,500000.0,500000.0,1,1,37883
1000000.0,2024-12-02,1000000.0,1000000.0,1,2,37883
500000.0,2024-12-04,500000.0,500000.0,1,1,37883
500000.0,2024-12-06,500000.0,500000.0,2,2,37883
2560000.0,2024-12-07,4620000.0,500000.0,2,2,37883
500000.0,2024-12-08,500000.0,500000.0,1,13,37883
2000000.0,2024-12-11,2000000.0,2000000.0,1,1,37883
500000.0,2024-12-12,500000.0,500000.0,2,2,37883
510000.0,2024-12-15,510000.0,510000.0,2,2,37883
1176400.0,2024-12-17,2499000.0,515100.0,3,3,37883
1516000.0,2024-12-18,1516000.0,1516000.0,1,1,37883
515100.0,2024-12-20,515100.0,515100.0,2,2,37883
1005033.34,2024-12-21,2500000.0,257550.01,3,3,37883
260000.01,2024-12-22,520000.0,0.01,3,4,37883
666333.34,2024-12-23,1999000.0,0.01,2,3,37883
520000.0,2024-12-24,520000.0,520000.0,1,1,37883
1000000.0,2024-12-29,1000000.0,1000000.0,1,1,37883
610000.0,2024-12-30,610000.0,610000.0,3,4,37883
600100.0,2024-12-31,600100.0,600100.0,3,3,37883
600100.0,2025-01-02,600100.0,600100.0,1,1,37883
600100.0,2025-01-03,600100.0,600100.0,2,4,37883
600100.0,2025-01-04,600100.0,600100.0,2,2,37883
1990000.0,2025-01-05,1990000.0,1990000.0,1,1,37883
600100.0,2025-01-07,600100.0,600100.0,1,1,37883
600100.0,2025-01-08,600100.0,600100.0,1,1,37883
1990000.0,2025-01-09,1990000.0,1990000.0,1,1,37883
600100.0,2025-01-10,600100.0,600100.0,1,1,37883
600100.0,2025-01-11,600100.0,600100.0,1,1,37883
600100.0,2025-01-12,600100.0,600100.0,1,1,37883
600100.0,2025-01-14,600100.0,600100.0,1,1,37883
600100.0,2025-01-15,600100.0,600100.0,1,1,37883
715100.0,2025-01-16,715100.0,715100.0,1,1,37883
1000.0,2025-01-17,1000.0,1000.0,4,121,37883
450000.0,2025-01-18,450000.0,450000.0,1,46,37883
350000.0,2025-01-19,350000.0,350000.0,1,1,37883
350000.0,2025-01-20,350000.0,350000.0,1,1,37883
350000.0,2025-01-21,350000.0,350000.0,1,2,37883
350000.0,2025-01-23,350000.0,350000.0,1,1,37883
1382666.67,2025-01-24,1899000.0,350000.0,3,3,37883
350000.0,2025-01-25,350000.0,350000.0,3,4,37883
350000.0,2025-01-26,350000.0,350000.0,1,1,37883
351000.0,2025-01-29,351000.0,351000.0,1,1,37883
351000.0,2025-01-30,351000.0,351000.0,3,4,37883
351200.0,2025-01-31,351200.0,351200.0,2,3,37883
351200.0,2025-02-01,351200.0,351200.0,3,3,37883
351200.0,2025-02-02,351200.0,351200.0,1,1,37883
351200.0,2025-02-03,351200.0,351200.0,1,1,37883
351200.0,2025-02-06,351200.0,351200.0,1,1,37883
1160600.0,2025-02-07,1970000.0,351200.0,2,2,37883
351200.0,2025-02-08,351200.0,351200.0,1,2,37883
351200.0,2025-02-09,351200.0,351200.0,1,1,37883
351200.0,2025-02-10,351200.0,351200.0,1,1,37883
351200.0,2025-02-13,351200.0,351200.0,1,3,37883
351250.0,2025-02-14,351300.0,351200.0,2,2,37883
351000.0,2025-02-15,351000.0,351000.0,1,1,37883
400900.0,2025-02-16,500700.0,351000.0,2,3,37883
500750.0,2025-02-18,500800.0,500700.0,3,4,37883
500700.0,2025-02-19,500700.0,500700.0,1,1,37883
500733.33,2025-02-20,500800.0,500700.0,2,3,37883
543800.0,2025-02-21,543800.0,543800.0,1,1,37883
500700.0,2025-02-22,500700.0,500700.0,3,3,37883
500700.0,2025-02-23,500700.0,500700.0,1,1,37883
250400.01,2025-02-24,500800.0,0.01,2,2,37883
500700.0,2025-02-25,500700.0,500700.0,1,1,37883
500700.0,2025-02-26,500700.0,500700.0,1,1,37883
500700.0,2025-02-27,500700.0,500700.0,2,4,37883
933800.0,2025-02-28,1800000.0,500700.0,3,3,37883
500700.0,2025-03-01,500700.0,500700.0,3,4,37883
1479566.67,2025-03-04,1992000.0,500700.0,4,6,37883
500700.0,2025-03-05,500700.0,500700.0,1,4,37883
1356157.14,2025-03-06,2000000.0,500700.0,5,7,37883
500750.0,2025-03-07,500800.0,500700.0,2,2,37883
500700.0,2025-03-11,500700.0,500700.0,2,2,37883
500700.0,2025-03-12,500700.0,500700.0,2,3,37883
500700.0,2025-03-15,500700.0,500700.0,2,4,37883
2000000.0,2025-03-18,2000000.0,2000000.0,1,1,37883
2000000.0,2025-03-19,2000000.0,2000000.0,1,1,37883
500700.0,2025-03-21,500700.0,500700.0,2,2,37883
500700.0,2025-03-23,500700.0,500700.0,2,2,37883
2000000.0,2025-03-24,2000000.0,2000000.0,1,1,37883
500700.0,2025-03-27,500700.0,500700.0,1,3,37883
500700.0,2025-03-28,500700.0,500700.0,1,1,37883
500700.0,2025-03-29,500700.0,500700.0,3,4,37883
500700.0,2025-03-30,500700.0,500700.0,1,1,37883
500700.0,2025-03-31,500700.0,500700.0,1,1,37883
500700.0,2025-04-01,500700.0,500700.0,3,3,37883
500700.0,2025-04-05,500700.0,500700.0,1,1,37883
1000350.0,2025-04-07,1500000.0,500700.0,2,2,37883
500700.0,2025-04-08,500700.0,500700.0,2,2,37883
500700.0,2025-04-09,500700.0,500700.0,2,3,37883
500700.0,2025-04-10,500700.0,500700.0,2,2,37883
500700.0,2025-04-12,500700.0,500700.0,1,1,37883
500700.0,2025-04-14,500700.0,500700.0,2,2,37883
500700.0,2025-04-19,500700.0,500700.0,1,1,37883
1399000.0,2025-04-20,1399000.0,1399000.0,1,1,37883
500700.0,2025-04-21,500700.0,500700.0,1,1,37883
351000.0,2025-04-24,351000.0,351000.0,1,1,37883
500700.0,2025-04-25,500700.0,500699.99,2,2,37883
500700.0,2025-04-26,500700.0,500700.0,1,1,37883
500700.0,2025-04-27,500700.0,500700.0,1,3,37883
600200.0,2025-04-29,600200.0,600200.0,1,1,37883
600200.0,2025-05-01,600200.0,600200.0,1,1,37883
600200.0,2025-05-03,600200.0,600200.0,1,1,37883
600200.0,2025-05-04,600200.0,600200.0,1,1,37883
600200.0,2025-05-05,600200.0,600200.0,1,1,37883
600200.0,2025-05-06,600200.0,600200.0,2,2,37883
1000000.0,2025-05-08,1000000.0,1000000.0,1,1,37883
600200.0,2025-05-10,600200.0,600200.0,2,2,37883
600800.0,2025-05-12,600800.0,600800.0,1,1,37883
1200000.0,2025-05-15,1200000.0,1200000.0,1,1,37883
600800.0,2025-05-17,600800.0,600800.0,3,3,37883
600800.0,2025-05-18,600800.0,600800.0,1,1,37883
650400.0,2025-05-19,700000.0,600800.0,2,4,37883
600800.0,2025-05-20,600800.0,600800.0,2,4,37883
600800.0,2025-05-21,600800.0,600800.0,1,1,37883
600800.0,2025-05-22,600800.0,600800.0,3,3,37883
600800.0,2025-05-24,600800.0,600800.0,1,1,37883
600800.0,2025-05-25,600800.0,600800.0,1,1,37883
600800.0,2025-05-26,600800.0,600800.0,1,1,37883
600800.0,2025-05-27,600800.0,600800.0,1,1,37883
700533.33,2025-05-28,900000.0,600800.0,3,3,37883
600800.0,2025-05-29,600800.0,600800.0,1,1,37883
600800.0,2025-05-30,600800.0,600800.0,1,1,37883
600800.0,2025-05-31,600800.0,600800.0,1,1,37883
600800.0,2025-06-01,600800.0,600800.0,2,5,37883
1000000.0,2025-06-02,1000000.0,1000000.0,1,1,37883
800550.0,2025-06-03,1400000.0,600700.0,4,4,37883
600700.0,2025-06-04,600700.0,600700.0,1,1,37883
600700.0,2025-06-05,600700.0,600700.0,1,1,37883
600700.0,2025-06-06,600700.0,600700.0,2,2,37883
600600.0,2025-06-07,600700.0,600200.0,5,5,37883
733466.67,2025-06-10,1000000.0,600200.0,3,3,37883
600266.67,2025-06-11,600300.0,600200.0,2,3,37883
600233.33,2025-06-15,600300.0,600200.0,3,3,37883
900100.0,2025-06-17,1200000.0,600200.0,2,2,37883
600200.0,2025-06-18,600200.0,600200.0,1,1,37883
680160.0,2025-06-20,1000000.0,600200.0,4,5,37883
1389375.0,2025-06-21,1400000.0,1350000.0,6,24,37883
600200.0,2025-06-22,600200.0,600200.0,3,3,37883
600200.0,2025-06-23,600200.0,600200.0,1,1,37883
600200.0,2025-06-24,600200.0,600200.0,1,1,37883
15100.0,2024-05-01,15100.0,15100.0,1,1,37884
15100.0,2024-05-02,15100.0,15100.0,2,6,37884
16676733.33,2024-05-03,50000000.0,15100.0,2,3,37884
15100.0,2024-05-04,15100.0,15100.0,1,1,37884
15100.0,2024-05-05,15100.0,15100.0,2,2,37884
15100.0,2024-05-06,15100.0,15100.0,1,1,37884
15100.0,2024-05-07,15100.0,15100.0,2,2,37884
15140.0,2024-05-09,15140.0,15140.0,1,2,37884
15150.0,2024-05-10,15150.0,15150.0,1,1,37884
15140.0,2024-05-11,15140.0,15140.0,1,1,37884
15140.0,2024-05-14,15140.0,15140.0,2,3,37884
15140.0,2024-05-16,15140.0,15140.0,1,1,37884
15140.0,2024-05-17,15140.0,15140.0,1,1,37884
15140.0,2024-05-18,15140.0,15140.0,1,1,37884
1457070.0,2024-05-20,2899000.0,15140.0,2,2,37884
15140.0,2024-05-22,15140.0,15140.0,1,1,37884
15140.0,2024-05-23,15140.0,15140.0,1,1,37884
15142.0,2024-05-25,15150.0,15140.0,2,5,37884
15150.0,2024-05-26,15150.0,15150.0,1,2,37884
15150.0,2024-05-27,15150.0,15150.0,1,2,37884
15140.0,2024-05-30,15140.0,15140.0,1,1,37884
15140.0,2024-06-01,15140.0,15140.0,1,1,37884
15116.0,2024-06-05,15140.0,15100.0,2,5,37884
15107.5,2024-06-06,15110.0,15100.0,2,4,37884
15100.0,2024-06-09,15100.0,15100.0,1,5,37884
15100.0,2024-06-10,15100.0,15100.0,1,1,37884
15100.0,2024-06-11,15100.0,15100.0,1,1,37884
15100.0,2024-06-12,15100.0,15100.0,1,1,37884
15100.0,2024-06-15,15100.0,15100.0,3,3,37884
4957050.0,2024-06-16,9899000.0,15100.0,2,2,37884
15100.0,2024-06-17,15100.0,15100.0,3,5,37884
15100.0,2024-06-18,15100.0,15100.0,1,1,37884
15100.0,2024-06-22,15100.0,15100.0,2,2,37884
15100.0,2024-06-28,15100.0,15100.0,1,1,37884
15110.0,2024-06-29,15110.0,15110.0,1,1,37884
15100.0,2024-06-30,15100.0,15100.0,2,4,37884
15100.0,2024-07-01,15100.0,15100.0,2,2,37884
15100.0,2024-07-02,15100.0,15100.0,1,1,37884
15100.0,2024-07-03,15100.0,15100.0,1,1,37884
15100.0,2024-07-04,15100.0,15100.0,1,2,37884
15100.0,2024-07-05,15100.0,15100.0,1,1,37884
50100.0,2024-07-07,50100.0,50100.0,1,1,37884
50120.0,2024-07-10,50120.0,50120.0,1,1,37884
3609226.0,2024-07-12,4499000.0,50130.0,4,5,37884
50130.0,2024-07-13,50130.0,50130.0,1,1,37884
50130.0,2024-07-15,50130.0,50130.0,1,1,37884
50130.0,2024-07-18,50130.0,50130.0,1,1,37884
50130.0,2024-07-20,50130.0,50130.0,1,1,37884
50120.0,2024-07-21,50120.0,50120.0,1,2,37884
50120.0,2024-07-22,50120.0,50120.0,1,3,37884
50000.0,2024-07-24,50000.0,50000.0,1,1,37884
724065.0,2024-07-25,1398000.0,50130.0,2,2,37884
50120.0,2024-07-27,50120.0,50120.0,1,2,37884
50120.0,2024-07-28,50120.0,50120.0,1,1,37884
50125.0,2024-07-29,50130.0,50120.0,2,2,37884
50120.0,2024-07-30,50120.0,50120.0,1,1,37884
50120.0,2024-07-31,50120.0,50120.0,1,1,37884
1000000.0,2024-08-01,1000000.0,1000000.0,1,1,37884
50120.0,2024-08-02,50120.0,50120.0,1,1,37884
50130.0,2024-08-03,50130.0,50130.0,2,2,37884
50120.0,2024-08-07,50120.0,50120.0,1,1,37884
70050.0,2024-08-10,85000.0,55100.0,2,2,37884
55100.0,2024-08-11,55100.0,55100.0,2,3,37884
55100.0,2024-08-14,55100.0,55100.0,1,1,37884
55100.0,2024-08-16,55100.0,55100.0,1,1,37884
53050.0,2024-08-17,55100.0,51000.0,2,2,37884
51000.0,2024-08-20,51000.0,51000.0,1,1,37884
51000.0,2024-08-23,51000.0,51000.0,1,1,37884
51000.0,2024-08-25,51000.0,51000.0,1,1,37884
51000.0,2024-08-26,51000.0,51000.0,1,1,37884
50666.67,2024-08-28,51000.0,50000.0,3,3,37884
141666.67,2024-09-01,600000.0,50000.0,2,6,37884
50000.0,2024-09-02,50000.0,50000.0,1,1,37884
50000.0,2024-09-03,50000.0,50000.0,2,3,37884
50000.0,2024-09-04,50000.0,50000.0,1,1,37884
700100.0,2024-09-06,700100.0,700100.0,1,1,37884
50000.0,2024-09-07,50000.0,50000.0,1,1,37884
50000.0,2024-09-08,50000.0,50000.0,1,1,37884
50000.0,2024-09-10,50000.0,50000.0,2,8,37884
435657.14,2024-09-11,724900.0,50000.0,4,7,37884
50000.0,2024-09-12,50000.0,50000.0,1,1,37884
50000.0,2024-09-13,50000.0,50000.0,1,1,37884
50000.0,2024-09-14,50000.0,50000.0,2,2,37884
50000.0,2024-09-15,50000.0,50000.0,1,1,37884
50000.0,2024-09-16,50000.0,50000.0,1,1,37884
266666.67,2024-09-19,700000.0,50000.0,2,3,37884
50000.0,2024-09-22,50000.0,50000.0,1,1,37884
50000.0,2024-09-24,50000.0,50000.0,1,1,37884
724900.0,2024-09-25,724900.0,724900.0,1,1,37884
50000.0,2024-09-28,50000.0,50000.0,1,2,37884
50000.0,2024-09-29,50000.0,50000.0,2,2,37884
50000.0,2024-09-30,50000.0,50000.0,1,1,37884
725000.0,2024-10-01,725000.0,725000.0,1,1,37884
158.4,2024-10-16,158.4,158.4,1,2,37884
158.4,2024-10-17,158.4,158.4,1,1,37884
158.4,2024-10-18,158.4,158.4,1,1,37884
158.4,2024-10-19,158.4,158.4,2,3,37884
687600.0,2024-10-20,687600.0,687600.0,1,1,37884
600000.0,2024-10-25,600000.0,600000.0,1,1,37884
158.4,2024-10-30,158.4,158.4,3,14,37884
1000.0,2024-10-31,1000.0,1000.0,1,2,37884
1000.0,2024-11-02,1000.0,1000.0,1,1,37884
1000.0,2024-11-04,1000.0,1000.0,1,1,37884
1000.0,2024-11-05,1000.0,1000.0,1,1,37884
350000.0,2024-11-06,350000.0,350000.0,1,1,37884
1000.0,2024-11-07,1000.0,1000.0,1,1,37884
1000.0,2024-11-10,1000.0,1000.0,1,1,37884
1000.0,2024-11-11,1000.0,1000.0,2,2,37884
350000.0,2024-11-12,350000.0,350000.0,3,4,37884
1000.0,2024-11-13,1000.0,1000.0,1,1,37884
1000.0,2024-11-14,1000.0,1000.0,1,1,37884
1000.0,2024-11-15,1000.0,1000.0,2,2,37884
1000.0,2024-11-17,1000.0,1000.0,1,1,37884
1000.0,2024-11-20,1000.0,1000.0,1,5,37884
1000.0,2024-11-21,1000.0,1000.0,1,1,37884
1000.5,2024-11-22,1001.0,1000.0,2,2,37884
1000.5,2024-11-24,1001.0,1000.0,4,4,37884
1001.0,2024-11-25,1001.0,1001.0,1,1,37884
1000.0,2024-11-29,1000.0,1000.0,2,2,37884
1000.0,2024-11-30,1000.0,1000.0,1,1,37884
1001.0,2024-12-02,1001.0,1001.0,1,1,37884
740000.0,2024-12-03,740000.0,740000.0,1,1,37884
1010.0,2024-12-06,1010.0,1010.0,2,2,37884
1010.0,2024-12-10,1010.0,1010.0,1,1,37884
748900.0,2024-12-11,748900.0,748900.0,1,1,37884
1010.0,2024-12-12,1010.0,1010.0,1,1,37884
748850.0,2024-12-14,748900.0,748800.0,2,2,37884
1010.0,2024-12-15,1010.0,1010.0,1,1,37884
1010.0,2024-12-16,1010.0,1010.0,1,1,37884
167340.0,2024-12-17,500000.0,1010.0,3,3,37884
250000.0,2024-12-21,250000.0,250000.0,2,2,37884
250000.0,2024-12-22,250000.0,250000.0,2,3,37884
250000.0,2024-12-23,250000.0,250000.0,2,3,37884
250005.88,2024-12-24,250100.0,250000.0,3,17,37884
250000.0,2024-12-26,250000.0,250000.0,1,1,37884
250000.0,2024-12-30,250000.0,250000.0,4,6,37884
250000.0,2024-12-31,250000.0,250000.0,1,1,37884
250000.0,2025-01-02,250000.0,250000.0,2,2,37884
250000.0,2025-01-03,250000.0,250000.0,2,5,37884
420900.0,2025-01-04,420900.0,420900.0,9,328,37884
250000.0,2025-01-06,250000.0,250000.0,1,1,37884
250000.0,2025-01-07,250000.0,250000.0,1,1,37884
250000.0,2025-01-08,250000.0,250000.0,1,1,37884
250000.0,2025-01-10,250000.0,250000.0,1,1,37884
1225050.0,2025-01-12,2200000.0,250100.0,2,2,37884
250100.0,2025-01-14,250100.0,250100.0,1,1,37884
250100.0,2025-01-15,250100.0,250100.0,1,1,37884
250100.0,2025-01-16,250100.0,250100.0,1,1,37884
250100.0,2025-01-17,250100.0,250100.0,1,6,37884
250000.0,2025-01-18,250000.0,250000.0,3,5,37884
250000.0,2025-01-19,250000.0,250000.0,1,1,37884
250000.0,2025-01-20,250000.0,250000.0,1,1,37884
250000.0,2025-01-21,250000.0,250000.0,2,3,37884
250000.0,2025-01-23,250000.0,250000.0,1,1,37884
250033.33,2025-01-25,250100.0,250000.0,2,3,37884
250100.0,2025-01-26,250100.0,250100.0,1,1,37884
250100.0,2025-01-28,250100.0,250100.0,1,2,37884
300000.0,2025-01-29,300000.0,300000.0,1,1,37884
300000.0,2025-01-30,300000.0,300000.0,3,4,37884
300000.0,2025-01-31,300000.0,300000.0,1,2,37884
379013.16,2025-02-01,9898000.0,250100.0,5,76,37884
250000.0,2025-02-02,250000.0,250000.0,1,1,37884
250100.0,2025-02-04,250100.0,250100.0,1,1,37884
275000.0,2025-02-05,275000.0,275000.0,1,1,37884
275000.0,2025-02-06,275000.0,275000.0,1,1,37884
2706666.67,2025-02-07,5800000.0,1160000.0,3,3,37884
250000.0,2025-02-09,250000.0,250000.0,1,1,37884
250000.0,2025-02-10,250000.0,250000.0,1,1,37884
250000.0,2025-02-13,250000.0,250000.0,1,3,37884
250066.67,2025-02-14,250100.0,250000.0,3,3,37884
250000.0,2025-02-15,250000.0,250000.0,1,1,37884
250000.0,2025-02-16,250000.0,250000.0,2,3,37884
250100.0,2025-02-17,250100.0,250100.0,1,3,37884
250000.0,2025-02-18,250000.0,250000.0,2,3,37884
250000.0,2025-02-19,250000.0,250000.0,1,1,37884
250000.0,2025-02-20,250000.0,250000.0,1,2,37884
262500.0,2025-02-22,300000.0,250000.0,4,4,37884
250000.0,2025-02-24,250000.0,250000.0,1,1,37884
250000.0,2025-02-25,250000.0,250000.0,1,1,37884
250000.0,2025-02-27,250000.0,250000.0,3,5,37884
250000.0,2025-02-28,250000.0,250000.0,2,2,37884
250000.0,2025-03-01,250000.0,250000.0,3,4,37884
8251000.0,2025-03-02,8251000.0,8251000.0,1,1,37884
250000.0,2025-03-04,250000.0,250000.0,1,2,37884
250000.0,2025-03-06,250000.0,250000.0,2,3,37884
1999000.0,2025-03-08,1999500.0,1998500.0,3,3,37884
2625500.0,2025-03-09,5001000.0,250000.0,2,2,37884
250000.0,2025-03-11,250000.0,250000.0,1,1,37884
250000.0,2025-03-12,250000.0,250000.0,2,3,37884
250000.0,2025-03-14,250000.0,250000.0,1,1,37884
250000.0,2025-03-15,250000.0,250000.0,1,2,37884
250000.0,2025-03-17,250000.0,250000.0,1,1,37884
250000.0,2025-03-18,250000.0,250000.0,1,1,37884
250000.0,2025-03-19,250000.0,250000.0,1,1,37884
3800000.0,2025-03-28,3800000.0,3800000.0,1,1,37884
3000000.0,2025-04-07,3000000.0,3000000.0,1,1,37884
0.01,2025-04-12,0.01,0.01,1,1,37884
13.77,2025-04-14,13.77,13.77,1,1,37884
800100.0,2025-04-17,800100.0,800100.0,1,1,37884
13.77,2025-04-19,13.77,13.77,2,2,37884
13.77,2025-04-23,13.77,13.77,1,1,37884
0.01,2025-04-24,0.01,0.01,1,1,37884
13.77,2025-04-25,13.77,13.75,3,4,37884
13.77,2025-04-26,13.77,13.77,1,1,37884
13.77,2025-04-27,13.77,13.77,1,3,37884
13.78,2025-04-28,13.78,13.78,1,1,37884
13.77,2025-04-29,13.77,13.77,1,1,37884
13.77,2025-04-30,13.77,13.77,1,1,37884
13.77,2025-05-04,13.77,13.77,1,1,37884
192756.89,2025-05-05,385500.0,13.77,2,2,37884
13.77,2025-05-07,13.77,13.77,1,1,37884
