average,date,highest,lowest,order_count,volume,type_id
2000000.0,2024-11-28,2000000.0,2000000.0,1,1,74152
17890000.0,2024-12-01,17890000.0,17890000.0,2,2,74152
17890000.0,2024-12-03,17890000.0,17890000.0,1,1,74152
9504000.0,2024-12-05,17005000.0,2003000.0,4,4,74152
14488833.33,2024-12-06,16990000.0,2003000.0,6,6,74152
2002750.0,2024-12-07,2003000.0,2002000.0,4,4,74152
11910400.0,2024-12-08,14390000.0,2002000.0,5,5,74152
2005000.0,2024-12-09,2006000.0,2004000.0,4,4,74152
3304000.0,2024-12-10,9700000.0,2006000.0,5,6,74152
3097222.22,2024-12-11,7900000.0,1520000.0,9,9,74152
3433000.0,2024-12-12,7899000.0,2333000.0,5,5,74152
3230750.0,2024-12-13,6990000.0,2000000.0,4,4,74152
4119600.0,2024-12-14,6999000.0,2000000.0,5,5,74152
3157428.57,2024-12-15,6949500.0,1601000.0,6,7,74152
2334166.67,2024-12-16,5802000.0,1601000.0,6,6,74152
3160000.0,2024-12-17,5498500.0,1601000.0,5,5,74152
3600100.0,2024-12-18,5400000.0,1601000.0,10,10,74152
2826142.86,2024-12-19,5935000.0,1600000.0,5,7,74152
2345616.67,2024-12-20,3101000.0,888800.0,6,6,74152
3417925.0,2024-12-21,5947000.0,888850.0,8,8,74152
2107460.0,2024-12-22,5997500.0,888800.0,14,15,74152
1608875.0,2024-12-23,5984000.0,150500.0,4,4,74152
4531125.0,2024-12-24,5990000.0,150500.0,4,4,74152
170600.0,2024-12-25,170600.0,170600.0,3,5,74152
1448866.67,2024-12-26,4000000.0,170800.0,6,6,74152
939585.71,2024-12-27,5550000.0,171250.0,7,7,74152
1241200.0,2024-12-28,5520000.0,171300.0,5,5,74152
173328.57,2024-12-29,174000.0,172600.0,7,7,74152
693877.78,2024-12-30,4850000.0,174200.0,8,9,74152
1331275.0,2024-12-31,4700000.0,200000.0,4,4,74152
3485428.57,2025-01-01,4797000.0,250000.0,7,7,74152
277777.78,2025-01-02,500000.0,250000.0,6,9,74152
193775.0,2025-01-03,200000.0,175100.0,4,4,74152
3186571.43,2025-01-04,4400000.0,178000.0,5,7,74152
179000.0,2025-01-05,179000.0,179000.0,1,1,74152
1217625.0,2025-01-06,4335000.0,178500.0,5,8,74152
481466.67,2025-01-07,1997500.0,178100.0,11,12,74152
3186600.0,2025-01-08,4350000.0,2150000.0,8,20,74152
4490000.0,2025-01-09,4490000.0,4490000.0,1,1,74152
2218360.0,2025-01-10,5199500.0,177100.0,8,10,74152
1961000.0,2025-01-11,5529000.0,177000.0,3,3,74152
1507800.0,2025-01-12,5500000.0,177000.0,4,4,74152
5500000.0,2025-01-14,5500000.0,5500000.0,2,2,74152
177600.0,2025-01-15,177600.0,177600.0,1,1,74152
177650.0,2025-01-16,177700.0,177600.0,2,2,74152
1785333.33,2025-01-17,5000000.0,178000.0,2,3,74152
2088850.0,2025-01-18,4000000.0,177700.0,2,2,74152
4458142.86,2025-01-19,5089000.0,500000.0,7,7,74152
6900000.0,2025-01-20,6900000.0,6900000.0,1,1,74152
7000000.0,2025-01-21,7000000.0,7000000.0,1,1,74152
7798000.0,2025-01-22,7798000.0,7798000.0,1,1,74152
8844500.0,2025-01-23,9700000.0,7989000.0,2,2,74152
1001000.0,2025-01-24,1001000.0,1001000.0,2,2,74152
9000000.0,2025-01-25,9000000.0,9000000.0,1,1,74152
7166666.67,2025-01-26,9750000.0,2000000.0,3,3,74152
6522000.0,2025-01-31,6522000.0,6522000.0,1,1,74152
4005000.0,2025-02-02,4005000.0,4005000.0,1,1,74152
13290000.0,2025-02-04,13290000.0,13290000.0,2,2,74152
6012000.0,2025-02-11,6012000.0,6012000.0,1,1,74152
6004000.0,2025-02-12,6004000.0,6004000.0,1,1,74152
12930000.0,2025-02-13,12930000.0,12930000.0,1,1,74152
7000000.0,2025-02-14,7000000.0,7000000.0,1,1,74152
7000000.0,2025-02-15,7000000.0,7000000.0,1,1,74152
7377000.0,2025-02-16,11000000.0,6004000.0,3,4,74152
12671428.57,2025-02-17,12950000.0,11000000.0,6,7,74152
9250000.0,2025-02-19,12000000.0,6500000.0,2,2,74152
10416666.67,2025-02-20,12375000.0,6500000.0,3,3,74152
12500000.0,2025-02-22,12500000.0,12500000.0,1,1,74152
7004000.0,2025-02-25,7004000.0,7004000.0,1,1,74152
7005000.0,2025-03-01,7005000.0,7005000.0,1,1,74152
11000000.0,2025-03-02,11000000.0,11000000.0,1,1,74152
8834666.67,2025-03-03,9750000.0,7004000.0,3,3,74152
11010000.0,2025-03-04,11010000.0,11010000.0,1,1,74152
8000000.0,2025-03-05,8000000.0,8000000.0,1,1,74152
12000000.0,2025-03-06,12000000.0,12000000.0,1,1,74152
10290500.0,2025-03-08,12580000.0,8001000.0,2,2,74152
11790000.0,2025-03-09,12580000.0,11000000.0,2,2,74152
12580000.0,2025-03-10,12580000.0,12580000.0,1,1,74152
8001000.0,2025-03-12,8001000.0,8001000.0,1,1,74152
8001000.0,2025-03-15,8001000.0,8001000.0,2,2,74152
7834000.0,2025-03-16,8001000.0,7500000.0,3,3,74152
8001000.0,2025-03-17,8001000.0,8001000.0,1,1,74152
8001000.0,2025-03-19,8001000.0,8001000.0,1,1,74152
8492500.0,2025-03-20,8493000.0,8492000.0,2,2,74152
7833000.0,2025-03-21,8247500.0,7004000.0,3,3,74152
8420000.0,2025-03-22,8420000.0,8420000.0,1,1,74152
8420000.0,2025-03-25,8420000.0,8420000.0,1,1,74152
7004000.0,2025-03-26,7004000.0,7004000.0,1,1,74152
7999333.33,2025-03-28,8497000.0,7004000.0,3,3,74152
10940000.0,2025-03-29,10940000.0,10940000.0,1,1,74152
9283333.33,2025-04-03,10850000.0,8500000.0,3,3,74152
7980000.0,2025-04-05,7980000.0,7980000.0,1,1,74152
7497000.0,2025-04-06,7990000.0,7004000.0,2,2,74152
8000000.0,2025-04-07,8000000.0,8000000.0,1,1,74152
11228333.33,2025-04-09,12750000.0,10940000.0,6,6,74152
12770000.0,2025-04-10,12770000.0,12770000.0,1,1,74152
12790000.0,2025-04-11,12790000.0,12790000.0,1,1,74152
12780000.0,2025-04-12,12780000.0,12780000.0,1,1,74152
12510000.0,2025-04-14,12510000.0,12510000.0,1,1,74152
12780000.0,2025-04-15,12780000.0,12780000.0,1,1,74152
13300000.0,2025-04-16,13550000.0,12800000.0,3,3,74152
499900000.0,2025-04-17,499900000.0,499900000.0,1,1,74152
80270000.0,2025-04-20,80270000.0,80270000.0,1,1,74152
107632500.0,2025-04-21,135000000.0,80265000.0,4,4,74152
8033000.0,2025-04-22,8033000.0,8033000.0,1,1,74152
122660500.0,2025-05-04,236900000.0,8421000.0,2,2,74152
8418000.0,2025-05-05,8418000.0,8418000.0,1,1,74152
8446000.0,2025-05-11,8446000.0,8446000.0,1,1,74152
8464000.0,2025-05-14,8464000.0,8464000.0,1,1,74152
8490000.0,2025-05-18,8490000.0,8490000.0,1,1,74152
38880000.0,2025-05-21,38880000.0,38880000.0,1,1,74152
8505000.0,2025-05-22,8505000.0,8505000.0,1,1,74152
35931000.0,2025-05-23,38890000.0,31975000.0,7,10,74152
39000000.0,2025-05-24,39000000.0,39000000.0,1,1,74152
39990000.0,2025-05-26,39990000.0,39990000.0,1,1,74152
118100000.0,2025-05-30,118100000.0,118100000.0,1,1,74152
10650000.0,2025-06-03,10650000.0,10650000.0,2,2,74152
86370000.0,2025-06-05,88740000.0,84000000.0,2,2,74152
20000000.0,2025-06-09,20000000.0,20000000.0,1,1,74152
48495000.0,2025-06-10,76990000.0,20000000.0,2,2,74152
20000000.0,2025-06-12,20000000.0,20000000.0,1,1,74152
69670000.0,2025-06-15,69670000.0,69670000.0,1,1,74152
25000000.0,2025-06-16,25000000.0,25000000.0,1,1,74152
57920000.0,2025-06-22,57930000.0,57910000.0,3,3,74152
56990000.0,2025-06-24,56990000.0,56990000.0,1,1,74152
35270000.0,2024-05-01,39970000.0,21170000.0,4,4,74153
39920000.0,2024-05-02,39920000.0,39920000.0,1,1,74153
32490000.0,2024-05-04,34980000.0,30000000.0,2,2,74153
31140000.0,2024-05-05,31140000.0,31140000.0,1,1,74153
31130000.0,2024-05-06,31140000.0,31120000.0,2,2,74153
31123333.33,2024-05-07,31130000.0,31120000.0,3,3,74153
27846666.67,2024-05-08,31140000.0,21260000.0,3,3,74153
38200000.0,2024-05-10,39810000.0,34980000.0,2,3,74153
38000000.0,2024-05-11,38000000.0,38000000.0,1,1,74153
39756666.67,2024-05-12,39760000.0,39750000.0,2,3,74153
39710000.0,2024-05-13,39710000.0,39710000.0,1,1,74153
39400000.0,2024-05-16,39400000.0,39400000.0,1,1,74153
39410000.0,2024-05-17,39410000.0,39410000.0,1,1,74153
39382500.0,2024-05-19,39390000.0,39380000.0,2,4,74153
21460000.0,2024-05-20,21480000.0,21440000.0,2,2,74153
29860000.0,2024-05-21,38300000.0,21420000.0,2,2,74153
21327777.78,2024-05-22,21410000.0,19380000.0,7,9,74153
29937500.0,2024-05-24,29975000.0,29900000.0,3,4,74153
28955000.0,2024-05-26,29910000.0,28000000.0,2,2,74153
29920000.0,2024-05-27,29920000.0,29920000.0,1,1,74153
20788333.33,2024-05-28,29920000.0,2525000.0,3,3,74153
29931666.67,2024-05-30,29940000.0,29930000.0,6,6,74153
29923333.33,2024-05-31,29930000.0,29910000.0,3,3,74153
29915000.0,2024-06-01,29920000.0,29910000.0,2,2,74153
29940000.0,2024-06-02,29940000.0,29940000.0,1,1,74153
2569000.0,2024-06-03,2569000.0,2569000.0,1,1,74153
38270000.0,2024-06-04,38270000.0,38270000.0,1,1,74153
38250000.0,2024-06-06,38250000.0,38250000.0,1,1,74153
38250000.0,2024-06-07,38250000.0,38250000.0,1,1,74153
32193333.33,2024-06-09,38260000.0,29160000.0,3,3,74153
38260000.0,2024-06-10,38260000.0,38260000.0,3,3,74153
38260000.0,2024-06-11,38260000.0,38260000.0,1,1,74153
2661000.0,2024-06-14,2661000.0,2661000.0,1,1,74153
20450500.0,2024-06-15,38230000.0,2671000.0,2,2,74153
38085000.0,2024-06-16,38170000.0,38000000.0,2,2,74153
31078000.0,2024-06-17,38180000.0,2680000.0,4,5,74153
38200000.0,2024-06-18,38250000.0,38150000.0,2,2,74153
38160000.0,2024-06-19,38160000.0,38160000.0,1,1,74153
38220000.0,2024-06-20,38220000.0,38220000.0,1,1,74153
38200000.0,2024-06-21,38200000.0,38200000.0,1,1,74153
38200000.0,2024-06-22,38200000.0,38200000.0,1,1,74153
36605000.0,2024-06-23,38210000.0,35000000.0,2,2,74153
38220000.0,2024-06-24,38220000.0,38220000.0,1,1,74153
13900000.0,2024-06-25,34000000.0,3850000.0,3,3,74153
20464500.0,2024-06-26,38230000.0,2699000.0,2,2,74153
38220000.0,2024-06-28,38220000.0,38220000.0,2,2,74153
37000000.0,2024-07-01,37000000.0,37000000.0,1,1,74153
38000000.0,2024-07-02,38000000.0,38000000.0,1,1,74153
38230000.0,2024-07-03,38230000.0,38230000.0,1,1,74153
38300000.0,2024-07-04,38390000.0,38255000.0,3,3,74153
39770000.0,2024-07-06,39770000.0,39770000.0,1,1,74153
40000000.0,2024-07-09,40000000.0,40000000.0,1,1,74153
51150000.0,2024-07-10,54350000.0,47950000.0,2,2,74153
54890000.0,2024-07-13,54890000.0,54890000.0,1,1,74153
54900000.0,2024-07-16,54900000.0,54900000.0,1,2,74153
38900000.0,2024-07-22,38900000.0,38900000.0,1,1,74153
24900000.0,2024-07-23,24900000.0,24900000.0,1,1,74153
35900000.0,2024-07-27,35900000.0,35900000.0,2,2,74153
35995000.0,2024-07-28,36000000.0,35990000.0,2,2,74153
10190000.0,2024-07-29,10190000.0,10190000.0,1,1,74153
49990000.0,2024-07-30,49990000.0,49990000.0,1,1,74153
10200000.0,2024-08-01,10200000.0,10200000.0,1,1,74153
50000000.0,2024-08-02,50000000.0,50000000.0,1,1,74153
50000000.0,2024-08-04,50000000.0,50000000.0,1,1,74153
54900000.0,2024-08-05,54900000.0,54900000.0,1,1,74153
54900000.0,2024-08-07,54900000.0,54900000.0,2,3,74153
10530000.0,2024-08-09,10530000.0,10530000.0,1,1,74153
94430000.0,2024-08-12,94430000.0,94430000.0,1,1,74153
93910000.0,2024-08-14,93910000.0,93910000.0,1,1,74153
93240000.0,2024-08-16,93240000.0,93240000.0,2,2,74153
93250000.0,2024-08-18,93250000.0,93250000.0,1,1,74153
40000000.0,2024-08-19,40000000.0,40000000.0,2,3,74153
80000000.0,2024-08-23,80000000.0,80000000.0,1,1,74153
94630000.0,2024-08-25,94630000.0,94630000.0,1,1,74153
94300000.0,2024-09-01,94300000.0,94300000.0,1,1,74153
94300000.0,2024-09-02,94300000.0,94300000.0,1,1,74153
94400000.0,2024-09-03,94400000.0,94400000.0,1,1,74153
94400000.0,2024-09-04,94400000.0,94400000.0,1,1,74153
94500000.0,2024-09-05,94500000.0,94500000.0,1,1,74153
94600000.0,2024-09-07,94600000.0,94600000.0,1,1,74153
94600000.0,2024-09-11,94600000.0,94600000.0,1,1,74153
85000000.0,2024-09-12,85000000.0,85000000.0,1,1,74153
75000000.0,2024-09-15,75000000.0,75000000.0,1,1,74153
94610000.0,2024-09-16,94610000.0,94610000.0,1,1,74153
94590000.0,2024-09-17,94590000.0,94590000.0,1,1,74153
94570000.0,2024-09-20,94570000.0,94570000.0,1,1,74153
94495000.0,2024-09-21,94500000.0,94490000.0,2,2,74153
94500000.0,2024-09-22,94500000.0,94500000.0,1,1,74153
21010000.0,2024-09-26,21010000.0,21010000.0,1,1,74153
21070000.0,2024-09-27,21070000.0,21070000.0,1,1,74153
92965000.0,2024-09-28,92970000.0,92960000.0,2,2,74153
92920000.0,2024-10-01,92920000.0,92920000.0,1,1,74153
92890000.0,2024-10-02,92890000.0,92890000.0,1,1,74153
92490000.0,2024-10-04,92490000.0,92490000.0,1,1,74153
92500000.0,2024-10-05,92500000.0,92500000.0,1,1,74153
92800000.0,2024-10-06,92800000.0,92800000.0,1,1,74153
91070000.0,2024-10-09,91070000.0,91070000.0,1,1,74153
92000000.0,2024-10-10,92000000.0,92000000.0,2,2,74153
88900000.0,2024-10-13,88900000.0,88900000.0,1,1,74153
87095000.0,2024-10-15,87190000.0,87000000.0,2,2,74153
86047500.0,2024-10-18,87200000.0,85990000.0,4,4,74153
80000000.0,2024-10-19,80000000.0,80000000.0,1,1,74153
88980000.0,2024-10-26,88980000.0,88980000.0,1,1,74153
88940000.0,2024-10-27,88980000.0,88900000.0,2,2,74153
88900000.0,2024-10-29,88900000.0,88900000.0,2,2,74153
88985000.0,2024-10-31,88990000.0,88980000.0,2,2,74153
92970000.0,2024-11-01,92970000.0,92970000.0,1,1,74153
92980000.0,2024-11-02,92980000.0,92980000.0,1,1,74153
57265000.0,2024-11-03,93000000.0,21530000.0,2,2,74153
94820000.0,2024-11-04,94820000.0,94820000.0,1,1,74153
94830000.0,2024-11-05,94830000.0,94830000.0,1,1,74153
119500000.0,2024-11-07,119500000.0,119500000.0,1,1,74153
90000000.0,2024-11-08,90000000.0,90000000.0,1,1,74153
118700000.0,2024-11-10,118700000.0,118700000.0,1,1,74153
21570000.0,2024-11-11,21570000.0,21570000.0,1,1,74153
117000000.0,2024-11-12,117000000.0,117000000.0,1,1,74153
21560000.0,2024-11-14,21560000.0,21560000.0,1,1,74153
95000000.0,2024-11-16,100000000.0,90000000.0,2,2,74153
113150000.0,2024-11-19,113300000.0,113000000.0,2,2,74153
48745000.0,2024-11-25,48990000.0,48500000.0,2,2,74153
48990000.0,2024-11-26,48990000.0,48990000.0,2,2,74153
48985000.0,2024-11-27,48990000.0,48980000.0,2,2,74153
48990000.0,2024-11-28,48990000.0,48990000.0,1,1,74153
50570000.0,2024-11-29,50570000.0,50570000.0,1,1,74153
21560000.0,2024-12-05,21560000.0,21560000.0,1,1,74153
53775000.0,2024-12-06,85995000.0,21555000.0,4,4,74153
28920000.0,2024-12-07,50560000.0,21560000.0,4,4,74153
21595000.0,2024-12-08,21600000.0,21590000.0,6,6,74153
23850000.0,2024-12-09,49500000.0,21000000.0,6,6,74153
12344200.0,2024-12-10,15005000.0,1701000.0,5,5,74153
7536166.67,2024-12-11,9450000.0,1713500.0,6,6,74153
9652727.27,2024-12-12,15000000.0,2103000.0,11,11,74153
10671333.33,2024-12-13,17050000.0,1916000.0,9,9,74153
17912857.14,2024-12-14,19880000.0,8750000.0,7,7,74153
17681200.0,2024-12-15,28240000.0,2601000.0,10,10,74153
5070222.22,2024-12-16,24800000.0,2604000.0,9,9,74153
7783400.0,2024-12-17,28000000.0,2708500.0,5,5,74153
15945888.89,2024-12-18,27000000.0,2711500.0,9,9,74153
7311000.0,2024-12-19,15710000.0,3111000.0,5,6,74153
7602900.0,2024-12-20,15495000.0,3507000.0,5,5,74153
11889125.0,2024-12-21,19935000.0,3846000.0,8,8,74153
7904800.0,2024-12-22,19945000.0,5002000.0,9,10,74153
11845000.0,2024-12-23,19410000.0,4200000.0,7,7,74153
11518750.0,2024-12-24,18925000.0,4145000.0,8,8,74153
8325333.33,2024-12-25,17320000.0,3507000.0,6,6,74153
7117125.0,2024-12-26,13460000.0,5003500.0,7,8,74153
5052666.67,2024-12-27,5100000.0,5005000.0,6,6,74153
6890142.86,2024-12-28,9900000.0,5100500.0,7,7,74153
6682166.67,2024-12-29,7990000.0,5107000.0,6,6,74153
6624846.15,2024-12-30,8109000.0,5112000.0,10,13,74153
5590285.71,2024-12-31,5999000.0,5111500.0,7,7,74153
6533166.67,2025-01-01,8107000.0,5998000.0,11,12,74153
6699666.67,2025-01-02,8105000.0,5997000.0,8,9,74153
5278583.33,2025-01-03,7979000.0,5004000.0,11,12,74153
5337500.0,2025-01-04,7898000.0,3512000.0,12,12,74153
4506400.0,2025-01-05,6990000.0,3510000.0,9,10,74153
4943294.12,2025-01-06,6990000.0,3511000.0,12,17,74153
3810200.0,2025-01-07,6500000.0,3511000.0,9,10,74153
3512250.0,2025-01-08,3513000.0,3512000.0,3,4,74153
5377000.0,2025-01-09,6620000.0,3512000.0,5,5,74153
5201454.55,2025-01-10,6609000.0,3512000.0,10,11,74153
5060833.33,2025-01-11,6607000.0,3516000.0,5,6,74153
6601000.0,2025-01-12,6601000.0,6601000.0,1,1,74153
5058666.67,2025-01-13,6595000.0,3522000.0,6,6,74153
6344250.0,2025-01-14,6601000.0,3525000.0,7,12,74153
6019000.0,2025-01-15,6780000.0,3802000.0,4,4,74153
5975250.0,2025-01-16,6900000.0,3700000.0,7,8,74153
15000000.0,2025-01-17,15000000.0,15000000.0,1,1,74153
16940000.0,2025-01-18,16960000.0,16930000.0,5,6,74153
19021111.11,2025-01-19,19500000.0,18500000.0,8,9,74153
19950000.0,2025-01-20,19950000.0,19950000.0,1,1,74153
19952000.0,2025-01-22,19960000.0,19950000.0,3,5,74153
13343333.33,2025-01-23,19970000.0,10030000.0,3,3,74153
16224000.0,2025-01-24,20000000.0,10070000.0,5,5,74153
28310000.0,2025-01-26,28310000.0,28310000.0,2,2,74153
15050000.0,2025-01-27,15050000.0,15050000.0,1,1,74153
24855000.0,2025-01-28,28000000.0,15120000.0,4,4,74153
21270000.0,2025-01-31,21270000.0,21270000.0,1,1,74153
18225000.0,2025-02-01,21210000.0,15240000.0,2,2,74153
19642500.0,2025-02-02,21110000.0,15230000.0,4,4,74153
21160000.0,2025-02-03,21160000.0,21160000.0,1,1,74153
17615000.0,2025-02-04,20000000.0,15230000.0,2,2,74153
18215000.0,2025-02-05,21200000.0,15230000.0,2,2,74153
28400000.0,2025-02-06,28400000.0,28400000.0,1,1,74153
25110000.0,2025-02-07,25110000.0,25110000.0,1,1,74153
20110000.0,2025-02-08,25110000.0,15110000.0,2,2,74153
34510000.0,2025-02-09,40000000.0,29020000.0,2,2,74153
40000000.0,2025-02-11,40000000.0,40000000.0,1,1,74153
49890000.0,2025-02-12,49890000.0,49890000.0,1,1,74153
38330000.0,2025-02-13,49935000.0,15120000.0,3,3,74153
23825000.0,2025-02-14,49970000.0,15110000.0,3,4,74153
15120000.0,2025-02-15,15120000.0,15120000.0,1,1,74153
61000000.0,2025-02-16,61000000.0,61000000.0,1,1,74153
67000000.0,2025-02-17,67000000.0,67000000.0,1,1,74153
54990000.0,2025-02-19,54990000.0,54990000.0,1,1,74153
54700000.0,2025-02-20,54700000.0,54700000.0,1,1,74153
18000000.0,2025-02-22,18000000.0,18000000.0,1,1,74153
52910000.0,2025-02-24,52910000.0,52910000.0,1,1,74153
51000000.0,2025-02-25,51000000.0,51000000.0,1,1,74153
18100000.0,2025-02-26,18100000.0,18100000.0,1,1,74153
18000000.0,2025-02-27,18000000.0,18000000.0,1,1,74153
43720000.0,2025-02-28,50945000.0,17710000.0,5,5,74153
17736666.67,2025-03-03,17900000.0,17655000.0,3,3,74153
34000000.0,2025-03-04,34000000.0,34000000.0,1,1,74153
48970000.0,2025-03-08,48970000.0,48970000.0,1,1,74153
10120000.0,2025-03-10,10120000.0,10120000.0,1,1,74153
38990000.0,2025-03-14,38990000.0,38990000.0,1,1,74153
30336666.67,2025-03-15,39500000.0,12010000.0,3,3,74153
44995000.0,2025-03-16,45000000.0,44990000.0,2,2,74153
12005000.0,2025-03-17,12010000.0,12000000.0,2,2,74153
48825000.0,2025-03-19,48830000.0,48820000.0,2,2,74153
29100000.0,2025-03-22,47990000.0,10210000.0,2,2,74153
29100000.0,2025-03-23,48000000.0,10200000.0,2,2,74153
10160000.0,2025-03-24,10160000.0,10160000.0,1,1,74153
10190000.0,2025-03-25,10190000.0,10190000.0,1,1,74153
40190000.0,2025-03-30,40190000.0,40190000.0,1,1,74153
47310000.0,2025-04-05,47310000.0,47310000.0,2,2,74153
19742500.0,2025-04-06,47300000.0,10560000.0,4,4,74153
38750000.0,2025-04-08,39000000.0,38500000.0,2,2,74153
40000000.0,2025-04-11,40000000.0,40000000.0,1,1,74153
42690000.0,2025-04-14,42690000.0,42690000.0,1,1,74153
42833333.33,2025-04-15,42900000.0,42700000.0,3,3,74153
34303333.33,2025-04-16,41455000.0,20000000.0,3,3,74153
43800000.0,2025-04-17,43800000.0,43800000.0,1,1,74153
44466666.67,2025-04-18,44740000.0,43920000.0,3,3,74153
47280000.0,2025-04-19,47280000.0,47280000.0,1,1,74153
47202500.0,2025-04-20,47305000.0,47100000.0,4,4,74153
47310000.0,2025-04-21,47310000.0,47310000.0,1,1,74153
47280000.0,2025-04-22,47280000.0,47280000.0,1,1,74153
46790000.0,2025-04-24,46790000.0,46790000.0,1,1,74153
47190000.0,2025-04-25,47190000.0,47190000.0,1,1,74153
47150000.0,2025-04-26,47200000.0,47100000.0,2,2,74153
47290000.0,2025-04-27,47290000.0,47290000.0,1,1,74153
46100000.0,2025-04-29,47200000.0,45000000.0,2,2,74153
47300000.0,2025-04-30,47315000.0,47270000.0,3,3,74153
47580000.0,2025-05-02,47580000.0,47580000.0,1,1,74153
48190000.0,2025-05-03,48200000.0,48180000.0,2,2,74153
48500000.0,2025-05-04,48500000.0,48500000.0,1,1,74153
48612500.0,2025-05-06,48970000.0,48500000.0,4,4,74153
50980000.0,2025-05-07,50990000.0,50970000.0,2,2,74153
15090000.0,2025-05-09,15090000.0,15090000.0,1,1,74153
48960000.0,2025-05-10,48960000.0,48960000.0,1,1,74153
37703333.33,2025-05-11,48955000.0,15200000.0,3,3,74153
48605000.0,2025-05-13,48960000.0,48250000.0,2,2,74153
15370000.0,2025-05-16,15370000.0,15370000.0,1,1,74153
45000000.0,2025-05-18,45000000.0,45000000.0,1,1,74153
48182500.0,2025-05-19,48250000.0,48000000.0,3,4,74153
48246666.67,2025-05-22,48250000.0,48240000.0,3,3,74153
48180000.0,2025-05-23,48180000.0,48180000.0,1,1,74153
37500000.0,2025-05-24,48240000.0,16020000.0,3,3,74153
26870000.0,2025-05-26,48140000.0,16235000.0,3,3,74153
16280000.0,2025-05-28,16280000.0,16280000.0,1,1,74153
47865000.0,2025-05-29,47890000.0,47840000.0,2,2,74153
16620000.0,2025-05-30,16620000.0,16620000.0,1,1,74153
47830000.0,2025-05-31,47830000.0,47830000.0,1,1,74153
16870000.0,2025-06-02,16870000.0,16870000.0,1,1,74153
38176666.67,2025-06-04,39765000.0,35000000.0,3,3,74153
28445000.0,2025-06-05,39760000.0,17130000.0,2,2,74153
34087500.0,2025-06-07,39720000.0,17180000.0,4,4,74153
39730000.0,2025-06-09,39730000.0,39730000.0,1,1,74153
17260000.0,2025-06-10,17270000.0,17250000.0,2,2,74153
17270000.0,2025-06-11,17270000.0,17270000.0,1,1,74153
36950000.0,2025-06-12,36950000.0,36950000.0,1,1,74153
38320000.0,2025-06-13,39670000.0,36970000.0,2,2,74153
38990000.0,2025-06-16,38990000.0,38990000.0,2,2,74153
38950000.0,2025-06-18,38950000.0,38950000.0,2,2,74153
38910000.0,2025-06-19,38910000.0,38910000.0,1,1,74153
38925000.0,2025-06-20,38930000.0,38920000.0,2,2,74153
37935000.0,2025-06-22,37940000.0,37930000.0,2,2,74153
17878888.89,2024-05-04,17880000.0,17865000.0,5,9,74154
4002000.0,2024-05-05,4004000.0,4000000.0,2,2,74154
49910000.0,2024-05-06,49910000.0,49910000.0,1,1,74154
49970000.0,2024-05-07,49970000.0,49970000.0,1,1,74154
6000000.0,2024-05-08,6000000.0,6000000.0,1,1,74154
4000000.0,2024-05-12,4000000.0,4000000.0,1,1,74154
29990000.0,2024-05-13,29990000.0,29990000.0,2,2,74154
29993333.33,2024-05-14,30000000.0,29990000.0,3,3,74154
30000000.0,2024-05-20,30000000.0,30000000.0,1,1,74154
49200000.0,2024-05-21,49200000.0,49200000.0,1,1,74154
4000500.0,2024-05-24,4001000.0,4000000.0,2,2,74154
39790000.0,2024-05-25,39790000.0,39790000.0,1,1,74154
39640000.0,2024-05-27,39690000.0,39590000.0,2,2,74154
21705500.0,2024-05-28,39410000.0,4001000.0,2,2,74154
39490000.0,2024-05-29,39490000.0,39490000.0,1,1,74154
34995000.0,2024-06-01,35000000.0,34990000.0,2,2,74154
34900000.0,2024-06-03,34900000.0,34900000.0,1,1,74154
34990000.0,2024-06-04,34990000.0,34990000.0,1,1,74154
4005000.0,2024-06-09,4005000.0,4005000.0,2,3,74154
4005000.0,2024-06-10,4005000.0,4005000.0,1,1,74154
12666666.67,2024-06-14,29990000.0,4005000.0,3,3,74154
4005000.0,2024-06-15,4005000.0,4005000.0,1,2,74154
16500000.0,2024-06-17,29000000.0,4000000.0,2,2,74154
29120000.0,2024-06-22,29120000.0,29120000.0,1,1,74154
28000000.0,2024-06-23,28000000.0,28000000.0,1,1,74154
4000000.0,2024-06-24,4000000.0,4000000.0,1,1,74154
4000000.0,2024-06-25,4000000.0,4000000.0,1,1,74154
28040000.0,2024-07-08,28040000.0,28040000.0,1,1,74154
28020000.0,2024-07-10,28020000.0,28020000.0,1,1,74154
27980000.0,2024-07-16,27980000.0,27980000.0,1,1,74154
4001000.0,2024-07-18,4001000.0,4001000.0,1,1,74154
27900000.0,2024-07-22,27900000.0,27900000.0,1,1,74154
27840000.0,2024-07-26,27840000.0,27840000.0,1,1,74154
27825000.0,2024-07-27,27830000.0,27820000.0,2,2,74154
271000.0,2024-08-01,271000.0,271000.0,1,1,74154
27670000.0,2024-08-05,27670000.0,27670000.0,1,1,74154
19970000.0,2024-08-09,19970000.0,19970000.0,1,1,74154
19910000.0,2024-08-14,19910000.0,19910000.0,1,1,74154
1200000.0,2024-08-21,1200000.0,1200000.0,1,1,74154
5649500.0,2024-08-25,9999000.0,1300000.0,2,2,74154
5000000.0,2024-08-30,5000000.0,5000000.0,1,1,74154
9460000.01,2024-09-06,18920000.0,0.01,2,2,74154
18370000.0,2024-09-12,18370000.0,18370000.0,1,1,74154
18380000.0,2024-09-15,18380000.0,18380000.0,1,1,74154
