average,date,highest,lowest,order_count,volume,type_id
4249642.86,2024-11-12,4250000.0,4249000.0,2,28,78887
4235192.31,2024-11-15,4400000.0,4134000.0,3,26,78887
2502800.0,2024-11-23,4472000.0,533600.0,2,2,78887
3835577.78,2024-11-27,4890000.0,533600.0,8,9,78887
4200000.0,2024-12-02,4200000.0,4200000.0,1,37,78887
536000.0,2024-12-27,536000.0,536000.0,1,2,78887
536200.0,2025-01-03,536200.0,536200.0,1,1,78887
537300.0,2025-01-07,537300.0,537300.0,1,1,78887
537500.0,2025-01-08,537500.0,537500.0,1,2,78887
9999500.0,2025-01-13,10000000.0,9999000.0,3,4,78887
540600.0,2025-01-18,540600.0,540600.0,1,3,78887
541600.0,2025-01-20,541600.0,541600.0,2,2,78887
542100.0,2025-01-23,542100.0,542100.0,1,1,78887
543600.0,2025-01-25,543600.0,543600.0,1,2,78887
545600.0,2025-02-02,545600.0,545600.0,1,1,78887
550100.0,2025-02-23,550100.0,550100.0,1,1,78887
550200.0,2025-02-24,550200.0,550200.0,1,1,78887
1000000.0,2025-02-26,1000000.0,1000000.0,1,7,78887
4000000.0,2025-03-02,4000000.0,4000000.0,1,21,78887
4000000.0,2025-03-19,4000000.0,4000000.0,1,6,78887
1047000.0,2025-04-08,1047000.0,1047000.0,1,4,78887
1047000.0,2025-04-18,1047000.0,1047000.0,2,2,78887
1047000.0,2025-04-23,1047000.0,1047000.0,1,1,78887
1047000.0,2025-04-27,1047000.0,1047000.0,1,1,78887
25000000.0,2025-05-11,25000000.0,25000000.0,1,1,78887
1093000.0,2025-05-22,1093000.0,1093000.0,1,1,78887
13037500.0,2025-06-08,25000000.0,1075000.0,2,2,78887
1076000.0,2025-06-16,1076000.0,1076000.0,1,1,78887
143300000.0,2024-05-02,143300000.0,143300000.0,1,1,78889
142800000.0,2024-05-03,142800000.0,142800000.0,1,1,78889
129700000.0,2024-05-05,129700000.0,129700000.0,1,1,78889
129500000.0,2024-05-06,129500000.0,129500000.0,2,5,78889
80589285.71,2024-05-08,80610000.0,80570000.0,8,14,78889
118027777.78,2024-05-09,128700000.0,80725000.0,5,9,78889
99972500.0,2024-05-10,109950000.0,89995000.0,4,4,78889
117840000.0,2024-05-11,117900000.0,117650000.0,5,5,78889
81215000.0,2024-05-12,81220000.0,81210000.0,2,2,78889
81251666.67,2024-05-13,81260000.0,81250000.0,2,6,78889
128490000.0,2024-05-14,129200000.0,127900000.0,7,10,78889
88287142.86,2024-05-15,129800000.0,81370000.0,4,7,78889
128900000.0,2024-05-17,128900000.0,128900000.0,1,1,78889
81771666.67,2024-05-20,81780000.0,81770000.0,2,6,78889
95984000.0,2024-05-21,117300000.0,81770000.0,4,5,78889
81772500.0,2024-05-22,81780000.0,81770000.0,2,4,78889
105026666.67,2024-05-23,116600000.0,81880000.0,3,3,78889
81733000.0,2024-05-25,82020000.0,80630000.0,4,10,78889
116000000.0,2024-05-26,116100000.0,115800000.0,5,19,78889
80772500.0,2024-05-27,80780000.0,80770000.0,2,4,78889
101195000.0,2024-05-28,108500000.0,90195000.0,5,10,78889
108500000.0,2024-05-29,108500000.0,108500000.0,1,1,78889
108733333.33,2024-05-31,108800000.0,108600000.0,3,3,78889
111400000.0,2024-06-01,116000000.0,109100000.0,3,3,78889
107247500.0,2024-06-07,116000000.0,80990000.0,3,4,78889
116000000.0,2024-06-09,116000000.0,116000000.0,3,5,78889
120000000.0,2024-06-12,120000000.0,120000000.0,3,3,78889
86290000.0,2024-06-14,86290000.0,86290000.0,1,1,78889
127900000.0,2024-06-16,127900000.0,127900000.0,1,1,78889
86425000.0,2024-06-17,86430000.0,86420000.0,2,2,78889
100615000.0,2024-06-23,113850000.0,87380000.0,4,4,78889
114100000.0,2024-06-25,114200000.0,114000000.0,3,3,78889
87565000.0,2024-06-27,87570000.0,87560000.0,2,2,78889
113800000.0,2024-06-29,113800000.0,113800000.0,1,1,78889
100105000.0,2024-06-30,113200000.0,87010000.0,2,2,78889
118628571.43,2024-07-01,124300000.0,114450000.0,7,7,78889
124916666.67,2024-07-02,128000000.0,124300000.0,2,6,78889
101340000.0,2024-07-05,130000000.0,87010000.0,3,3,78889
89780000.0,2024-07-07,89780000.0,89780000.0,5,6,78889
129500000.0,2024-07-12,129500000.0,129500000.0,1,1,78889
90240000.0,2024-07-13,90240000.0,90240000.0,1,2,78889
69583750.0,2024-07-14,90230000.0,57200000.0,5,8,78889
90000000.0,2024-07-24,90000000.0,90000000.0,1,1,78889
100535714.29,2024-07-26,111800000.0,94000000.0,9,14,78889
129100000.0,2024-07-28,129100000.0,129100000.0,1,1,78889
129300000.0,2024-07-31,129300000.0,129300000.0,1,1,78889
60110000.0,2024-08-02,60110000.0,60110000.0,1,1,78889
129400000.0,2024-08-03,129400000.0,129400000.0,1,1,78889
135875000.0,2024-08-04,141600000.0,129500000.0,7,12,78889
60370000.0,2024-08-24,60370000.0,60370000.0,1,2,78889
190000000.0,2024-08-28,190000000.0,190000000.0,1,1,78889
61350000.0,2024-08-29,61350000.0,61350000.0,1,2,78889
274000000.0,2024-09-01,274000000.0,274000000.0,2,2,78889
132600000.0,2024-09-04,274900000.0,61450000.0,3,3,78889
61298888.89,2024-09-05,61370000.0,60080000.0,9,9,78889
4123000.0,2024-09-06,4123000.0,4123000.0,1,1,78889
60003636.36,2024-09-09,60010000.0,60000000.0,3,11,78889
74623076.92,2024-09-10,249900000.0,60020000.0,3,13,78889
50280000.0,2024-09-18,50280000.0,50280000.0,1,1,78889
237450000.0,2024-09-20,239900000.0,235000000.0,2,2,78889
110156666.67,2024-09-23,230000000.0,50235000.0,3,3,78889
221600000.0,2024-09-30,221600000.0,221600000.0,1,1,78889
222600000.0,2024-10-01,222600000.0,222600000.0,1,4,78889
222600000.0,2024-10-06,222600000.0,222600000.0,1,1,78889
215800000.0,2024-10-13,216000000.0,215700000.0,3,3,78889
197350000.0,2024-10-20,200000000.0,194700000.0,2,2,78889
190000000.0,2024-10-22,190000000.0,190000000.0,1,1,78889
180000000.0,2024-10-24,180000000.0,180000000.0,1,2,78889
180000000.0,2024-10-26,185000000.0,175000000.0,3,3,78889
210363636.36,2024-10-27,219000000.0,200000000.0,11,11,78889
229600000.0,2024-10-28,229600000.0,229600000.0,1,1,78889
229500000.0,2024-10-29,229500000.0,229500000.0,1,2,78889
155000000.0,2024-11-02,155000000.0,155000000.0,1,1,78889
245272941.18,2024-11-03,269900000.0,60570000.0,7,17,78889
60900000.0,2024-11-06,60900000.0,60900000.0,1,1,78889
262300000.0,2024-11-12,262300000.0,262300000.0,1,2,78889
62520000.0,2024-11-14,62520000.0,62520000.0,1,1,78889
261700000.0,2024-11-15,261700000.0,261700000.0,1,1,78889
261800000.0,2024-11-16,261800000.0,261800000.0,1,1,78889
263475000.0,2024-11-17,263900000.0,262200000.0,2,4,78889
260000000.0,2024-11-18,260000000.0,260000000.0,1,1,78889
230000000.0,2024-11-19,260000000.0,200000000.0,2,2,78889
245000000.0,2024-11-21,260000000.0,200000000.0,2,4,78889
161815000.0,2024-11-23,259000000.0,64630000.0,2,2,78889
259900000.0,2024-11-25,259900000.0,259900000.0,1,1,78889
260000000.0,2024-11-29,260000000.0,260000000.0,1,1,78889
260000000.0,2024-12-01,260000000.0,260000000.0,1,1,78889
258850000.0,2024-12-03,259000000.0,258800000.0,2,4,78889
259000000.0,2024-12-05,259000000.0,259000000.0,1,6,78889
258000000.0,2024-12-06,258000000.0,258000000.0,1,1,78889
257900000.0,2024-12-08,257900000.0,257900000.0,1,1,78889
257000000.0,2024-12-09,257000000.0,257000000.0,1,1,78889
225000000.0,2024-12-14,225000000.0,225000000.0,1,1,78889
69860000.0,2024-12-16,75040000.0,64680000.0,2,2,78889
220357142.86,2024-12-17,257900000.0,157000000.0,5,7,78889
259687500.0,2024-12-19,260000000.0,259500000.0,4,8,78889
264180000.0,2024-12-24,264200000.0,264100000.0,6,10,78889
195850000.0,2025-01-07,209650000.0,188950000.0,6,6,78889
189400000.0,2025-01-08,189400000.0,189400000.0,1,1,78889
189000000.0,2025-01-12,189000000.0,189000000.0,1,1,78889
190500000.0,2025-01-13,190500000.0,190500000.0,1,1,78889
190000000.0,2025-01-14,190000000.0,190000000.0,1,1,78889
236066666.67,2025-01-16,236500000.0,235850000.0,3,3,78889
236500000.0,2025-01-17,236500000.0,236500000.0,1,1,78889
269000000.0,2025-01-25,269000000.0,269000000.0,1,1,78889
319300000.0,2025-02-01,319300000.0,319300000.0,1,1,78889
319700000.0,2025-02-02,320000000.0,319400000.0,2,2,78889
400000000.0,2025-02-09,400000000.0,400000000.0,1,1,78889
399900000.0,2025-02-18,399900000.0,399900000.0,1,1,78889
265700000.0,2025-03-11,299900000.0,231500000.0,2,2,78889
231800000.0,2025-03-13,231800000.0,231800000.0,1,1,78889
232100000.0,2025-03-15,232100000.0,232100000.0,1,1,78889
232000000.0,2025-03-16,232000000.0,232000000.0,1,1,78889
194400000.0,2025-03-17,194400000.0,194400000.0,1,1,78889
78100000.0,2025-03-27,78100000.0,78100000.0,1,1,78889
275325000.0,2025-04-05,276600000.0,274900000.0,4,4,78889
397900000.0,2025-04-08,397900000.0,397900000.0,1,1,78889
398000000.0,2025-04-09,398000000.0,398000000.0,1,1,78889
398900000.0,2025-04-11,398900000.0,398900000.0,1,1,78889
396500.0,2025-04-14,396500.0,396500.0,1,1,78889
330000000.0,2025-04-21,330000000.0,330000000.0,1,1,78889
384550000.0,2025-04-22,384600000.0,384500000.0,2,2,78889
325000000.0,2025-04-23,325000000.0,325000000.0,1,1,78889
384700000.0,2025-04-25,384700000.0,384700000.0,1,1,78889
384800000.0,2025-04-26,384800000.0,384800000.0,1,2,78889
386900000.0,2025-04-27,386900000.0,386900000.0,1,1,78889
390000000.0,2025-04-29,390000000.0,390000000.0,1,1,78889
396300000.0,2025-05-02,396300000.0,396300000.0,1,1,78889
396500000.0,2025-05-10,396500000.0,396500000.0,1,1,78889
396300000.0,2025-05-24,396300000.0,396300000.0,1,1,78889
396000000.0,2025-06-01,396100000.0,395900000.0,2,2,78889
396375000.0,2025-06-02,396500000.0,396250000.0,4,4,78889
397333333.33,2025-06-05,398900000.0,396550000.0,3,3,78889
162400000.0,2025-06-09,162400000.0,162400000.0,1,2,78889
444000000.0,2025-06-15,444000000.0,444000000.0,1,1,78889
400000000.0,2025-06-22,400000000.0,400000000.0,1,1,78889
500000000.0,2024-11-15,500000000.0,500000000.0,1,1,78906
10845000.0,2024-05-01,10850000.0,10840000.0,2,2,78910
7596000.0,2024-05-02,9965000.0,5227000.0,4,4,78910
7124600.0,2024-05-03,9970000.0,5228000.0,5,5,78910
6942500.0,2024-05-04,7490000.0,5300000.0,4,4,78910
7798000.0,2024-05-05,7798000.0,7798000.0,2,2,78910
7198500.0,2024-05-06,7795000.0,5410000.0,4,4,78910
6995000.0,2024-05-07,7786000.0,5413000.0,3,6,78910
5745125.0,2024-05-08,7778500.0,5454500.0,6,16,78910
7484388.89,2024-05-09,7780000.0,5410000.0,7,18,78910
6174666.67,2024-05-10,7699000.0,5412500.0,5,6,78910
6744000.0,2024-05-11,7699000.0,5411000.0,5,5,78910
5790666.67,2024-05-12,7694000.0,5410000.0,4,6,78910
5708428.57,2024-05-13,7499000.0,5410000.0,2,7,78910
6968285.71,2024-05-14,7653000.0,5410000.0,4,7,78910
5764928.57,2024-05-15,7649500.0,5415000.0,10,14,78910
7644250.0,2024-05-16,7645000.0,7644000.0,2,4,78910
7718500.0,2024-05-17,7795000.0,7642000.0,2,2,78910
2451375.0,2024-05-18,7632000.0,2106000.0,4,16,78910
4214499.99,2024-05-19,7638000.0,2151000.0,7,8,78910
2936666.67,2024-05-20,6800000.0,2159000.0,9,24,78910
3892777.78,2024-05-21,7636000.0,2160000.0,7,9,78910
2937857.14,2024-05-22,7600000.0,2161000.0,4,14,78910
2170750.0,2024-05-23,2241000.0,2161000.0,3,8,78910
5242000.0,2024-05-24,5242000.0,5242000.0,1,1,78910
4962206.9,2024-05-25,7636000.0,2246000.0,10,29,78910
5023750.0,2024-05-26,7397500.0,2650000.0,4,4,78910
3113500.0,2024-05-27,6990000.0,2600000.0,9,20,78910
3245277.78,2024-05-28,7646000.0,2245000.0,11,54,78910
6185750.0,2024-05-29,7498000.0,2252000.0,4,4,78910
7496000.0,2024-05-30,7496000.0,7496000.0,2,2,78910
7492714.29,2024-05-31,7494000.0,7492000.0,4,7,78910
7498500.0,2024-06-01,7500000.0,7497000.0,2,2,78910
6150500.0,2024-06-02,7000000.0,3500000.0,4,4,78910
6895545.45,2024-06-03,7646000.0,3518500.0,7,22,78910
6466428.57,2024-06-04,7646000.0,3518000.0,6,7,78910
3518000.0,2024-06-05,3518000.0,3518000.0,1,2,78910
3816000.0,2024-06-06,5000000.0,3520000.0,4,5,78910
6997250.0,2024-06-07,6998000.0,6997000.0,2,4,78910
6562125.0,2024-06-08,6996000.0,5260500.0,4,8,78910
6816357.14,2024-06-09,6996000.0,5760500.0,6,14,78910
5010000.0,2024-06-10,5010000.0,5010000.0,1,1,78910
4771000.0,2024-06-11,5010000.0,4037000.0,6,8,78910
4248833.33,2024-06-12,6993000.0,3700000.0,3,12,78910
3523000.0,2024-06-13,3523000.0,3523000.0,1,1,78910
3522500.0,2024-06-14,3523000.0,3522000.0,5,6,78910
6152062.5,2024-06-15,6995000.0,3524000.0,10,16,78910
3523773.81,2024-06-16,3524000.0,3522000.0,7,84,78910
4489600.0,2024-06-17,6559000.0,3110000.0,5,5,78910
6900000.0,2024-06-18,6900000.0,6900000.0,1,1,78910
5844000.0,2024-06-19,6900000.0,3111000.0,4,7,78910
10430818.18,2024-06-20,13000000.0,6997000.0,20,33,78910
3113000.0,2024-06-21,3113000.0,3113000.0,1,2,78910
8654000.0,2024-06-22,19730000.0,3116000.0,3,3,78910
3117750.0,2024-06-23,3118000.0,3117000.0,4,4,78910
3117000.0,2024-06-24,3117000.0,3117000.0,1,2,78910
6527142.86,2024-06-26,14095000.0,3500000.0,3,7,78910
6933666.67,2024-06-27,8500000.0,3501000.0,5,6,78910
5558400.0,2024-06-28,13790000.0,3500500.0,4,5,78910
5553600.0,2024-06-29,13760000.0,3502000.0,3,5,78910
7473200.0,2024-06-30,13430000.0,3502000.0,4,5,78910
9869875.0,2024-07-01,13690000.0,3503000.0,4,8,78910
3506000.0,2024-07-02,3506000.0,3506000.0,2,2,78910
10156500.0,2024-07-03,13650000.0,4001000.0,5,8,78910
9573600.0,2024-07-04,13480000.0,3754000.0,5,5,78910
6834333.33,2024-07-05,13490000.0,3506500.0,3,3,78910
8999000.0,2024-07-06,11745000.0,3507000.0,3,3,78910
5062888.89,2024-07-07,10505000.0,3509000.0,8,9,78910
9998000.0,2024-07-08,9998000.0,9998000.0,1,1,78910
4750250.0,2024-07-09,5000000.0,4001000.0,3,4,78910
4750500.0,2024-07-10,7000000.0,4001000.0,3,4,78910
7499000.0,2024-07-11,7998000.0,7000000.0,2,2,78910
6299500.0,2024-07-12,8999000.0,3600000.0,2,2,78910
6745857.14,2024-07-13,8944000.0,3815000.0,6,7,78910
5051700.0,2024-07-14,9997000.0,3815000.0,7,10,78910
6203333.33,2024-07-15,10495000.0,3815000.0,5,6,78910
3506000.0,2024-07-16,3506000.0,3506000.0,1,1,78910
6256500.0,2024-07-18,9000000.0,3513000.0,2,2,78910
7790571.43,2024-07-20,9499000.0,3519500.0,7,7,78910
8170666.67,2024-07-21,10495000.0,3525000.0,6,9,78910
3600000.0,2024-07-23,3600000.0,3600000.0,1,1,78910
9944500.0,2024-07-24,9999000.0,9890000.0,2,2,78910
4512000.0,2024-07-25,4512000.0,4512000.0,2,2,78910
7566666.67,2024-07-26,9000000.0,4700000.0,3,3,78910
9948642.86,2024-07-27,10510000.0,6851000.0,5,14,78910
4703000.0,2024-07-28,4703000.0,4703000.0,2,2,78910
7925000.0,2024-07-29,11000000.0,4850000.0,2,2,78910
4853000.0,2024-07-30,4853000.0,4853000.0,1,2,78910
12870000.0,2024-08-01,12870000.0,12870000.0,1,1,78910
7155714.29,2024-08-02,12880000.0,4866000.0,7,7,78910
12840000.0,2024-08-04,12840000.0,12840000.0,1,1,78910
9278333.33,2024-08-05,11420000.0,5000000.0,5,6,78910
4901000.0,2024-08-06,4901000.0,4901000.0,1,1,78910
7903000.0,2024-08-08,7903000.0,7903000.0,1,1,78910
13186578.95,2024-08-09,13400000.0,12860000.0,12,38,78910
13023926.83,2024-08-10,13925000.0,12880000.0,12,41,78910
5300000.0,2024-08-11,5300000.0,5300000.0,1,1,78910
5209000.0,2024-08-12,5209000.0,5209000.0,1,1,78910
7068666.67,2024-08-13,8000000.0,5206000.0,2,3,78910
7754000.0,2024-08-14,9900000.0,5608000.0,2,2,78910
6545142.86,2024-08-17,7000000.0,5701000.0,5,7,78910
9000000.0,2024-08-18,9000000.0,9000000.0,3,3,78910
13280000.0,2024-08-19,13280000.0,13280000.0,1,1,78910
6201000.0,2024-08-20,6201000.0,6201000.0,5,10,78910
12845000.0,2024-08-21,12850000.0,12840000.0,2,2,78910
11210000.0,2024-08-22,11210000.0,11210000.0,1,1,78910
12563333.33,2024-08-23,12595000.0,12500000.0,3,3,78910
6203000.0,2024-08-25,6203000.0,6203000.0,1,1,78910
12470000.0,2024-08-26,12490000.0,12430000.0,3,3,78910
12410000.0,2024-08-27,12410000.0,12410000.0,1,1,78910
6213749.99,2024-08-28,6214000.0,6213000.0,3,4,78910
6213000.0,2024-08-29,6213000.0,6213000.0,1,2,78910
9686800.0,2024-08-30,9985000.0,8500000.0,3,5,78910
9979000.0,2024-08-31,9979000.0,9979000.0,1,1,78910
6216000.0,2024-09-01,6216000.0,6216000.0,1,2,78910
8724333.33,2024-09-02,9977000.0,6219000.0,5,6,78910
9976500.0,2024-09-03,9977000.0,9976000.0,2,2,78910
6219000.0,2024-09-04,6219000.0,6219000.0,3,3,78910
6562909.09,2024-09-05,9949000.0,6224000.0,11,11,78910
8081000.0,2024-09-06,9938000.0,6224000.0,2,2,78910
6465833.33,2024-09-09,9000000.0,6229000.0,3,12,78910
6229833.33,2024-09-10,6230000.0,6229000.0,3,18,78910
6230000.0,2024-09-12,6230000.0,6230000.0,1,1,78910
6229750.0,2024-09-13,6230000.0,6229000.0,3,4,78910
6234000.0,2024-09-14,6234000.0,6234000.0,5,10,78910
7733499.95,2024-09-15,9233000.0,6233999.9,2,2,78910
6234000.0,2024-09-16,6234000.0,6234000.0,3,3,78910
7116500.0,2024-09-17,7999000.0,6234000.0,2,2,78910
8799000.0,2024-09-19,8799000.0,8799000.0,1,1,78910
7462000.0,2024-09-20,8690000.0,6234000.0,2,2,78910
8693000.0,2024-09-21,8694000.0,8692000.0,2,2,78910
8691000.0,2024-09-22,8691000.0,8691000.0,2,4,78910
6234250.0,2024-09-23,6235000.0,6234000.0,3,4,78910
6485666.67,2024-09-24,6999000.0,6229000.0,2,3,78910
7481000.0,2024-09-25,8347500.0,6614500.0,4,4,78910
4074641.51,2024-09-26,4869000.0,2500000.0,4,53,78910
7943000.0,2024-09-27,7943000.0,7943000.0,3,3,78910
5961000.0,2024-09-28,7941000.0,2001000.0,3,3,78910
7929000.0,2024-09-29,7929000.0,7929000.0,3,3,78910
2014000.0,2024-10-01,2014000.0,2014000.0,1,1,78910
4969500.0,2024-10-02,7924000.0,2015000.0,3,4,78910
6996000.0,2024-10-05,6996000.0,6996000.0,2,2,78910
2200000.0,2024-10-06,2200000.0,2200000.0,1,1,78910
5900000.0,2024-10-07,5900000.0,5900000.0,1,1,78910
6098000.0,2024-10-08,6098000.0,6098000.0,1,1,78910
3503000.0,2024-10-09,3504000.0,3502000.0,2,2,78910
4651500.0,2024-10-10,5800000.0,3503000.0,2,2,78910
3504000.0,2024-10-11,3504000.0,3504000.0,2,2,78910
5996500.0,2024-10-12,5997000.0,5996000.0,2,2,78910
4068777.78,2024-10-13,5800000.0,3503000.0,8,9,78910
5748000.0,2024-10-14,5748000.0,5748000.0,1,1,78910
2017000.0,2024-10-15,2017000.0,2017000.0,6,149,78910
2103750.0,2024-10-16,5748000.0,1000000.0,10,12,78910
5746750.0,2024-10-17,5747000.0,5746000.0,2,4,78910
5744000.0,2024-10-18,5744000.0,5744000.0,1,1,78910
5067142.86,2024-10-19,5743000.0,1007000.0,6,7,78910
5742000.0,2024-10-20,5742000.0,5742000.0,2,2,78910
3375000.0,2024-10-21,5740000.0,1010000.0,2,2,78910
5367500.0,2024-10-22,5735000.0,5000000.0,2,2,78910
3990000.0,2024-10-24,3990000.0,3990000.0,1,1,78910
3332833.33,2024-10-26,3999000.0,3000000.0,4,6,78910
3158333.33,2024-10-27,3950000.0,3000000.0,2,6,78910
3554750.0,2024-10-29,3945000.0,3425000.0,3,4,78910
1053000.0,2024-10-30,1053000.0,1053000.0,2,3,78910
3731928.57,2024-10-31,3945000.0,1057000.0,7,14,78910
3860000.0,2024-11-01,3860000.0,3860000.0,1,1,78910
3200500.0,2024-11-02,3999000.0,1176000.0,8,8,78910
1942333.33,2024-11-03,5739000.0,1183000.0,5,6,78910
3341000.0,2024-11-06,5481000.0,1201000.0,2,2,78910
5474000.0,2024-11-07,5474000.0,5474000.0,2,2,78910
3188187.5,2024-11-09,5202000.0,1200000.0,11,16,78910
5202000.0,2024-11-10,5202000.0,5202000.0,3,20,78910
5201000.0,2024-11-11,5201000.0,5201000.0,1,1,78910
5201000.0,2024-11-12,5201000.0,5201000.0,2,2,78910
5746500.0,2024-11-13,13270000.0,5002000.0,6,6,78910
2350875.0,2024-11-14,5001500.0,1201000.0,7,8,78910
2760600.0,2024-11-15,5101500.0,1200000.0,4,5,78910
5200000.0,2024-11-16,5200000.0,5200000.0,1,1,78910
5037000.0,2024-11-17,5202000.0,1300000.0,5,22,78910
1206000.0,2024-11-19,1207000.0,1205000.0,2,2,78910
4500000.0,2024-11-20,4500000.0,4500000.0,1,1,78910
3999000.0,2024-11-25,3999000.0,3999000.0,1,1,78910
100000.0,2024-11-28,100000.0,100000.0,11,420,78910
3499625.0,2024-11-29,3999500.0,3000000.0,5,8,78910
5157777.78,2024-11-30,5388000.0,4354000.0,4,9,78910
5141000.0,2024-12-03,5141000.0,5141000.0,1,1,78910
3928333.33,2024-12-04,5389500.0,1006000.0,3,3,78910
5400000.0,2024-12-06,5400000.0,5400000.0,1,1,78910
1619333.33,2024-12-08,4000000.0,1143000.0,4,6,78910
4000000.0,2024-12-10,4000000.0,4000000.0,1,1,78910
5477000.0,2024-12-12,5477000.0,5477000.0,5,20,78910
5477000.0,2024-12-13,5477000.0,5477000.0,1,1,78910
5478000.0,2024-12-14,5478000.0,5478000.0,1,1,78910
5470166.67,2024-12-15,5478000.0,5430000.0,4,6,78910
4450000.0,2024-12-16,5400000.0,3500000.0,2,2,78910
1442666.67,2024-12-17,1501000.0,1413500.0,3,3,78910
5477933.33,2024-12-18,5478000.0,5477000.0,2,15,78910
5548333.33,2024-12-19,5582500.0,5480000.0,3,3,78910
1600000.0,2024-12-20,1600000.0,1600000.0,1,1,78910
1999888.89,2024-12-21,5199000.0,1600000.0,2,9,78910
2800666.67,2024-12-22,5200000.0,1601000.0,3,3,78910
5455333.33,2024-12-23,5583000.0,5200000.0,2,3,78910
2927666.67,2024-12-24,5582500.0,1600000.0,4,6,78910
5583000.0,2024-12-25,5583000.0,5583000.0,2,2,78910
5583000.0,2024-12-27,5583000.0,5583000.0,2,27,78910
5999500.0,2024-12-29,6000000.0,5999000.0,2,2,78910
1710000.0,2024-12-30,1710000.0,1710000.0,1,1,78910
5800000.0,2025-01-01,5800000.0,5800000.0,1,1,78910
3235666.67,2025-01-02,5899000.0,1904000.0,2,3,78910
5955000.0,2025-01-03,6010000.0,5900000.0,2,2,78910
4604333.33,2025-01-04,9999000.0,1907000.0,2,3,78910
6997000.0,2025-01-05,9997000.0,997000.0,2,3,78910
3584000.0,2025-01-07,6000000.0,2000000.0,5,5,78910
1918333.33,2025-01-08,1919000.0,1918000.0,2,3,78910
7349000.0,2025-01-09,8799000.0,5899000.0,2,2,78910
8794500.0,2025-01-10,8799000.0,8790000.0,2,2,78910
7211230.77,2025-01-11,8800000.0,1951000.0,9,13,78910
4699750.01,2025-01-12,9399500.0,0.01,4,4,78910
8798000.0,2025-01-13,8798000.0,8798000.0,1,1,78910
8798000.0,2025-01-15,8798000.0,8798000.0,1,1,78910
7095000.0,2025-01-16,8800000.0,1980000.0,4,4,78910
8554000.0,2025-01-18,8554000.0,8554000.0,1,1,78910
7881250.0,2025-01-19,8801000.0,5000000.0,7,16,78910
10976000.0,2025-01-20,12475000.0,5000000.0,4,5,78910
12445000.0,2025-01-21,12450000.0,12440000.0,2,2,78910
5002000.0,2025-01-24,5002000.0,5002000.0,3,4,78910
9958000.0,2025-01-25,12435000.0,5004000.0,3,3,78910
8699000.0,2025-01-27,12390000.0,5008000.0,2,2,78910
5010000.0,2025-01-29,5010000.0,5010000.0,1,2,78910
11999090.91,2025-01-30,12000000.0,11990000.0,3,11,78910
12000000.0,2025-01-31,12000000.0,12000000.0,2,2,78910
8509000.0,2025-02-01,12000000.0,5018000.0,3,4,78910
7242000.0,2025-02-02,11690000.0,5018000.0,2,3,78910
10900000.0,2025-02-03,10900000.0,10900000.0,1,1,78910
5121000.0,2025-02-04,5121000.0,5121000.0,2,3,78910
4517000.0,2025-02-05,5121000.0,2101000.0,2,5,78910
5133000.0,2025-02-08,5133000.0,5133000.0,1,1,78910
10770000.0,2025-02-11,10770000.0,10770000.0,1,1,78910
10680000.0,2025-02-12,10680000.0,10680000.0,1,1,78910
8000000.0,2025-02-13,8000000.0,8000000.0,1,1,78910
7333000.0,2025-02-14,7999000.0,7000000.0,2,6,78910
8748333.33,2025-02-15,10550000.0,5145000.0,5,6,78910
6017800.0,2025-02-16,9499000.0,5148000.0,4,5,78910
9500000.0,2025-02-17,9500000.0,9500000.0,1,1,78910
9545500.0,2025-02-19,9546000.0,9545000.0,2,2,78910
8919000.0,2025-02-21,10510000.0,5156000.0,4,4,78910
10510000.0,2025-02-23,10510000.0,10510000.0,1,1,78910
7500000.0,2025-02-24,7500000.0,7500000.0,1,1,78910
10503333.33,2025-02-25,10510000.0,10500000.0,2,3,78910
8926666.67,2025-02-26,10390000.0,6000000.0,3,3,78910
10480000.0,2025-02-27,10480000.0,10480000.0,1,1,78910
5164500.0,2025-02-28,5166000.0,5164000.0,3,4,78910
7788500.0,2025-03-01,10410000.0,5167000.0,2,2,78910
7793000.0,2025-03-02,10420000.0,5166000.0,2,2,78910
7794000.0,2025-03-03,10410000.0,5178000.0,2,2,78910
10400000.0,2025-03-04,10400000.0,10400000.0,1,1,78910
5180000.0,2025-03-05,5180000.0,5180000.0,2,2,78910
10390000.0,2025-03-06,10390000.0,10390000.0,1,1,78910
6000000.0,2025-03-07,6000000.0,6000000.0,1,1,78910
10350000.0,2025-03-08,10350000.0,10350000.0,1,1,78910
9290600.0,2025-03-09,10310000.0,5183000.0,4,5,78910
5184000.0,2025-03-10,5184000.0,5184000.0,1,2,78910
8999666.67,2025-03-11,9000000.0,8999000.0,3,3,78910
8497500.0,2025-03-12,8999000.0,8000000.0,7,10,78910
5200000.0,2025-03-13,5200000.0,5200000.0,1,1,78910
6064750.0,2025-03-15,8699000.0,5187000.0,3,4,78910
8622000.0,2025-03-16,8794000.0,8450000.0,4,4,78910
6994000.0,2025-03-17,8800000.0,5188000.0,2,2,78910
8500000.0,2025-03-18,8500000.0,8500000.0,1,1,78910
8300000.0,2025-03-21,8300000.0,8300000.0,1,1,78910
7125500.0,2025-03-22,8448000.0,5803000.0,2,2,78910
5805000.0,2025-03-23,5805000.0,5805000.0,1,1,78910
6483000.0,2025-03-24,8448000.0,5500500.0,3,3,78910
7980000.0,2025-03-26,7980000.0,7980000.0,1,1,78910
