average,date,highest,lowest,order_count,volume,type_id
107.4,2025-01-09,107.4,107.4,1,1,48775
107.4,2025-01-10,107.4,107.4,2,2,48775
107.4,2025-01-11,107.4,107.4,3,4,48775
107.4,2025-01-12,107.4,107.4,1,1,48775
107.4,2025-01-13,107.4,107.4,1,1,48775
107.4,2025-01-14,107.4,107.4,1,1,48775
107.4,2025-01-15,107.4,107.4,3,3,48775
107.4,2025-01-16,107.4,107.4,1,1,48775
107.4,2025-01-17,107.4,107.4,2,2,48775
107.4,2025-01-18,107.4,107.4,1,1,48775
107.4,2025-01-20,107.4,107.4,3,4,48775
107.4,2025-01-24,107.4,107.4,1,1,48775
107.45,2025-01-25,107.5,107.4,2,2,48775
107.6,2025-01-26,107.6,107.6,4,4,48775
107.6,2025-01-27,107.6,107.6,6,20,48775
107.6,2025-01-28,107.6,107.6,1,2,48775
107.6,2025-01-29,107.6,107.6,2,3,48775
107.6,2025-01-30,107.6,107.6,1,2,48775
107.6,2025-01-31,107.6,107.6,1,1,48775
107.6,2025-02-01,107.6,107.6,1,2,48775
107.6,2025-02-02,107.6,107.6,2,3,48775
107.6,2025-02-03,107.6,107.6,2,13,48775
107.6,2025-02-04,107.6,107.6,2,4,48775
107.6,2025-02-07,107.6,107.6,1,1,48775
107.6,2025-02-08,107.6,107.6,2,13,48775
107.6,2025-02-09,107.6,107.6,1,1,48775
107.6,2025-02-10,107.6,107.6,1,1,48775
107.6,2025-02-11,107.6,107.6,1,7,48775
107.6,2025-02-13,107.6,107.6,2,2,48775
107.6,2025-02-15,107.6,107.6,1,1,48775
499800.0,2025-02-16,499800.0,499800.0,1,1,48775
107.6,2025-02-17,107.6,107.6,2,3,48775
107.6,2025-02-18,107.6,107.6,3,5,48775
107.6,2025-02-20,107.6,107.6,1,1,48775
107.6,2025-02-21,107.6,107.6,1,1,48775
107.6,2025-02-22,107.6,107.6,1,1,48775
107.7,2025-02-24,107.7,107.7,1,1,48775
107.6,2025-02-25,107.6,107.6,1,1,48775
107.6,2025-02-26,107.6,107.6,1,1,48775
107.6,2025-03-01,107.6,107.6,1,1,48775
107.6,2025-03-02,107.6,107.6,1,5,48775
107.6,2025-03-04,107.6,107.6,1,2,48775
20071.73,2025-03-05,60000.0,107.6,3,3,48775
5553.0,2025-03-08,5553.0,5553.0,1,1,48775
0.01,2025-03-09,0.01,0.01,2,3,48775
0.01,2025-03-10,0.01,0.01,1,2,48775
0.01,2025-03-11,0.01,0.01,1,2,48775
0.01,2025-03-12,0.01,0.01,2,2,48775
0.01,2025-03-13,0.01,0.01,2,19,48775
0.01,2025-03-14,0.01,0.01,1,1,48775
499000.0,2025-03-19,499000.0,499000.0,2,2,48775
499966.67,2025-03-20,500000.0,499900.0,2,3,48775
100.5,2025-04-13,100.5,100.5,2,2,48775
100.5,2025-04-15,100.5,100.5,1,1,48775
100.5,2025-04-16,100.5,100.5,2,14,48775
100.5,2025-04-19,100.5,100.5,3,3,48775
100.6,2025-04-22,100.6,100.6,1,1,48775
100.5,2025-04-23,100.5,100.5,2,4,48775
100.5,2025-04-24,100.5,100.5,2,6,48775
100.5,2025-04-27,100.5,100.5,1,1,48775
100.5,2025-04-28,100.5,100.5,1,1,48775
100.5,2025-04-30,100.5,100.5,2,2,48775
100.5,2025-05-01,100.5,100.5,7,9,48775
100.5,2025-05-02,100.5,100.5,1,1,48775
100.5,2025-05-03,100.5,100.5,2,4,48775
100.5,2025-05-04,100.5,100.5,2,3,48775
100.7,2025-05-05,100.7,100.7,2,3,48775
100.8,2025-05-06,100.8,100.8,2,17,48775
100.9,2025-05-08,100.9,100.9,1,2,48775
101.0,2025-05-09,101.0,101.0,1,3,48775
101.0,2025-05-10,101.0,101.0,1,1,48775
101.0,2025-05-11,101.0,101.0,4,5,48775
101.1,2025-05-12,101.1,101.1,1,1,48775
101.1,2025-05-15,101.1,101.1,1,2,48775
101.1,2025-05-16,101.1,101.1,1,1,48775
101.1,2025-05-17,101.1,101.1,2,2,48775
101.15,2025-05-18,101.2,101.1,3,4,48775
101.2,2025-05-19,101.2,101.2,1,2,48775
101.2,2025-05-21,101.2,101.2,1,1,48775
101.2,2025-05-22,101.2,101.2,1,1,48775
101.2,2025-05-24,101.2,101.2,3,8,48775
101.2,2025-05-25,101.2,101.2,1,1,48775
101.3,2025-05-26,101.3,101.3,2,2,48775
101.4,2025-05-28,101.4,101.4,1,1,48775
101.4,2025-05-29,101.4,101.4,2,4,48775
101.45,2025-05-30,101.5,101.4,2,2,48775
101.55,2025-05-31,101.6,101.5,2,2,48775
294950.8,2025-06-01,589800.0,101.6,2,2,48775
101.6,2025-06-02,101.6,101.6,1,1,48775
101.6,2025-06-03,101.6,101.6,2,2,48775
101.6,2025-06-05,101.6,101.6,1,1,48775
101.6,2025-06-07,101.6,101.6,2,2,48775
101.7,2025-06-08,101.7,101.7,2,5,48775
101.8,2025-06-09,101.8,101.8,1,4,48775
101.8,2025-06-10,101.8,101.8,1,2,48775
102.0,2025-06-11,102.0,102.0,3,9,48775
102.0,2025-06-12,102.0,102.0,1,1,48775
102.0,2025-06-13,102.0,102.0,2,4,48775
102.2,2025-06-14,102.2,102.2,1,1,48775
103.1,2025-06-15,103.1,103.1,2,2,48775
103.1,2025-06-16,103.1,103.1,1,1,48775
103.2,2025-06-17,103.2,103.2,1,1,48775
105.0,2025-06-18,105.0,105.0,1,1,48775
105.1,2025-06-19,105.1,105.1,1,1,48775
111.0,2025-06-20,111.0,111.0,3,3,48775
113.0,2025-06-21,113.0,113.0,4,4,48775
11.0,2025-06-22,11.0,11.0,6,251,48775
113.0,2025-06-23,113.0,113.0,1,2,48775
113.0,2025-06-25,113.0,113.0,2,4,48775
400.7,2024-05-02,400.7,400.7,1,1,48777
400.8,2024-05-03,400.8,400.8,1,1,48777
226970.0,2024-05-04,469700.0,200000.0,2,10,48777
1000250.0,2024-05-05,2000000.0,500.0,2,2,48777
500.0,2024-05-06,500.0,500.0,1,1,48777
500.0,2024-05-09,500.0,500.0,4,5,48777
500.0,2024-05-11,500.0,500.0,2,2,48777
501.0,2024-05-14,501.0,501.0,2,3,48777
501.0,2024-05-15,501.0,501.0,1,1,48777
501.1,2024-05-16,501.1,501.1,1,1,48777
501.0,2024-05-17,501.0,501.0,2,2,48777
501.0,2024-05-18,501.0,501.0,1,1,48777
501.01,2024-05-19,501.1,501.0,4,42,48777
502.0,2024-05-21,502.0,502.0,4,4,48777
502.0,2024-05-22,502.0,502.0,1,1,48777
502.0,2024-05-24,502.0,502.0,2,2,48777
502.1,2024-05-25,502.1,502.1,2,2,48777
502.1,2024-05-26,502.1,502.1,1,1,48777
502.1,2024-05-27,502.1,502.1,1,1,48777
502.28,2024-05-28,503.0,502.1,3,5,48777
503.0,2024-05-29,503.0,503.0,2,2,48777
503.0,2024-05-31,503.0,503.0,1,1,48777
3500150.9,2024-06-01,5000000.0,503.0,6,10,48777
503.0,2024-06-02,503.0,503.0,2,7,48777
503.0,2024-06-04,503.0,503.0,1,1,48777
503.0,2024-06-06,503.0,503.0,1,1,48777
503.0,2024-06-08,503.0,503.0,2,2,48777
503.0,2024-06-09,503.0,503.0,1,1,48777
503.0,2024-06-11,503.0,503.0,1,1,48777
1000.0,2024-06-14,1000.0,1000.0,1,1,48777
1001.0,2024-06-15,1001.0,1001.0,1,1,48777
1001.0,2024-06-17,1001.0,1001.0,1,1,48777
1001.0,2024-06-18,1001.0,1001.0,2,20,48777
1001.2,2024-06-19,1002.0,1001.0,5,5,48777
1001.0,2024-06-20,1001.0,1001.0,3,3,48777
1001.5,2024-06-23,1002.0,1001.0,2,2,48777
1001.0,2024-06-24,1001.0,1001.0,2,5,48777
1001.0,2024-06-25,1001.0,1001.0,2,4,48777
1000.5,2024-06-26,1002.0,1000.0,2,4,48777
1001.0,2024-06-27,1001.0,1001.0,2,2,48777
1001.0,2024-06-29,1001.0,1001.0,4,5,48777
1001.0,2024-07-01,1001.0,1001.0,2,2,48777
1001.0,2024-07-02,1001.0,1001.0,1,1,48777
1001.0,2024-07-03,1001.0,1001.0,3,3,48777
1001.09,2024-07-04,1002.0,1001.0,7,11,48777
1001.0,2024-07-06,1001.0,1001.0,4,7,48777
1001.33,2024-07-07,1002.0,1001.0,3,3,48777
1000.13,2024-07-08,1001.0,1000.0,2,8,48777
1001.0,2024-07-10,1001.0,1001.0,1,1,48777
1001.0,2024-07-11,1001.0,1001.0,2,4,48777
1001.0,2024-07-12,1001.0,1001.0,2,2,48777
1001.0,2024-07-13,1001.0,1001.0,3,3,48777
1001.0,2024-07-14,1001.0,1001.0,3,10,48777
1000.25,2024-07-15,1001.0,1000.0,5,8,48777
1000.0,2024-07-20,1000.0,1000.0,4,6,48777
1000.0,2024-07-21,1000.0,1000.0,1,1,48777
1000.0,2024-07-25,1000.0,1000.0,1,1,48777
1000.0,2024-07-26,1000.0,1000.0,1,1,48777
1000.0,2024-07-28,1000.0,1000.0,2,2,48777
1001.0,2024-07-31,1001.0,1001.0,1,1,48777
1000.0,2024-08-01,1000.0,1000.0,2,5,48777
1000.0,2024-08-02,1000.0,1000.0,1,1,48777
1000.0,2024-08-03,1000.0,1000.0,2,6,48777
1000.0,2024-08-04,1000.0,1000.0,4,7,48777
1000.0,2024-08-05,1000.0,1000.0,2,2,48777
1000.2,2024-08-06,1001.0,1000.0,4,5,48777
1000.0,2024-08-07,1000.0,1000.0,1,1,48777
1000.0,2024-08-10,1000.0,1000.0,2,4,48777
1000.0,2024-08-11,1000.0,1000.0,1,1,48777
1010.0,2024-08-12,1010.0,1010.0,1,1,48777
1010.0,2024-08-13,1010.0,1010.0,1,1,48777
1000.0,2024-08-14,1000.0,1000.0,1,1,48777
1000.0,2024-08-15,1000.0,1000.0,1,3,48777
1001.0,2024-08-20,1001.0,1001.0,2,2,48777
1001.0,2024-08-21,1001.0,1001.0,1,1,48777
1001.0,2024-08-23,1001.0,1001.0,1,1,48777
1001.0,2024-08-28,1001.0,1001.0,3,3,48777
1001.0,2024-08-29,1001.0,1001.0,1,1,48777
1001.0,2024-08-30,1001.0,1001.0,1,3,48777
1001.0,2024-08-31,1001.0,1001.0,1,2,48777
1000.0,2024-09-05,1000.0,1000.0,1,1,48777
1000.0,2024-09-06,1000.0,1000.0,1,1,48777
1000.0,2024-09-07,1000.0,1000.0,1,1,48777
1000.0,2024-09-08,1000.0,1000.0,3,5,48777
1000.0,2024-09-09,1000.0,1000.0,1,1,48777
1000.0,2024-09-10,1000.0,1000.0,2,5,48777
1000.0,2024-09-11,1000.0,1000.0,1,1,48777
10000.0,2024-09-26,10000.0,10000.0,2,3,48777
10000.0,2024-09-27,10000.0,10000.0,2,2,48777
10000.0,2024-10-01,10000.0,10000.0,1,1,48777
2504500.0,2024-10-06,9988000.0,10000.0,2,4,48777
10000.0,2024-10-11,10000.0,10000.0,1,1,48777
10000.0,2024-10-15,10000.0,10000.0,2,3,48777
10000.0,2024-10-16,10000.0,10000.0,2,2,48777
7813750.0,2024-10-17,8899000.0,10000.0,5,8,48777
10000.0,2024-10-18,10000.0,10000.0,2,2,48777
10000.0,2024-10-19,10000.0,10000.0,1,1,48777
10000.0,2024-10-21,10000.0,10000.0,1,1,48777
2242500.0,2024-10-22,8940000.0,10000.0,3,4,48777
10000.0,2024-10-23,10000.0,10000.0,1,1,48777
105.0,2024-10-26,105.0,105.0,1,2,48777
105.03,2024-10-27,105.1,105.0,3,3,48777
105.0,2024-10-28,105.0,105.0,1,1,48777
105.0,2024-10-29,105.0,105.0,2,2,48777
105.0,2024-10-30,105.0,105.0,2,8,48777
105.0,2024-10-31,105.0,105.0,2,2,48777
105.0,2024-11-01,105.0,105.0,2,2,48777
105.0,2024-11-03,105.0,105.0,1,3,48777
105.05,2024-11-05,105.1,105.0,2,2,48777
105.0,2024-11-08,105.0,105.0,3,7,48777
105.0,2024-11-09,105.0,105.0,1,1,48777
105.0,2024-11-10,105.0,105.0,2,2,48777
105.0,2024-11-11,105.0,105.0,2,3,48777
105.0,2024-11-13,105.0,105.0,3,4,48777
105.0,2024-11-15,105.0,105.0,5,7,48777
105.0,2024-11-16,105.0,105.0,2,5,48777
105.0,2024-11-18,105.0,105.0,3,3,48777
105.0,2024-11-19,105.0,105.0,1,1,48777
105.0,2024-11-20,105.0,105.0,2,6,48777
105.0,2024-11-21,105.0,105.0,1,1,48777
105.0,2024-11-22,105.0,105.0,2,5,48777
105.0,2024-11-23,105.0,105.0,1,1,48777
105.05,2024-11-24,105.1,105.0,2,2,48777
106.0,2024-11-25,106.0,106.0,2,2,48777
106.17,2024-11-26,107.0,106.0,6,6,48777
108.0,2024-11-27,108.0,108.0,1,1,48777
108.0,2024-11-29,108.0,108.0,2,4,48777
111.0,2024-11-30,111.0,111.0,1,1,48777
40000.0,2024-12-01,40000.0,39999.98,3,4,48777
40000.0,2024-12-03,40000.0,40000.0,3,3,48777
40000.0,2024-12-04,40000.0,40000.0,2,2,48777
40000.0,2024-12-05,40000.0,40000.0,2,2,48777
40010.0,2024-12-06,40010.0,40010.0,2,2,48777
40010.0,2024-12-07,40010.0,40010.0,2,2,48777
40010.0,2024-12-08,40010.0,40010.0,6,6,48777
40010.0,2024-12-09,40010.0,40010.0,1,1,48777
40010.0,2024-12-10,40010.0,40010.0,3,27,48777
40010.0,2024-12-11,40010.0,40010.0,1,1,48777
40010.0,2024-12-12,40010.0,40010.0,2,13,48777
40010.0,2024-12-15,40010.0,40010.0,2,2,48777
40010.0,2024-12-16,40010.0,40010.0,1,1,48777
40010.0,2024-12-17,40010.0,40010.0,1,2,48777
40013.33,2024-12-18,40020.0,40010.0,3,3,48777
40010.0,2024-12-19,40010.0,40010.0,2,10,48777
40010.0,2024-12-20,40010.0,40010.0,1,1,48777
40017.14,2024-12-21,40020.0,40010.0,6,14,48777
40020.0,2024-12-22,40020.0,40020.0,2,3,48777
40020.0,2024-12-23,40020.0,40020.0,1,3,48777
40020.0,2024-12-24,40020.0,40020.0,2,5,48777
40015.0,2024-12-26,40020.0,40010.0,2,2,48777
40010.0,2024-12-27,40010.0,40010.0,2,3,48777
40010.0,2024-12-29,40010.0,40010.0,1,1,48777
40010.0,2025-01-02,40010.0,40010.0,2,3,48777
40010.0,2025-01-03,40010.0,40010.0,2,3,48777
5540000.0,2025-01-04,5540000.0,5540000.0,2,2,48777
40010.0,2025-01-07,40010.0,40010.0,2,2,48777
40010.0,2025-01-08,40010.0,40010.0,1,1,48777
40010.0,2025-01-11,40010.0,40010.0,1,2,48777
40010.0,2025-01-12,40010.0,40010.0,1,1,48777
40010.0,2025-01-13,40010.0,40010.0,1,1,48777
40010.0,2025-01-14,40010.0,40010.0,1,1,48777
40010.0,2025-01-17,40010.0,40010.0,2,2,48777
40010.0,2025-01-18,40010.0,40010.0,4,4,48777
20061.35,2025-01-20,40010.0,112.7,2,2,48777
112.7,2025-01-21,112.7,112.7,1,1,48777
112.7,2025-01-22,112.7,112.7,2,3,48777
112.9,2025-01-27,112.9,112.9,7,18,48777
112.7,2025-01-28,112.7,112.7,2,5,48777
112.7,2025-01-29,112.7,112.7,3,3,48777
112.7,2025-01-30,112.7,112.7,1,3,48777
112.7,2025-01-31,112.7,112.7,1,1,48777
112.7,2025-02-01,112.7,112.7,3,4,48777
112.7,2025-02-02,112.7,112.7,2,3,48777
112.7,2025-02-03,112.7,112.7,2,19,48777
112.7,2025-02-04,112.7,112.7,4,17,48777
112.7,2025-02-06,112.7,112.7,1,2,48777
112.9,2025-02-08,112.9,112.9,2,16,48777
112.9,2025-02-09,112.9,112.9,1,1,48777
112.9,2025-02-10,112.9,112.9,1,1,48777
112.9,2025-02-11,112.9,112.9,1,7,48777
112.9,2025-02-13,112.9,112.9,1,1,48777
112.9,2025-02-15,112.9,112.9,3,4,48777
437556.45,2025-02-16,875000.0,112.9,2,2,48777
112.9,2025-02-17,112.9,112.9,3,4,48777
112.9,2025-02-18,112.9,112.9,2,3,48777
112.9,2025-02-21,112.9,112.9,1,1,48777
112.9,2025-02-22,112.9,112.9,2,3,48777
112.7,2025-02-23,112.7,112.7,1,1,48777
112.9,2025-02-24,112.9,112.9,1,1,48777
112.9,2025-02-25,112.9,112.9,1,1,48777
112.9,2025-02-26,112.9,112.9,1,1,48777
112.9,2025-03-01,112.9,112.9,1,1,48777
112.9,2025-03-02,112.9,112.9,2,2,48777
112.9,2025-03-04,112.9,112.9,1,2,48777
112.9,2025-03-05,112.9,112.9,1,1,48777
112.9,2025-03-06,112.9,112.9,2,6,48777
112.9,2025-03-07,112.9,112.9,1,1,48777
112.9,2025-03-08,112.9,112.9,1,1,48777
112.9,2025-03-09,112.9,112.9,3,6,48777
113.0,2025-03-13,113.0,113.0,1,20,48777
113.0,2025-03-14,113.0,113.0,1,1,48777
112.9,2025-03-16,112.9,112.9,2,2,48777
112.9,2025-03-17,112.9,112.9,1,1,48777
112.9,2025-03-18,112.9,112.9,3,3,48777
397556.5,2025-03-19,795000.0,113.0,2,2,48777
82570.56,2025-03-20,220000.0,112.9,3,8,48777
112.9,2025-03-22,112.9,112.9,2,2,48777
112.9,2025-03-23,112.9,112.9,1,1,48777
112.9,2025-03-25,112.9,112.9,1,2,48777
112.9,2025-03-26,112.9,112.9,1,2,48777
112.9,2025-03-27,112.9,112.9,2,3,48777
112.9,2025-03-29,112.9,112.9,1,1,48777
112.9,2025-03-30,112.9,112.9,1,1,48777
112.9,2025-03-31,112.9,112.9,1,1,48777
112.85,2025-04-01,112.85,112.85,1,2,48777
112.9,2025-04-02,112.9,112.9,1,2,48777
112.9,2025-04-04,112.9,112.9,2,3,48777
112.9,2025-04-06,112.9,112.9,1,1,48777
112.9,2025-04-07,112.9,112.9,1,1,48777
112.9,2025-04-11,112.9,112.9,2,2,48777
112.9,2025-04-12,112.9,112.9,1,2,48777
112.93,2025-04-13,113.0,112.9,4,6,48777
112.9,2025-04-14,112.9,112.9,2,6,48777
112.9,2025-04-15,112.9,112.9,1,1,48777
112.9,2025-04-17,112.9,112.9,1,1,48777
112.9,2025-04-18,112.9,112.9,1,1,48777
112.9,2025-04-19,112.9,112.9,1,1,48777
150.0,2025-04-20,150.0,150.0,1,1,48777
150.1,2025-04-21,150.1,150.1,1,1,48777
150.1,2025-04-23,150.1,150.1,2,2,48777
150.1,2025-04-24,150.1,150.1,1,1,48777
150.1,2025-04-26,150.1,150.1,1,1,48777
150.1,2025-04-27,150.1,150.1,1,1,48777
150.1,2025-04-28,150.1,150.1,1,1,48777
150.1,2025-04-29,150.1,150.1,2,2,48777
150.1,2025-04-30,150.1,150.1,3,5,48777
150.1,2025-05-01,150.1,150.1,4,8,48777
150.1,2025-05-03,150.1,150.1,3,4,48777
150.1,2025-05-04,150.1,150.1,1,1,48777
150.4,2025-05-05,150.4,150.4,2,4,48777
150.5,2025-05-06,150.5,150.5,1,18,48777
150.35,2025-05-09,150.45,150.16,3,3,48777
99975.2,2025-05-10,199800.0,150.4,2,2,48777
150.42,2025-05-11,150.5,150.4,5,5,48777
150.4,2025-05-13,150.4,150.4,2,2,48777
150.4,2025-05-15,150.4,150.4,3,4,48777
150.4,2025-05-16,150.4,150.4,3,3,48777
150.4,2025-05-18,150.4,150.4,2,2,48777
150.4,2025-05-19,150.4,150.4,3,7,48777
150.4,2025-05-20,150.4,150.4,3,3,48777
150.4,2025-05-21,150.4,150.4,1,1,48777
150.4,2025-05-22,150.4,150.4,2,2,48777
150.4,2025-05-24,150.4,150.4,4,11,48777
150.4,2025-05-26,150.4,150.4,2,2,48777
150.4,2025-05-28,150.4,150.4,1,1,48777
150.4,2025-05-29,150.4,150.4,2,3,48777
150.4,2025-05-30,150.4,150.4,2,2,48777
49862.8,2025-05-31,199000.0,150.4,3,4,48777
50087.8,2025-06-01,199900.0,150.4,4,4,48777
150.4,2025-06-03,150.4,150.4,2,2,48777
150.4,2025-06-04,150.4,150.4,1,1,48777
150.4,2025-06-05,150.4,150.4,1,1,48777
150.4,2025-06-06,150.4,150.4,1,1,48777
150.4,2025-06-07,150.4,150.4,3,3,48777
150.5,2025-06-08,150.5,150.5,1,2,48777
150.5,2025-06-11,150.5,150.5,3,10,48777
150.5,2025-06-12,150.5,150.5,2,2,48777
150.5,2025-06-13,150.5,150.5,2,2,48777
150.5,2025-06-14,150.5,150.5,1,1,48777
150.5,2025-06-15,150.5,150.5,4,4,48777
151.0,2025-06-18,151.0,151.0,1,1,48777
152.0,2025-06-19,152.0,152.0,1,2,48777
153.0,2025-06-20,153.0,153.0,2,6,48777
155.0,2025-06-21,155.0,155.0,5,6,48777
155.0,2025-06-22,155.0,155.0,2,3,48777
156.0,2025-06-23,156.0,156.0,2,2,48777
156.0,2025-06-25,156.0,156.0,2,2,48777
1031.0,2024-05-01,1031.0,1031.0,1,1,48778
1039.63,2024-05-04,1100.0,1031.0,3,8,48778
1100.0,2024-05-05,1100.0,1100.0,1,1,48778
1101.0,2024-05-06,1101.0,1101.0,1,1,48778
1100.0,2024-05-07,1100.0,1100.0,1,1,48778
1100.0,2024-05-08,1100.0,1100.0,1,1,48778
1100.0,2024-05-10,1100.0,1100.0,1,2,48778
1100.0,2024-05-11,1100.0,1100.0,3,4,48778
1101.0,2024-05-13,1102.0,1100.0,2,2,48778
1102.25,2024-05-15,1103.0,1102.0,3,4,48778
1105.0,2024-05-16,1105.0,1105.0,1,1,48778
1108.0,2024-05-19,1108.0,1108.0,1,39,48778
1108.0,2024-05-20,1108.0,1108.0,1,2,48778
1108.0,2024-05-21,1108.0,1108.0,1,1,48778
1108.0,2024-05-22,1108.0,1108.0,1,1,48778
1108.0,2024-05-24,1108.0,1108.0,1,1,48778
1109.0,2024-05-25,1109.0,1109.0,1,1,48778
1109.0,2024-05-27,1109.0,1109.0,1,1,48778
1109.0,2024-05-28,1109.0,1109.0,2,2,48778
1111.0,2024-05-29,1111.0,1111.0,2,3,48778
1111.0,2024-05-31,1111.0,1111.0,2,2,48778
1111.0,2024-06-02,1111.0,1111.0,3,6,48778
1111.0,2024-06-04,1111.0,1111.0,2,3,48778
1111.0,2024-06-05,1111.0,1111.0,1,1,48778
1111.0,2024-06-06,1111.0,1111.0,1,1,48778
1111.0,2024-06-07,1111.0,1111.0,2,3,48778
1111.0,2024-06-09,1111.0,1111.0,1,1,48778
1111.0,2024-06-10,1111.0,1111.0,2,2,48778
1111.0,2024-06-11,1111.0,1111.0,1,2,48778
1111.0,2024-06-12,1111.0,1111.0,1,1,48778
1111.0,2024-06-13,1111.0,1111.0,2,2,48778
1112.0,2024-06-15,1112.0,1112.0,2,2,48778
1112.0,2024-06-16,1112.0,1112.0,3,3,48778
1112.0,2024-06-17,1112.0,1112.0,1,1,48778
1112.0,2024-06-18,1112.0,1112.0,4,24,48778
1112.0,2024-06-19,1112.0,1112.0,1,1,48778
1112.0,2024-06-20,1112.0,1112.0,1,1,48778
1112.0,2024-06-21,1112.0,1112.0,1,2,48778
1112.0,2024-06-22,1112.0,1112.0,2,9,48778
1112.0,2024-06-23,1112.0,1112.0,3,3,48778
1112.0,2024-06-24,1112.0,1112.0,2,4,48778
1112.0,2024-06-25,1112.0,1112.0,1,2,48778
1112.0,2024-06-27,1112.0,1112.0,2,3,48778
1112.0,2024-06-28,1112.0,1112.0,1,1,48778
1112.0,2024-06-29,1112.0,1112.0,1,5,48778
1112.0,2024-07-02,1112.0,1112.0,1,1,48778
1112.0,2024-07-03,1112.0,1112.0,2,2,48778
1112.0,2024-07-04,1112.0,1112.0,5,7,48778
1112.0,2024-07-05,1112.0,1112.0,2,7,48778
1112.0,2024-07-06,1112.0,1112.0,4,5,48778
1112.0,2024-07-07,1112.0,1112.0,1,1,48778
1112.0,2024-07-08,1112.0,1112.0,2,9,48778
1112.0,2024-07-09,1112.0,1112.0,1,1,48778
1112.33,2024-07-10,1113.0,1112.0,3,3,48778
1112.0,2024-07-13,1112.0,1112.0,2,2,48778
1112.0,2024-07-15,1112.0,1112.0,4,10,48778
1112.0,2024-07-16,1112.0,1112.0,2,2,48778
1112.0,2024-07-17,1112.0,1112.0,1,1,48778
1112.0,2024-07-18,1112.0,1112.0,2,3,48778
1112.0,2024-07-19,1112.0,1112.0,2,3,48778
1112.0,2024-07-20,1112.0,1112.0,1,2,48778
1112.0,2024-07-22,1112.0,1112.0,3,5,48778
1112.0,2024-07-23,1112.0,1112.0,1,2,48778
1112.0,2024-07-25,1112.0,1112.0,3,3,48778
1112.0,2024-07-28,1112.0,1112.0,2,2,48778
1112.0,2024-07-31,1112.0,1112.0,1,1,48778
1111.98,2024-08-01,1112.0,1111.97,2,6,48778
1112.0,2024-08-02,1112.0,1112.0,1,3,48778
1112.0,2024-08-03,1112.0,1112.0,2,3,48778
1112.0,2024-08-04,1112.0,1112.0,2,4,48778
1112.0,2024-08-05,1112.0,1112.0,1,1,48778
1112.0,2024-08-06,1112.0,1112.0,1,3,48778
1112.25,2024-08-09,1113.0,1112.0,2,4,48778
1112.0,2024-08-10,1112.0,1112.0,1,2,48778
1130.0,2024-08-12,1130.0,1130.0,2,2,48778
1130.0,2024-08-13,1130.0,1130.0,1,2,48778
1112.0,2024-08-15,1112.0,1112.0,3,4,48778
1113.0,2024-08-18,1113.0,1113.0,1,1,48778
1113.0,2024-08-20,1113.0,1113.0,1,2,48778
1113.0,2024-08-22,1113.0,1113.0,1,1,48778
1113.0,2024-08-23,1113.0,1113.0,2,2,48778
1113.0,2024-08-27,1113.0,1113.0,3,3,48778
1113.0,2024-08-28,1113.0,1113.0,2,2,48778
1113.0,2024-08-30,1113.0,1113.0,2,4,48778
1113.0,2024-08-31,1113.0,1113.0,5,6,48778
1112.0,2024-09-01,1112.0,1112.0,1,1,48778
1112.0,2024-09-02,1112.0,1112.0,1,1,48778
1112.0,2024-09-05,1112.0,1112.0,1,1,48778
1112.0,2024-09-07,1112.0,1112.0,2,2,48778
1112.0,2024-09-08,1112.0,1112.0,3,4,48778
1112.0,2024-09-09,1112.0,1112.0,3,4,48778
1112.0,2024-09-10,1112.0,1112.0,2,5,48778
1112.0,2024-09-11,1112.0,1112.0,1,1,48778
1112.0,2024-09-14,1112.0,1112.0,1,25,48778
10000.0,2024-09-26,10000.0,10000.0,2,5,48778
842500.0,2024-09-27,1675000.0,10000.0,2,2,48778
10000.0,2024-09-30,10000.0,10000.0,1,1,48778
10000.0,2024-10-02,10000.0,10000.0,1,1,48778
10000.0,2024-10-04,10000.0,10000.0,1,1,48778
10000.0,2024-10-05,10000.0,10000.0,1,1,48778
10000.0,2024-10-09,10000.0,10000.0,1,1,48778
10000.0,2024-10-10,10000.0,10000.0,1,1,48778
10000.0,2024-10-12,10000.0,10000.0,1,1,48778
10000.0,2024-10-13,10000.0,10000.0,1,1,48778
10000.0,2024-10-14,10000.0,10000.0,2,2,48778
10000.0,2024-10-15,10000.0,10000.0,1,3,48778
10000.0,2024-10-16,10000.0,10000.0,2,2,48778
1464250.0,2024-10-17,1672000.0,10000.0,3,8,48778
10000.0,2024-10-21,10000.0,10000.0,1,1,48778
1670000.0,2024-10-22,1670000.0,1670000.0,1,1,48778
10000.0,2024-10-23,10000.0,10000.0,1,1,48778
10025.0,2024-10-25,10030.0,10020.0,2,2,48778
10020.0,2024-10-26,10020.0,10020.0,1,2,48778
10020.0,2024-10-27,10020.0,10020.0,1,4,48778
10030.0,2024-10-28,10030.0,10030.0,2,2,48778
10030.0,2024-10-29,10030.0,10030.0,1,1,48778
10028.75,2024-10-30,10030.0,10020.0,4,8,48778
10020.0,2024-10-31,10020.0,10020.0,4,6,48778
10020.0,2024-11-02,10020.0,10020.0,1,1,48778
10020.0,2024-11-03,10020.0,10020.0,5,11,48778
10020.0,2024-11-04,10020.0,10020.0,3,4,48778
10020.0,2024-11-05,10020.0,10020.0,1,1,48778
10020.0,2024-11-08,10020.0,10020.0,2,3,48778
