average,date,highest,lowest,order_count,volume,type_id
9500000.0,2025-05-07,9500000.0,9500000.0,2,4,87222
9500000.0,2025-05-08,9500000.0,9500000.0,1,1,87222
9500000.0,2025-05-10,9500000.0,9500000.0,1,1,87222
9500000.0,2025-05-13,9500000.0,9500000.0,1,9,87222
9500000.0,2025-05-14,9500000.0,9500000.0,1,11,87222
10000000.0,2025-05-15,10000000.0,10000000.0,1,1,87222
5093100.0,2025-05-16,5159000.0,4500000.0,2,10,87222
4500000.0,2025-05-17,4500000.0,4500000.0,1,1,87222
10000000.0,2025-05-19,10000000.0,10000000.0,1,6,87222
0.02,2025-05-22,0.02,0.02,1,1,87222
10000000.0,2025-05-26,10000000.0,10000000.0,1,1,87222
0.02,2025-05-27,0.02,0.02,1,4,87222
10000000.0,2025-05-29,10000000.0,10000000.0,1,8,87222
0.02,2025-05-30,0.02,0.02,1,1,87222
0.02,2025-06-01,0.02,0.02,1,3,87222
0.04,2025-06-14,0.04,0.04,1,2,87222
17608333.33,2025-02-14,35000000.0,5050000.0,3,12,87226
3533433.33,2025-02-16,5050000.0,500300.0,2,6,87226
500300.0,2025-02-18,500300.0,500300.0,1,1,87226
500300.0,2025-02-19,500300.0,500300.0,1,7,87226
1625425.0,2025-02-20,5001000.0,500200.0,3,4,87226
1000000.0,2025-02-22,1000000.0,1000000.0,1,15,87226
1052631.58,2025-02-24,1100000.0,1000000.0,3,19,87226
1000000.0,2025-02-27,1000000.0,1000000.0,1,2,87226
1100000.0,2025-03-01,1100000.0,1100000.0,1,1,87226
1100000.0,2025-03-02,1100000.0,1100000.0,1,9,87226
1000000.0,2025-03-05,1000000.0,1000000.0,1,6,87226
1000000.0,2025-03-06,1000000.0,1000000.0,2,2,87226
5000000.0,2025-03-11,5000000.0,5000000.0,1,1,87226
1000000.0,2025-03-12,1000000.0,1000000.0,4,9,87226
1333333.33,2025-03-14,5000000.0,1000000.0,2,12,87226
1000000.0,2025-03-15,1000000.0,1000000.0,1,10,87226
5000000.0,2025-03-17,5000000.0,5000000.0,1,1,87226
5000000.0,2025-03-19,5000000.0,5000000.0,1,1,87226
7000000.0,2025-03-23,7000000.0,7000000.0,1,1,87226
1000000.0,2025-03-26,1000000.0,1000000.0,1,2,87226
1000000.0,2025-04-13,1000000.0,1000000.0,1,18,87226
1000000.0,2025-05-11,1000000.0,1000000.0,1,6,87226
5000000.0,2025-06-11,5000000.0,5000000.0,1,1,87226
154922500.0,2025-05-02,421650000.0,69290000.0,22,32,87235
41330000.0,2025-05-03,59930000.0,30000000.0,91,144,87235
55000000.0,2025-05-04,67995000.0,38000000.0,54,115,87235
35750000.0,2025-05-05,60010000.0,25000000.0,98,205,87235
36128269.23,2025-05-06,49245000.0,24455000.0,33,52,87235
76921666.67,2025-05-07,102250000.0,44030000.0,17,18,87235
88847307.69,2025-05-08,106650000.0,88695000.0,23,26,87235
70618709.68,2025-05-09,78860000.0,50000000.0,71,93,87235
49907435.9,2025-05-10,89090000.0,37415000.0,30,39,87235
33000000.0,2025-05-11,33000000.0,33000000.0,32,116,87235
7500000.0,2025-05-12,27010000.0,7101000.0,44,133,87235
28257784.95,2025-05-13,30010000.0,7853000.0,23,93,87235
25569204.08,2025-05-14,38980000.0,25000000.0,8,49,87235
12750105.26,2025-05-15,13000000.0,10000000.0,30,57,87235
9517000.0,2025-05-16,9519000.0,9500000.0,40,184,87235
13380764.71,2025-05-17,27045000.0,8000000.0,47,85,87235
8371250.0,2025-05-18,29000000.0,7074000.0,18,48,87235
8646320.0,2025-05-19,22700000.0,7030000.0,15,50,87235
14552285.71,2025-05-20,21680000.0,7000000.0,14,14,87235
9097303.03,2025-05-21,18000000.0,6385500.0,17,33,87235
7484000.0,2025-05-22,9380000.0,3509000.0,10,16,87235
3510000.0,2025-05-23,5000000.0,3114000.0,31,122,87235
10752869.57,2025-05-24,14600000.0,8989000.0,11,23,87235
6131186.44,2025-05-25,14240000.0,4011000.0,31,59,87235
4003000.0,2025-05-26,4003000.0,4003000.0,33,118,87235
3601318.18,2025-05-27,9091000.0,2102000.0,20,44,87235
5002666.67,2025-05-28,9073000.0,2401000.0,9,33,87235
6258800.0,2025-05-29,9050000.0,2434000.0,13,55,87235
4264105.26,2025-05-30,6457000.0,2447000.0,14,57,87235
2404000.0,2025-05-31,2461000.0,2300000.0,30,125,87235
2446302.33,2025-06-01,3898000.0,2001000.0,16,86,87235
4057800.0,2025-06-02,4920000.0,2500000.0,8,10,87235
2450583.33,2025-06-03,4250000.0,2000000.0,24,96,87235
745708.7,2025-06-04,4000000.0,250000.0,8,23,87235
2030779.17,2025-06-05,2995000.0,601000.0,13,24,87235
2712714.29,2025-06-06,3000000.0,2494000.0,5,7,87235
1794689.47,2025-06-07,2000000.0,1000000.0,12,19,87235
1609027.08,2025-06-08,2112000.0,1003000.0,23,48,87235
1323701.49,2025-06-09,3899000.0,700000.0,10,67,87235
2397794.12,2025-06-10,3897000.0,700700.0,26,51,87235
1575802.06,2025-06-11,3899000.0,1000000.0,21,97,87235
3781931.58,2025-06-12,4920000.0,1009000.0,22,38,87235
13423333.33,2025-06-13,13660000.0,13305000.0,3,3,87235
4950120.69,2025-06-14,6001000.0,1930000.0,24,58,87235
7000000.0,2025-06-15,7000000.0,7000000.0,4,114,87235
3082400.0,2025-06-16,10480000.0,1233000.0,3,5,87235
6500000.0,2025-06-17,6500000.0,6500000.0,9,134,87235
9843500.0,2025-06-18,9893000.0,9794000.0,2,2,87235
2803919.35,2025-06-19,9748000.0,1265000.0,12,62,87235
1242000.0,2025-06-20,1242000.0,1242000.0,21,143,87235
5655500.0,2025-06-21,7041000.0,1500000.0,4,4,87235
912435.29,2025-06-22,1002000.0,605100.0,10,51,87235
868871.43,2025-06-23,6853000.0,605100.0,9,42,87235
2270444.59,2025-06-24,6805000.0,252200.0,20,74,87235
6551000.0,2025-06-25,6551000.0,6551000.0,1,1,87235
999900000.0,2025-02-12,999900000.0,999900000.0,1,1,87236
2528500000.0,2025-02-13,2557000000.0,2500000000.0,2,2,87236
1802900000.0,2025-02-14,2903000000.0,702800000.0,2,2,87236
4500000000.0,2025-02-16,4500000000.0,4500000000.0,1,1,87236
1671000000.0,2025-02-23,1671000000.0,1671000000.0,1,1,87236
2975000000.0,2025-02-24,2975000000.0,2975000000.0,1,1,87236
2500000000.0,2025-02-26,2500000000.0,2500000000.0,1,1,87236
2500000000.0,2025-03-01,2500000000.0,2500000000.0,1,1,87236
2500000000.0,2025-03-03,2500000000.0,2500000000.0,1,1,87236
1679000000.0,2025-03-06,1679000000.0,1679000000.0,1,1,87236
4800000000.0,2025-03-09,4800000000.0,4800000000.0,1,1,87236
1712000000.0,2025-03-19,1712000000.0,1712000000.0,1,1,87236
3716000000.0,2025-03-24,3716000000.0,3716000000.0,1,1,87236
3717000000.0,2025-03-26,3717000000.0,3717000000.0,1,1,87236
3870000000.0,2025-04-01,3870000000.0,3870000000.0,1,1,87236
3040000000.0,2025-04-04,3880000000.0,2200000000.0,2,2,87236
3076000000.0,2025-04-18,3076000000.0,3076000000.0,1,1,87236
1985000000.0,2025-05-05,1985000000.0,1985000000.0,1,1,87236
2575000000.0,2025-05-07,3450000000.0,1700000000.0,2,2,87236
3300000000.0,2025-05-09,3300000000.0,3300000000.0,1,1,87236
2980000000.0,2025-05-17,2980000000.0,2980000000.0,1,1,87236
2999000000.0,2025-05-20,2999000000.0,2999000000.0,1,1,87236
2500000000.0,2025-06-01,2500000000.0,2500000000.0,1,1,87236
1000000000.0,2025-06-02,1000000000.0,1000000000.0,1,1,87236
2901000000.0,2025-06-03,2901000000.0,2901000000.0,1,1,87236
3000000000.0,2025-06-05,3000000000.0,3000000000.0,1,1,87236
3000000000.0,2025-06-06,3000000000.0,3000000000.0,1,1,87236
2998000000.0,2025-06-13,2998000000.0,2998000000.0,1,1,87236
2900000000.0,2025-06-19,2900000000.0,2900000000.0,1,1,87236
255000000.0,2025-02-10,260000000.0,250000000.0,2,2,87237
100000000.0,2025-02-11,100000000.0,100000000.0,1,1,87237
432333333.33,2025-02-13,498500000.0,300000000.0,3,3,87237
1900000000.0,2025-02-15,1900000000.0,1900000000.0,1,1,87237
201000000.0,2025-02-16,201000000.0,201000000.0,1,1,87237
2376000000.0,2025-02-21,2400000000.0,2352000000.0,2,2,87237
216000000.0,2025-02-22,216000000.0,216000000.0,1,1,87237
216300000.0,2025-02-23,216300000.0,216300000.0,1,1,87237
1083550000.0,2025-02-26,1949000000.0,218100000.0,2,2,87237
218750000.0,2025-02-28,218800000.0,218700000.0,2,2,87237
1760000000.0,2025-03-08,1760000000.0,1760000000.0,1,1,87237
1777500000.0,2025-03-09,1780000000.0,1775000000.0,2,2,87237
1716666666.67,2025-03-15,1800000000.0,1675000000.0,3,3,87237
1516000000.0,2025-03-16,1516000000.0,1516000000.0,1,1,87237
230100000.0,2025-03-18,230100000.0,230100000.0,1,1,87237
1839000000.0,2025-03-24,1839000000.0,1839000000.0,1,1,87237
1920000000.0,2025-03-26,1920000000.0,1920000000.0,1,1,87237
1700000000.0,2025-04-04,1700000000.0,1700000000.0,1,1,87237
655000000.0,2025-05-05,655000000.0,655000000.0,1,1,87237
1079500000.0,2025-05-07,1489000000.0,670000000.0,2,2,87237
1000000000.0,2025-05-08,1000000000.0,1000000000.0,1,1,87237
1000000000.0,2025-05-14,1000000000.0,1000000000.0,1,1,87237
522800000.0,2025-05-16,522800000.0,522800000.0,1,1,87237
515000000.0,2025-05-17,515000000.0,515000000.0,1,1,87237
1299333333.33,2025-05-24,1301000000.0,1298500000.0,3,3,87237
1000000000.0,2025-05-25,1000000000.0,1000000000.0,1,1,87237
1210000000.0,2025-05-29,1210000000.0,1210000000.0,1,1,87237
999950000.0,2025-06-04,1000000000.0,999900000.0,2,2,87237
990000000.0,2025-06-08,990000000.0,990000000.0,1,1,87237
1220500000.0,2025-06-18,1323000000.0,1118000000.0,2,2,87237
1324000000.0,2025-06-19,1324000000.0,1324000000.0,1,1,87237
375000000.0,2025-02-10,400000000.0,350000000.0,2,2,87238
375050000.0,2025-02-11,600000000.0,150100000.0,2,2,87238
1499500000.0,2025-02-13,2400000000.0,599000000.0,2,2,87238
251000000.0,2025-02-14,251000000.0,251000000.0,1,1,87238
1025000000.0,2025-02-15,1200000000.0,850000000.0,2,2,87238
500100000.0,2025-02-16,500100000.0,500100000.0,1,1,87238
1501000000.0,2025-02-21,1501000000.0,1501000000.0,1,1,87238
1252000000.0,2025-02-22,2001000000.0,503000000.0,2,2,87238
504100000.0,2025-02-23,504100000.0,504100000.0,2,2,87238
1970000000.0,2025-02-24,1970000000.0,1970000000.0,1,1,87238
1975000000.0,2025-02-25,1975000000.0,1975000000.0,1,1,87238
873350000.0,2025-02-26,1240000000.0,506700000.0,2,2,87238
1000000000.0,2025-02-27,1000000000.0,1000000000.0,1,1,87238
876000000.0,2025-02-28,1246000000.0,506000000.0,2,2,87238
2299500000.0,2025-03-01,2300000000.0,2299000000.0,2,2,87238
6400000000.0,2025-03-09,6400000000.0,6400000000.0,1,1,87238
535100000.0,2025-03-18,535100000.0,535100000.0,1,1,87238
3444000000.0,2025-03-24,3444000000.0,3444000000.0,1,1,87238
3520000000.0,2025-03-26,3520000000.0,3520000000.0,1,1,87238
800000000.0,2025-03-31,800000000.0,800000000.0,1,1,87238
2400000000.0,2025-04-04,2949500000.0,1301000000.0,3,3,87238
3000000000.0,2025-04-08,3000000000.0,3000000000.0,1,1,87238
900000000.0,2025-04-23,900000000.0,900000000.0,1,1,87238
2082000000.0,2025-04-24,2082000000.0,2082000000.0,1,1,87238
2466000000.0,2025-05-03,2466000000.0,2466000000.0,1,1,87238
970000000.0,2025-05-05,970000000.0,970000000.0,1,1,87238
2049666666.67,2025-05-07,2474500000.0,1200000000.0,3,3,87238
1850000000.0,2025-05-15,1850000000.0,1850000000.0,1,1,87238
1300000000.0,2025-05-16,1300000000.0,1300000000.0,1,1,87238
1005000000.0,2025-05-17,1005000000.0,1005000000.0,1,1,87238
1501500000.0,2025-05-24,2000000000.0,1003000000.0,2,2,87238
1554000000.0,2025-05-28,1554000000.0,1554000000.0,1,1,87238
1301500000.0,2025-05-29,1600000000.0,1003000000.0,2,2,87238
1002500000.0,2025-05-31,1003000000.0,1002000000.0,2,2,87238
1000000000.0,2025-06-01,1000000000.0,1000000000.0,1,1,87238
1399000000.0,2025-06-03,1399000000.0,1399000000.0,1,1,87238
1400000000.0,2025-06-04,1400000000.0,1400000000.0,1,1,87238
1779000000.0,2025-06-06,1779000000.0,1779000000.0,1,1,87238
400000000.0,2025-06-17,400000000.0,400000000.0,1,1,87238
1920000000.0,2025-06-19,1920000000.0,1920000000.0,1,1,87238
1924000000.0,2025-06-21,1924000000.0,1924000000.0,1,1,87238
247500000.0,2025-02-10,250000000.0,245000000.0,2,2,87239
102000000.0,2025-02-11,102000000.0,102000000.0,1,1,87239
498500000.0,2025-02-13,499000000.0,498000000.0,2,2,87239
826100000.0,2025-02-14,1502000000.0,150200000.0,2,2,87239
1025500000.0,2025-02-15,1551000000.0,500000000.0,2,2,87239
200100000.0,2025-02-16,200100000.0,200100000.0,1,1,87239
2001000000.0,2025-02-21,2001000000.0,2001000000.0,1,1,87239
121000000.0,2025-02-22,121000000.0,121000000.0,1,1,87239
247400000.0,2025-02-23,500000000.0,121100000.0,3,3,87239
436450000.0,2025-02-26,750000000.0,122900000.0,2,2,87239
1141666666.67,2025-03-01,1450000000.0,987500000.0,3,3,87239
1024500000.0,2025-03-09,1049000000.0,1000000000.0,2,2,87239
1000000000.0,2025-03-15,1000000000.0,1000000000.0,1,1,87239
920200000.0,2025-03-16,920200000.0,920200000.0,1,1,87239
1000000000.0,2025-03-17,1000000000.0,1000000000.0,1,1,87239
135100000.0,2025-03-18,135100000.0,135100000.0,1,1,87239
953700000.0,2025-03-24,953700000.0,953700000.0,1,1,87239
1049000000.0,2025-03-26,1049000000.0,1049000000.0,1,1,87239
500000000.0,2025-03-31,500000000.0,500000000.0,1,1,87239
1000000000.0,2025-04-03,1000000000.0,1000000000.0,1,1,87239
1040000000.0,2025-04-04,1040000000.0,1040000000.0,1,1,87239
600000000.0,2025-04-12,600000000.0,600000000.0,1,1,87239
993183333.33,2025-04-18,1025000000.0,982000000.0,6,6,87239
900100000.0,2025-04-25,900100000.0,900100000.0,1,1,87239
615000000.0,2025-05-01,615000000.0,615000000.0,1,1,87239
250000000.0,2025-05-05,250000000.0,250000000.0,1,1,87239
105000000.0,2025-05-07,105000000.0,105000000.0,1,1,87239
750000000.0,2025-05-16,750000000.0,750000000.0,1,1,87239
1387000000.0,2025-05-19,1387000000.0,1387000000.0,1,1,87239
1391000000.0,2025-05-24,1391000000.0,1391000000.0,1,1,87239
500100000.0,2025-06-01,500100000.0,500100000.0,1,1,87239
799900000.0,2025-06-03,799900000.0,799900000.0,1,1,87239
800000000.0,2025-06-07,800000000.0,800000000.0,1,1,87239
500000000.0,2025-06-10,500000000.0,500000000.0,1,1,87239
294100000.0,2025-06-17,294100000.0,294100000.0,1,1,87239
799000000.0,2025-06-19,799000000.0,799000000.0,1,1,87239
20000000.0,2025-02-02,20000000.0,20000000.0,1,26,87258
10330000.0,2025-02-09,10330000.0,10330000.0,1,6,87258
21000000.0,2025-02-18,21000000.0,21000000.0,1,1,87258
20001000.0,2025-03-12,20010000.0,20000000.0,3,10,87258
20000000.0,2025-03-13,20000000.0,20000000.0,1,8,87258
20000000.0,2025-03-21,20000000.0,20000000.0,1,2,87258
20000000.0,2025-03-22,20000000.0,20000000.0,1,54,87258
20000000.0,2025-03-23,20000000.0,20000000.0,1,2,87258
18710344.83,2025-03-25,20000000.0,10650000.0,3,29,87258
10650000.0,2025-03-26,10650000.0,10650000.0,1,6,87258
10650000.0,2025-03-28,10650000.0,10650000.0,1,1,87258
19000000.0,2025-03-31,19000000.0,19000000.0,1,3,87258
19000000.0,2025-04-02,19000000.0,19000000.0,2,12,87258
19000000.0,2025-04-05,19000000.0,19000000.0,1,1,87258
19000000.0,2025-04-08,19000000.0,19000000.0,1,3,87258
20000000.0,2025-04-10,20000000.0,20000000.0,2,60,87258
19000000.0,2025-04-11,19000000.0,19000000.0,1,4,87258
19761194.03,2025-04-12,20000000.0,19000000.0,3,67,87258
19000000.0,2025-04-15,19000000.0,19000000.0,2,11,87258
20000000.0,2025-04-16,20000000.0,20000000.0,1,29,87258
20000000.0,2025-04-17,20000000.0,20000000.0,1,7,87258
18000000.0,2025-04-18,18000000.0,18000000.0,1,6,87258
18000000.0,2025-04-29,18000000.0,18000000.0,2,4,87258
18010000.0,2025-04-30,18010000.0,18010000.0,1,1,87258
18000000.0,2025-05-01,18000000.0,18000000.0,1,1,87258
18000000.0,2025-05-02,18000000.0,18000000.0,1,3,87258
18000000.0,2025-05-04,18000000.0,18000000.0,1,12,87258
18000000.0,2025-05-12,18000000.0,18000000.0,1,1,87258
18000000.0,2025-05-13,18000000.0,18000000.0,1,9,87258
10650000.0,2025-05-16,10650000.0,10650000.0,1,1,87258
11585000.0,2025-05-26,20000000.0,10650000.0,2,10,87258
10650000.0,2025-05-28,10650000.0,10650000.0,1,1,87258
0.02,2025-06-07,0.02,0.02,2,5,87258
20000000.0,2025-06-09,20000000.0,20000000.0,1,2,87258
2000000.0,2025-02-19,2000000.0,2000000.0,1,1,87263
406823.53,2025-03-12,500000.0,401000.0,2,17,87263
401000.0,2025-03-13,401000.0,401000.0,1,3,87263
401000.0,2025-03-21,401000.0,401000.0,1,1,87263
401000.0,2025-04-07,401000.0,401000.0,1,12,87263
401000.0,2025-04-20,401000.0,401000.0,1,8,87263
401000.0,2025-05-03,401000.0,401000.0,1,2,87263
400000.0,2025-05-19,400000.0,400000.0,1,1,87263
1500000.0,2025-01-31,1500000.0,1500000.0,2,4,87264
1500000.0,2025-02-01,1500000.0,1500000.0,1,1,87264
1233666.67,2025-02-02,1501000.0,1100000.0,3,3,87264
1114285.71,2025-02-04,1200000.0,1000000.0,4,7,87264
1000000.0,2025-02-05,1000000.0,1000000.0,1,5,87264
941247.06,2025-02-06,1000000.0,500600.0,4,17,87264
1000000.0,2025-02-07,1000000.0,1000000.0,2,10,87264
1000000.0,2025-02-08,1000000.0,1000000.0,4,76,87264
978753.19,2025-02-09,1000000.0,500700.0,3,47,87264
750350.0,2025-02-10,1000000.0,500700.0,5,6,87264
900160.0,2025-02-11,1000000.0,500800.0,4,10,87264
1000000.0,2025-02-12,1000000.0,1000000.0,1,5,87264
961607.69,2025-02-13,1000000.0,500900.0,3,26,87264
937625.0,2025-02-14,1000000.0,501000.0,2,8,87264
970647.06,2025-02-15,1000000.0,501000.0,4,17,87264
944566.67,2025-02-16,1000000.0,501100.0,6,18,87264
966753.33,2025-02-17,1000000.0,501300.0,7,15,87264
501400.0,2025-02-18,501400.0,501400.0,1,1,87264
1000000.0,2025-02-19,1000000.0,1000000.0,4,27,87264
501500.0,2025-02-20,501500.0,501500.0,2,2,87264
1000000.0,2025-02-21,1000000.0,1000000.0,1,8,87264
1000000.0,2025-02-22,1000000.0,1000000.0,2,45,87264
975085.0,2025-02-23,1000000.0,501700.0,6,20,87264
1000000.0,2025-02-24,1000000.0,1000000.0,2,20,87264
1000000.0,2025-02-25,1000000.0,1000000.0,3,42,87264
1000000.0,2025-02-26,1000000.0,1000000.0,2,11,87264
1000000.0,2025-02-27,1000000.0,1000000.0,2,11,87264
1000000.0,2025-02-28,1000000.0,1000000.0,2,15,87264
1000000.0,2025-03-01,1000000.0,1000000.0,3,11,87264
1000000.0,2025-03-02,1000000.0,1000000.0,3,6,87264
1000000.0,2025-03-03,1000000.0,1000000.0,6,20,87264
1000000.0,2025-03-04,1000000.0,1000000.0,6,34,87264
1000000.0,2025-03-05,1000000.0,1000000.0,1,3,87264
889466.67,2025-03-06,1000000.0,502600.0,6,18,87264
1000000.0,2025-03-07,1000000.0,1000000.0,2,15,87264
1000000.0,2025-03-08,1000000.0,1000000.0,2,14,87264
786828.57,2025-03-09,1000000.0,502600.0,2,7,87264
1000000.0,2025-03-10,1000000.0,1000000.0,4,10,87264
1000000.0,2025-03-11,1000000.0,1000000.0,6,10,87264
829537.14,2025-03-12,1000000.0,502800.0,18,35,87264
918221.52,2025-03-13,1000000.0,502900.0,29,79,87264
959733.78,2025-03-14,1000000.0,503400.0,14,74,87264
932281.82,2025-03-15,1000000.0,503400.0,5,22,87264
900720.0,2025-03-16,1000000.0,503600.0,4,10,87264
988968.89,2025-03-17,1000000.0,503600.0,4,45,87264
804052.63,2025-03-18,1000000.0,503600.0,7,38,87264
903606.45,2025-03-19,1000000.0,503600.0,10,31,87264
970817.65,2025-03-20,1000000.0,503900.0,12,34,87264
931586.21,2025-03-21,1000000.0,504000.0,11,29,87264
903761.19,2025-03-22,1000000.0,504000.0,16,67,87264
1000000.0,2025-03-23,1000000.0,1000000.0,10,107,87264
993112.5,2025-03-24,1000000.0,504100.0,12,72,87264
964578.57,2025-03-25,1000000.0,504100.0,10,56,87264
1000000.0,2025-03-26,1000000.0,1000000.0,16,124,87264
1000000.0,2025-03-27,1000000.0,1000000.0,4,26,87264
947425.76,2025-03-28,1000000.0,504300.0,10,66,87264
948364.58,2025-03-29,1000000.0,504300.0,6,48,87264
1000000.0,2025-03-30,1000000.0,1000000.0,3,77,87264
917400.0,2025-03-31,1000000.0,504400.0,3,18,87264
964607.14,2025-04-01,1000000.0,504500.0,6,14,87264
858428.57,2025-04-02,1000000.0,504500.0,5,28,87264
1000000.0,2025-04-03,1000000.0,1000000.0,1,194,87264
504500.0,2025-04-04,504500.0,504500.0,2,2,87264
804804.35,2025-04-05,1000000.0,504500.0,7,23,87264
1000000.0,2025-04-06,1000000.0,1000000.0,2,51,87264
1000000.0,2025-04-08,1000000.0,1000000.0,1,2,87264
791666.67,2025-04-09,1000000.0,750000.0,2,6,87264
938125.0,2025-04-10,1000000.0,505000.0,3,16,87264
1000000.0,2025-04-11,1000000.0,1000000.0,4,30,87264
1000000.0,2025-04-12,1000000.0,1000000.0,8,35,87264
983328.09,2025-04-13,1000000.0,505400.0,15,89,87264
964678.57,2025-04-14,1000000.0,505500.0,6,14,87264
1000000.0,2025-04-15,1000000.0,1000000.0,5,46,87264
718787.88,2025-04-16,1001000.0,505700.0,7,33,87264
576400.0,2025-04-17,1000000.0,505800.0,3,7,87264
802320.0,2025-04-18,1000000.0,505800.0,5,5,87264
972544.44,2025-04-19,1000000.0,505800.0,2,18,87264
917633.33,2025-04-20,1000000.0,505800.0,5,6,87264
1000000.0,2025-04-21,1000000.0,1000000.0,4,7,87264
505800.0,2025-04-22,505800.0,505800.0,3,11,87264
752900.0,2025-04-23,1000000.0,505800.0,3,6,87264
1000000.0,2025-04-24,1000000.0,1000000.0,1,1,87264
1000000.0,2025-04-25,1000000.0,1000000.0,3,4,87264
670800.0,2025-04-26,1000000.0,506200.0,2,3,87264
1000000.0,2025-04-27,1000000.0,1000000.0,1,2,87264
1000000.0,2025-04-28,1000000.0,1000000.0,1,2,87264
1000000.0,2025-04-29,1000000.0,1000000.0,1,1,87264
936283.87,2025-04-30,1000000.0,506200.0,5,31,87264
506200.0,2025-05-01,506200.0,506200.0,1,3,87264
755100.0,2025-05-03,1000000.0,510200.0,2,2,87264
510300.0,2025-05-04,510300.0,510300.0,1,1,87264
1000000.0,2025-05-05,1000000.0,1000000.0,7,114,87264
1000000.0,2025-05-06,1000000.0,1000000.0,1,1,87264
755650.0,2025-05-07,1000000.0,511300.0,4,4,87264
837273.33,2025-05-08,1000000.0,511900.0,3,15,87264
1000000.0,2025-05-09,1000000.0,1000000.0,1,20,87264
1000000.0,2025-05-10,1000000.0,1000000.0,3,15,87264
791028.57,2025-05-11,1000000.0,512400.0,11,14,87264
1000000.0,2025-05-12,1000000.0,1000000.0,2,73,87264
817337.5,2025-05-14,1000000.0,512900.0,6,8,87264
1000000.0,2025-05-15,1000000.0,1000000.0,3,92,87264
878375.0,2025-05-16,1000000.0,513500.0,3,4,87264
1000000.0,2025-05-17,1000000.0,1000000.0,2,10,87264
951390.0,2025-05-18,1000000.0,513900.0,3,10,87264
1000000.0,2025-05-19,1000000.0,1000000.0,1,3,87264
1000000.0,2025-05-20,1000000.0,1000000.0,1,1,87264
1000000.0,2025-05-21,1000000.0,1000000.0,1,2,87264
838366.67,2025-05-23,1000000.0,515100.0,2,3,87264
515200.0,2025-05-24,515200.0,515200.0,1,2,87264
1000000.0,2025-05-26,1000000.0,1000000.0,1,2,87264
515100.0,2025-05-27,515100.0,515100.0,1,1,87264
515600.0,2025-05-29,515600.0,515600.0,1,1,87264
515600.0,2025-05-30,515600.0,515600.0,1,1,87264
515733.33,2025-05-31,515800.0,515700.0,2,3,87264
1000000.0,2025-06-02,1000000.0,1000000.0,1,22,87264
758200.0,2025-06-04,1000000.0,516400.0,2,4,87264
516600.0,2025-06-05,516600.0,516600.0,1,8,87264
516800.0,2025-06-06,516800.0,516800.0,1,2,87264
1000000.0,2025-06-07,1000000.0,1000000.0,1,1,87264
1000000.0,2025-06-09,1000000.0,1000000.0,1,1,87264
758900.0,2025-06-10,1000000.0,517800.0,2,2,87264
1068000.0,2025-06-11,1068000.0,1068000.0,1,1,87264
517700.0,2025-06-14,517700.0,517700.0,1,1,87264
1000000.0,2025-06-16,1000000.0,1000000.0,1,1,87264
1000000.0,2025-06-25,1000000.0,1000000.0,1,13,87264
5000000.0,2025-02-01,5000000.0,5000000.0,1,1,87265
3000000.0,2025-02-02,3000000.0,3000000.0,1,1,87265
1506000.0,2025-02-03,1506000.0,1506000.0,1,1,87265
3000000.0,2025-02-05,3000000.0,3000000.0,1,1,87265
5001000.0,2025-02-06,5001000.0,5001000.0,1,1,87265
3000000.0,2025-02-07,3000000.0,3000000.0,1,5,87265
3000000.0,2025-02-08,3000000.0,3000000.0,2,18,87265
3000000.0,2025-02-09,3000000.0,3000000.0,1,10,87265
3000000.0,2025-02-10,3000000.0,3000000.0,1,1,87265
2626916.67,2025-02-11,3000000.0,1508000.0,4,12,87265
3000000.0,2025-02-13,3000000.0,3000000.0,1,8,87265
3000000.0,2025-02-14,3000000.0,3000000.0,2,4,87265
3000000.0,2025-02-15,3000000.0,3000000.0,2,6,87265
2885384.62,2025-02-16,3000000.0,1510000.0,5,13,87265
3000000.0,2025-02-17,3000000.0,3000000.0,3,3,87265
1514000.0,2025-02-18,1514000.0,1514000.0,1,1,87265
3000000.0,2025-02-19,3000000.0,3000000.0,2,5,87265
3000000.0,2025-02-21,3000000.0,3000000.0,1,1,87265
3000000.0,2025-02-22,3000000.0,3000000.0,1,20,87265
3000000.0,2025-02-23,3000000.0,3000000.0,3,11,87265
3000000.0,2025-02-24,3000000.0,3000000.0,2,11,87265
2940720.0,2025-02-25,3000000.0,1518000.0,5,25,87265
3000000.0,2025-02-26,3000000.0,3000000.0,3,5,87265
3000000.0,2025-02-27,3000000.0,3000000.0,2,4,87265
3000000.0,2025-02-28,3000000.0,3000000.0,1,8,87265
3000000.0,2025-03-01,3000000.0,3000000.0,3,7,87265
3000000.0,2025-03-02,3000000.0,3000000.0,1,1,87265
3000000.0,2025-03-03,3000000.0,3000000.0,4,7,87265
2926250.0,2025-03-04,3000000.0,1525000.0,4,20,87265
3000000.0,2025-03-05,3000000.0,3000000.0,1,1,87265
2684142.86,2025-03-06,3000000.0,1526000.0,6,14,87265
3000000.0,2025-03-07,3000000.0,3000000.0,3,9,87265
3000000.0,2025-03-08,3000000.0,3000000.0,1,1,87265
2631500.0,2025-03-09,3000000.0,1526000.0,3,4,87265
2017333.33,2025-03-10,3000000.0,1526000.0,2,3,87265
3000000.0,2025-03-11,3000000.0,3000000.0,5,8,87265
2672444.44,2025-03-12,3000000.0,1526000.0,9,9,87265
