average,date,highest,lowest,order_count,volume,type_id
80040000.0,2024-07-11,159800000.0,40160000.0,3,3,81360
40150000.0,2024-07-12,40150000.0,40150000.0,1,1,81360
40210000.0,2024-07-20,40210000.0,40210000.0,1,1,81360
145866666.67,2024-07-26,148800000.0,140000000.0,2,3,81360
40210000.0,2024-07-27,40210000.0,40210000.0,2,2,81360
148450000.0,2024-07-31,148500000.0,148400000.0,2,2,81360
105000000.0,2024-08-03,105000000.0,105000000.0,1,1,81360
148200000.0,2024-08-06,148200000.0,148200000.0,1,1,81360
148000000.0,2024-08-08,148000000.0,148000000.0,1,1,81360
130000000.0,2024-08-15,130000000.0,130000000.0,1,1,81360
40210000.0,2024-08-18,40210000.0,40210000.0,1,1,81360
100200000.0,2024-08-23,100200000.0,100200000.0,1,1,81360
100250000.0,2024-08-26,100300000.0,100200000.0,2,2,81360
40210000.0,2024-08-31,40210000.0,40210000.0,1,1,81360
100200000.0,2024-09-02,100200000.0,100200000.0,1,1,81360
100300000.0,2024-09-03,100300000.0,100300000.0,1,1,81360
40210000.0,2024-09-06,40210000.0,40210000.0,1,1,81360
110000000.0,2024-09-19,110000000.0,110000000.0,1,1,81360
42000000.0,2024-09-27,42000000.0,42000000.0,1,1,81360
81250000.0,2024-09-29,121500000.0,41000000.0,2,2,81360
121400000.0,2024-10-04,121400000.0,121400000.0,2,2,81360
41000000.0,2024-10-05,41000000.0,41000000.0,1,1,81360
120400000.0,2024-10-09,120400000.0,120400000.0,1,1,81360
120000000.0,2024-10-12,120000000.0,120000000.0,1,1,81360
120100000.0,2024-10-13,120100000.0,120100000.0,1,1,81360
120100000.0,2024-10-14,120100000.0,120100000.0,1,1,81360
119900000.0,2024-10-20,119900000.0,119900000.0,2,2,81360
40220000.0,2024-10-22,40220000.0,40220000.0,1,1,81360
107900000.0,2024-10-29,107900000.0,107900000.0,1,1,81360
40210000.0,2024-10-31,40210000.0,40210000.0,1,1,81360
107900000.0,2024-11-02,107900000.0,107900000.0,1,1,81360
35110000.0,2024-11-03,40210000.0,30010000.0,2,2,81360
30010000.0,2024-11-05,30010000.0,30010000.0,1,1,81360
64000000.0,2024-11-09,64000000.0,64000000.0,1,1,81360
79960000.0,2024-11-11,79960000.0,79960000.0,1,1,81360
36000000.0,2024-11-12,36000000.0,36000000.0,1,1,81360
46985000.0,2024-11-13,79970000.0,14000000.0,2,2,81360
43305000.0,2024-11-18,78400000.0,8210000.0,2,2,81360
77950000.0,2024-11-20,77950000.0,77950000.0,1,1,81360
78390000.0,2024-11-21,78790000.0,77990000.0,2,2,81360
70000000.0,2024-11-23,70000000.0,70000000.0,1,1,81360
78840000.0,2024-11-24,78840000.0,78840000.0,1,1,81360
48750000.0,2024-12-02,78000000.0,19500000.0,2,2,81360
78840000.0,2024-12-03,78840000.0,78840000.0,2,2,81360
106200000.0,2024-12-06,106200000.0,106200000.0,1,1,81360
105000000.0,2024-12-08,105000000.0,105000000.0,1,1,81360
106900000.0,2024-12-09,106900000.0,106900000.0,1,1,81360
102000000.0,2024-12-13,105000000.0,99000000.0,2,2,81360
106000000.0,2024-12-15,106000000.0,106000000.0,1,1,81360
100000000.0,2024-12-18,100000000.0,100000000.0,1,1,81360
107000000.0,2024-12-19,107000000.0,107000000.0,1,1,81360
105000000.0,2024-12-20,110000000.0,100000000.0,2,2,81360
100000000.0,2024-12-21,100000000.0,100000000.0,1,1,81360
100000000.0,2024-12-26,100000000.0,100000000.0,1,1,81360
100000000.0,2024-12-27,100000000.0,100000000.0,1,1,81360
85000000.0,2024-12-28,85000000.0,85000000.0,1,2,81360
104950000.0,2024-12-30,119900000.0,90000000.0,2,2,81360
95205000.0,2025-01-04,119400000.0,71010000.0,2,2,81360
89995000.0,2025-01-08,90000000.0,89990000.0,2,2,81360
118900000.0,2025-01-12,118900000.0,118900000.0,1,1,81360
60000000.0,2025-01-13,60000000.0,60000000.0,1,1,81360
118900000.0,2025-01-15,118900000.0,118900000.0,1,1,81360
119200000.0,2025-01-16,119700000.0,118950000.0,3,3,81360
198900000.0,2025-01-17,297800000.0,100000000.0,2,2,81360
61000000.0,2025-01-18,61000000.0,61000000.0,1,1,81360
152000000.0,2025-01-23,152000000.0,152000000.0,1,1,81360
70010000.0,2025-01-25,70010000.0,70010000.0,1,1,81360
90010000.0,2025-01-31,90010000.0,90010000.0,1,1,81360
149900000.0,2025-02-09,149900000.0,149900000.0,1,1,81360
90000000.0,2025-02-10,90000000.0,90000000.0,1,1,81360
157700000.0,2025-02-15,157700000.0,157700000.0,1,1,81360
148000000.0,2025-02-16,148000000.0,148000000.0,1,1,81360
147900000.0,2025-02-19,147900000.0,147900000.0,1,1,81360
157600000.0,2025-02-20,157600000.0,157600000.0,1,1,81360
157800000.0,2025-02-22,157800000.0,157800000.0,1,1,81360
144850000.0,2025-02-26,144900000.0,144800000.0,2,2,81360
154900000.0,2025-03-01,154900000.0,154900000.0,1,1,81360
154900000.0,2025-03-03,154900000.0,154900000.0,1,1,81360
66030000.0,2025-03-05,66030000.0,66030000.0,1,1,81360
152500000.0,2025-03-12,152500000.0,152500000.0,1,1,81360
152533333.33,2025-03-15,152650000.0,152300000.0,3,3,81360
150000000.0,2025-03-16,150000000.0,150000000.0,1,1,81360
90150000.0,2025-03-17,90150000.0,90150000.0,1,1,81360
153700000.0,2025-03-18,153700000.0,153700000.0,2,2,81360
153800000.0,2025-03-19,153800000.0,153800000.0,1,1,81360
154000000.0,2025-03-20,154000000.0,154000000.0,1,1,81360
154000000.0,2025-03-27,154000000.0,154000000.0,1,1,81360
106200000.0,2025-03-31,106200000.0,106200000.0,1,1,81360
269900000.0,2025-04-01,269900000.0,269900000.0,1,1,81360
264300000.0,2025-04-09,264300000.0,264300000.0,1,1,81360
155100000.0,2025-04-18,155100000.0,155100000.0,1,1,81360
180000000.0,2025-05-02,180000000.0,180000000.0,1,1,81360
200000000.0,2025-05-10,200000000.0,200000000.0,1,1,81360
204900000.0,2025-05-11,204900000.0,204900000.0,1,1,81360
95030000.0,2025-05-28,95030000.0,95030000.0,1,1,81360
95010000.0,2025-05-30,95010000.0,95010000.0,1,1,81360
95020000.0,2025-06-08,95020000.0,95020000.0,1,1,81360
164500000.0,2025-06-17,164500000.0,164500000.0,1,1,81360
1689000.0,2025-06-21,1689000.0,1689000.0,1,1,81360
1691000.0,2025-06-22,1691000.0,1691000.0,1,1,81360
200300000.0,2024-05-02,200300000.0,200300000.0,1,1,81361
200300000.0,2024-05-03,200600000.0,200000000.0,2,2,81361
202450000.0,2024-05-05,209300000.0,195600000.0,2,2,81361
167350000.0,2024-05-06,208000000.0,126700000.0,2,2,81361
126800000.0,2024-05-07,126800000.0,126800000.0,1,1,81361
198900000.0,2024-05-08,198900000.0,198900000.0,1,1,81361
137600000.0,2024-05-10,140100000.0,135100000.0,2,2,81361
140000000.0,2024-05-12,140000000.0,140000000.0,1,1,81361
179900000.0,2024-05-14,179900000.0,179900000.0,2,2,81361
180000000.0,2024-05-16,180000000.0,180000000.0,1,1,81361
199000000.0,2024-05-18,199000000.0,199000000.0,1,1,81361
152500000.0,2024-05-19,200000000.0,105000000.0,2,2,81361
200000000.0,2024-05-21,200000000.0,200000000.0,1,1,81361
132400000.0,2024-05-22,209400000.0,105100000.0,3,4,81361
105000000.0,2024-05-23,105000000.0,105000000.0,1,1,81361
199900000.0,2024-05-26,199900000.0,199900000.0,1,1,81361
199900000.0,2024-05-28,199900000.0,199900000.0,1,1,81361
141500000.0,2024-05-29,199700000.0,112400000.0,3,3,81361
193900000.0,2024-05-30,193900000.0,193900000.0,1,1,81361
193850000.0,2024-05-31,193900000.0,193800000.0,2,2,81361
195000000.0,2024-06-02,195000000.0,195000000.0,1,1,81361
121300000.0,2024-06-04,121300000.0,121300000.0,1,1,81361
197500000.0,2024-06-05,200000000.0,195000000.0,2,2,81361
219900000.0,2024-06-07,219900000.0,219900000.0,1,1,81361
190000000.0,2024-06-08,190000000.0,190000000.0,1,1,81361
189000000.0,2024-06-09,189000000.0,189000000.0,1,1,81361
122000000.0,2024-06-11,122000000.0,122000000.0,1,1,81361
124050000.0,2024-06-17,124100000.0,124000000.0,2,2,81361
155550000.0,2024-06-18,187400000.0,123700000.0,2,2,81361
121100000.0,2024-06-19,121100000.0,121100000.0,1,1,81361
187400000.0,2024-06-21,187400000.0,187400000.0,1,1,81361
121100000.0,2024-06-22,121100000.0,121100000.0,1,1,81361
185850000.0,2024-06-24,185900000.0,185800000.0,2,2,81361
186750000.0,2024-06-25,187500000.0,186000000.0,2,2,81361
190000000.0,2024-06-26,190000000.0,190000000.0,1,1,81361
100000000.0,2024-07-03,100000000.0,100000000.0,1,1,81361
194000000.0,2024-07-04,194000000.0,194000000.0,1,1,81361
204800000.0,2024-07-09,204800000.0,204800000.0,1,1,81361
204900000.0,2024-07-10,204900000.0,204900000.0,1,1,81361
206600000.0,2024-07-11,208200000.0,205000000.0,2,2,81361
208300000.0,2024-07-14,208300000.0,208300000.0,1,1,81361
200000000.0,2024-07-16,200000000.0,200000000.0,1,1,81361
208400000.0,2024-07-17,208400000.0,208400000.0,1,1,81361
207000000.0,2024-07-21,207000000.0,207000000.0,1,1,81361
299466666.67,2024-07-22,450000000.0,224200000.0,3,3,81361
464900000.0,2024-07-27,464900000.0,464900000.0,1,1,81361
462900000.0,2024-08-10,462900000.0,462900000.0,1,1,81361
462800000.0,2024-08-15,462800000.0,462800000.0,1,1,81361
220000000.0,2024-08-26,220000000.0,220000000.0,1,1,81361
220000000.0,2024-08-27,220000000.0,220000000.0,1,1,81361
220000000.0,2024-09-01,220000000.0,220000000.0,1,1,81361
150400000.0,2024-09-05,150400000.0,150400000.0,1,1,81361
150400000.0,2024-09-06,150400000.0,150400000.0,1,1,81361
180000000.0,2024-09-11,180000000.0,180000000.0,1,1,81361
374900000.0,2024-09-17,374900000.0,374900000.0,1,1,81361
200100000.0,2024-09-19,200100000.0,200100000.0,1,1,81361
200000000.0,2024-09-21,200000000.0,200000000.0,1,1,81361
265000000.0,2024-10-05,265000000.0,265000000.0,1,1,81361
268000000.0,2024-10-06,268000000.0,268000000.0,1,1,81361
249900000.0,2024-10-12,249900000.0,249900000.0,1,1,81361
199900000.0,2024-10-17,199900000.0,199900000.0,1,1,81361
199900000.0,2024-10-19,199900000.0,199900000.0,1,1,81361
224500000.0,2024-10-20,249000000.0,200000000.0,2,2,81361
249900000.0,2024-10-30,249900000.0,249900000.0,1,1,81361
249000000.0,2024-11-01,249000000.0,249000000.0,1,1,81361
250000000.0,2024-11-02,250000000.0,250000000.0,1,1,81361
269900000.0,2024-11-05,269900000.0,269900000.0,1,1,81361
350000000.0,2024-11-10,350000000.0,350000000.0,1,1,81361
157000000.0,2024-11-13,157000000.0,157000000.0,1,1,81361
347500000.0,2024-11-15,347500000.0,347500000.0,1,1,81361
338000000.0,2024-11-23,338000000.0,338000000.0,1,1,81361
324000000.0,2024-11-28,324000000.0,324000000.0,1,1,81361
336000000.0,2024-11-29,336000000.0,336000000.0,1,1,81361
334000000.0,2024-12-06,334000000.0,334000000.0,1,1,81361
329900000.0,2024-12-09,329900000.0,329900000.0,1,1,81361
329000000.0,2024-12-14,329000000.0,329000000.0,1,1,81361
324000000.0,2024-12-17,324000000.0,324000000.0,1,1,81361
325000000.0,2024-12-20,325000000.0,325000000.0,1,1,81361
327900000.0,2024-12-21,327900000.0,327900000.0,1,1,81361
250000000.0,2024-12-25,250000000.0,250000000.0,1,1,81361
262433333.33,2024-12-26,328000000.0,229650000.0,3,3,81361
327000000.0,2024-12-28,327000000.0,327000000.0,1,1,81361
250000000.0,2024-12-29,250000000.0,250000000.0,1,1,81361
329000000.0,2024-12-30,329000000.0,329000000.0,1,1,81361
335000000.0,2024-12-31,335000000.0,335000000.0,1,1,81361
340000000.0,2025-01-01,340000000.0,340000000.0,1,1,81361
347900000.0,2025-01-02,347900000.0,347900000.0,1,1,81361
265933333.33,2025-01-04,347700000.0,225050000.0,3,3,81361
200000000.0,2025-01-07,200000000.0,200000000.0,1,1,81361
346900000.0,2025-01-11,346900000.0,346900000.0,1,1,81361
339000000.0,2025-01-18,339000000.0,339000000.0,1,1,81361
220000000.0,2025-01-19,220000000.0,220000000.0,1,1,81361
339000000.0,2025-01-28,339000000.0,339000000.0,1,1,81361
338900000.0,2025-02-03,338900000.0,338900000.0,1,1,81361
221100000.0,2025-02-13,221100000.0,221100000.0,1,1,81361
338900000.0,2025-02-15,338900000.0,338900000.0,1,1,81361
338900000.0,2025-02-21,338900000.0,338900000.0,1,1,81361
241000000.0,2025-02-23,241000000.0,241000000.0,1,1,81361
270500000.0,2025-02-24,319900000.0,221100000.0,2,2,81361
319900000.0,2025-02-25,319900000.0,319900000.0,1,1,81361
329500000.0,2025-03-02,339000000.0,320000000.0,2,2,81361
300350000.0,2025-03-15,300400000.0,300300000.0,2,2,81361
320000000.0,2025-03-17,320000000.0,320000000.0,1,1,81361
339800000.0,2025-03-18,339800000.0,339800000.0,1,1,81361
422100000.0,2025-03-27,586500000.0,339900000.0,3,3,81361
255500000.0,2025-04-23,350000000.0,161000000.0,2,2,81361
380000000.0,2025-04-24,380000000.0,380000000.0,1,1,81361
389900000.0,2025-05-06,389900000.0,389900000.0,1,1,81361
390000000.0,2025-05-08,390000000.0,390000000.0,1,1,81361
398300000.0,2025-05-28,398300000.0,398300000.0,1,1,81361
300000000.0,2025-06-01,300000000.0,300000000.0,1,1,81361
161000000.0,2025-06-11,161000000.0,161000000.0,1,1,81361
299700000.0,2025-06-13,299700000.0,299700000.0,1,1,81361
299900000.0,2025-06-14,299900000.0,299900000.0,1,1,81361
958600000.0,2024-05-02,958600000.0,958600000.0,1,1,81362
516100000.0,2024-05-03,516100000.0,516100000.0,1,1,81362
642233333.33,2024-05-05,899700000.0,513500000.0,3,3,81362
899800000.0,2024-05-06,899800000.0,899800000.0,1,1,81362
510300000.0,2024-05-07,510300000.0,510300000.0,2,2,81362
766150000.0,2024-05-08,849900000.0,515000000.0,4,4,81362
850000000.0,2024-05-09,850000000.0,850000000.0,1,1,81362
625100000.0,2024-05-13,850000000.0,512650000.0,3,3,81362
680000000.0,2024-05-22,849500000.0,510500000.0,2,2,81362
849900000.0,2024-05-23,849900000.0,849900000.0,1,1,81362
948584615.38,2024-05-24,963550000.0,850100000.0,13,13,81362
990000000.0,2024-05-28,990000000.0,990000000.0,1,1,81362
510900000.0,2024-05-31,510900000.0,510900000.0,1,1,81362
974000000.0,2024-06-01,974000000.0,974000000.0,1,1,81362
974900000.0,2024-06-05,974900000.0,974900000.0,1,1,81362
975000000.0,2024-06-06,975000000.0,975000000.0,1,1,81362
979900000.0,2024-06-08,979900000.0,979900000.0,1,1,81362
980000000.0,2024-06-10,980000000.0,980000000.0,1,1,81362
949000000.0,2024-06-23,950000000.0,948000000.0,2,2,81362
525500000.0,2024-06-26,525500000.0,525500000.0,1,1,81362
525300000.0,2024-07-02,525300000.0,525300000.0,1,1,81362
927950000.0,2024-07-11,928000000.0,927900000.0,2,2,81362
924600000.0,2024-07-27,924600000.0,924600000.0,1,1,81362
921000000.0,2024-08-06,921000000.0,921000000.0,1,1,81362
450100000.0,2024-08-17,450100000.0,450100000.0,1,1,81362
745000000.0,2024-08-25,890000000.0,600000000.0,2,2,81362
799975000.0,2024-08-26,800000000.0,799900000.0,3,4,81362
455100000.0,2024-08-29,455100000.0,455100000.0,1,1,81362
455000000.0,2024-09-01,455000000.0,455000000.0,1,1,81362
749600000.0,2024-09-05,749600000.0,749600000.0,1,1,81362
749600000.0,2024-09-06,749600000.0,749600000.0,1,1,81362
749700000.0,2024-09-07,749700000.0,749700000.0,1,1,81362
699950000.0,2024-09-12,749900000.0,650000000.0,2,2,81362
699000000.0,2024-09-30,699000000.0,699000000.0,1,1,81362
450100000.0,2024-10-01,450100000.0,450100000.0,1,1,81362
699450000.0,2024-10-04,699500000.0,699400000.0,2,2,81362
747000000.0,2024-10-11,747000000.0,747000000.0,1,1,81362
748000000.0,2024-10-13,748000000.0,748000000.0,2,2,81362
740150000.0,2024-10-18,740200000.0,740100000.0,2,2,81362
725000000.0,2024-11-02,725000000.0,725000000.0,1,1,81362
745700000.0,2024-11-05,749000000.0,742400000.0,4,4,81362
450300000.0,2024-11-13,450300000.0,450300000.0,1,1,81362
788800000.0,2024-11-20,788800000.0,788800000.0,1,1,81362
788900000.0,2024-11-30,788900000.0,788900000.0,1,1,81362
779000000.0,2024-12-03,779000000.0,779000000.0,1,1,81362
788600000.0,2024-12-21,788600000.0,788600000.0,2,2,81362
500000000.0,2024-12-26,500000000.0,500000000.0,1,1,81362
699000000.0,2024-12-31,699000000.0,699000000.0,1,1,81362
699900000.0,2025-01-01,699900000.0,699900000.0,1,1,81362
700000000.0,2025-01-02,700000000.0,700000000.0,1,1,81362
530000000.0,2025-01-03,530000000.0,530000000.0,1,1,81362
788700000.0,2025-01-22,788700000.0,788700000.0,1,1,81362
788700000.0,2025-02-21,788750000.0,788650000.0,3,3,81362
1799000000.0,2025-03-07,1799000000.0,1799000000.0,1,1,81362
1642000000.0,2025-04-03,1642000000.0,1642000000.0,1,1,81362
1639000000.0,2025-04-14,1639000000.0,1639000000.0,1,1,81362
1636500000.0,2025-04-21,1637000000.0,1636000000.0,2,2,81362
750500000.0,2025-05-02,750500000.0,750500000.0,1,1,81362
750400000.0,2025-05-09,750400000.0,750400000.0,1,1,81362
1499000000.0,2025-05-17,1499000000.0,1499000000.0,1,1,81362
1449500000.0,2025-05-26,1499000000.0,1400000000.0,2,2,81362
1568500000.0,2025-06-08,1637000000.0,1500000000.0,2,2,81362
750800000.0,2025-06-20,750800000.0,750800000.0,1,1,81362
750800000.0,2025-06-22,750800000.0,750800000.0,1,1,81362
350000.0,2024-06-27,350000.0,350000.0,1,3,81383
350000.0,2024-06-28,350000.0,350000.0,1,10,81383
350000.0,2024-06-29,350000.0,350000.0,1,4,81383
350000.0,2024-07-01,350000.0,350000.0,2,2,81383
350000.0,2024-07-02,350000.0,350000.0,1,2,81383
350000.0,2024-07-05,350000.0,350000.0,1,1,81383
350000.0,2024-07-07,350000.0,350000.0,1,3,81383
350000.0,2024-07-08,350000.0,350000.0,3,31,81383
350000.0,2024-07-14,350000.0,350000.0,2,8,81383
350000.0,2024-07-16,350000.0,350000.0,2,12,81383
350070.0,2024-07-17,350100.0,350000.0,5,10,81383
350000.0,2024-07-18,350000.0,350000.0,1,1,81383
350000.0,2024-07-19,350000.0,350000.0,2,50,81383
350000.0,2024-07-20,350000.0,350000.0,1,6,81383
350000.0,2024-07-22,350000.0,350000.0,3,8,81383
5000.0,2024-07-24,5000.0,5000.0,1,1,81383
350000.0,2024-07-27,350000.0,350000.0,2,4,81383
350000.0,2024-07-28,350000.0,350000.0,1,3,81383
350000.0,2024-08-03,350000.0,350000.0,1,2,81383
350000.0,2024-08-04,350000.0,350000.0,7,13,81383
350000.0,2024-08-07,350000.0,350000.0,1,2,81383
350000.0,2024-08-08,350000.0,350000.0,1,1,81383
350000.0,2024-08-12,350000.0,350000.0,2,2,81383
350000.0,2024-08-13,350000.0,350000.0,2,11,81383
350000.0,2024-08-19,350000.0,350000.0,1,3,81383
350000.0,2024-08-22,350000.0,350000.0,2,3,81383
350000.0,2024-08-25,350000.0,350000.0,1,2,81383
350000.0,2024-08-27,350000.0,350000.0,2,4,81383
350000.0,2024-08-28,350000.0,350000.0,2,2,81383
350000.0,2024-09-04,350000.0,350000.0,6,12,81383
350000.0,2024-09-05,350000.0,350000.0,2,8,81383
350000.0,2024-09-06,350000.0,350000.0,1,1,81383
350000.0,2024-09-07,350000.0,350000.0,2,8,81383
350000.0,2024-09-10,350000.0,350000.0,2,13,81383
350000.0,2024-09-13,350000.0,350000.0,2,2,81383
350000.0,2024-09-21,350000.0,350000.0,1,3,81383
350100.0,2024-09-30,350100.0,350100.0,3,3,81383
350000.0,2024-10-02,350000.0,350000.0,1,3,81383
350000.0,2024-10-09,350000.0,350000.0,1,1,81383
350000.0,2024-10-15,350000.0,350000.0,1,2,81383
350000.0,2024-10-20,350000.0,350000.0,1,5,81383
350000.0,2024-10-23,350000.0,350000.0,2,2,81383
350000.0,2024-10-24,350000.0,350000.0,1,1,81383
350000.0,2024-10-29,350000.0,350000.0,3,10,81383
720000.0,2024-11-03,2200000.0,350000.0,3,5,81383
350000.0,2024-11-09,350000.0,350000.0,1,5,81383
350000.0,2024-11-10,350000.0,350000.0,2,7,81383
350000.0,2024-11-11,350000.0,350000.0,3,8,81383
350100.0,2024-11-12,350100.0,350100.0,1,3,81383
350000.0,2024-11-19,350000.0,350000.0,1,1,81383
350000.0,2024-11-24,350000.0,350000.0,1,5,81383
350000.0,2024-11-27,350000.0,350000.0,3,3,81383
350000.0,2024-12-01,350000.0,349999.98,8,25,81383
350000.0,2024-12-03,350000.0,350000.0,3,12,81383
350000.0,2024-12-05,350000.0,350000.0,1,1,81383
350000.0,2024-12-06,350000.0,350000.0,3,3,81383
350000.0,2024-12-07,350000.0,350000.0,1,18,81383
350000.0,2024-12-08,350000.0,350000.0,4,4,81383
350100.0,2024-12-12,350100.0,350100.0,1,4,81383
350100.0,2024-12-14,350100.0,350100.0,1,19,81383
350000.0,2024-12-22,350000.0,350000.0,3,56,81383
350000.0,2024-12-23,350000.0,350000.0,1,23,81383
350000.0,2024-12-24,350000.0,350000.0,1,1,81383
350000.0,2024-12-27,350000.0,350000.0,4,6,81383
350000.0,2024-12-28,350000.0,350000.0,1,2,81383
350000.0,2025-01-03,350000.0,350000.0,1,2,81383
1000000.0,2025-01-04,1000000.0,1000000.0,1,1,81383
350000.0,2025-01-12,350000.0,350000.0,1,1,81383
350000.0,2025-01-15,350000.0,350000.0,1,4,81383
350000.0,2025-01-17,350000.0,350000.0,1,1,81383
350000.0,2025-01-20,350000.0,350000.0,2,7,81383
350000.0,2025-02-01,350000.0,350000.0,1,3,81383
350000.0,2025-02-04,350000.0,350000.0,1,1,81383
350000.0,2025-02-09,350000.0,350000.0,1,7,81383
350000.0,2025-02-10,350000.0,350000.0,3,10,81383
350100.0,2025-02-11,350100.0,350100.0,1,1,81383
350000.0,2025-02-12,350000.0,350000.0,2,7,81383
360000.0,2025-02-14,360000.0,360000.0,1,2,81383
360000.0,2025-02-21,360000.0,360000.0,1,1,81383
360000.0,2025-02-22,360000.0,360000.0,1,1,81383
360000.0,2025-02-23,360000.0,360000.0,1,6,81383
350000.0,2025-02-24,350000.0,350000.0,1,3,81383
350000.0,2025-02-27,350000.0,350000.0,1,1,81383
350000.0,2025-02-28,350000.0,350000.0,1,1,81383
350000.0,2025-03-10,350000.0,350000.0,1,9,81383
350000.0,2025-03-12,350000.0,350000.0,10,18,81383
350000.0,2025-03-13,350000.0,350000.0,2,9,81383
350000.0,2025-03-20,350000.0,350000.0,1,2,81383
350000.0,2025-03-21,350000.0,350000.0,1,4,81383
350000.0,2025-03-27,350000.0,350000.0,1,5,81383
350000.0,2025-03-28,350000.0,350000.0,1,1,81383
350000.0,2025-04-01,350000.0,350000.0,1,9,81383
350000.0,2025-04-12,350000.0,350000.0,2,2,81383
350000.0,2025-04-13,350000.0,350000.0,1,1,81383
350000.0,2025-04-15,350000.0,350000.0,2,2,81383
350000.0,2025-04-20,350000.0,350000.0,1,4,81383
350000.0,2025-04-21,350000.0,350000.0,1,3,81383
350000.0,2025-04-29,350000.0,350000.0,2,20,81383
350000.0,2025-05-01,350000.0,350000.0,1,1,81383
350000.0,2025-05-03,350000.0,350000.0,1,3,81383
349999.92,2025-05-08,349999.92,349999.92,1,10,81383
350000.0,2025-05-10,350000.0,350000.0,4,29,81383
350000.0,2025-05-11,350000.0,350000.0,1,1,81383
350000.0,2025-05-24,350000.0,350000.0,2,15,81383
350000.0,2025-05-27,350000.0,350000.0,1,3,81383
350000.0,2025-06-05,350000.0,350000.0,1,2,81383
350000.0,2025-06-09,350000.0,350000.0,1,1,81383
350000.0,2025-06-13,350000.0,350000.0,2,2,81383
350000.0,2025-06-16,350000.0,350000.0,2,3,81383
350000.0,2025-06-21,350000.0,350000.0,1,1,81383
350000.0,2025-06-25,350000.0,350000.0,1,8,81383
11899411.76,2024-05-01,19990000.0,11400000.0,9,17,81603
11352000.0,2024-05-02,11370000.0,11320000.0,43,81,81603
15070000.0,2024-05-03,18940000.0,11200000.0,2,2,81603
14633125.0,2024-05-04,17980000.0,11240000.0,12,16,81603
11417246.38,2024-05-05,13985000.0,11250000.0,15,69,81603
12209230.77,2024-05-06,14830000.0,11990000.0,3,13,81603
17012978.72,2024-05-07,18370000.0,12990000.0,13,47,81603
11788333.33,2024-05-08,17980000.0,11010000.0,7,18,81603
15237000.0,2024-05-09,17935000.0,11085000.0,9,10,81603
16176000.0,2024-05-10,16965000.0,15980000.0,4,5,81603
13047500.0,2024-05-11,14990000.0,11105000.0,3,4,81603
14415384.62,2024-05-12,14990000.0,11250000.0,8,13,81603
14900000.0,2024-05-13,14900000.0,14900000.0,1,1,81603
13188000.0,2024-05-14,14970000.0,12990000.0,3,10,81603
12257500.0,2024-05-15,14980000.0,11350000.0,3,8,81603
13172631.58,2024-05-16,13980000.0,11390000.0,13,19,81603
13665000.0,2024-05-17,13990000.0,11400000.0,4,8,81603
11430000.0,2024-05-19,11430000.0,11430000.0,1,2,81603
13202500.0,2024-05-20,13985000.0,11470000.0,10,20,81603
13241363.64,2024-05-21,14930000.0,11490000.0,24,44,81603
13996881.72,2024-05-22,16990000.0,11555000.0,69,93,81603
17273717.39,2024-05-23,18890000.0,13955000.0,37,46,81603
12663194.44,2024-05-24,16700000.0,12550000.0,20,72,81603
12739302.33,2024-05-25,13970000.0,12660000.0,30,43,81603
11864047.62,2024-05-26,12440000.0,11540000.0,17,42,81603
9368703.7,2024-05-27,10990000.0,9000000.0,17,54,81603
10741476.74,2024-05-28,10970000.0,9001000.0,21,86,81603
10762722.22,2024-05-29,11990000.0,9002500.0,21,36,81603
11273136.36,2024-05-30,13750000.0,9000000.0,18,44,81603
10558636.36,2024-05-31,15480000.0,10070000.0,5,22,81603
10109000.0,2024-06-01,10150000.0,10080000.0,10,10,81603
13368333.33,2024-06-02,13990000.0,12000000.0,5,12,81603
14848611.11,2024-06-03,14950000.0,11120000.0,8,36,81603
13943600.0,2024-06-04,13990000.0,11180000.0,13,25,81603
15097500.0,2024-06-05,15990000.0,12130000.0,15,28,81603
13559677.42,2024-06-06,15990000.0,12580000.0,25,31,81603
13474000.0,2024-06-07,16940000.0,12610000.0,4,5,81603
12594666.67,2024-06-08,12620000.0,12550000.0,9,15,81603
14426904.76,2024-06-09,14430000.0,14390000.0,14,42,81603
12975384.62,2024-06-10,12995000.0,12950000.0,5,13,81603
16032800.0,2024-06-11,16790000.0,13020000.0,5,25,81603
14870232.56,2024-06-12,15940000.0,13060000.0,21,43,81603
13190277.78,2024-06-13,16000000.0,13110000.0,3,36,81603
13218048.78,2024-06-14,16380000.0,13130000.0,15,41,81603
13148750.0,2024-06-15,13160000.0,13050000.0,7,8,81603
15980000.0,2024-06-16,15980000.0,15980000.0,32,118,81603
13855576.92,2024-06-17,15690000.0,12700000.0,35,52,81603
13539117.65,2024-06-18,16820000.0,12870000.0,15,34,81603
16828750.0,2024-06-19,16830000.0,16820000.0,3,40,81603
15037674.42,2024-06-20,15480000.0,13620000.0,8,43,81603
13527916.67,2024-06-21,13610000.0,13500000.0,23,24,81603
12628750.0,2024-06-22,14740000.0,10690000.0,6,8,81603
14876111.11,2024-06-23,16190000.0,10000000.0,16,18,81603
15774285.71,2024-06-24,17770000.0,10790000.0,4,7,81603
15730000.0,2024-06-25,16000000.0,14920000.0,2,8,81603
17210000.0,2024-06-26,18200000.0,13995000.0,7,7,81603
11210000.0,2024-06-27,11210000.0,11210000.0,1,4,81603
