average,date,highest,lowest,order_count,volume,type_id
82833333.33,2025-04-21,85220000.0,75195000.0,65,72,24698
83064528.3,2025-04-22,85750000.0,82780000.0,52,53,24698
81034909.09,2025-04-23,82100000.0,76070000.0,46,55,24698
79155731.71,2025-04-24,81060000.0,76090000.0,58,82,24698
81218648.65,2025-04-25,82725000.0,81100000.0,65,74,24698
80709818.18,2025-04-26,80970000.0,77560000.0,52,55,24698
79913827.16,2025-04-27,80600000.0,76590000.0,73,81,24698
80229333.33,2025-04-28,80970000.0,75510000.0,48,60,24698
79816808.51,2025-04-29,82680000.0,76050000.0,39,47,24698
78669814.81,2025-04-30,79960000.0,76030000.0,48,54,24698
79158888.89,2025-05-01,81770000.0,76040000.0,31,36,24698
78681954.02,2025-05-02,81450000.0,76020000.0,53,87,24698
78462325.58,2025-05-03,81330000.0,75030000.0,65,86,24698
79990000.0,2025-05-04,80950000.0,78320000.0,101,120,24698
78716315.79,2025-05-05,81695000.0,75310000.0,51,57,24698
79770476.19,2025-05-06,81160000.0,75330000.0,39,42,24698
79205000.0,2025-05-07,81100000.0,75320000.0,83,90,24698
79410869.57,2025-05-08,81265000.0,75070000.0,54,69,24698
80343541.67,2025-05-09,81250000.0,75225000.0,46,48,24698
81150000.0,2025-05-10,81200000.0,75240000.0,80,103,24698
81050000.0,2025-05-11,81080000.0,81040000.0,77,116,24698
77454285.71,2025-05-12,81000000.0,71500000.0,29,35,24698
77807380.95,2025-05-13,79990000.0,72590000.0,42,42,24698
78051666.67,2025-05-14,79430000.0,72685000.0,43,66,24698
78129600.0,2025-05-15,79390000.0,77500000.0,42,50,24698
78196125.0,2025-05-16,79280000.0,72780000.0,57,80,24698
77524375.0,2025-05-17,79320000.0,72800000.0,61,96,24698
77638000.0,2025-05-18,79950000.0,73015000.0,61,70,24698
77962909.09,2025-05-19,79980000.0,72860000.0,50,55,24698
77497500.0,2025-05-20,78980000.0,72900000.0,24,24,24698
79410000.0,2025-05-21,79980000.0,72980000.0,63,105,24698
76629574.47,2025-05-22,79395000.0,72880000.0,44,47,24698
76472000.0,2025-05-23,79315000.0,73530000.0,45,45,24698
78138490.57,2025-05-24,79290000.0,73540000.0,49,53,24698
76888153.85,2025-05-25,79300000.0,73510000.0,60,65,24698
76984687.5,2025-05-26,79240000.0,73010000.0,49,64,24698
77753859.65,2025-05-27,79110000.0,72760000.0,37,57,24698
74283380.28,2025-05-28,78915000.0,72740000.0,53,71,24698
75900000.0,2025-05-29,76000000.0,74430000.0,116,158,24698
71705714.29,2025-05-30,79160000.0,56390000.0,38,42,24698
76086593.41,2025-05-31,79170000.0,66110000.0,67,91,24698
77500000.0,2025-06-01,78420000.0,66410000.0,101,140,24698
72012941.18,2025-06-02,77490000.0,66840000.0,44,51,24698
75887301.59,2025-06-03,77070000.0,67130000.0,57,63,24698
75469733.33,2025-06-04,77490000.0,70000000.0,69,75,24698
76036082.47,2025-06-05,77470000.0,67625000.0,84,97,24698
74949245.28,2025-06-06,78000000.0,67980000.0,51,53,24698
73595270.27,2025-06-07,75000000.0,68150000.0,61,74,24698
75030000.0,2025-06-08,75030000.0,75020000.0,103,105,24698
76585769.23,2025-06-09,78000000.0,68780000.0,49,78,24698
76535750.0,2025-06-10,78400000.0,69180000.0,37,40,24698
76138250.0,2025-06-11,78290000.0,69330000.0,39,40,24698
77409047.62,2025-06-12,78420000.0,76000000.0,40,63,24698
76210000.0,2025-06-13,77990000.0,69630000.0,56,57,24698
75070909.09,2025-06-14,78880000.0,69820000.0,56,66,24698
75993043.48,2025-06-15,78540000.0,70530000.0,59,69,24698
77060681.82,2025-06-16,78590000.0,71200000.0,41,44,24698
74946800.0,2025-06-17,78555000.0,71245000.0,43,50,24698
74587555.56,2025-06-18,78540000.0,71125000.0,35,45,24698
77749000.0,2025-06-19,79130000.0,71190000.0,69,100,24698
76283809.52,2025-06-20,79170000.0,71260000.0,46,63,24698
75525121.95,2025-06-21,77490000.0,71320000.0,37,41,24698
74203170.73,2025-06-22,77455000.0,71240000.0,65,82,24698
76823970.59,2025-06-23,79500000.0,68120000.0,46,68,24698
75771000.0,2025-06-24,78000000.0,74990000.0,32,40,24698
72110136.99,2025-06-25,75000000.0,68260000.0,50,73,24698
580000000.0,2024-05-01,580000000.0,580000000.0,1,1,24699
580000000.0,2024-05-02,580000000.0,580000000.0,1,1,24699
579980000.0,2024-05-04,580000000.0,579900000.0,5,5,24699
580000000.0,2024-05-05,580000000.0,580000000.0,5,5,24699
580000000.0,2024-05-06,580000000.0,580000000.0,1,1,24699
580000000.0,2024-05-08,580000000.0,580000000.0,1,1,24699
580000000.0,2024-05-09,580000000.0,580000000.0,1,1,24699
580000000.0,2024-05-10,580000000.0,580000000.0,4,14,24699
580000000.0,2024-05-11,580000000.0,580000000.0,1,2,24699
580000000.0,2024-05-12,580000000.0,580000000.0,1,1,24699
580000000.0,2024-05-13,580000000.0,580000000.0,1,1,24699
580000000.0,2024-05-15,580000000.0,580000000.0,2,2,24699
580000000.0,2024-05-18,580000000.0,580000000.0,2,2,24699
580000000.0,2024-05-19,580000000.0,580000000.0,1,1,24699
580000000.0,2024-05-22,580000000.0,580000000.0,1,1,24699
580000000.0,2024-05-23,580000000.0,580000000.0,1,2,24699
580000000.0,2024-05-24,580000000.0,580000000.0,1,1,24699
580000000.0,2024-05-25,580000000.0,580000000.0,2,2,24699
580000000.0,2024-05-26,580000000.0,580000000.0,2,2,24699
580000000.0,2024-05-27,580000000.0,580000000.0,1,1,24699
579900000.0,2024-05-28,579900000.0,579900000.0,1,1,24699
580000000.0,2024-05-29,580000000.0,580000000.0,2,2,24699
580000000.0,2024-05-30,580000000.0,580000000.0,2,2,24699
580000000.0,2024-06-01,580000000.0,580000000.0,1,1,24699
575000000.0,2024-06-02,580000000.0,570000000.0,2,2,24699
580000000.0,2024-06-03,580000000.0,580000000.0,3,3,24699
580000000.0,2024-06-04,580000000.0,580000000.0,1,1,24699
580000000.0,2024-06-05,580000000.0,580000000.0,3,3,24699
580000000.0,2024-06-06,580000000.0,580000000.0,3,3,24699
580000000.0,2024-06-07,580000000.0,580000000.0,2,2,24699
580000000.0,2024-06-08,580000000.0,580000000.0,3,3,24699
580000000.0,2024-06-09,580000000.0,580000000.0,4,4,24699
580000000.0,2024-06-10,580000000.0,580000000.0,3,3,24699
580000000.0,2024-06-11,580000000.0,580000000.0,1,1,24699
530000000.0,2024-06-12,580000000.0,480000000.0,2,2,24699
580000000.0,2024-06-14,580000000.0,580000000.0,3,3,24699
580000000.0,2024-06-15,580000000.0,580000000.0,1,1,24699
580000000.0,2024-06-16,580000000.0,580000000.0,1,1,24699
580000000.0,2024-06-17,580000000.0,580000000.0,1,1,24699
545000000.0,2024-06-18,580000000.0,510000000.0,2,2,24699
580000000.0,2024-06-19,580000000.0,580000000.0,3,3,24699
580000000.0,2024-06-20,580000000.0,580000000.0,3,3,24699
580000000.0,2024-06-21,580000000.0,580000000.0,1,1,24699
580000000.0,2024-06-22,580000000.0,580000000.0,1,1,24699
580000000.0,2024-06-23,580000000.0,580000000.0,3,3,24699
580000000.0,2024-06-26,580000000.0,580000000.0,2,2,24699
580000000.0,2024-06-27,580000000.0,580000000.0,1,1,24699
580000000.0,2024-06-28,580000000.0,580000000.0,1,1,24699
580000000.0,2024-06-29,580000000.0,580000000.0,1,1,24699
580000000.0,2024-06-30,580000000.0,580000000.0,1,1,24699
580000000.0,2024-07-02,580000000.0,580000000.0,2,2,24699
580000000.0,2024-07-03,580000000.0,580000000.0,2,2,24699
580000000.0,2024-07-06,580000000.0,580000000.0,1,1,24699
580000000.0,2024-07-10,580000000.0,580000000.0,1,1,24699
580000000.0,2024-07-11,580000000.0,580000000.0,1,1,24699
580000000.0,2024-07-12,580000000.0,580000000.0,2,2,24699
580000000.0,2024-07-13,580000000.0,580000000.0,1,1,24699
580000000.0,2024-07-14,580000000.0,580000000.0,2,2,24699
580000000.0,2024-07-16,580000000.0,580000000.0,2,2,24699
580000000.0,2024-07-17,580000000.0,580000000.0,1,1,24699
580000000.0,2024-07-19,580000000.0,580000000.0,2,2,24699
580000000.0,2024-07-21,580000000.0,580000000.0,1,1,24699
580000000.0,2024-07-22,580000000.0,580000000.0,3,3,24699
580000000.0,2024-07-23,580000000.0,580000000.0,2,2,24699
580000000.0,2024-07-24,580000000.0,580000000.0,1,1,24699
580000000.0,2024-07-27,580000000.0,580000000.0,1,1,24699
580000000.0,2024-07-28,580000000.0,580000000.0,1,1,24699
580000000.0,2024-07-29,580000000.0,580000000.0,1,1,24699
580000000.0,2024-07-30,580000000.0,580000000.0,1,1,24699
580000000.0,2024-07-31,580000000.0,580000000.0,1,1,24699
580000000.0,2024-08-02,580000000.0,580000000.0,1,1,24699
580000000.0,2024-08-03,580000000.0,580000000.0,1,1,24699
580000000.0,2024-08-04,580000000.0,580000000.0,3,3,24699
580000000.0,2024-08-05,580000000.0,580000000.0,2,2,24699
580000000.0,2024-08-09,580000000.0,580000000.0,3,3,24699
580000000.0,2024-08-10,580000000.0,580000000.0,1,1,24699
580000000.0,2024-08-11,580000000.0,580000000.0,1,1,24699
580000000.0,2024-08-13,580000000.0,580000000.0,2,3,24699
580000000.0,2024-08-14,580000000.0,580000000.0,1,1,24699
580000000.0,2024-08-15,580000000.0,580000000.0,2,2,24699
580000000.0,2024-08-16,580000000.0,580000000.0,2,2,24699
580000000.0,2024-08-18,580000000.0,580000000.0,3,3,24699
580000000.0,2024-08-19,580000000.0,580000000.0,2,2,24699
580000000.0,2024-08-20,580000000.0,580000000.0,2,2,24699
580000000.0,2024-08-21,580000000.0,580000000.0,1,1,24699
580000000.0,2024-08-22,580000000.0,580000000.0,3,3,24699
580000000.0,2024-08-24,580000000.0,580000000.0,3,4,24699
580000000.0,2024-08-25,580000000.0,580000000.0,1,1,24699
580000000.0,2024-08-26,580000000.0,580000000.0,3,3,24699
580000000.0,2024-08-27,580000000.0,580000000.0,1,1,24699
580000000.0,2024-08-28,580000000.0,580000000.0,1,2,24699
580000000.0,2024-08-31,580000000.0,580000000.0,2,2,24699
580000000.0,2024-09-01,580000000.0,580000000.0,1,1,24699
580000000.0,2024-09-02,580000000.0,580000000.0,3,3,24699
580000000.0,2024-09-04,580000000.0,580000000.0,1,1,24699
580000000.0,2024-09-05,580000000.0,580000000.0,1,1,24699
251500000.0,2024-09-06,350000000.0,153000000.0,2,2,24699
580000000.0,2024-09-07,580000000.0,580000000.0,1,1,24699
580000000.0,2024-09-08,580000000.0,580000000.0,2,2,24699
580000000.0,2024-09-09,580000000.0,580000000.0,2,2,24699
580000000.0,2024-09-10,580000000.0,580000000.0,3,3,24699
580000000.0,2024-09-11,580000000.0,580000000.0,1,1,24699
580000000.0,2024-09-14,580000000.0,580000000.0,2,2,24699
580000000.0,2024-09-15,580000000.0,580000000.0,3,3,24699
580000000.0,2024-09-16,580000000.0,580000000.0,1,1,24699
580000000.0,2024-09-17,580000000.0,580000000.0,1,2,24699
580000000.0,2024-09-18,580000000.0,580000000.0,2,2,24699
580000000.0,2024-09-20,580000000.0,580000000.0,2,2,24699
580000000.0,2024-09-22,580000000.0,580000000.0,1,1,24699
580000000.0,2024-09-23,580000000.0,580000000.0,1,1,24699
580000000.0,2024-09-24,580000000.0,580000000.0,1,1,24699
580000000.0,2024-09-25,580000000.0,580000000.0,2,2,24699
580000000.0,2024-09-27,580000000.0,580000000.0,1,1,24699
580000000.0,2024-09-28,580000000.0,580000000.0,1,1,24699
580000000.0,2024-09-29,580000000.0,580000000.0,1,1,24699
580000000.0,2024-10-01,580000000.0,580000000.0,1,1,24699
580000000.0,2024-10-04,580000000.0,580000000.0,1,1,24699
580000000.0,2024-10-05,580000000.0,580000000.0,1,1,24699
579000000.0,2024-10-07,579000000.0,579000000.0,1,1,24699
580000000.0,2024-10-08,580000000.0,580000000.0,1,1,24699
576666666.67,2024-10-09,580000000.0,570000000.0,3,3,24699
580000000.0,2024-10-10,580000000.0,580000000.0,1,1,24699
580000000.0,2024-10-11,580000000.0,580000000.0,1,1,24699
580000000.0,2024-10-12,580000000.0,580000000.0,5,5,24699
580000000.0,2024-10-13,580000000.0,580000000.0,1,1,24699
580000000.0,2024-10-14,580000000.0,580000000.0,1,1,24699
580000000.0,2024-10-15,580000000.0,580000000.0,3,3,24699
580000000.0,2024-10-16,580000000.0,580000000.0,1,1,24699
580000000.0,2024-10-17,580000000.0,580000000.0,2,2,24699
580000000.0,2024-10-19,580000000.0,580000000.0,2,2,24699
580000000.0,2024-10-20,580000000.0,580000000.0,1,1,24699
580000000.0,2024-10-21,580000000.0,580000000.0,2,2,24699
580000000.0,2024-10-22,580000000.0,580000000.0,1,1,24699
580000000.0,2024-10-24,580000000.0,580000000.0,1,1,24699
580000000.0,2024-10-25,580000000.0,580000000.0,2,2,24699
580000000.0,2024-10-26,580000000.0,580000000.0,1,2,24699
580000000.0,2024-10-27,580000000.0,580000000.0,2,2,24699
580000000.0,2024-10-28,580000000.0,580000000.0,5,5,24699
580000000.0,2024-10-29,580000000.0,580000000.0,2,2,24699
579966666.67,2024-10-30,580000000.0,579900000.0,3,3,24699
580000000.0,2024-10-31,580000000.0,580000000.0,5,6,24699
153000000.0,2024-11-01,153000000.0,153000000.0,1,1,24699
580000000.0,2024-11-02,580000000.0,580000000.0,3,6,24699
580000000.0,2024-11-03,580000000.0,580000000.0,2,3,24699
580000000.0,2024-11-04,580000000.0,580000000.0,2,2,24699
580000000.0,2024-11-05,580000000.0,580000000.0,2,2,24699
580000000.0,2024-11-06,580000000.0,580000000.0,2,2,24699
580000000.0,2024-11-08,580000000.0,580000000.0,1,1,24699
580000000.0,2024-11-09,580000000.0,580000000.0,3,3,24699
580000000.0,2024-11-10,580000000.0,580000000.0,5,6,24699
580000000.0,2024-11-11,580000000.0,580000000.0,2,3,24699
580000000.0,2024-11-12,580000000.0,580000000.0,2,2,24699
580000000.0,2024-11-13,580000000.0,580000000.0,3,3,24699
580000000.0,2024-11-15,580000000.0,580000000.0,2,2,24699
580000000.0,2024-11-16,580000000.0,580000000.0,4,4,24699
580000000.0,2024-11-17,580000000.0,580000000.0,2,2,24699
580000000.0,2024-11-18,580000000.0,580000000.0,2,2,24699
580000000.0,2024-11-19,580000000.0,580000000.0,2,2,24699
580000000.0,2024-11-20,580000000.0,580000000.0,1,1,24699
580000000.0,2024-11-21,580000000.0,580000000.0,4,5,24699
580000000.0,2024-11-22,580000000.0,580000000.0,3,3,24699
580000000.0,2024-11-23,580000000.0,580000000.0,3,3,24699
580000000.0,2024-11-24,580000000.0,580000000.0,1,1,24699
580000000.0,2024-11-25,580000000.0,580000000.0,5,6,24699
579950000.0,2024-11-28,580000000.0,579900000.0,2,2,24699
580000000.0,2024-11-29,580000000.0,580000000.0,1,1,24699
580000000.0,2024-11-30,580000000.0,580000000.0,2,2,24699
580000000.0,2024-12-01,580000000.0,580000000.0,2,2,24699
580000000.0,2024-12-02,580000000.0,580000000.0,2,2,24699
580000000.0,2024-12-03,580000000.0,580000000.0,3,3,24699
580000000.0,2024-12-04,580000000.0,580000000.0,1,1,24699
580000000.0,2024-12-05,580000000.0,580000000.0,3,3,24699
580000000.0,2024-12-06,580000000.0,580000000.0,1,1,24699
580000000.0,2024-12-07,580000000.0,580000000.0,5,14,24699
580000000.0,2024-12-08,580000000.0,580000000.0,3,3,24699
580000000.0,2024-12-09,580000000.0,580000000.0,1,1,24699
580000000.0,2024-12-11,580000000.0,580000000.0,3,4,24699
580000000.0,2024-12-12,580000000.0,580000000.0,7,7,24699
580000000.0,2024-12-13,580000000.0,580000000.0,1,1,24699
580000000.0,2024-12-14,580000000.0,580000000.0,1,1,24699
580000000.0,2024-12-15,580000000.0,580000000.0,3,5,24699
580000000.0,2024-12-16,580000000.0,580000000.0,5,5,24699
580000000.0,2024-12-18,580000000.0,580000000.0,2,3,24699
575000000.0,2024-12-19,580000000.0,570000000.0,2,2,24699
580000000.0,2024-12-20,580000000.0,580000000.0,2,2,24699
580000000.0,2024-12-21,580000000.0,580000000.0,3,3,24699
580000000.0,2024-12-22,580000000.0,580000000.0,2,2,24699
580000000.0,2024-12-23,580000000.0,580000000.0,2,2,24699
580000000.0,2024-12-24,580000000.0,580000000.0,4,4,24699
580000000.0,2024-12-25,580000000.0,580000000.0,1,1,24699
580000000.0,2024-12-26,580000000.0,580000000.0,2,2,24699
580000000.0,2024-12-27,580000000.0,580000000.0,3,3,24699
580000000.0,2024-12-28,580000000.0,580000000.0,1,1,24699
575000000.0,2024-12-30,580000000.0,560000000.0,4,4,24699
580000000.0,2024-12-31,580000000.0,580000000.0,2,2,24699
580000000.0,2025-01-01,580000000.0,580000000.0,3,3,24699
580000000.0,2025-01-02,580000000.0,580000000.0,3,3,24699
580000000.0,2025-01-03,580000000.0,580000000.0,2,2,24699
580000000.0,2025-01-04,580000000.0,580000000.0,3,3,24699
580000000.0,2025-01-05,580000000.0,580000000.0,1,6,24699
580000000.0,2025-01-06,580000000.0,580000000.0,1,1,24699
580000000.0,2025-01-07,580000000.0,580000000.0,1,1,24699
580000000.0,2025-01-08,580000000.0,580000000.0,1,1,24699
580000000.0,2025-01-09,580000000.0,580000000.0,2,2,24699
580000000.0,2025-01-10,580000000.0,580000000.0,2,2,24699
580000000.0,2025-01-12,580000000.0,580000000.0,1,1,24699
580000000.0,2025-01-13,580000000.0,580000000.0,1,1,24699
580000000.0,2025-01-14,580000000.0,580000000.0,3,3,24699
580000000.0,2025-01-15,580000000.0,580000000.0,1,1,24699
580000000.0,2025-01-19,580000000.0,580000000.0,5,5,24699
580000000.0,2025-01-21,580000000.0,580000000.0,1,1,24699
580000000.0,2025-01-22,580000000.0,580000000.0,2,2,24699
580000000.0,2025-01-23,580000000.0,580000000.0,1,1,24699
580000000.0,2025-01-24,580000000.0,580000000.0,2,2,24699
580000000.0,2025-01-25,580000000.0,580000000.0,4,4,24699
580000000.0,2025-01-26,580000000.0,580000000.0,4,4,24699
580000000.0,2025-01-27,580000000.0,580000000.0,5,6,24699
580000000.0,2025-01-28,580000000.0,580000000.0,2,3,24699
580000000.0,2025-01-29,580000000.0,580000000.0,2,2,24699
580000000.0,2025-02-01,580000000.0,580000000.0,3,4,24699
580000000.0,2025-02-02,580000000.0,580000000.0,3,3,24699
580000000.0,2025-02-03,580000000.0,580000000.0,2,2,24699
579600000.0,2025-02-05,579600000.0,579600000.0,1,1,24699
580000000.0,2025-02-06,580000000.0,580000000.0,2,2,24699
580000000.0,2025-02-07,580000000.0,580000000.0,3,3,24699
580000000.0,2025-02-09,580000000.0,580000000.0,4,4,24699
580000000.0,2025-02-10,580000000.0,580000000.0,6,6,24699
580000000.0,2025-02-11,580000000.0,580000000.0,4,4,24699
580000000.0,2025-02-12,580000000.0,580000000.0,2,2,24699
580000000.0,2025-02-13,580000000.0,580000000.0,1,1,24699
580000000.0,2025-02-14,580000000.0,580000000.0,1,1,24699
580000000.0,2025-02-15,580000000.0,580000000.0,1,1,24699
580000000.0,2025-02-16,580000000.0,580000000.0,4,4,24699
580000000.0,2025-02-17,580000000.0,580000000.0,3,3,24699
580000000.0,2025-02-18,580000000.0,580000000.0,1,1,24699
580000000.0,2025-02-19,580000000.0,580000000.0,4,4,24699
580000000.0,2025-02-21,580000000.0,580000000.0,2,2,24699
580000000.0,2025-02-22,580000000.0,580000000.0,2,2,24699
580000000.0,2025-02-24,580000000.0,580000000.0,4,4,24699
580000000.0,2025-02-25,580000000.0,580000000.0,1,1,24699
580000000.0,2025-02-26,580000000.0,580000000.0,1,1,24699
580000000.0,2025-02-27,580000000.0,580000000.0,3,3,24699
580000000.0,2025-02-28,580000000.0,580000000.0,2,2,24699
580000000.0,2025-03-02,580000000.0,580000000.0,2,2,24699
580000000.0,2025-03-03,580000000.0,580000000.0,2,2,24699
580000000.0,2025-03-04,580000000.0,580000000.0,1,1,24699
580000000.0,2025-03-05,580000000.0,580000000.0,1,1,24699
580000000.0,2025-03-06,580000000.0,580000000.0,1,1,24699
580000000.0,2025-03-07,580000000.0,580000000.0,4,4,24699
580000000.0,2025-03-08,580000000.0,580000000.0,1,1,24699
580000000.0,2025-03-09,580000000.0,580000000.0,4,5,24699
580000000.0,2025-03-10,580000000.0,580000000.0,1,1,24699
580000000.0,2025-03-11,580000000.0,580000000.0,3,3,24699
580000000.0,2025-03-12,580000000.0,580000000.0,2,3,24699
580000000.0,2025-03-13,580000000.0,580000000.0,2,2,24699
580000000.0,2025-03-14,580000000.0,580000000.0,1,1,24699
580000000.0,2025-03-15,580000000.0,580000000.0,3,5,24699
580000000.0,2025-03-16,580000000.0,580000000.0,4,4,24699
580000000.0,2025-03-17,580000000.0,580000000.0,1,1,24699
580000000.0,2025-03-19,580000000.0,580000000.0,1,1,24699
580000000.0,2025-03-22,580000000.0,580000000.0,4,4,24699
580000000.0,2025-03-23,580000000.0,580000000.0,4,4,24699
574000000.0,2025-03-24,580000000.0,550000000.0,5,5,24699
580000000.0,2025-03-25,580000000.0,580000000.0,1,1,24699
580000000.0,2025-03-26,580000000.0,580000000.0,2,2,24699
580000000.0,2025-03-28,580000000.0,580000000.0,1,1,24699
580000000.0,2025-03-29,580000000.0,580000000.0,4,5,24699
580000000.0,2025-03-30,580000000.0,580000000.0,1,1,24699
580000000.0,2025-03-31,580000000.0,580000000.0,2,2,24699
580000000.0,2025-04-01,580000000.0,580000000.0,2,4,24699
580000000.0,2025-04-03,580000000.0,580000000.0,3,3,24699
580000000.0,2025-04-04,580000000.0,580000000.0,2,2,24699
580000000.0,2025-04-05,580000000.0,580000000.0,1,1,24699
580000000.0,2025-04-06,580000000.0,580000000.0,3,3,24699
580000000.0,2025-04-07,580000000.0,580000000.0,2,2,24699
580000000.0,2025-04-08,580000000.0,580000000.0,2,2,24699
580000000.0,2025-04-09,580000000.0,580000000.0,1,1,24699
580000000.0,2025-04-10,580000000.0,580000000.0,2,2,24699
580000000.0,2025-04-11,580000000.0,580000000.0,1,1,24699
580000000.0,2025-04-12,580000000.0,580000000.0,4,4,24699
580000000.0,2025-04-13,580000000.0,580000000.0,4,4,24699
580000000.0,2025-04-14,580000000.0,580000000.0,3,3,24699
580000000.0,2025-04-15,580000000.0,580000000.0,2,3,24699
580000000.0,2025-04-17,580000000.0,580000000.0,4,4,24699
580000000.0,2025-04-18,580000000.0,580000000.0,3,3,24699
580000000.0,2025-04-19,580000000.0,580000000.0,1,1,24699
580000000.0,2025-04-20,580000000.0,580000000.0,4,5,24699
550000000.0,2025-04-21,550000000.0,550000000.0,1,1,24699
580000000.0,2025-04-22,580000000.0,580000000.0,2,2,24699
580000000.0,2025-04-23,580000000.0,580000000.0,1,1,24699
580000000.0,2025-04-25,580000000.0,580000000.0,1,1,24699
580000000.0,2025-04-26,580000000.0,580000000.0,3,4,24699
580000000.0,2025-04-27,580000000.0,580000000.0,1,1,24699
580000000.0,2025-04-28,580000000.0,580000000.0,1,1,24699
580000000.0,2025-04-29,580000000.0,580000000.0,2,2,24699
580000000.0,2025-04-30,580000000.0,580000000.0,2,2,24699
580000000.0,2025-05-01,580000000.0,580000000.0,2,2,24699
580000000.0,2025-05-03,580000000.0,580000000.0,2,2,24699
580000000.0,2025-05-04,580000000.0,580000000.0,2,2,24699
580000000.0,2025-05-05,580000000.0,580000000.0,1,1,24699
580000000.0,2025-05-06,580000000.0,580000000.0,2,2,24699
580000000.0,2025-05-10,580000000.0,580000000.0,3,3,24699
580000000.0,2025-05-11,580000000.0,580000000.0,5,6,24699
531375000.0,2025-05-12,580000000.0,390500000.0,4,4,24699
580000000.0,2025-05-13,580000000.0,580000000.0,2,2,24699
580000000.0,2025-05-15,580000000.0,580000000.0,2,2,24699
580000000.0,2025-05-16,580000000.0,580000000.0,1,1,24699
580000000.0,2025-05-18,580000000.0,580000000.0,2,2,24699
580000000.0,2025-05-19,580000000.0,580000000.0,2,2,24699
580000000.0,2025-05-20,580000000.0,580000000.0,2,2,24699
580000000.0,2025-05-21,580000000.0,580000000.0,2,2,24699
580000000.0,2025-05-22,580000000.0,580000000.0,1,1,24699
580000000.0,2025-05-23,580000000.0,580000000.0,4,5,24699
580000000.0,2025-05-25,580000000.0,580000000.0,4,4,24699
580000000.0,2025-05-26,580000000.0,580000000.0,2,2,24699
580000000.0,2025-05-27,580000000.0,580000000.0,3,3,24699
580000000.0,2025-05-28,580000000.0,580000000.0,2,4,24699
580000000.0,2025-05-30,580000000.0,580000000.0,3,3,24699
580000000.0,2025-05-31,580000000.0,580000000.0,3,7,24699
580000000.0,2025-06-01,580000000.0,580000000.0,4,4,24699
580000000.0,2025-06-02,580000000.0,580000000.0,2,2,24699
580000000.0,2025-06-04,580000000.0,580000000.0,1,1,24699
580000000.0,2025-06-05,580000000.0,580000000.0,2,3,24699
580000000.0,2025-06-07,580000000.0,580000000.0,4,4,24699
580000000.0,2025-06-08,580000000.0,580000000.0,3,3,24699
571666666.67,2025-06-09,580000000.0,555000000.0,3,3,24699
580000000.0,2025-06-10,580000000.0,580000000.0,1,1,24699
580000000.0,2025-06-11,580000000.0,580000000.0,1,1,24699
580000000.0,2025-06-12,580000000.0,580000000.0,1,1,24699
580000000.0,2025-06-14,580000000.0,580000000.0,5,5,24699
580000000.0,2025-06-17,580000000.0,580000000.0,1,2,24699
580000000.0,2025-06-18,580000000.0,580000000.0,2,2,24699
580000000.0,2025-06-19,580000000.0,580000000.0,1,1,24699
580000000.0,2025-06-20,580000000.0,580000000.0,3,3,24699
580000000.0,2025-06-21,580000000.0,580000000.0,4,4,24699
540000000.0,2025-06-22,580000000.0,500000000.0,2,2,24699
580000000.0,2025-06-23,580000000.0,580000000.0,3,3,24699
580000000.0,2025-06-25,580000000.0,580000000.0,1,1,24699
60621923.08,2024-05-01,61570000.0,56390000.0,21,26,24700
60700476.19,2024-05-02,61490000.0,56420000.0,35,42,24700
59478800.0,2024-05-03,61010000.0,56430000.0,22,25,24700
59890000.0,2024-05-04,60705000.0,52450000.0,25,33,24700
60458656.72,2024-05-05,61100000.0,52530000.0,41,67,24700
54600363.64,2024-05-06,61000000.0,52670000.0,29,55,24700
58993703.7,2024-05-07,60790000.0,52715000.0,24,27,24700
60083000.0,2024-05-08,60330000.0,52760000.0,29,30,24700
58864000.0,2024-05-09,60110000.0,52810000.0,24,30,24700
58148285.71,2024-05-10,59720000.0,52840000.0,28,35,24700
58335384.62,2024-05-11,59600000.0,53100000.0,25,26,24700
57543500.0,2024-05-12,59515000.0,53375000.0,18,20,24700
56834285.71,2024-05-13,58250000.0,53500000.0,20,21,24700
56596060.61,2024-05-14,58000000.0,53580000.0,26,33,24700
55629333.33,2024-05-15,57465000.0,53550000.0,15,15,24700
55977200.0,2024-05-16,56910000.0,54000000.0,11,25,24700
53201555.56,2024-05-17,56885000.0,50150000.0,29,45,24700
55602666.67,2024-05-18,57970000.0,50180000.0,27,30,24700
55609565.22,2024-05-19,57980000.0,50330000.0,19,23,24700
56982222.22,2024-05-20,58110000.0,50555000.0,22,27,24700
57314642.86,2024-05-21,58110000.0,50660000.0,15,28,24700
58318863.64,2024-05-22,60350000.0,50770000.0,32,44,24700
57787777.78,2024-05-23,60295000.0,50870000.0,24,27,24700
55953888.89,2024-05-24,60000000.0,51240000.0,21,36,24700
57939523.81,2024-05-25,60145000.0,51280000.0,20,21,24700
58358518.52,2024-05-26,60340000.0,51475000.0,45,54,24700
57306875.0,2024-05-27,61050000.0,51550000.0,27,32,24700
55989411.76,2024-05-28,59485000.0,51635000.0,28,34,24700
54640000.0,2024-05-29,58830000.0,51890000.0,8,19,24700
56912941.18,2024-05-30,57580000.0,51915000.0,15,17,24700
57263783.78,2024-05-31,57510000.0,52045000.0,28,37,24700
55945238.1,2024-06-01,58970000.0,52070000.0,19,21,24700
