average,date,highest,lowest,order_count,volume,type_id
10420000.0,2024-12-07,10840000.0,10000000.0,2,2,30465
10420000.0,2024-12-08,10840000.0,10000000.0,2,2,30465
10840000.0,2024-12-09,10840000.0,10840000.0,1,1,30465
10000000.0,2024-12-10,10000000.0,10000000.0,1,1,30465
10000000.0,2024-12-11,10000000.0,10000000.0,1,1,30465
10000000.0,2024-12-12,10000000.0,10000000.0,2,2,30465
10504000.0,2024-12-15,10840000.0,10000000.0,5,5,30465
10000000.0,2024-12-16,10000000.0,10000000.0,2,11,30465
10830000.0,2024-12-17,10830000.0,10830000.0,3,3,30465
10830000.0,2024-12-19,10830000.0,10830000.0,1,1,30465
10000000.0,2024-12-20,10000000.0,10000000.0,2,2,30465
10415000.0,2024-12-21,10830000.0,10000000.0,2,2,30465
10830000.0,2024-12-22,10830000.0,10830000.0,3,3,30465
10833333.33,2024-12-23,10840000.0,10830000.0,3,3,30465
10420000.0,2024-12-24,10840000.0,10000000.0,2,2,30465
10840000.0,2024-12-25,10840000.0,10840000.0,2,2,30465
10210000.0,2024-12-26,10840000.0,10000000.0,4,4,30465
10420000.0,2024-12-27,10840000.0,10000000.0,2,2,30465
10000000.0,2024-12-28,10000000.0,10000000.0,5,15,30465
9613333.33,2024-12-29,10420000.0,8000000.0,3,3,30465
10420000.0,2024-12-30,10840000.0,10000000.0,2,2,30465
10000000.0,2024-12-31,10000000.0,10000000.0,2,15,30465
10000000.0,2025-01-01,10000000.0,10000000.0,1,1,30465
10840000.0,2025-01-02,10840000.0,10840000.0,1,1,30465
10000000.0,2025-01-03,10000000.0,10000000.0,1,1,30465
10840000.0,2025-01-04,10840000.0,10840000.0,1,1,30465
10000000.0,2025-01-06,10000000.0,10000000.0,1,1,30465
10840000.0,2025-01-07,10840000.0,10840000.0,3,3,30465
10000000.0,2025-01-08,10000000.0,10000000.0,1,1,30465
10840000.0,2025-01-10,10840000.0,10840000.0,1,1,30465
10846666.67,2025-01-11,10850000.0,10840000.0,2,3,30465
10000000.0,2025-01-12,10000000.0,10000000.0,1,4,30465
10000000.0,2025-01-13,10000000.0,10000000.0,1,1,30465
10000000.0,2025-01-16,10000000.0,10000000.0,2,2,30465
10000000.0,2025-01-17,10000000.0,10000000.0,3,3,30465
10840000.0,2025-01-18,10840000.0,10840000.0,1,1,30465
10420000.0,2025-01-19,10840000.0,10000000.0,2,2,30465
10000000.0,2025-01-21,10000000.0,10000000.0,1,3,30465
10000000.0,2025-01-22,10000000.0,10000000.0,1,1,30465
10840000.0,2025-01-23,10840000.0,10840000.0,1,1,30465
10840000.0,2025-01-25,10840000.0,10840000.0,1,1,30465
10000000.0,2025-01-26,10000000.0,10000000.0,2,2,30465
10840000.0,2025-01-27,10840000.0,10840000.0,1,1,30465
10276666.67,2025-01-29,10830000.0,10000000.0,3,3,30465
10840000.0,2025-01-30,10840000.0,10840000.0,1,1,30465
10000000.0,2025-02-01,10000000.0,10000000.0,2,2,30465
10099411.76,2025-02-03,10845000.0,10000000.0,5,34,30465
10850000.0,2025-02-04,10850000.0,10850000.0,2,2,30465
10850000.0,2025-02-05,10850000.0,10850000.0,1,1,30465
10850000.0,2025-02-06,10850000.0,10850000.0,1,1,30465
10000000.0,2025-02-07,10000000.0,10000000.0,1,1,30465
10283333.33,2025-02-08,10850000.0,10000000.0,3,3,30465
10850000.0,2025-02-09,10850000.0,10850000.0,1,1,30465
10077272.73,2025-02-10,10850000.0,10000000.0,2,11,30465
10000000.0,2025-02-11,10000000.0,10000000.0,3,3,30465
10000000.0,2025-02-12,10000000.0,10000000.0,1,1,30465
10810000.0,2025-02-14,10810000.0,10810000.0,3,6,30465
10000000.0,2025-02-15,10000000.0,10000000.0,1,1,30465
10270000.0,2025-02-16,10810000.0,10000000.0,2,3,30465
10000000.0,2025-02-17,10000000.0,10000000.0,1,1,30465
10000000.0,2025-02-18,10000000.0,10000000.0,1,1,30465
10708571.43,2025-02-19,10830000.0,10000000.0,5,7,30465
10138333.33,2025-02-20,10830000.0,10000000.0,3,24,30465
10000000.0,2025-02-21,10000000.0,10000000.0,1,3,30465
9955000.0,2025-02-22,10000000.0,9000000.0,4,4,30465
10602500.0,2025-02-23,10800000.0,10000000.0,4,4,30465
10810000.0,2025-02-24,10810000.0,10810000.0,1,1,30465
10326666.67,2025-02-25,10490000.0,10000000.0,4,9,30465
10000000.0,2025-02-26,10000000.0,10000000.0,1,1,30465
10490000.0,2025-02-27,10490000.0,10490000.0,1,1,30465
10490000.0,2025-03-01,10490000.0,10490000.0,1,1,30465
10455000.0,2025-03-03,10490000.0,10420000.0,2,2,30465
10240000.0,2025-03-06,10320000.0,10000000.0,3,4,30465
10000000.0,2025-03-07,10000000.0,10000000.0,1,1,30465
8571400.0,2025-03-08,10330000.0,108400.0,6,6,30465
10330000.0,2025-03-09,10330000.0,10330000.0,1,1,30465
10000000.0,2025-03-12,10000000.0,10000000.0,1,1,30465
10160000.0,2025-03-14,10320000.0,10000000.0,2,2,30465
10163333.33,2025-03-15,10490000.0,10000000.0,3,3,30465
10490000.0,2025-03-16,10490000.0,10490000.0,3,3,30465
10125000.0,2025-03-17,10500000.0,10000000.0,3,4,30465
10000000.0,2025-03-18,10000000.0,10000000.0,1,2,30465
10500000.0,2025-03-20,10500000.0,10500000.0,3,3,30465
10000000.0,2025-03-21,10000000.0,10000000.0,1,2,30465
10500000.0,2025-03-22,10500000.0,10500000.0,1,1,30465
10500000.0,2025-03-23,10500000.0,10500000.0,1,1,30465
10277777.78,2025-03-24,10500000.0,10000000.0,3,9,30465
10500000.0,2025-03-25,10500000.0,10500000.0,1,1,30465
10016129.03,2025-03-26,10500000.0,10000000.0,2,31,30465
10015806.45,2025-03-27,10490000.0,10000000.0,2,31,30465
10326666.67,2025-03-28,10490000.0,10000000.0,3,3,30465
10490000.0,2025-03-29,10490000.0,10490000.0,1,1,30465
10490000.0,2025-04-02,10490000.0,10490000.0,1,1,30465
10326666.67,2025-04-04,10490000.0,10000000.0,3,3,30465
10490000.0,2025-04-07,10490000.0,10490000.0,1,1,30465
10000000.0,2025-04-08,10000000.0,10000000.0,2,2,30465
10490000.0,2025-04-09,10490000.0,10490000.0,1,1,30465
10140000.0,2025-04-10,10490000.0,10000000.0,3,7,30465
10490000.0,2025-04-13,10490000.0,10490000.0,2,2,30465
10140000.0,2025-04-16,10490000.0,10000000.0,2,7,30465
10490000.0,2025-04-18,10490000.0,10490000.0,1,1,30465
10245000.0,2025-04-21,10490000.0,10000000.0,2,2,30465
10490000.0,2025-04-22,10490000.0,10490000.0,3,4,30465
10245000.0,2025-04-23,10490000.0,10000000.0,2,2,30465
10490000.0,2025-04-24,10490000.0,10490000.0,3,3,30465
10490000.0,2025-04-26,10490000.0,10490000.0,2,5,30465
10000000.0,2025-04-27,10000000.0,10000000.0,1,1,30465
10000000.0,2025-04-28,10000000.0,10000000.0,1,1,30465
10500000.0,2025-04-29,10500000.0,10500000.0,1,1,30465
10500000.0,2025-04-30,10500000.0,10500000.0,2,2,30465
5250000.01,2025-05-01,10500000.0,0.01,2,2,30465
10400000.0,2025-05-04,10500000.0,10000000.0,4,5,30465
10250000.0,2025-05-07,10500000.0,10000000.0,2,2,30465
10500000.0,2025-05-10,10500000.0,10500000.0,1,1,30465
10503333.33,2025-05-11,10510000.0,10500000.0,3,3,30465
10510000.0,2025-05-15,10510000.0,10510000.0,1,3,30465
10000000.0,2025-05-16,10000000.0,10000000.0,1,1,30465
9472222.22,2025-05-18,10000000.0,0.01,3,18,30465
10500000.0,2025-05-19,10500000.0,10500000.0,1,1,30465
10250000.0,2025-05-20,10500000.0,10000000.0,2,2,30465
10000000.0,2025-05-21,10000000.0,10000000.0,1,1,30465
10333333.33,2025-05-23,10500000.0,10000000.0,2,3,30465
10500000.0,2025-05-24,10500000.0,10500000.0,1,1,30465
10100000.0,2025-05-26,10500000.0,10000000.0,4,5,30465
10500000.0,2025-05-27,10500000.0,10500000.0,1,1,30465
10115384.62,2025-05-31,10500000.0,10000000.0,4,13,30465
10250000.0,2025-06-01,10500000.0,10000000.0,2,2,30465
10000000.0,2025-06-03,10000000.0,10000000.0,2,3,30465
10500000.0,2025-06-04,10500000.0,10500000.0,1,1,30465
10250000.0,2025-06-05,10500000.0,10000000.0,2,2,30465
10500000.0,2025-06-07,10500000.0,10500000.0,2,2,30465
10510000.0,2025-06-08,10510000.0,10510000.0,4,5,30465
10170000.0,2025-06-09,10510000.0,10000000.0,3,3,30465
10170000.0,2025-06-10,10510000.0,10000000.0,3,3,30465
10000000.0,2025-06-13,10000000.0,10000000.0,1,1,30465
10000000.0,2025-06-15,10000000.0,10000000.0,1,1,30465
10125000.0,2025-06-17,10750000.0,10000000.0,3,6,30465
10750000.0,2025-06-18,10750000.0,10750000.0,2,2,30465
10750000.0,2025-06-19,10750000.0,10750000.0,3,4,30465
10023437.5,2025-06-21,10750000.0,10000000.0,3,32,30465
10750000.0,2025-06-23,10750000.0,10750000.0,1,1,30465
10750000.0,2025-06-24,10750000.0,10750000.0,1,1,30465
10600000.0,2025-06-25,10750000.0,10000000.0,5,5,30465
131300.0,2024-05-01,131300.0,131300.0,3,409,30466
367900.0,2024-05-02,367900.0,367900.0,1,8,30466
328483.33,2024-05-03,367900.0,131400.0,2,60,30466
367900.0,2024-05-04,367900.0,367900.0,2,16,30466
367600.0,2024-05-05,367600.0,200000.0,4,236,30466
367700.0,2024-05-06,367700.0,367700.0,6,110,30466
367600.0,2024-05-07,367600.0,367600.0,1,2,30466
367700.0,2024-05-08,367700.0,367700.0,5,118,30466
367700.0,2024-05-09,367700.0,367700.0,3,6,30466
366900.0,2024-05-10,367000.0,366700.0,2,27,30466
303529.41,2024-05-12,330000.0,300000.0,4,17,30466
366600.0,2024-05-13,366600.0,366600.0,10,173,30466
366600.0,2024-05-14,366600.0,366600.0,1,10,30466
366600.0,2024-05-15,366600.0,366600.0,3,490,30466
366900.0,2024-05-16,366900.0,366900.0,2,20,30466
300200.0,2024-05-17,300200.0,300200.0,4,137,30466
360210.0,2024-05-18,366900.0,300000.0,3,20,30466
366900.0,2024-05-19,366900.0,366900.0,2,10,30466
353615.38,2024-05-20,368000.0,300000.0,4,52,30466
368000.0,2024-05-21,368000.0,368000.0,1,100,30466
345333.33,2024-05-22,368000.0,300000.0,2,6,30466
368600.0,2024-05-23,368600.0,368600.0,3,1832,30466
368600.0,2024-05-24,368600.0,368600.0,1,76,30466
247866.67,2024-05-26,368600.0,150000.0,4,30,30466
368600.0,2024-05-29,368600.0,368600.0,3,161,30466
368600.0,2024-05-30,368600.0,368600.0,5,62,30466
368600.0,2024-05-31,368600.0,368600.0,1,96,30466
368600.0,2024-06-01,368600.0,368600.0,6,907,30466
368600.0,2024-06-02,368600.0,368600.0,8,162,30466
368600.0,2024-06-03,368600.0,368600.0,6,3146,30466
144000.0,2024-06-04,144000.0,144000.0,1,50,30466
368600.0,2024-06-05,368600.0,368600.0,1,8,30466
158037.5,2024-06-07,368600.0,144000.0,2,32,30466
368600.0,2024-06-08,369200.0,368500.0,7,408,30466
392488.46,2024-06-09,397900.0,377800.0,3,26,30466
397800.0,2024-06-10,397800.0,397800.0,1,2,30466
397800.0,2024-06-11,397800.0,397800.0,2,100,30466
194004.88,2024-06-12,397800.0,144600.0,3,82,30466
397700.0,2024-06-13,397700.0,397700.0,2,188,30466
397700.0,2024-06-14,397700.0,397700.0,1,2,30466
396900.0,2024-06-15,396900.0,396900.0,2,4,30466
396900.0,2024-06-17,396900.0,396900.0,1,8,30466
398000.0,2024-06-18,398000.0,398000.0,7,1507,30466
557640.0,2024-06-19,658300.0,155000.0,2,30,30466
658376.47,2024-06-21,658400.0,658300.0,3,34,30466
658400.0,2024-06-22,658400.0,658400.0,1,2,30466
292400.0,2024-06-23,658400.0,146000.0,3,28,30466
658118.39,2024-06-24,658300.0,650000.0,4,87,30466
657377.78,2024-06-25,658300.0,650000.0,2,18,30466
658300.0,2024-06-26,658300.0,658300.0,2,20,30466
658200.0,2024-06-27,658200.0,658200.0,1,32,30466
658200.0,2024-06-28,658200.0,658200.0,2,80,30466
658200.0,2024-06-29,658200.0,658200.0,1,2,30466
658200.0,2024-06-30,658200.0,658200.0,4,14,30466
658200.0,2024-07-01,658200.0,658200.0,1,50,30466
658200.0,2024-07-02,658200.0,658200.0,1,4,30466
658100.0,2024-07-03,658100.0,658100.0,4,80,30466
488200.0,2024-07-05,658000.0,148600.0,2,18,30466
657000.0,2024-07-06,657000.0,657000.0,4,164,30466
149016.67,2024-07-07,149100.0,148900.0,2,24,30466
658000.0,2024-07-08,658100.0,580000.0,8,587,30466
658200.0,2024-07-09,658200.0,658200.0,1,16,30466
658200.0,2024-07-11,658200.0,658200.0,2,30,30466
658400.0,2024-07-12,658400.0,658400.0,5,586,30466
627964.71,2024-07-13,735000.0,280100.0,5,34,30466
735000.0,2024-07-14,735000.0,735000.0,1,1,30466
150800.0,2024-07-18,150800.0,150800.0,1,6,30466
734000.0,2024-07-19,734000.0,734000.0,1,8,30466
150875.0,2024-07-20,150900.0,150800.0,2,8,30466
151100.0,2024-07-21,151100.0,151100.0,3,172,30466
733600.0,2024-07-22,733700.0,733500.0,5,64,30466
230521.62,2024-07-23,733700.0,151900.0,2,37,30466
712000.0,2024-07-24,732000.0,700000.0,2,16,30466
239886.79,2024-07-25,732000.0,152400.0,2,53,30466
250000.0,2024-07-26,250000.0,250000.0,1,2,30466
731700.0,2024-07-27,731700.0,731700.0,2,30,30466
731500.0,2024-07-29,731500.0,731500.0,1,4,30466
590000.0,2024-07-31,590000.0,590000.0,2,72,30466
631400.0,2024-08-02,631400.0,631400.0,9,416,30466
631200.0,2024-08-03,631200.0,631200.0,3,173,30466
631000.0,2024-08-04,631000.0,631000.0,2,151,30466
630900.0,2024-08-05,630900.0,630900.0,3,128,30466
335100.0,2024-08-06,335100.0,335100.0,1,8,30466
499900.0,2024-08-09,499900.0,499900.0,4,112,30466
400100.0,2024-08-10,400100.0,400100.0,1,4,30466
499900.0,2024-08-12,499900.0,499900.0,2,42,30466
499500.0,2024-08-14,499500.0,499500.0,1,2,30466
402200.0,2024-08-15,402200.0,402200.0,7,977,30466
400700.0,2024-08-16,401800.0,336500.0,9,330,30466
499400.0,2024-08-17,499400.0,499400.0,6,2386,30466
631100.0,2024-08-18,631100.0,631100.0,2,22,30466
153600.0,2024-08-20,153600.0,153600.0,1,2,30466
599900.0,2024-08-21,599900.0,599900.0,2,20,30466
202515.38,2024-08-23,599900.0,157100.0,3,39,30466
157700.0,2024-08-24,157700.0,157700.0,1,148,30466
599000.0,2024-08-25,599000.0,599000.0,1,2,30466
158000.0,2024-08-26,158000.0,158000.0,1,142,30466
598900.0,2024-08-29,598900.0,598900.0,4,115,30466
598900.0,2024-08-31,598900.0,598900.0,4,18,30466
495303.16,2024-09-02,599000.0,170700.0,4,95,30466
590000.0,2024-09-03,590000.0,590000.0,2,26,30466
590000.0,2024-09-04,590000.0,590000.0,1,48,30466
543600.0,2024-09-07,543600.0,543600.0,1,2,30466
542900.0,2024-09-08,542900.0,542900.0,4,111,30466
542800.0,2024-09-09,542800.0,542800.0,3,177,30466
369122.22,2024-09-10,542600.0,302400.0,2,36,30466
542600.0,2024-09-11,542600.0,542600.0,4,866,30466
542600.0,2024-09-12,542600.0,542600.0,6,139,30466
542200.0,2024-09-13,542200.0,542200.0,2,44,30466
542200.0,2024-09-14,542200.0,542200.0,1,24,30466
305800.0,2024-09-15,305800.0,305800.0,1,1,30466
540500.0,2024-09-17,542000.0,539900.0,3,28,30466
539800.0,2024-09-18,539800.0,539800.0,2,10,30466
539800.0,2024-09-19,539800.0,539800.0,1,2,30466
539600.0,2024-09-20,539600.0,539600.0,2,39,30466
539500.0,2024-09-21,539500.0,539500.0,2,92,30466
539357.78,2024-09-22,539400.0,539300.0,6,90,30466
539000.0,2024-09-23,539000.0,539000.0,4,117,30466
525900.0,2024-09-24,525900.0,525900.0,1,23,30466
525900.0,2024-09-25,525900.0,525900.0,7,98,30466
525800.0,2024-09-26,525800.0,525800.0,2,419,30466
311600.0,2024-09-27,311600.0,311600.0,1,12,30466
525600.0,2024-09-28,525600.0,525600.0,2,100,30466
525700.0,2024-09-29,525700.0,525700.0,3,1020,30466
315200.0,2024-10-01,315200.0,315200.0,1,1,30466
499900.0,2024-10-02,499900.0,499900.0,1,88,30466
499900.0,2024-10-04,499900.0,499900.0,6,122,30466
316700.0,2024-10-05,316700.0,316700.0,4,189,30466
499900.0,2024-10-06,499900.0,499900.0,2,13,30466
488811.11,2024-10-08,499900.0,400100.0,2,9,30466
438023.81,2024-10-09,499900.0,399900.0,7,42,30466
315200.0,2024-10-10,315200.0,315200.0,6,1056,30466
431300.0,2024-10-11,469900.0,315500.0,2,8,30466
348066.67,2024-10-12,413000.0,315600.0,2,6,30466
316200.0,2024-10-13,316200.0,316200.0,1,4,30466
379800.0,2024-10-15,379800.0,379800.0,3,29,30466
379800.0,2024-10-16,379800.0,379800.0,3,12,30466
342315.38,2024-10-17,350000.0,316700.0,2,78,30466
372125.0,2024-10-18,379500.0,350000.0,3,8,30466
367816.28,2024-10-19,379500.0,316700.0,3,43,30466
362418.18,2024-10-20,379500.0,316800.0,3,11,30466
372388.89,2024-10-21,379300.0,317100.0,3,18,30466
379300.0,2024-10-22,379300.0,379300.0,1,8,30466
379000.0,2024-10-23,379000.0,379000.0,1,12,30466
329460.0,2024-10-24,378900.0,317100.0,2,10,30466
378900.0,2024-10-25,378900.0,378900.0,7,128,30466
349578.95,2024-10-27,378900.0,317000.0,2,19,30466
378900.0,2024-10-29,378900.0,378900.0,2,1084,30466
318100.0,2024-10-30,318100.0,318100.0,1,23,30466
378900.0,2024-10-31,378900.0,378900.0,4,77,30466
318298.18,2024-11-01,318300.0,318200.0,3,55,30466
378900.0,2024-11-02,378900.0,378900.0,7,422,30466
378300.0,2024-11-03,378300.0,378300.0,3,683,30466
378300.0,2024-11-04,378300.0,378300.0,2,26,30466
378300.0,2024-11-05,378300.0,378300.0,1,12,30466
378200.0,2024-11-07,378200.0,378200.0,1,54,30466
378200.0,2024-11-09,378200.0,378200.0,1,41,30466
378200.0,2024-11-10,378200.0,378200.0,2,91,30466
319400.0,2024-11-11,319400.0,319400.0,2,14,30466
332266.67,2024-11-12,358000.0,319400.0,2,6,30466
378000.0,2024-11-14,378000.0,378000.0,3,124,30466
378000.0,2024-11-15,378000.0,378000.0,2,20,30466
378000.0,2024-11-16,378000.0,378000.0,3,106,30466
377900.0,2024-11-17,377900.0,377900.0,6,792,30466
378000.0,2024-11-18,378000.0,378000.0,1,124,30466
378000.0,2024-11-19,378000.0,378000.0,5,146,30466
378000.0,2024-11-21,378000.0,378000.0,5,156,30466
377000.0,2024-11-22,377000.0,377000.0,3,53,30466
344900.0,2024-11-23,344900.0,344900.0,5,120,30466
391892.0,2024-11-24,412900.0,377000.0,5,75,30466
408947.06,2024-11-25,412900.0,345700.0,3,34,30466
542900.0,2024-11-26,542900.0,542900.0,3,453,30466
542900.0,2024-11-27,542900.0,542900.0,2,1128,30466
542850.0,2024-11-29,542900.0,542800.0,2,46,30466
471457.89,2024-11-30,542900.0,349000.0,4,38,30466
542000.0,2024-12-02,542000.0,542000.0,7,175,30466
542085.71,2024-12-03,542900.0,542000.0,3,84,30466
542900.0,2024-12-04,542900.0,542900.0,4,348,30466
542900.0,2024-12-05,542900.0,542900.0,2,26,30466
541000.0,2024-12-06,541000.0,541000.0,2,34,30466
541000.0,2024-12-07,541000.0,541000.0,8,92,30466
250272.73,2024-12-08,251000.0,250000.0,3,11,30466
400000.0,2024-12-10,400000.0,400000.0,1,12,30466
400000.0,2024-12-11,400000.0,400000.0,3,43,30466
400000.0,2024-12-12,400000.0,400000.0,1,143,30466
386600.0,2024-12-13,389900.0,380000.0,2,12,30466
386392.0,2024-12-14,390000.0,254700.0,3,75,30466
390000.0,2024-12-16,390000.0,390000.0,1,8,30466
400000.0,2024-12-17,400000.0,400000.0,3,28,30466
400000.0,2024-12-18,400000.0,400000.0,3,159,30466
770000.0,2024-12-19,770000.0,770000.0,1,2,30466
770000.0,2024-12-20,770000.0,770000.0,2,274,30466
770000.0,2024-12-21,770000.0,770000.0,8,211,30466
736518.18,2024-12-22,769900.0,402700.0,2,11,30466
769700.0,2024-12-24,769700.0,769700.0,1,110,30466
769571.43,2024-12-26,769600.0,769500.0,2,7,30466
769200.0,2024-12-27,769200.0,769200.0,1,13,30466
768900.0,2024-12-28,768900.0,768900.0,1,54,30466
768500.0,2024-12-29,768500.0,768500.0,1,12,30466
714062.5,2024-12-30,768200.0,571200.0,5,40,30466
738016.85,2025-01-01,759700.0,585000.0,6,89,30466
759400.0,2025-01-02,759400.0,759400.0,2,26,30466
754800.0,2025-01-03,754800.0,754800.0,1,28,30466
754900.0,2025-01-04,754900.0,754900.0,2,77,30466
646423.08,2025-01-05,753900.0,592500.0,3,39,30466
592988.89,2025-01-06,593000.0,592900.0,4,36,30466
737057.14,2025-01-07,739900.0,734900.0,4,28,30466
734800.0,2025-01-09,734800.0,734800.0,2,50,30466
593400.0,2025-01-11,593400.0,593400.0,1,29,30466
593400.0,2025-01-12,593400.0,593400.0,1,8,30466
593800.0,2025-01-13,593800.0,593800.0,1,28,30466
593800.0,2025-01-15,593800.0,593800.0,5,172,30466
719900.0,2025-01-16,719900.0,719900.0,1,8,30466
719900.0,2025-01-17,719900.0,719900.0,3,44,30466
594200.0,2025-01-18,594300.0,594100.0,8,618,30466
718900.0,2025-01-19,718900.0,718900.0,1,8,30466
431672.73,2025-01-21,718400.0,403000.0,2,11,30466
717920.0,2025-01-22,718000.0,717900.0,2,25,30466
717100.0,2025-01-24,717100.0,717100.0,2,29,30466
716600.0,2025-01-25,716600.0,716600.0,1,12,30466
716300.0,2025-01-26,716300.0,716300.0,3,161,30466
716140.0,2025-01-27,716200.0,715000.0,3,20,30466
555000.0,2025-01-28,555000.0,555000.0,1,10,30466
709700.0,2025-01-30,709700.0,709700.0,1,1,30466
605540.48,2025-01-31,709600.0,600100.0,3,84,30466
709700.0,2025-02-01,709700.0,709700.0,2,8,30466
600500.0,2025-02-03,600500.0,600500.0,2,153,30466
709400.0,2025-02-04,709400.0,709400.0,1,2,30466
600500.0,2025-02-05,600500.0,600500.0,5,637,30466
709000.0,2025-02-06,709000.0,709000.0,1,2,30466
708000.0,2025-02-07,708000.0,708000.0,1,2,30466
600253.97,2025-02-08,600400.0,600000.0,2,63,30466
553300.0,2025-02-09,553300.0,553300.0,2,453,30466
595827.27,2025-02-11,707100.0,554100.0,2,22,30466
710000.0,2025-02-13,710000.0,710000.0,15,2076,30466
709900.0,2025-02-14,709900.0,709900.0,5,105,30466
633200.0,2025-02-16,709900.0,403100.0,3,44,30466
709400.0,2025-02-20,709400.0,709400.0,2,9,30466
709400.0,2025-02-21,709400.0,709400.0,3,38,30466
709300.0,2025-02-22,709300.0,709300.0,1,8,30466
709400.0,2025-02-24,709400.0,709400.0,3,202,30466
709400.0,2025-02-25,709400.0,709400.0,2,14,30466
709400.0,2025-02-26,709400.0,709400.0,2,14,30466
651520.0,2025-02-27,709400.0,420000.0,3,5,30466
705836.84,2025-03-01,709300.0,699900.0,4,38,30466
699900.0,2025-03-02,699900.0,699900.0,2,15,30466
709300.0,2025-03-03,709300.0,709300.0,2,36,30466
661292.73,2025-03-04,709300.0,603700.0,5,55,30466
655327.91,2025-03-06,709300.0,603800.0,6,43,30466
709300.0,2025-03-07,709300.0,709300.0,1,14,30466
709200.0,2025-03-08,709200.0,709200.0,2,8,30466
563755.32,2025-03-09,603900.0,410700.0,9,94,30466
709161.9,2025-03-10,709200.0,709100.0,4,42,30466
411000.0,2025-03-11,411000.0,411000.0,1,8,30466
672175.0,2025-03-12,709200.0,413000.0,3,8,30466
709100.0,2025-03-14,709100.0,709100.0,1,46,30466
416468.18,2025-03-16,416700.0,415900.0,4,88,30466
709000.0,2025-03-17,709000.0,709000.0,5,143,30466
415600.0,2025-03-18,415600.0,415600.0,5,122,30466
415700.0,2025-03-20,415700.0,415700.0,1,9,30466
625257.14,2025-03-21,709000.0,415900.0,3,14,30466
634494.12,2025-03-23,709100.0,416400.0,4,51,30466
709000.0,2025-03-24,709000.0,709000.0,4,71,30466
709000.0,2025-03-25,709000.0,709000.0,4,126,30466
685557.14,2025-03-26,709000.0,550300.0,5,42,30466
708700.0,2025-03-27,708700.0,708700.0,7,147,30466
708700.0,2025-03-28,708700.0,708700.0,2,71,30466
708700.0,2025-03-29,708700.0,708700.0,3,196,30466
650000.0,2025-03-30,650000.0,650000.0,1,29,30466
708000.0,2025-04-01,708000.0,708000.0,1,6,30466
551300.0,2025-04-05,551300.0,551300.0,7,133,30466
707000.0,2025-04-08,707000.0,707000.0,4,111,30466
422218.6,2025-04-09,699700.0,415600.0,3,86,30466
415700.0,2025-04-11,415700.0,415700.0,1,2,30466
625225.0,2025-04-13,695000.0,415900.0,2,4,30466
531432.76,2025-04-14,694900.0,416000.0,6,58,30466
694600.0,2025-04-15,694600.0,694600.0,1,4,30466
694500.0,2025-04-16,694500.0,694500.0,1,8,30466
416100.0,2025-04-17,416100.0,416100.0,2,30,30466
694500.0,2025-04-20,694500.0,694500.0,5,148,30466
694400.0,2025-04-21,694400.0,694400.0,3,245,30466
646031.51,2025-04-23,693900.0,444300.0,6,73,30466
693900.0,2025-04-24,693900.0,693900.0,1,10,30466
474300.0,2025-04-25,474300.0,474300.0,1,1,30466
661778.26,2025-04-26,689900.0,474300.0,2,46,30466
679852.27,2025-04-27,679900.0,679000.0,3,88,30466
474300.0,2025-04-28,474300.0,474300.0,1,2,30466
667344.44,2025-04-29,678700.0,474300.0,4,18,30466
678000.0,2025-04-30,678000.0,678000.0,1,3,30466
660200.0,2025-05-02,660200.0,660200.0,1,2,30466
422100.0,2025-05-03,422100.0,422100.0,1,4,30466
422500.0,2025-05-04,422500.0,422500.0,1,38,30466
659600.0,2025-05-05,659600.0,659600.0,2,28,30466
650300.0,2025-05-06,650300.0,650300.0,9,144,30466
634200.0,2025-05-08,639900.0,630400.0,2,30,30466
639900.0,2025-05-09,639900.0,639900.0,2,8,30466
639900.0,2025-05-10,639900.0,639900.0,1,1,30466
639900.0,2025-05-11,639900.0,639900.0,1,96,30466
638796.3,2025-05-12,638800.0,638700.0,3,54,30466
638533.33,2025-05-13,638700.0,638500.0,2,12,30466
427600.0,2025-05-14,427800.0,427600.0,9,422,30466
638400.0,2025-05-16,638400.0,638400.0,2,27,30466
638400.0,2025-05-17,638400.0,638400.0,2,164,30466
604112.5,2025-05-18,630000.0,422900.0,3,16,30466
560300.0,2025-05-19,629000.0,422900.0,2,3,30466
628000.0,2025-05-23,628000.0,628000.0,1,20,30466
533184.62,2025-05-24,628000.0,422900.0,5,26,30466
416300.0,2025-05-25,416300.0,416300.0,4,1415,30466
385500.0,2025-05-26,625000.0,316000.0,4,62,30466
316000.0,2025-05-27,316000.0,316000.0,1,8,30466
316800.0,2025-05-28,316800.0,316800.0,3,302,30466
624000.0,2025-05-29,624000.0,624000.0,1,2,30466
623761.9,2025-05-30,624000.0,623000.0,4,42,30466
622000.0,2025-06-01,622000.0,622000.0,4,105,30466
622000.0,2025-06-02,622000.0,622000.0,5,222,30466
622000.0,2025-06-03,622000.0,622000.0,3,98,30466
389252.94,2025-06-04,622000.0,317600.0,5,85,30466
622000.0,2025-06-05,622000.0,622000.0,3,19,30466
621000.0,2025-06-06,621000.0,621000.0,7,289,30466
620900.0,2025-06-07,620900.0,620900.0,1,4,30466
620900.0,2025-06-08,620900.0,620900.0,1,2,30466
621000.0,2025-06-09,621000.0,621000.0,4,137,30466
620000.0,2025-06-10,620000.0,620000.0,4,129,30466
387857.14,2025-06-11,410200.0,350000.0,3,35,30466
