average,date,highest,lowest,order_count,volume,type_id
1000.0,2024-11-15,1000.0,1000.0,1,2,34769
1000.0,2024-11-30,1000.0,1000.0,1,1,34769
1000.0,2024-12-06,1000.0,1000.0,1,1,34769
1000.0,2024-12-17,1000.0,1000.0,1,1,34769
16870000.0,2024-12-24,16870000.0,16870000.0,1,1,34769
1001.0,2024-12-30,1001.0,1001.0,2,3,34769
24740000.0,2025-01-05,24740000.0,24740000.0,1,1,34769
15010.0,2025-01-08,15010.0,15010.0,1,1,34769
15020.0,2025-01-12,15020.0,15020.0,1,1,34769
15030.0,2025-01-18,15030.0,15030.0,1,2,34769
15120.0,2025-01-27,15120.0,15120.0,1,1,34769
75010.0,2025-02-02,75010.0,75010.0,1,1,34769
12100050.0,2025-02-07,24100000.0,100100.0,2,2,34769
15120.0,2025-02-16,15120.0,15120.0,1,1,34769
15120.0,2025-02-20,15120.0,15120.0,1,1,34769
20000.0,2025-02-22,20000.0,20000.0,1,1,34769
15120.0,2025-02-28,15120.0,15120.0,1,1,34769
15120.0,2025-03-04,15120.0,15120.0,1,2,34769
15120.0,2025-03-07,15120.0,15120.0,1,1,34769
15120.0,2025-03-18,15120.0,15120.0,1,1,34769
102200.0,2025-03-23,102200.0,102200.0,1,1,34769
302100.0,2025-03-25,302100.0,302100.0,1,1,34769
302100.0,2025-04-08,302100.0,302100.0,1,1,34769
302100.0,2025-04-15,302100.0,302100.0,1,1,34769
103800.0,2025-04-16,103800.0,103800.0,1,1,34769
103800.0,2025-04-18,103800.0,103800.0,1,1,34769
103800.0,2025-04-25,103800.0,103800.0,1,1,34769
3990000.0,2025-05-05,3990000.0,3990000.0,1,1,34769
105100.0,2025-05-12,105100.0,105100.0,1,1,34769
3850000.0,2025-05-13,3850000.0,3850000.0,1,1,34769
157200.0,2025-05-17,157200.0,157200.0,1,1,34769
157200.0,2025-05-18,157200.0,157200.0,1,1,34769
157700.0,2025-05-27,157700.0,157700.0,2,2,34769
157900.0,2025-06-01,157900.0,157900.0,1,2,34769
1473950.0,2025-06-03,2790000.0,157900.0,2,2,34769
207000.0,2025-06-14,207000.0,207000.0,1,1,34769
996500.0,2025-06-15,997000.0,996000.0,2,2,34769
507800.0,2025-06-19,507800.0,507800.0,1,1,34769
507900.0,2025-06-20,507900.0,507900.0,1,1,34769
1242373.33,2024-05-03,3677000.0,25060.0,2,3,34770
25060.0,2024-05-05,25060.0,25060.0,1,1,34770
25060.0,2024-05-07,25060.0,25060.0,1,1,34770
25070.0,2024-05-13,25070.0,25070.0,1,1,34770
25060.0,2024-05-21,25060.0,25060.0,1,1,34770
25060.0,2024-05-25,25060.0,25060.0,1,4,34770
3678000.0,2024-05-26,3678000.0,3678000.0,1,1,34770
25060.0,2024-05-28,25060.0,25060.0,1,1,34770
25070.0,2024-06-17,25070.0,25070.0,1,1,34770
25070.0,2024-06-27,25070.0,25070.0,1,1,34770
25073.33,2024-06-30,25080.0,25070.0,2,3,34770
25070.0,2024-07-09,25070.0,25070.0,1,1,34770
25070.0,2024-07-13,25070.0,25070.0,1,1,34770
25070.0,2024-07-22,25070.0,25070.0,1,1,34770
25070.0,2024-07-24,25070.0,25070.0,1,1,34770
25080.0,2024-07-27,25080.0,25080.0,1,1,34770
25070.0,2024-07-28,25070.0,25070.0,1,1,34770
25070.0,2024-08-05,25070.0,25070.0,1,2,34770
25070.0,2024-08-07,25070.0,25070.0,1,1,34770
25080.0,2024-08-11,25080.0,25080.0,1,1,34770
9999000.0,2024-08-23,9999000.0,9999000.0,1,1,34770
25080.0,2024-08-25,25080.0,25080.0,1,1,34770
25080.0,2024-09-03,25080.0,25080.0,1,1,34770
25080.0,2024-09-12,25080.0,25080.0,1,1,34770
25080.0,2024-09-16,25080.0,25080.0,1,1,34770
50010.0,2024-10-03,50010.0,50010.0,1,3,34770
50000.0,2024-10-13,50000.0,50000.0,1,1,34770
25080.0,2024-10-16,25080.0,25080.0,2,2,34770
25080.0,2024-10-25,25080.0,25080.0,1,1,34770
25080.0,2024-10-30,25080.0,25080.0,1,1,34770
1000.0,2024-11-15,1000.0,1000.0,1,2,34770
1000.0,2024-11-30,1000.0,1000.0,1,1,34770
1000.0,2024-12-17,1000.0,1000.0,1,1,34770
1001.0,2024-12-30,1001.0,1001.0,2,3,34770
19640000.0,2025-01-05,19640000.0,19640000.0,1,1,34770
15010.0,2025-01-08,15010.0,15010.0,1,1,34770
15010.0,2025-01-12,15010.0,15010.0,1,1,34770
15010.0,2025-01-18,15010.0,15010.0,1,2,34770
15030.0,2025-01-27,15030.0,15030.0,1,1,34770
75010.0,2025-02-02,75010.0,75010.0,1,1,34770
9870050.0,2025-02-07,19640000.0,100100.0,2,2,34770
15030.0,2025-02-16,15030.0,15030.0,1,1,34770
15030.0,2025-02-20,15030.0,15030.0,1,1,34770
20000.0,2025-02-22,20000.0,20000.0,1,1,34770
15030.0,2025-02-28,15030.0,15030.0,1,1,34770
15030.0,2025-03-04,15030.0,15030.0,1,2,34770
15020.0,2025-03-07,15020.0,15020.0,1,1,34770
15020.0,2025-03-18,15020.0,15020.0,1,1,34770
15020.0,2025-03-23,15020.0,15020.0,1,1,34770
15020.0,2025-03-25,15020.0,15020.0,1,1,34770
15020.0,2025-04-08,15020.0,15020.0,1,1,34770
15020.0,2025-04-15,15020.0,15020.0,1,1,34770
15020.0,2025-04-16,15020.0,15020.0,1,1,34770
15020.0,2025-04-18,15020.0,15020.0,1,1,34770
19600000.0,2025-05-05,19600000.0,19600000.0,1,1,34770
19590000.0,2025-06-03,19590000.0,19590000.0,1,1,34770
1007673.33,2024-05-03,2993000.0,15010.0,2,3,34771
15010.0,2024-05-05,15010.0,15010.0,1,1,34771
15010.0,2024-05-07,15010.0,15010.0,1,1,34771
15020.0,2024-05-13,15020.0,15020.0,1,1,34771
15010.0,2024-05-21,15010.0,15010.0,1,1,34771
15010.0,2024-05-25,15010.0,15010.0,1,4,34771
3000000.0,2024-05-26,3000000.0,3000000.0,1,1,34771
15010.0,2024-05-28,15010.0,15010.0,1,1,34771
3000000.0,2024-06-03,3000000.0,3000000.0,1,1,34771
1000.0,2024-06-17,1000.0,1000.0,1,1,34771
1000.0,2024-06-27,1000.0,1000.0,1,1,34771
1000.33,2024-06-30,1001.0,1000.0,2,3,34771
1000.0,2024-07-09,1000.0,1000.0,1,1,34771
1000.0,2024-07-13,1000.0,1000.0,1,1,34771
1000.0,2024-07-22,1000.0,1000.0,1,1,34771
999.26,2024-07-24,999.26,999.26,1,1,34771
1001.0,2024-07-27,1001.0,1001.0,1,1,34771
1000.0,2024-07-28,1000.0,1000.0,1,1,34771
1000.0,2024-08-05,1000.0,1000.0,1,2,34771
1000.0,2024-08-07,1000.0,1000.0,1,1,34771
1001.0,2024-08-11,1001.0,1001.0,1,1,34771
9999000.0,2024-08-23,9999000.0,9999000.0,1,1,34771
1001.0,2024-08-25,1001.0,1001.0,1,1,34771
1001.0,2024-09-03,1001.0,1001.0,1,1,34771
1001.0,2024-09-12,1001.0,1001.0,1,1,34771
1001.0,2024-09-16,1001.0,1001.0,1,1,34771
50000.0,2024-09-29,50000.0,50000.0,1,1,34771
1002.0,2024-10-03,1002.0,1002.0,1,3,34771
1001.0,2024-10-13,1001.0,1001.0,1,1,34771
1001.0,2024-10-16,1001.0,1001.0,2,2,34771
1001.0,2024-10-25,1001.0,1001.0,1,1,34771
1001.0,2024-10-30,1001.0,1001.0,1,1,34771
1000.0,2024-11-15,1000.0,1000.0,1,2,34771
1000.0,2024-11-30,1000.0,1000.0,1,1,34771
1000.0,2024-12-17,1000.0,1000.0,1,1,34771
1001.0,2024-12-30,1001.0,1001.0,2,3,34771
19640000.0,2025-01-05,19640000.0,19640000.0,1,1,34771
15010.0,2025-01-08,15010.0,15010.0,1,1,34771
15020.0,2025-01-12,15020.0,15020.0,1,1,34771
15020.0,2025-01-18,15020.0,15020.0,1,2,34771
15090.0,2025-01-27,15090.0,15090.0,1,1,34771
75010.0,2025-02-02,75010.0,75010.0,1,1,34771
9845050.0,2025-02-07,19590000.0,100100.0,2,2,34771
15100.0,2025-02-16,15100.0,15100.0,1,1,34771
15110.0,2025-02-20,15110.0,15110.0,1,1,34771
20000.0,2025-02-22,20000.0,20000.0,1,1,34771
15110.0,2025-02-28,15110.0,15110.0,1,1,34771
15105.0,2025-03-04,15110.0,15100.0,2,2,34771
15100.0,2025-03-07,15100.0,15100.0,1,1,34771
15100.0,2025-03-18,15100.0,15100.0,1,1,34771
15100.0,2025-03-23,15100.0,15100.0,1,1,34771
15100.0,2025-03-25,15100.0,15100.0,1,1,34771
15100.0,2025-03-28,15100.0,15100.0,1,1,34771
15100.0,2025-04-08,15100.0,15100.0,1,1,34771
15100.0,2025-04-15,15100.0,15100.0,1,1,34771
15100.0,2025-04-16,15100.0,15100.0,1,1,34771
15100.0,2025-04-18,15100.0,15100.0,1,1,34771
15100.0,2025-04-25,15100.0,15100.0,1,1,34771
9900000.0,2025-05-05,9900000.0,9900000.0,1,1,34771
15100.0,2025-05-12,15100.0,15100.0,1,1,34771
19540000.0,2025-06-03,19540000.0,19540000.0,1,1,34771
20110.0,2024-05-03,20110.0,20110.0,1,2,34772
20110.0,2024-05-05,20110.0,20110.0,1,1,34772
20110.0,2024-05-07,20110.0,20110.0,1,1,34772
20120.0,2024-05-13,20120.0,20120.0,1,1,34772
20110.0,2024-05-25,20110.0,20110.0,1,4,34772
3490000.0,2024-05-26,3490000.0,3490000.0,1,1,34772
20110.0,2024-05-28,20110.0,20110.0,1,1,34772
20120.0,2024-06-17,20120.0,20120.0,1,1,34772
20120.0,2024-06-27,20120.0,20120.0,1,1,34772
20123.33,2024-06-30,20130.0,20120.0,2,3,34772
20120.0,2024-07-09,20120.0,20120.0,1,1,34772
20120.0,2024-07-13,20120.0,20120.0,1,1,34772
20120.0,2024-07-22,20120.0,20120.0,1,1,34772
20120.0,2024-07-24,20120.0,20120.0,1,1,34772
20130.0,2024-07-27,20130.0,20130.0,1,1,34772
20120.0,2024-07-28,20120.0,20120.0,1,1,34772
20120.0,2024-08-05,20120.0,20120.0,1,2,34772
20120.0,2024-08-07,20120.0,20120.0,1,1,34772
20130.0,2024-08-11,20130.0,20130.0,1,1,34772
19750000.0,2024-08-23,19750000.0,19750000.0,1,1,34772
20130.0,2024-08-25,20130.0,20130.0,1,1,34772
20130.0,2024-09-03,20130.0,20130.0,1,1,34772
20130.0,2024-09-12,20130.0,20130.0,1,1,34772
20130.0,2024-09-16,20130.0,20130.0,1,1,34772
20140.0,2024-10-03,20140.0,20140.0,1,3,34772
20130.0,2024-10-13,20130.0,20130.0,1,1,34772
24000.0,2024-10-16,24000.0,24000.0,2,2,34772
20130.0,2024-10-25,20130.0,20130.0,1,1,34772
20130.0,2024-10-30,20130.0,20130.0,1,1,34772
1000.0,2024-11-15,1000.0,1000.0,1,2,34772
1000.0,2024-11-30,1000.0,1000.0,1,1,34772
1000.0,2024-12-06,1000.0,1000.0,1,1,34772
1000.0,2024-12-17,1000.0,1000.0,1,1,34772
1001.0,2024-12-30,1001.0,1001.0,2,3,34772
24940000.0,2025-01-05,24940000.0,24940000.0,1,1,34772
15010.0,2025-01-08,15010.0,15010.0,1,1,34772
15020.0,2025-01-12,15020.0,15020.0,1,1,34772
15020.0,2025-01-16,15020.0,15020.0,1,1,34772
15020.0,2025-01-18,15020.0,15020.0,1,2,34772
15090.0,2025-01-27,15090.0,15090.0,1,1,34772
75010.0,2025-02-02,75010.0,75010.0,1,1,34772
10020050.0,2025-02-07,19940000.0,100100.0,2,2,34772
15070.0,2025-02-16,15070.0,15070.0,1,1,34772
15070.0,2025-02-20,15070.0,15070.0,1,1,34772
20000.0,2025-02-22,20000.0,20000.0,1,1,34772
15070.0,2025-02-28,15070.0,15070.0,1,1,34772
15060.0,2025-03-04,15060.0,15060.0,1,2,34772
15060.0,2025-03-07,15060.0,15060.0,1,1,34772
15060.0,2025-03-18,15060.0,15060.0,1,1,34772
15060.0,2025-03-23,15060.0,15060.0,1,1,34772
15060.0,2025-03-25,15060.0,15060.0,1,1,34772
15060.0,2025-03-28,15060.0,15060.0,1,1,34772
15060.0,2025-04-08,15060.0,15060.0,1,1,34772
15060.0,2025-04-15,15060.0,15060.0,1,1,34772
15060.0,2025-04-16,15060.0,15060.0,1,1,34772
15060.0,2025-04-18,15060.0,15060.0,1,1,34772
15060.0,2025-04-25,15060.0,15060.0,1,1,34772
14990000.0,2025-05-05,14990000.0,14990000.0,1,1,34772
24890000.0,2025-06-03,24890000.0,24890000.0,1,1,34772
1589060.0,2024-05-03,4741000.0,13090.0,2,3,34773
13090.0,2024-05-05,13090.0,13090.0,1,1,34773
13090.0,2024-05-07,13090.0,13090.0,1,1,34773
13100.0,2024-05-13,13100.0,13100.0,1,1,34773
13090.0,2024-05-21,13090.0,13090.0,1,1,34773
13090.0,2024-05-25,13090.0,13090.0,1,4,34773
4742000.0,2024-05-26,4742000.0,4742000.0,1,1,34773
13090.0,2024-05-28,13090.0,13090.0,1,1,34773
13100.0,2024-06-17,13100.0,13100.0,1,1,34773
13100.0,2024-06-27,13100.0,13100.0,1,1,34773
13103.33,2024-06-30,13110.0,13100.0,2,3,34773
13100.0,2024-07-09,13100.0,13100.0,1,1,34773
13100.0,2024-07-13,13100.0,13100.0,1,1,34773
13100.0,2024-07-22,13100.0,13100.0,1,1,34773
13099.99,2024-07-24,13099.99,13099.99,1,1,34773
13110.0,2024-07-27,13110.0,13110.0,1,1,34773
13100.0,2024-07-28,13100.0,13100.0,1,1,34773
13100.0,2024-08-05,13100.0,13100.0,1,2,34773
13100.0,2024-08-07,13100.0,13100.0,1,1,34773
13110.0,2024-08-11,13110.0,13110.0,1,1,34773
9999000.0,2024-08-23,9999000.0,9999000.0,1,1,34773
13110.0,2024-08-25,13110.0,13110.0,1,1,34773
13110.0,2024-09-03,13110.0,13110.0,1,1,34773
13110.0,2024-09-12,13110.0,13110.0,1,1,34773
13110.0,2024-09-16,13110.0,13110.0,1,1,34773
25010.0,2024-10-03,25010.0,25010.0,1,3,34773
25000.0,2024-10-13,25000.0,25000.0,1,1,34773
13110.0,2024-10-16,13110.0,13110.0,2,2,34773
13110.0,2024-10-25,13110.0,13110.0,1,1,34773
13110.0,2024-10-30,13110.0,13110.0,1,1,34773
1000.0,2024-11-15,1000.0,1000.0,1,2,34773
1000.0,2024-11-30,1000.0,1000.0,1,1,34773
1000.0,2024-12-06,1000.0,1000.0,1,1,34773
1000.0,2024-12-17,1000.0,1000.0,1,1,34773
1001.0,2024-12-30,1001.0,1001.0,2,6,34773
19640000.0,2025-01-05,19640000.0,19640000.0,1,1,34773
15010.0,2025-01-08,15010.0,15010.0,1,1,34773
15020.0,2025-01-12,15020.0,15020.0,1,1,34773
15020.0,2025-01-18,15020.0,15020.0,1,2,34773
15090.0,2025-01-27,15090.0,15090.0,1,1,34773
75010.0,2025-02-02,75010.0,75010.0,1,1,34773
9845050.0,2025-02-07,19590000.0,100100.0,2,2,34773
15070.0,2025-02-16,15070.0,15070.0,1,1,34773
15070.0,2025-02-20,15070.0,15070.0,1,1,34773
20000.0,2025-02-22,20000.0,20000.0,1,1,34773
15070.0,2025-02-28,15070.0,15070.0,1,1,34773
15070.0,2025-03-04,15070.0,15070.0,1,2,34773
15060.0,2025-03-07,15060.0,15060.0,1,1,34773
15060.0,2025-03-18,15060.0,15060.0,1,1,34773
15060.0,2025-03-23,15060.0,15060.0,1,1,34773
15060.0,2025-03-25,15060.0,15060.0,1,1,34773
15060.0,2025-04-08,15060.0,15060.0,1,1,34773
15060.0,2025-04-15,15060.0,15060.0,1,1,34773
15060.0,2025-04-16,15060.0,15060.0,1,1,34773
15060.0,2025-04-18,15060.0,15060.0,1,1,34773
15060.0,2025-04-25,15060.0,15060.0,1,1,34773
5000000.0,2025-05-05,5000000.0,5000000.0,1,1,34773
19490000.0,2025-06-03,19490000.0,19490000.0,1,1,34773
1306295.0,2024-05-03,2599500.0,13090.0,3,4,34774
13090.0,2024-05-05,13090.0,13090.0,1,1,34774
13090.0,2024-05-07,13090.0,13090.0,1,1,34774
13100.0,2024-05-13,13100.0,13100.0,1,1,34774
13090.0,2024-05-21,13090.0,13090.0,1,1,34774
13090.0,2024-05-25,13090.0,13090.0,1,4,34774
1000000.0,2024-05-28,1000000.0,1000000.0,1,1,34774
13100.0,2024-06-17,13100.0,13100.0,1,1,34774
13100.0,2024-06-27,13100.0,13100.0,1,1,34774
13103.33,2024-06-30,13110.0,13100.0,2,3,34774
13100.0,2024-07-09,13100.0,13100.0,1,1,34774
13100.0,2024-07-13,13100.0,13100.0,1,1,34774
13100.0,2024-07-22,13100.0,13100.0,1,1,34774
13100.0,2024-07-24,13100.0,13100.0,1,1,34774
13130.0,2024-07-27,13130.0,13130.0,1,1,34774
13100.0,2024-07-28,13100.0,13100.0,1,1,34774
13100.0,2024-08-05,13100.0,13100.0,1,2,34774
13100.0,2024-08-07,13100.0,13100.0,1,1,34774
13110.0,2024-08-11,13110.0,13110.0,1,1,34774
9999000.0,2024-08-23,9999000.0,9999000.0,1,1,34774
13110.0,2024-08-25,13110.0,13110.0,1,1,34774
13110.0,2024-09-03,13110.0,13110.0,1,1,34774
13110.0,2024-09-12,13110.0,13110.0,1,1,34774
13110.0,2024-09-16,13110.0,13110.0,1,1,34774
27890.0,2024-10-03,27890.0,27890.0,1,3,34774
27880.0,2024-10-13,27880.0,27880.0,1,1,34774
13110.0,2024-10-16,13110.0,13110.0,2,2,34774
13110.0,2024-10-25,13110.0,13110.0,1,1,34774
13110.0,2024-10-30,13110.0,13110.0,1,1,34774
1000.0,2024-11-15,1000.0,1000.0,1,2,34774
1000.0,2024-11-30,1000.0,1000.0,1,1,34774
1000.0,2024-12-17,1000.0,1000.0,1,1,34774
1001.0,2024-12-30,1001.0,1001.0,2,6,34774
19640000.0,2025-01-05,19640000.0,19640000.0,1,1,34774
15010.0,2025-01-08,15010.0,15010.0,1,1,34774
15020.0,2025-01-12,15020.0,15020.0,1,1,34774
15020.0,2025-01-18,15020.0,15020.0,1,2,34774
15090.0,2025-01-27,15090.0,15090.0,1,1,34774
75010.0,2025-02-02,75010.0,75010.0,1,1,34774
9830050.0,2025-02-07,19560000.0,100100.0,2,2,34774
15070.0,2025-02-16,15070.0,15070.0,1,1,34774
15070.0,2025-02-20,15070.0,15070.0,1,1,34774
20000.0,2025-02-22,20000.0,20000.0,1,1,34774
15070.0,2025-02-28,15070.0,15070.0,1,1,34774
15070.0,2025-03-04,15070.0,15070.0,1,2,34774
15060.0,2025-03-07,15060.0,15060.0,1,1,34774
15060.0,2025-03-18,15060.0,15060.0,1,1,34774
15060.0,2025-03-23,15060.0,15060.0,1,1,34774
15060.0,2025-03-25,15060.0,15060.0,1,1,34774
15060.0,2025-03-28,15060.0,15060.0,1,1,34774
15060.0,2025-04-08,15060.0,15060.0,1,1,34774
15060.0,2025-04-15,15060.0,15060.0,1,1,34774
15060.0,2025-04-16,15060.0,15060.0,1,1,34774
15060.0,2025-04-18,15060.0,15060.0,1,1,34774
15060.0,2025-04-25,15060.0,15060.0,1,1,34774
14880000.0,2025-05-05,14880000.0,14880000.0,1,1,34774
0.01,2025-05-12,0.01,0.01,1,1,34774
0.01,2025-05-17,0.01,0.01,1,1,34774
0.01,2025-05-27,0.01,0.01,2,2,34774
0.01,2025-06-01,0.01,0.01,1,2,34774
9765000.01,2025-06-03,19530000.0,0.01,2,2,34774
0.01,2025-06-19,0.01,0.01,1,1,34774
0.01,2025-06-20,0.01,0.01,1,1,34774
20080.0,2024-05-03,20080.0,20080.0,1,2,34775
20080.0,2024-05-05,20080.0,20080.0,1,1,34775
20080.0,2024-05-07,20080.0,20080.0,1,1,34775
20090.0,2024-05-13,20090.0,20090.0,1,1,34775
20080.0,2024-05-21,20080.0,20080.0,1,1,34775
20080.0,2024-05-25,20080.0,20080.0,1,4,34775
3844000.0,2024-05-26,3844000.0,3844000.0,1,1,34775
20080.0,2024-05-28,20080.0,20080.0,1,1,34775
20090.0,2024-06-17,20090.0,20090.0,1,1,34775
20090.0,2024-06-27,20090.0,20090.0,1,1,34775
20093.33,2024-06-30,20100.0,20090.0,2,3,34775
20090.0,2024-07-09,20090.0,20090.0,1,1,34775
20090.0,2024-07-13,20090.0,20090.0,1,1,34775
20090.0,2024-07-20,20090.0,20090.0,1,1,34775
20090.0,2024-07-22,20090.0,20090.0,1,1,34775
20090.0,2024-07-24,20090.0,20090.0,1,1,34775
20260.0,2024-07-27,20260.0,20260.0,1,1,34775
20090.0,2024-07-28,20090.0,20090.0,1,1,34775
20090.0,2024-08-05,20090.0,20090.0,1,2,34775
20090.0,2024-08-07,20090.0,20090.0,1,1,34775
20100.0,2024-08-11,20100.0,20100.0,1,1,34775
9999000.0,2024-08-23,9999000.0,9999000.0,1,1,34775
20100.0,2024-08-25,20100.0,20100.0,1,1,34775
20100.0,2024-09-03,20100.0,20100.0,1,1,34775
20100.0,2024-09-12,20100.0,20100.0,1,1,34775
20100.0,2024-09-16,20100.0,20100.0,1,1,34775
29010.0,2024-10-03,29010.0,29010.0,1,3,34775
29000.0,2024-10-13,29000.0,29000.0,1,1,34775
20100.0,2024-10-16,20100.0,20100.0,2,2,34775
20100.0,2024-10-25,20100.0,20100.0,1,1,34775
20100.0,2024-10-30,20100.0,20100.0,1,1,34775
1000.0,2024-11-15,1000.0,1000.0,1,2,34775
1000.0,2024-11-30,1000.0,1000.0,1,1,34775
1000.0,2024-12-06,1000.0,1000.0,1,1,34775
1000.0,2024-12-17,1000.0,1000.0,1,1,34775
1001.0,2024-12-30,1001.0,1001.0,2,6,34775
24940000.0,2025-01-05,24940000.0,24940000.0,1,1,34775
15010.0,2025-01-08,15010.0,15010.0,1,1,34775
15020.0,2025-01-12,15020.0,15020.0,1,1,34775
15020.0,2025-01-18,15020.0,15020.0,1,2,34775
15070.0,2025-01-27,15070.0,15070.0,1,1,34775
75010.0,2025-02-02,75010.0,75010.0,1,1,34775
12520050.0,2025-02-07,24940000.0,100100.0,2,2,34775
15070.0,2025-02-16,15070.0,15070.0,1,1,34775
15070.0,2025-02-20,15070.0,15070.0,1,1,34775
20000.0,2025-02-22,20000.0,20000.0,1,1,34775
15070.0,2025-02-28,15070.0,15070.0,1,1,34775
15070.0,2025-03-04,15070.0,15070.0,1,2,34775
15060.0,2025-03-07,15060.0,15060.0,1,1,34775
15060.0,2025-03-18,15060.0,15060.0,1,1,34775
15060.0,2025-03-23,15060.0,15060.0,1,1,34775
15060.0,2025-03-25,15060.0,15060.0,1,1,34775
15060.0,2025-04-08,15060.0,15060.0,1,1,34775
15060.0,2025-04-15,15060.0,15060.0,1,1,34775
15060.0,2025-04-16,15060.0,15060.0,1,1,34775
15060.0,2025-04-18,15060.0,15060.0,1,1,34775
15060.0,2025-04-25,15060.0,15060.0,1,1,34775
14990000.0,2025-05-05,14990000.0,14990000.0,1,1,34775
24890000.0,2025-06-03,24890000.0,24890000.0,1,1,34775
712726.67,2024-05-03,2098000.0,20090.0,2,3,34776
20090.0,2024-05-05,20090.0,20090.0,1,1,34776
20090.0,2024-05-07,20090.0,20090.0,1,1,34776
20100.0,2024-05-13,20100.0,20100.0,1,1,34776
20090.0,2024-05-21,20090.0,20090.0,1,1,34776
20090.0,2024-05-25,20090.0,20090.0,1,4,34776
2099000.0,2024-05-26,2099000.0,2099000.0,1,1,34776
20090.0,2024-05-28,20090.0,20090.0,1,1,34776
20100.0,2024-06-17,20100.0,20100.0,1,1,34776
20100.0,2024-06-27,20100.0,20100.0,1,1,34776
20103.33,2024-06-30,20110.0,20100.0,2,3,34776
20100.0,2024-07-09,20100.0,20100.0,1,1,34776
20100.0,2024-07-13,20100.0,20100.0,1,1,34776
20100.0,2024-07-20,20100.0,20100.0,1,1,34776
20100.0,2024-07-22,20100.0,20100.0,1,1,34776
20099.55,2024-07-24,20099.55,20099.55,1,1,34776
20110.0,2024-07-27,20110.0,20110.0,1,1,34776
20100.0,2024-07-28,20100.0,20100.0,1,1,34776
20100.0,2024-08-05,20100.0,20100.0,1,2,34776
20100.0,2024-08-07,20100.0,20100.0,1,1,34776
20110.0,2024-08-11,20110.0,20110.0,1,1,34776
19750000.0,2024-08-23,19750000.0,19750000.0,1,1,34776
20110.0,2024-08-25,20110.0,20110.0,1,1,34776
20110.0,2024-09-03,20110.0,20110.0,1,1,34776
20110.0,2024-09-12,20110.0,20110.0,1,1,34776
20110.0,2024-09-16,20110.0,20110.0,1,1,34776
20120.0,2024-10-03,20120.0,20120.0,1,3,34776
24970000.0,2024-10-09,24970000.0,24970000.0,1,1,34776
20110.0,2024-10-13,20110.0,20110.0,1,1,34776
44000.0,2024-10-16,44000.0,44000.0,2,2,34776
20110.0,2024-10-25,20110.0,20110.0,1,1,34776
20110.0,2024-10-30,20110.0,20110.0,1,1,34776
1000.0,2024-11-05,1000.0,1000.0,1,1,34776
1000.0,2024-11-15,1000.0,1000.0,1,2,34776
1000.0,2024-11-30,1000.0,1000.0,1,1,34776
1000.0,2024-12-17,1000.0,1000.0,1,1,34776
1001.0,2024-12-30,1001.0,1001.0,2,6,34776
24970000.0,2025-01-05,24970000.0,24970000.0,1,1,34776
15010.0,2025-01-08,15010.0,15010.0,1,1,34776
15020.0,2025-01-12,15020.0,15020.0,1,1,34776
15020.0,2025-01-18,15020.0,15020.0,1,2,34776
15110.0,2025-01-27,15110.0,15110.0,1,1,34776
75010.0,2025-02-02,75010.0,75010.0,1,1,34776
9530050.0,2025-02-07,18960000.0,100100.0,2,2,34776
15130.0,2025-02-16,15130.0,15130.0,1,1,34776
15130.0,2025-02-20,15130.0,15130.0,1,1,34776
20000.0,2025-02-22,20000.0,20000.0,1,1,34776
15130.0,2025-02-28,15130.0,15130.0,1,1,34776
15130.0,2025-03-04,15130.0,15130.0,1,2,34776
15120.0,2025-03-07,15120.0,15120.0,1,1,34776
15120.0,2025-03-18,15120.0,15120.0,1,1,34776
102100.0,2025-03-23,102100.0,102100.0,1,1,34776
102100.0,2025-03-25,102100.0,102100.0,1,1,34776
102100.0,2025-03-28,102100.0,102100.0,1,1,34776
102100.0,2025-04-08,102100.0,102100.0,1,1,34776
102100.0,2025-04-15,102100.0,102100.0,1,1,34776
102100.0,2025-04-16,102100.0,102100.0,1,1,34776
15120.0,2025-04-18,15120.0,15120.0,1,1,34776
15120.0,2025-04-25,15120.0,15120.0,1,1,34776
6988000.0,2025-05-05,6988000.0,6988000.0,1,1,34776
22220.0,2025-05-12,22220.0,22220.0,1,1,34776
4838000.0,2025-05-13,4838000.0,4838000.0,1,1,34776
122200.0,2025-05-17,122200.0,122200.0,1,1,34776
122200.0,2025-05-18,122200.0,122200.0,1,1,34776
122200.0,2025-05-27,122200.0,122200.0,2,2,34776
122200.0,2025-06-01,122200.0,122200.0,1,2,34776
2491100.0,2025-06-03,4860000.0,122200.0,2,2,34776
122200.0,2025-06-19,122200.0,122200.0,1,1,34776
122200.0,2025-06-20,122200.0,122200.0,1,1,34776
833386.67,2024-05-03,2460000.0,20080.0,2,3,34777
20080.0,2024-05-05,20080.0,20080.0,1,1,34777
20080.0,2024-05-07,20080.0,20080.0,1,1,34777
20090.0,2024-05-13,20090.0,20090.0,1,1,34777
20080.0,2024-05-21,20080.0,20080.0,1,1,34777
20080.0,2024-05-25,20080.0,20080.0,1,4,34777
2460000.0,2024-05-26,2460000.0,2460000.0,1,1,34777
20080.0,2024-05-28,20080.0,20080.0,1,1,34777
20090.0,2024-06-17,20090.0,20090.0,1,1,34777
20090.0,2024-06-27,20090.0,20090.0,1,1,34777
20093.33,2024-06-30,20100.0,20090.0,2,3,34777
20090.0,2024-07-09,20090.0,20090.0,1,1,34777
20090.0,2024-07-13,20090.0,20090.0,1,1,34777
