average,date,highest,lowest,order_count,volume,type_id
418100000.0,2025-01-04,419650000.0,399100000.0,17,17,42209
412375000.0,2025-01-05,421800000.0,394250000.0,25,28,42209
421600000.0,2025-01-06,422400000.0,410100000.0,17,19,42209
421609090.91,2025-01-07,424800000.0,406050000.0,11,11,42209
422428571.43,2025-01-08,425900000.0,401500000.0,13,14,42209
417610000.0,2025-01-09,426800000.0,401500000.0,19,20,42209
424538461.54,2025-01-10,429700000.0,401750000.0,13,13,42209
426554545.45,2025-01-11,428900000.0,402000000.0,11,11,42209
417720000.0,2025-01-12,429800000.0,401700000.0,25,25,42209
425723529.41,2025-01-13,434250000.0,394400000.0,17,17,42209
427160000.0,2025-01-14,435350000.0,395100000.0,5,5,42209
434506666.67,2025-01-15,434800000.0,434500000.0,11,15,42209
435075000.0,2025-01-16,435200000.0,429000000.0,7,8,42209
416827272.73,2025-01-17,440000000.0,401600000.0,21,22,42209
436776190.48,2025-01-18,441000000.0,401300000.0,19,21,42209
426681250.0,2025-01-19,438100000.0,401800000.0,16,16,42209
433636363.64,2025-01-20,436400000.0,408050000.0,19,22,42209
435066666.67,2025-01-21,435500000.0,434850000.0,6,6,42209
433677777.78,2025-01-22,436150000.0,415500000.0,18,18,42209
437560000.0,2025-01-23,440200000.0,436200000.0,13,15,42209
438450000.0,2025-01-24,442800000.0,407100000.0,8,8,42209
443146153.85,2025-01-25,444150000.0,442700000.0,13,13,42209
523505263.16,2025-01-26,580950000.0,464800000.0,18,19,42209
521885714.29,2025-01-27,523450000.0,519800000.0,7,7,42209
555150000.0,2025-01-28,579000000.0,523000000.0,13,14,42209
543787500.0,2025-01-29,579100000.0,437800000.0,8,8,42209
487518750.0,2025-01-30,577850000.0,452950000.0,14,16,42209
485660000.0,2025-01-31,567200000.0,456450000.0,36,40,42209
525578947.37,2025-02-01,559700000.0,479750000.0,17,19,42209
530560000.0,2025-02-02,545800000.0,527800000.0,10,10,42209
514362500.0,2025-02-03,521700000.0,465150000.0,15,16,42209
469702380.95,2025-02-04,471000000.0,464800000.0,41,42,42209
469840909.09,2025-02-05,479150000.0,440850000.0,20,22,42209
433673076.92,2025-02-06,441300000.0,410300000.0,23,26,42209
420686666.67,2025-02-07,438000000.0,419000000.0,15,15,42209
418641176.47,2025-02-08,418800000.0,418500000.0,16,17,42209
425000000.0,2025-02-09,432950000.0,419000000.0,11,11,42209
429200000.0,2025-02-10,429700000.0,406600000.0,23,23,42209
434981250.0,2025-02-11,438300000.0,408600000.0,16,16,42209
453800000.0,2025-02-12,467100000.0,448100000.0,13,13,42209
477278571.43,2025-02-13,534100000.0,426850000.0,26,28,42209
461625000.0,2025-02-14,516450000.0,429100000.0,14,16,42209
464830000.0,2025-02-15,496200000.0,426900000.0,18,20,42209
483123809.52,2025-02-16,491000000.0,433600000.0,19,21,42209
489763157.89,2025-02-17,490400000.0,489000000.0,18,19,42209
467956521.74,2025-02-18,489700000.0,444700000.0,19,23,42209
460282142.86,2025-02-19,471700000.0,444850000.0,27,28,42209
466153333.33,2025-02-20,468600000.0,431000000.0,15,15,42209
464609090.91,2025-02-21,468500000.0,431400000.0,11,11,42209
459777777.78,2025-02-22,464900000.0,434300000.0,17,18,42209
459890000.0,2025-02-23,463100000.0,434600000.0,10,10,42209
453900000.0,2025-02-24,461300000.0,434900000.0,12,14,42209
456475000.0,2025-02-25,460100000.0,437500000.0,10,12,42209
455783333.33,2025-02-26,458600000.0,442450000.0,11,12,42209
458374193.55,2025-02-27,462350000.0,456900000.0,26,31,42209
452713636.36,2025-02-28,464600000.0,435300000.0,21,22,42209
461130769.23,2025-03-01,463350000.0,435200000.0,13,13,42209
455622222.22,2025-03-02,461100000.0,436200000.0,7,9,42209
454341176.47,2025-03-03,460100000.0,435650000.0,17,17,42209
461278947.37,2025-03-04,462000000.0,460600000.0,14,19,42209
460886666.67,2025-03-05,464000000.0,459900000.0,15,15,42209
449363636.36,2025-03-06,459500000.0,435350000.0,10,11,42209
455207692.31,2025-03-07,459400000.0,406200000.0,13,13,42209
458918181.82,2025-03-08,459200000.0,458400000.0,11,11,42209
458114285.71,2025-03-09,458700000.0,457850000.0,7,7,42209
459295454.55,2025-03-10,460000000.0,458400000.0,20,22,42209
458744444.44,2025-03-11,465500000.0,436050000.0,9,9,42209
467855555.56,2025-03-12,493100000.0,440950000.0,9,9,42209
459345000.0,2025-03-13,493150000.0,425750000.0,19,20,42209
485906666.67,2025-03-14,491500000.0,448900000.0,12,15,42209
472562500.0,2025-03-15,489900000.0,431100000.0,19,24,42209
476558333.33,2025-03-16,480800000.0,453050000.0,10,12,42209
452586956.52,2025-03-17,481800000.0,442500000.0,15,23,42209
481033333.33,2025-03-18,481350000.0,480900000.0,11,12,42209
479622222.22,2025-03-19,479750000.0,479600000.0,9,9,42209
476366666.67,2025-03-20,481100000.0,441900000.0,9,9,42209
469937500.0,2025-03-21,488800000.0,442400000.0,8,8,42209
464986363.64,2025-03-22,487400000.0,442700000.0,22,22,42209
479143750.0,2025-03-23,487500000.0,443600000.0,16,16,42209
467582608.7,2025-03-24,486500000.0,443900000.0,21,23,42209
485544444.44,2025-03-25,485900000.0,484900000.0,8,9,42209
484190909.09,2025-03-26,484300000.0,484100000.0,10,11,42209
461383333.33,2025-03-27,483200000.0,417700000.0,6,6,42209
482875000.0,2025-03-28,483200000.0,482800000.0,8,8,42209
474392307.69,2025-03-29,483000000.0,427050000.0,13,13,42209
446237500.0,2025-03-30,482750000.0,429750000.0,27,32,42209
467300000.0,2025-03-31,482300000.0,422900000.0,12,12,42209
480550000.0,2025-04-01,480900000.0,480200000.0,2,2,42209
459495454.55,2025-04-02,474100000.0,424800000.0,20,22,42209
475284615.38,2025-04-03,480800000.0,473500000.0,12,13,42209
466523809.52,2025-04-04,482100000.0,427500000.0,20,21,42209
462912500.0,2025-04-05,474200000.0,430550000.0,8,8,42209
457655000.0,2025-04-06,471000000.0,433600000.0,19,20,42209
458782142.86,2025-04-07,470900000.0,428800000.0,24,28,42209
454715384.62,2025-04-08,469000000.0,426850000.0,12,13,42209
453000000.0,2025-04-09,454100000.0,443800000.0,7,7,42209
452700000.0,2025-04-10,453300000.0,452500000.0,6,6,42209
444305555.56,2025-04-11,452700000.0,427000000.0,18,18,42209
451972222.22,2025-04-12,453100000.0,449000000.0,18,18,42209
446845833.33,2025-04-13,467900000.0,416650000.0,23,24,42209
469200000.0,2025-04-14,469600000.0,468900000.0,6,7,42209
463641666.67,2025-04-15,467900000.0,419600000.0,9,12,42209
463864285.71,2025-04-16,464700000.0,453800000.0,26,28,42209
446726923.08,2025-04-17,466300000.0,424350000.0,24,26,42209
458526666.67,2025-04-18,463800000.0,423200000.0,15,15,42209
458900000.0,2025-04-19,463700000.0,429300000.0,13,15,42209
444015000.0,2025-04-20,460000000.0,423800000.0,19,20,42209
453763157.89,2025-04-21,459900000.0,453200000.0,18,19,42209
463911111.11,2025-04-22,464500000.0,458600000.0,15,18,42209
461658333.33,2025-04-23,468800000.0,424550000.0,11,12,42209
471270588.24,2025-04-24,487200000.0,426400000.0,16,17,42209
480643750.0,2025-04-25,490100000.0,427300000.0,15,16,42209
487273333.33,2025-04-26,490300000.0,464950000.0,15,15,42209
496680000.0,2025-04-27,515900000.0,493450000.0,10,10,42209
479205263.16,2025-04-28,534500000.0,445550000.0,19,19,42209
479330769.23,2025-04-29,530500000.0,448150000.0,12,13,42209
472357142.86,2025-04-30,520700000.0,444500000.0,13,14,42209
481021428.57,2025-05-01,517000000.0,444600000.0,13,14,42209
500137500.0,2025-05-02,503900000.0,452700000.0,8,8,42209
472232352.94,2025-05-03,502350000.0,454600000.0,28,34,42209
485310000.0,2025-05-04,494000000.0,406100000.0,10,10,42209
476272727.27,2025-05-05,491000000.0,450250000.0,11,11,42209
477200000.0,2025-05-06,490000000.0,451450000.0,18,18,42209
486527777.78,2025-05-07,489700000.0,426900000.0,16,18,42209
457823076.92,2025-05-08,491100000.0,445000000.0,9,13,42209
456546153.85,2025-05-09,489800000.0,442250000.0,24,26,42209
481485714.29,2025-05-10,486300000.0,434350000.0,21,21,42209
476823529.41,2025-05-11,486000000.0,434200000.0,16,17,42209
485454545.45,2025-05-12,485600000.0,485250000.0,11,11,42209
462116666.67,2025-05-13,485300000.0,437200000.0,12,12,42209
467015789.47,2025-05-14,484100000.0,438400000.0,18,19,42209
475793750.0,2025-05-15,484400000.0,438700000.0,16,16,42209
466307692.31,2025-05-16,466950000.0,439200000.0,13,13,42209
461936363.64,2025-05-17,464100000.0,439500000.0,11,11,42209
451996428.57,2025-05-18,457200000.0,438600000.0,27,28,42209
449214285.71,2025-05-19,454700000.0,433700000.0,18,21,42209
448930000.0,2025-05-20,453800000.0,407100000.0,10,10,42209
452766666.67,2025-05-21,452900000.0,452700000.0,14,15,42209
452900000.0,2025-05-22,453100000.0,452700000.0,9,9,42209
453068750.0,2025-05-23,456700000.0,417400000.0,16,16,42209
451266666.67,2025-05-24,455100000.0,418800000.0,9,9,42209
452806666.67,2025-05-25,453900000.0,451350000.0,15,15,42209
437388888.89,2025-05-26,451500000.0,418500000.0,32,36,42209
434228571.43,2025-05-27,449800000.0,420600000.0,13,14,42209
448876923.08,2025-05-28,449750000.0,447500000.0,13,13,42209
444338095.24,2025-05-29,450150000.0,407500000.0,21,21,42209
444556521.74,2025-05-30,450200000.0,410300000.0,23,23,42209
428123529.41,2025-05-31,436500000.0,410400000.0,28,34,42209
431122580.65,2025-06-01,435600000.0,408750000.0,28,31,42209
422870588.24,2025-06-02,435500000.0,408950000.0,16,17,42209
421971428.57,2025-06-03,430800000.0,407300000.0,14,14,42209
428081818.18,2025-06-04,430700000.0,419800000.0,11,11,42209
426113333.33,2025-06-05,431400000.0,425500000.0,15,15,42209
451755555.56,2025-06-06,456500000.0,438000000.0,9,9,42209
434962500.0,2025-06-07,455550000.0,372900000.0,8,8,42209
447618181.82,2025-06-08,449700000.0,382400000.0,20,22,42209
445008333.33,2025-06-09,455650000.0,391750000.0,12,12,42209
455625000.0,2025-06-10,455700000.0,455600000.0,8,8,42209
447730000.0,2025-06-11,456500000.0,413100000.0,10,10,42209
461740000.0,2025-06-12,462900000.0,461000000.0,15,15,42209
462837500.0,2025-06-13,462900000.0,462800000.0,8,8,42209
455952380.95,2025-06-14,461950000.0,422100000.0,20,21,42209
455528571.43,2025-06-15,463450000.0,414400000.0,7,7,42209
441914285.71,2025-06-16,462600000.0,414050000.0,14,14,42209
454607142.86,2025-06-17,460000000.0,371300000.0,14,14,42209
451321052.63,2025-06-18,462800000.0,371700000.0,18,19,42209
454636363.64,2025-06-19,462900000.0,374700000.0,9,11,42209
460700000.0,2025-06-20,462800000.0,457500000.0,5,5,42209
462975000.0,2025-06-21,463300000.0,462650000.0,12,12,42209
448050000.0,2025-06-22,462000000.0,418700000.0,11,12,42209
460240000.0,2025-06-23,460400000.0,460000000.0,5,5,42209
461690000.0,2025-06-24,462400000.0,460650000.0,8,10,42209
453725000.0,2025-06-25,462200000.0,394500000.0,8,8,42209
135127272.73,2024-05-01,137800000.0,130350000.0,11,11,42210
138227272.73,2024-05-02,139800000.0,137900000.0,11,11,42210
130403571.43,2024-05-03,136800000.0,129900000.0,20,28,42210
135260000.0,2024-05-04,136000000.0,134800000.0,10,10,42210
156150000.0,2024-05-05,308400000.0,134400000.0,8,8,42210
134681818.18,2024-05-06,134700000.0,134600000.0,11,11,42210
128857142.86,2024-05-07,129900000.0,118000000.0,7,7,42210
129712500.0,2024-05-08,130000000.0,119200000.0,16,16,42210
135238095.24,2024-05-09,141800000.0,134700000.0,21,21,42210
145873333.33,2024-05-10,151650000.0,142100000.0,15,15,42210
150215384.62,2024-05-11,152300000.0,123400000.0,13,13,42210
146510000.0,2024-05-12,152000000.0,124650000.0,10,10,42210
151677777.78,2024-05-13,151850000.0,151400000.0,9,9,42210
150235714.29,2024-05-14,152000000.0,128200000.0,14,14,42210
137284210.53,2024-05-15,152300000.0,130500000.0,14,19,42210
149422222.22,2024-05-16,151600000.0,130700000.0,8,9,42210
144440000.0,2024-05-17,151300000.0,131100000.0,10,15,42210
148927272.73,2024-05-18,150550000.0,132500000.0,11,11,42210
149172727.27,2024-05-19,150100000.0,140000000.0,11,11,42210
140076470.59,2024-05-20,150100000.0,131300000.0,16,17,42210
149922222.22,2024-05-21,150700000.0,149500000.0,9,9,42210
145933333.33,2024-05-22,150300000.0,132800000.0,11,12,42210
136109523.81,2024-05-23,146400000.0,132500000.0,15,21,42210
137036363.64,2024-05-24,144350000.0,128500000.0,10,11,42210
136966666.67,2024-05-25,139800000.0,129400000.0,12,12,42210
132894117.65,2024-05-26,137000000.0,123700000.0,17,17,42210
133812500.0,2024-05-27,134400000.0,125100000.0,16,16,42210
123412500.0,2024-05-28,125200000.0,114700000.0,16,16,42210
130635714.29,2024-05-29,140000000.0,128200000.0,13,14,42210
123050000.0,2024-05-30,127600000.0,118550000.0,8,8,42210
121930769.23,2024-05-31,127300000.0,117400000.0,13,13,42210
122864285.71,2024-06-01,127600000.0,121500000.0,14,14,42210
127280000.0,2024-06-02,129450000.0,114950000.0,10,10,42210
130383333.33,2024-06-03,133200000.0,116800000.0,18,18,42210
123425000.0,2024-06-04,128350000.0,118500000.0,4,4,42210
131446666.67,2024-06-05,131900000.0,129800000.0,13,15,42210
133380000.0,2024-06-06,134450000.0,131550000.0,9,10,42210
129661538.46,2024-06-07,139500000.0,121500000.0,12,13,42210
129751515.15,2024-06-08,138500000.0,121650000.0,29,33,42210
132866666.67,2024-06-09,135500000.0,122400000.0,15,15,42210
129418750.0,2024-06-10,135100000.0,122300000.0,16,16,42210
129071428.57,2024-06-11,134300000.0,122150000.0,14,14,42210
131375000.0,2024-06-12,133300000.0,122050000.0,12,12,42210
128707142.86,2024-06-13,132300000.0,120800000.0,14,14,42210
125075000.0,2024-06-14,131800000.0,115900000.0,11,12,42210
126677777.78,2024-06-15,129200000.0,118500000.0,9,9,42210
126542857.14,2024-06-16,127550000.0,119900000.0,7,7,42210
125130769.23,2024-06-17,127300000.0,119750000.0,13,13,42210
124166666.67,2024-06-18,127800000.0,119500000.0,8,9,42210
124850000.0,2024-06-19,128550000.0,120050000.0,17,18,42210
129283333.33,2024-06-20,131200000.0,119700000.0,11,12,42210
126780000.0,2024-06-21,131250000.0,119600000.0,25,25,42210
127692307.69,2024-06-22,130300000.0,121800000.0,13,13,42210
128418750.0,2024-06-23,129700000.0,120050000.0,16,16,42210
122803225.81,2024-06-24,129600000.0,119400000.0,22,31,42210
129392307.69,2024-06-25,130150000.0,118300000.0,13,13,42210
123188888.89,2024-06-26,130400000.0,119550000.0,9,9,42210
126388888.89,2024-06-27,129350000.0,120200000.0,9,9,42210
118689523.81,2024-06-28,120200000.0,114900000.0,18,21,42210
121477272.73,2024-06-29,128100000.0,91175000.0,11,11,42210
123217777.78,2024-06-30,126750000.0,92260000.0,9,9,42210
115294615.38,2024-07-01,125200000.0,92805000.0,13,13,42210
124775000.0,2024-07-02,125400000.0,120000000.0,8,8,42210
120745000.0,2024-07-03,126000000.0,93470000.0,6,6,42210
126475000.0,2024-07-04,127300000.0,126200000.0,4,4,42210
119924000.0,2024-07-05,126250000.0,94620000.0,10,10,42210
125640000.0,2024-07-06,125700000.0,125600000.0,5,5,42210
125471428.57,2024-07-07,126800000.0,118800000.0,7,7,42210
123100000.0,2024-07-08,126250000.0,118900000.0,13,13,42210
124727272.73,2024-07-09,125550000.0,116200000.0,11,11,42210
120611764.71,2024-07-10,125400000.0,116800000.0,17,17,42210
121725000.0,2024-07-11,124700000.0,112700000.0,8,8,42210
126588888.89,2024-07-12,127400000.0,125850000.0,9,9,42210
125171428.57,2024-07-13,126900000.0,116200000.0,7,7,42210
123200000.0,2024-07-14,126700000.0,116200000.0,6,6,42210
119585714.29,2024-07-15,126600000.0,116900000.0,6,7,42210
125112500.0,2024-07-16,125800000.0,120500000.0,8,8,42210
123766666.67,2024-07-17,127050000.0,116900000.0,8,9,42210
127750000.0,2024-07-18,128300000.0,127300000.0,9,10,42210
126554545.45,2024-07-19,128500000.0,117650000.0,10,11,42210
129772727.27,2024-07-20,130000000.0,123850000.0,11,11,42210
134630000.0,2024-07-21,136000000.0,119600000.0,10,10,42210
131053333.33,2024-07-22,139400000.0,122000000.0,14,15,42210
127923076.92,2024-07-23,134700000.0,123850000.0,12,13,42210
132888888.89,2024-07-24,134000000.0,123200000.0,9,9,42210
129117647.06,2024-07-25,133150000.0,123800000.0,15,17,42210
127571428.57,2024-07-26,131900000.0,117350000.0,6,7,42210
129188888.89,2024-07-27,130200000.0,121100000.0,9,9,42210
126277272.73,2024-07-28,129900000.0,121000000.0,20,22,42210
127390000.0,2024-07-29,129200000.0,120650000.0,9,10,42210
127161538.46,2024-07-30,129400000.0,117550000.0,13,13,42210
120050000.0,2024-07-31,127600000.0,112500000.0,6,6,42210
126837500.0,2024-08-01,128700000.0,113900000.0,8,8,42210
128342857.14,2024-08-02,128400000.0,127700000.0,5,7,42210
127433333.33,2024-08-03,127850000.0,123250000.0,12,12,42210
129830769.23,2024-08-04,130000000.0,129800000.0,13,13,42210
133785714.29,2024-08-05,135850000.0,121800000.0,7,7,42210
138200000.0,2024-08-06,139850000.0,135700000.0,10,10,42210
136746153.85,2024-08-07,140000000.0,128850000.0,11,13,42210
140745454.55,2024-08-08,141900000.0,128900000.0,11,11,42210
134336000.0,2024-08-09,141700000.0,128850000.0,19,25,42210
133600000.0,2024-08-10,138700000.0,126100000.0,22,23,42210
130385714.29,2024-08-11,133600000.0,126100000.0,7,7,42210
131750000.0,2024-08-12,132900000.0,125900000.0,6,6,42210
132440000.0,2024-08-13,132900000.0,132400000.0,18,20,42210
132191666.67,2024-08-14,133100000.0,122200000.0,12,12,42210
131433333.33,2024-08-15,133000000.0,123400000.0,6,6,42210
135450000.0,2024-08-16,142150000.0,128200000.0,16,16,42210
132361538.46,2024-08-17,138550000.0,126900000.0,13,13,42210
129866666.67,2024-08-18,135300000.0,125550000.0,14,15,42210
130763636.36,2024-08-19,131650000.0,121000000.0,11,11,42210
128733333.33,2024-08-20,131150000.0,123900000.0,6,6,42210
116263846.15,2024-08-21,126800000.0,94820000.0,13,13,42210
128160000.0,2024-08-22,128900000.0,127000000.0,10,10,42210
126157142.86,2024-08-23,128900000.0,109500000.0,7,7,42210
127866666.67,2024-08-24,129000000.0,119000000.0,9,9,42210
131135714.29,2024-08-25,134000000.0,129100000.0,14,14,42210
131500000.0,2024-08-26,133700000.0,121300000.0,11,11,42210
132763636.36,2024-08-27,133800000.0,123500000.0,11,11,42210
135944444.44,2024-08-28,137400000.0,134050000.0,7,9,42210
137380000.0,2024-08-29,137600000.0,137100000.0,5,5,42210
130703333.33,2024-08-30,137300000.0,126800000.0,22,30,42210
135838461.54,2024-08-31,136000000.0,135350000.0,13,13,42210
129576190.48,2024-09-01,135300000.0,126450000.0,19,21,42210
129550000.0,2024-09-02,131300000.0,117700000.0,7,8,42210
126500000.0,2024-09-03,130600000.0,119700000.0,8,8,42210
127250000.0,2024-09-04,129450000.0,121499999.99,8,8,42210
129344444.44,2024-09-05,131350000.0,129100000.0,9,9,42210
129215384.62,2024-09-06,131000000.0,125000000.0,12,13,42210
131700000.0,2024-09-07,135900000.0,131100000.0,17,17,42210
139611538.46,2024-09-08,144100000.0,127000000.0,26,26,42210
244105555.56,2024-09-09,307400000.0,144300000.0,13,18,42210
293833333.33,2024-09-10,299500000.0,291000000.0,3,3,42210
290500000.0,2024-09-11,290500000.0,290500000.0,1,1,42210
147700000.0,2024-09-12,273200000.0,138900000.0,20,29,42210
145120689.66,2024-09-13,269450000.0,136900000.0,24,29,42210
167657142.86,2024-09-14,196950000.0,137750000.0,13,14,42210
139731578.95,2024-09-15,142650000.0,137600000.0,15,19,42210
131294736.84,2024-09-16,136150000.0,123100000.0,17,19,42210
130272727.27,2024-09-17,134450000.0,123100000.0,11,11,42210
125700000.0,2024-09-18,126600000.0,122750000.0,8,8,42210
124328571.43,2024-09-19,125250000.0,122600000.0,7,7,42210
121175000.0,2024-09-20,123000000.0,110000000.0,8,8,42210
104816000.0,2024-09-21,108900000.0,94740000.0,9,10,42210
101022000.0,2024-09-22,102400000.0,95260000.0,10,10,42210
99515000.0,2024-09-23,100500000.0,95470000.0,22,24,42210
100286428.57,2024-09-24,100400000.0,95610000.0,14,14,42210
99688000.0,2024-09-25,100600000.0,95540000.0,5,5,42210
100781875.0,2024-09-26,101900000.0,100400000.0,15,16,42210
104141666.67,2024-09-27,109900000.0,101500000.0,18,18,42210
121133333.33,2024-09-28,121300000.0,121000000.0,6,6,42210
129646153.85,2024-09-29,135650000.0,123300000.0,13,13,42210
130337500.0,2024-09-30,137800000.0,112100000.0,8,8,42210
133425000.0,2024-10-01,137100000.0,122300000.0,4,4,42210
129576470.59,2024-10-02,134900000.0,123800000.0,14,17,42210
129168750.0,2024-10-03,130700000.0,124900000.0,16,16,42210
127433333.33,2024-10-04,131700000.0,124300000.0,15,18,42210
130314285.71,2024-10-05,131600000.0,114200000.0,14,14,42210
126044444.44,2024-10-06,131500000.0,119400000.0,8,9,42210
125944444.44,2024-10-07,129800000.0,120900000.0,8,9,42210
130108333.33,2024-10-08,131750000.0,128950000.0,12,12,42210
134150000.0,2024-10-09,135800000.0,122300000.0,8,8,42210
130930000.0,2024-10-10,142200000.0,126100000.0,24,30,42210
132400000.0,2024-10-11,135550000.0,126500000.0,10,10,42210
127785714.29,2024-10-12,133200000.0,125800000.0,18,21,42210
129433333.33,2024-10-13,131600000.0,125050000.0,15,15,42210
126480000.0,2024-10-14,129100000.0,121250000.0,15,15,42210
119825000.0,2024-10-15,120000000.0,114700000.0,4,4,42210
117958823.53,2024-10-16,123500000.0,115700000.0,13,17,42210
122950000.0,2024-10-17,123200000.0,122700000.0,4,4,42210
119843750.0,2024-10-18,122300000.0,116600000.0,14,16,42210
119017647.06,2024-10-19,121900000.0,115000000.0,15,17,42210
118875000.0,2024-10-20,121000000.0,115000000.0,15,16,42210
120887500.0,2024-10-21,122000000.0,117650000.0,8,8,42210
122560000.0,2024-10-22,124300000.0,115400000.0,9,10,42210
128133333.33,2024-10-23,130200000.0,116100000.0,6,6,42210
129771428.57,2024-10-24,131850000.0,117400000.0,7,7,42210
130846153.85,2024-10-25,131900000.0,119200000.0,13,13,42210
131550000.0,2024-10-26,131700000.0,130000000.0,8,8,42210
129808333.33,2024-10-27,131700000.0,120950000.0,12,12,42210
130912500.0,2024-10-28,132200000.0,122000000.0,8,8,42210
129925000.0,2024-10-29,132200000.0,123100000.0,4,4,42210
130300000.0,2024-10-30,131550000.0,123000000.0,7,7,42210
128150000.0,2024-10-31,131500000.0,123500000.0,11,12,42210
130300000.0,2024-11-01,131900000.0,124400000.0,10,10,42210
127135714.29,2024-11-02,130100000.0,124300000.0,13,14,42210
127885714.29,2024-11-03,131800000.0,120400000.0,30,35,42210
140966666.67,2024-11-04,163500000.0,129700000.0,3,3,42210
135896774.19,2024-11-05,162600000.0,124900000.0,20,31,42210
137766666.67,2024-11-06,159900000.0,126900000.0,21,33,42210
137833333.33,2024-11-07,152750000.0,130400000.0,5,6,42210
134626086.96,2024-11-08,142750000.0,130300000.0,19,23,42210
131285714.29,2024-11-09,136900000.0,123700000.0,19,21,42210
131400000.0,2024-11-10,132900000.0,129300000.0,10,11,42210
126858333.33,2024-11-11,128050000.0,124500000.0,11,12,42210
125450000.0,2024-11-12,127100000.0,123600000.0,12,12,42210
126135714.29,2024-11-13,127300000.0,122100000.0,14,14,42210
127200000.0,2024-11-14,127300000.0,127100000.0,8,8,42210
126427272.73,2024-11-15,126700000.0,123600000.0,11,11,42210
126235714.29,2024-11-16,126600000.0,123100000.0,14,14,42210
127605882.35,2024-11-17,128500000.0,122100000.0,17,17,42210
127490909.09,2024-11-18,129050000.0,121700000.0,11,11,42210
127730769.23,2024-11-19,128900000.0,121100000.0,13,13,42210
129088888.89,2024-11-20,129900000.0,122650000.0,16,18,42210
130812500.0,2024-11-21,133900000.0,124200000.0,8,8,42210
133153846.15,2024-11-22,133800000.0,129000000.0,13,13,42210
127547619.05,2024-11-23,134100000.0,125100000.0,13,21,42210
132583333.33,2024-11-24,133100000.0,126300000.0,12,12,42210
130950000.0,2024-11-25,132700000.0,127100000.0,10,10,42210
129963636.36,2024-11-26,132800000.0,120000000.0,10,11,42210
133607142.86,2024-11-27,134200000.0,128550000.0,14,14,42210
130980000.0,2024-11-28,133800000.0,126600000.0,5,5,42210
132722222.22,2024-11-29,134300000.0,127500000.0,8,9,42210
134618181.82,2024-11-30,136700000.0,134400000.0,11,11,42210
134033333.33,2024-12-01,137650000.0,126750000.0,13,18,42210
139850000.0,2024-12-02,140950000.0,137700000.0,11,12,42210
140800000.0,2024-12-03,140950000.0,140550000.0,5,5,42210
138557142.86,2024-12-04,139900000.0,135000000.0,7,7,42210
139478571.43,2024-12-05,139600000.0,139400000.0,14,14,42210
134212500.0,2024-12-06,139400000.0,129100000.0,17,24,42210
130990000.0,2024-12-07,136100000.0,129100000.0,17,20,42210
133090000.0,2024-12-08,133600000.0,127600000.0,10,10,42210
123230000.0,2024-12-09,132900000.0,121050000.0,21,30,42210
111459411.76,2024-12-10,129550000.0,96130000.0,14,17,42210
114184000.0,2024-12-11,126200000.0,96360000.0,5,5,42210
120694444.44,2024-12-12,121700000.0,112750000.0,18,18,42210
122555555.56,2024-12-13,124300000.0,120900000.0,17,18,42210
121700000.0,2024-12-14,122900000.0,108500000.0,10,10,42210
122605555.56,2024-12-15,124150000.0,111500000.0,18,18,42210
129540000.0,2024-12-16,131600000.0,127500000.0,15,15,42210
135933333.33,2024-12-17,136700000.0,132000000.0,6,6,42210
136100000.0,2024-12-18,136100000.0,136100000.0,6,6,42210
123461538.46,2024-12-19,133100000.0,120150000.0,9,13,42210
130355555.56,2024-12-20,132900000.0,121600000.0,9,9,42210
133981818.18,2024-12-21,141200000.0,132700000.0,19,22,42210
127000000.0,2024-12-22,136500000.0,125000000.0,22,28,42210
129000000.0,2024-12-23,130950000.0,122600000.0,8,10,42210
129922222.22,2024-12-24,130600000.0,129050000.0,9,9,42210
134261904.76,2024-12-25,138900000.0,124450000.0,19,21,42210
137525000.0,2024-12-26,137950000.0,137150000.0,8,8,42210
135809090.91,2024-12-27,136700000.0,128100000.0,11,11,42210
129333333.33,2024-12-28,135500000.0,127000000.0,21,33,42210
131300000.0,2024-12-29,133800000.0,126100000.0,11,11,42210
130053333.33,2024-12-30,131700000.0,125150000.0,15,15,42210
128650000.0,2024-12-31,131800000.0,125500000.0,2,2,42210
130471428.57,2025-01-01,131300000.0,125700000.0,7,7,42210
129823076.92,2025-01-02,131100000.0,125700000.0,12,13,42210
137076470.59,2025-01-03,149100000.0,130900000.0,14,17,42210
129118181.82,2025-01-04,131800000.0,126100000.0,9,11,42210
130672727.27,2025-01-05,131200000.0,125700000.0,11,11,42210
130688888.89,2025-01-06,131000000.0,130600000.0,9,9,42210
129526666.67,2025-01-07,131300000.0,125600000.0,12,15,42210
130640000.0,2025-01-08,131850000.0,125750000.0,10,10,42210
127571428.57,2025-01-09,132100000.0,124600000.0,17,21,42210
136350000.0,2025-01-10,136450000.0,136250000.0,7,8,42210
135900000.0,2025-01-11,136000000.0,135700000.0,15,15,42210
136612500.0,2025-01-12,136700000.0,136600000.0,8,8,42210
136462500.0,2025-01-13,139250000.0,128950000.0,8,8,42210
135100000.0,2025-01-14,139900000.0,130800000.0,13,15,42210
137414285.71,2025-01-15,138300000.0,131200000.0,7,7,42210
137530769.23,2025-01-16,138350000.0,137100000.0,12,13,42210
135300000.0,2025-01-17,137000000.0,131350000.0,7,7,42210
133075000.0,2025-01-18,136700000.0,129100000.0,14,16,42210
