average,date,highest,lowest,order_count,volume,type_id
15880000.0,2024-10-06,15900000.0,12250000.0,24,301,57471
15800000.0,2024-10-07,15800000.0,15800000.0,10,237,57471
15900000.0,2024-10-08,15920000.0,15580000.0,27,359,57471
13456734.69,2024-10-09,14485000.0,11840000.0,7,49,57471
14050000.0,2024-10-10,14470000.0,14000000.0,29,207,57471
16350000.0,2024-10-11,16360000.0,15350000.0,28,608,57471
14916621.62,2024-10-12,16360000.0,12550000.0,8,74,57471
15980000.0,2024-10-13,16160000.0,15960000.0,15,136,57471
15840000.0,2024-10-14,15840000.0,15840000.0,1,20,57471
15530000.0,2024-10-15,15530000.0,15530000.0,19,259,57471
13270000.0,2024-10-16,15040000.0,13230000.0,28,368,57471
12940000.0,2024-10-17,13790000.0,12320000.0,15,151,57471
13750000.0,2024-10-18,13780000.0,13740000.0,17,215,57471
13790000.0,2024-10-19,14500000.0,13730000.0,12,127,57471
14904166.67,2024-10-20,14940000.0,14640000.0,9,48,57471
15150000.0,2024-10-21,15150000.0,15150000.0,20,297,57471
15030898.88,2024-10-22,15160000.0,13070000.0,8,89,57471
14742400.0,2024-10-23,15520000.0,13580000.0,4,25,57471
15140000.0,2024-10-24,15160000.0,15110000.0,13,121,57471
13666097.56,2024-10-25,13675000.0,13660000.0,5,82,57471
14160000.0,2024-10-26,14180000.0,14150000.0,23,226,57471
14633636.36,2024-10-27,14730000.0,14440000.0,9,66,57471
14760000.0,2024-10-28,14760000.0,14760000.0,16,200,57471
14687333.33,2024-10-29,14760000.0,14660000.0,10,60,57471
14611234.57,2024-10-30,14700000.0,14520000.0,9,81,57471
13661590.91,2024-11-01,14245000.0,12630000.0,7,44,57471
14280000.0,2024-11-02,14300000.0,14190000.0,23,161,57471
14580000.0,2024-11-03,14580000.0,14580000.0,11,224,57471
14463636.36,2024-11-04,14530000.0,13640000.0,5,44,57471
13640000.0,2024-11-05,14200000.0,13530000.0,18,304,57471
13710000.0,2024-11-06,13830000.0,13700000.0,15,237,57471
13890000.0,2024-11-07,13890000.0,13890000.0,12,154,57471
13890000.0,2024-11-08,13900000.0,13870000.0,11,178,57471
13700000.0,2024-11-09,13700000.0,13700000.0,11,126,57471
13560000.0,2024-11-10,13560000.0,13340000.0,16,283,57471
13300000.0,2024-11-11,13330000.0,13290000.0,18,177,57471
13170000.0,2024-11-12,13170000.0,13170000.0,12,155,57471
13180000.0,2024-11-13,13210000.0,12570000.0,15,138,57471
13055217.39,2024-11-14,13150000.0,12520000.0,10,92,57471
13095686.27,2024-11-15,13170000.0,12520000.0,8,51,57471
13072967.03,2024-11-16,13140000.0,13070000.0,9,91,57471
13100000.0,2024-11-17,13100000.0,13100000.0,17,233,57471
13210000.0,2024-11-18,13210000.0,13210000.0,14,420,57471
13230000.0,2024-11-19,13230000.0,13220000.0,19,172,57471
14751428.57,2024-11-20,14760000.0,14750000.0,2,14,57471
14754827.59,2024-11-21,14760000.0,14750000.0,5,58,57471
11380000.0,2024-11-22,11380000.0,11380000.0,15,268,57471
14880000.0,2024-11-23,14880000.0,14880000.0,13,167,57471
14790000.0,2024-11-24,14790000.0,14790000.0,6,228,57471
14940000.0,2024-11-25,14950000.0,14810000.0,25,332,57471
14950000.0,2024-11-26,14950000.0,14950000.0,20,266,57471
14950000.0,2024-11-27,14950000.0,14950000.0,11,208,57471
15000000.0,2024-11-28,15000000.0,15000000.0,15,245,57471
14950000.0,2024-11-29,14950000.0,14940000.0,16,154,57471
14850000.0,2024-11-30,14860000.0,14770000.0,8,102,57471
14736956.52,2024-12-01,14750000.0,14710000.0,5,46,57471
14700000.0,2024-12-02,14700000.0,14700000.0,13,216,57471
14680000.0,2024-12-03,14690000.0,14670000.0,13,160,57471
14680000.0,2024-12-04,14680000.0,14680000.0,14,167,57471
14710000.0,2024-12-05,14730000.0,14680000.0,18,449,57471
14700000.0,2024-12-06,14700000.0,14700000.0,12,117,57471
13490000.0,2024-12-07,13710000.0,13030000.0,20,341,57471
14800000.0,2024-12-08,14800000.0,14800000.0,22,183,57471
14820000.0,2024-12-09,14820000.0,14820000.0,11,148,57471
14820000.0,2024-12-10,14820000.0,14820000.0,8,190,57471
15000000.0,2024-12-11,15000000.0,15000000.0,14,254,57471
14988225.81,2024-12-12,14990000.0,14980000.0,7,62,57471
14970000.0,2024-12-13,14970000.0,14970000.0,13,128,57471
15000000.0,2024-12-14,15000000.0,15000000.0,16,374,57471
15000000.0,2024-12-15,15000000.0,15000000.0,5,69,57471
14886800.0,2024-12-16,15000000.0,12170000.0,5,50,57471
12750000.0,2024-12-17,13100000.0,12140000.0,24,476,57471
12750000.0,2024-12-18,12750000.0,12740000.0,11,120,57471
13000000.0,2024-12-19,13910000.0,12850000.0,15,303,57471
13455625.0,2024-12-20,15080000.0,12020000.0,5,32,57471
15800000.0,2024-12-21,15900000.0,15090000.0,17,347,57471
15995294.12,2024-12-22,16000000.0,15990000.0,6,68,57471
19990000.0,2024-12-23,19990000.0,19990000.0,8,133,57471
14140000.0,2024-12-24,22590000.0,14090000.0,35,541,57471
22090000.0,2024-12-25,22090000.0,22090000.0,9,108,57471
21082608.7,2024-12-26,21675000.0,19855000.0,11,92,57471
19711692.31,2024-12-27,19780000.0,19490000.0,10,65,57471
13560000.0,2024-12-28,13680000.0,13480000.0,22,423,57471
19020000.0,2024-12-29,19020000.0,19020000.0,9,119,57471
18700000.0,2024-12-30,18740000.0,18640000.0,31,386,57471
18730000.0,2024-12-31,18740000.0,18690000.0,18,480,57471
17000000.0,2025-01-01,17000000.0,14170000.0,18,294,57471
14620000.0,2025-01-02,18530000.0,14500000.0,9,127,57471
14300000.0,2025-01-03,18340000.0,14250000.0,17,145,57471
18160000.0,2025-01-04,18190000.0,18140000.0,20,196,57471
18075675.68,2025-01-05,18080000.0,18060000.0,6,74,57471
14750000.0,2025-01-06,17980000.0,14710000.0,13,229,57471
14800000.0,2025-01-07,17710000.0,14780000.0,17,180,57471
14800000.0,2025-01-08,17510000.0,14780000.0,8,150,57471
17050000.0,2025-01-09,17050000.0,17040000.0,20,227,57471
16930000.0,2025-01-10,17020000.0,16740000.0,19,223,57471
16730000.0,2025-01-11,16730000.0,16730000.0,17,200,57471
16720000.0,2025-01-12,16740000.0,16650000.0,17,290,57471
14860000.0,2025-01-13,16640000.0,14120000.0,25,397,57471
14170000.0,2025-01-14,16555000.0,14120000.0,19,238,57471
14165744.68,2025-01-15,16420000.0,13100000.0,11,47,57471
13330000.0,2025-01-16,13330000.0,13325000.0,11,143,57471
15920000.0,2025-01-17,16030000.0,15860000.0,23,159,57471
14990000.0,2025-01-18,15130000.0,14960000.0,19,259,57471
16550000.0,2025-01-19,16700000.0,16260000.0,11,221,57471
17540000.0,2025-01-20,17540000.0,17540000.0,10,215,57471
17550000.0,2025-01-21,18100000.0,17540000.0,17,262,57471
18081509.43,2025-01-22,18090000.0,18075000.0,7,53,57471
18175000.0,2025-01-23,18200000.0,18110000.0,19,238,57471
19860000.0,2025-01-24,19860000.0,18550000.0,24,604,57471
20295373.13,2025-01-25,21740000.0,15460000.0,8,67,57471
21643780.49,2025-01-26,21680000.0,20900000.0,10,82,57471
20361200.0,2025-01-27,20435000.0,20230000.0,6,50,57471
22220000.0,2025-01-28,22220000.0,22220000.0,28,401,57471
18475505.62,2025-01-29,19970000.0,17080000.0,6,89,57471
18830000.0,2025-01-30,18850000.0,17070000.0,14,106,57471
17000000.0,2025-01-31,17590000.0,16140000.0,20,187,57471
17025625.0,2025-02-01,17510000.0,15150000.0,14,96,57471
17190000.0,2025-02-02,17240000.0,15250000.0,9,110,57471
17170000.0,2025-02-03,17170000.0,17170000.0,25,260,57471
17260000.0,2025-02-04,17270000.0,15290000.0,17,144,57471
17155789.47,2025-02-05,17170000.0,17150000.0,9,76,57471
17150000.0,2025-02-06,17170000.0,15235000.0,12,108,57471
17280000.0,2025-02-07,19460000.0,13700000.0,22,180,57471
19305909.09,2025-02-08,19490000.0,19000000.0,9,88,57471
19000000.0,2025-02-09,19690000.0,18900000.0,16,187,57471
21980000.0,2025-02-10,21980000.0,21980000.0,11,124,57471
21090000.0,2025-02-11,21500000.0,21090000.0,11,119,57471
17130000.0,2025-02-12,21130000.0,17100000.0,38,408,57471
20410000.0,2025-02-13,20430000.0,20390000.0,25,157,57471
18010000.0,2025-02-14,19000000.0,18000000.0,15,219,57471
18470000.0,2025-02-15,18650000.0,17320000.0,19,147,57471
18270000.0,2025-02-16,18460000.0,18270000.0,17,144,57471
18270000.0,2025-02-17,18280000.0,18250000.0,24,212,57471
15850000.0,2025-02-18,18480000.0,15840000.0,23,229,57471
16180000.0,2025-02-19,18210000.0,16150000.0,13,181,57471
17170000.0,2025-02-20,17790000.0,17160000.0,15,156,57471
16720000.0,2025-02-21,16850000.0,16050000.0,16,144,57471
16730000.0,2025-02-22,16730000.0,16730000.0,21,254,57471
16160000.0,2025-02-23,16170000.0,16150000.0,15,116,57471
16120000.0,2025-02-24,16130000.0,16110000.0,11,122,57471
16140000.0,2025-02-25,16160000.0,15980000.0,14,186,57471
15983928.57,2025-02-26,15990000.0,15980000.0,5,56,57471
16000000.0,2025-02-27,16000000.0,16000000.0,10,194,57471
16670000.0,2025-02-28,17180000.0,16200000.0,23,348,57471
17610000.0,2025-03-01,17610000.0,17610000.0,9,123,57471
17150000.0,2025-03-02,17150000.0,17150000.0,22,363,57471
17150000.0,2025-03-03,17150000.0,17150000.0,16,333,57471
17150000.0,2025-03-04,17170000.0,17150000.0,15,203,57471
17185204.08,2025-03-05,17200000.0,17080000.0,8,98,57471
17130000.0,2025-03-06,17170000.0,17080000.0,18,113,57471
17230000.0,2025-03-07,17240000.0,17150000.0,16,224,57471
17190333.33,2025-03-08,17220000.0,17190000.0,4,60,57471
16832666.67,2025-03-09,17210000.0,15080000.0,10,90,57471
17580000.0,2025-03-10,17650000.0,17230000.0,21,190,57471
15390000.0,2025-03-11,15400000.0,15370000.0,12,219,57471
18380000.0,2025-03-12,18390000.0,15290000.0,15,273,57471
17745000.0,2025-03-13,17870000.0,15250000.0,23,188,57471
14720000.0,2025-03-14,17335000.0,14610000.0,15,235,57471
16690000.0,2025-03-15,16700000.0,16680000.0,16,147,57471
16245280.9,2025-03-16,16300000.0,16220000.0,11,89,57471
16090000.0,2025-03-17,16090000.0,16090000.0,14,334,57471
16039245.28,2025-03-18,16080000.0,15010000.0,11,53,57471
16070000.0,2025-03-19,16070000.0,16070000.0,5,217,57471
16100000.0,2025-03-20,16100000.0,16100000.0,7,202,57471
16085567.01,2025-03-21,16090000.0,16080000.0,7,97,57471
16100000.0,2025-03-22,17250000.0,16100000.0,11,170,57471
17240000.0,2025-03-23,17240000.0,17240000.0,21,232,57471
18070000.0,2025-03-24,18680000.0,17940000.0,21,365,57471
17120000.0,2025-03-25,21935000.0,17100000.0,24,373,57471
21670370.37,2025-03-26,21820000.0,21450000.0,6,81,57471
21730000.0,2025-03-27,21810000.0,21620000.0,20,344,57471
18180000.0,2025-03-28,18190000.0,18160000.0,9,147,57471
20300000.0,2025-03-29,20310000.0,20280000.0,16,122,57471
20100000.0,2025-03-30,20180000.0,17370000.0,19,200,57471
19140000.0,2025-03-31,19355000.0,18900000.0,16,232,57471
17811428.57,2025-04-01,18480000.0,16140000.0,3,21,57471
18314090.91,2025-04-02,18360000.0,18290000.0,4,44,57471
18249062.5,2025-04-03,18260000.0,18220000.0,7,32,57471
18230000.0,2025-04-04,18260000.0,18150000.0,27,396,57471
18260000.0,2025-04-05,18260000.0,18055000.0,27,440,57471
18390000.0,2025-04-06,18770000.0,18390000.0,17,304,57471
19400000.0,2025-04-07,19440000.0,19390000.0,20,227,57471
19970000.0,2025-04-08,19990000.0,19960000.0,12,117,57471
20100000.0,2025-04-09,20120000.0,20090000.0,14,180,57471
19850000.0,2025-04-10,19850000.0,19850000.0,16,193,57471
17060000.0,2025-04-11,18920000.0,16990000.0,27,336,57471
18620000.0,2025-04-12,18680000.0,17350000.0,31,485,57471
18230000.0,2025-04-13,18430000.0,18165000.0,26,301,57471
17830000.0,2025-04-14,17830000.0,17820000.0,17,248,57471
18070000.0,2025-04-15,18070000.0,18070000.0,12,208,57471
18189113.92,2025-04-16,18190000.0,18180000.0,10,79,57471
18230000.0,2025-04-17,18320000.0,18220000.0,19,254,57471
18650000.0,2025-04-18,18700000.0,18630000.0,9,248,57471
18630000.0,2025-04-19,18635000.0,18630000.0,19,317,57471
18680000.0,2025-04-20,18680000.0,18680000.0,8,127,57471
18550000.0,2025-04-21,18585000.0,18540000.0,10,120,57471
18480000.0,2025-04-22,18480000.0,18470000.0,15,194,57471
17040000.0,2025-04-23,18420000.0,17020000.0,14,267,57471
18390000.0,2025-04-24,18390000.0,18380000.0,10,305,57471
18360000.0,2025-04-25,18370000.0,16950000.0,18,295,57471
16860000.0,2025-04-26,16890000.0,16810000.0,15,137,57471
16830000.0,2025-04-27,16830000.0,16830000.0,15,331,57471
17880000.0,2025-04-28,17880000.0,17800000.0,8,127,57471
17970000.0,2025-04-29,17980000.0,17880000.0,19,200,57471
17930000.0,2025-04-30,17930000.0,17930000.0,12,138,57471
17659285.71,2025-05-01,17680000.0,16270000.0,6,28,57471
17680000.0,2025-05-02,17680000.0,17680000.0,11,185,57471
17680000.0,2025-05-03,17690000.0,17680000.0,25,702,57471
17990000.0,2025-05-04,18000000.0,17990000.0,15,171,57471
17980000.0,2025-05-05,17990000.0,17980000.0,21,218,57471
17666607.14,2025-05-06,17960000.0,14830000.0,8,56,57471
17880000.0,2025-05-07,17880000.0,17880000.0,8,154,57471
17880000.0,2025-05-08,17880000.0,17880000.0,9,137,57471
17880000.0,2025-05-09,17880000.0,17880000.0,16,196,57471
17900000.0,2025-05-10,17940000.0,17890000.0,26,222,57471
17980000.0,2025-05-11,17990000.0,17980000.0,16,221,57471
18180000.0,2025-05-12,18180000.0,18160000.0,11,128,57471
18000000.0,2025-05-13,18150000.0,17990000.0,14,181,57471
17930000.0,2025-05-14,17930000.0,17920000.0,10,104,57471
17910000.0,2025-05-15,17910000.0,17910000.0,13,234,57471
17860000.0,2025-05-16,17860000.0,17860000.0,11,167,57471
17230000.0,2025-05-17,17810000.0,17220000.0,26,363,57471
17348160.92,2025-05-18,17770000.0,17220000.0,11,87,57471
17823750.0,2025-05-19,17880000.0,17800000.0,10,88,57471
18190000.0,2025-05-20,18190000.0,18180000.0,20,326,57471
17733913.04,2025-05-21,18000000.0,16320000.0,11,69,57471
18195000.0,2025-05-22,18400000.0,17975000.0,15,168,57471
18310000.0,2025-05-23,18320000.0,18310000.0,12,168,57471
18235000.0,2025-05-24,18270000.0,18185000.0,10,128,57471
18180000.0,2025-05-25,18180000.0,18180000.0,19,252,57471
18160000.0,2025-05-26,18160000.0,18160000.0,13,264,57471
18137777.78,2025-05-27,18150000.0,18110000.0,8,54,57471
18035108.7,2025-05-28,18050000.0,17980000.0,9,92,57471
17010000.0,2025-05-29,17030000.0,17000000.0,14,144,57471
17020000.0,2025-05-30,17030000.0,17000000.0,20,233,57471
16936538.46,2025-05-31,17000000.0,16900000.0,6,78,57471
17000000.0,2025-06-01,17000000.0,16900000.0,26,355,57471
17990000.0,2025-06-02,18110000.0,17980000.0,22,407,57471
18660000.0,2025-06-03,18660000.0,18650000.0,10,170,57471
18559859.15,2025-06-04,18640000.0,18540000.0,10,71,57471
18535500.0,2025-06-05,18550000.0,18530000.0,3,40,57471
18530000.0,2025-06-06,18530000.0,18520000.0,20,199,57471
18540000.0,2025-06-07,18540000.0,18540000.0,8,231,57471
18510000.0,2025-06-08,18530000.0,18510000.0,8,107,57471
18453023.26,2025-06-09,18480000.0,18430000.0,6,43,57471
18236117.65,2025-06-10,18360000.0,17580000.0,9,85,57471
18350000.0,2025-06-11,18360000.0,18350000.0,18,285,57471
18450000.0,2025-06-12,18450000.0,18450000.0,19,743,57471
18890000.0,2025-06-13,19590000.0,18550000.0,21,436,57471
19223055.56,2025-06-14,19950000.0,16380000.0,10,72,57471
19380000.0,2025-06-15,19380000.0,19380000.0,20,273,57471
19380000.0,2025-06-16,19390000.0,19380000.0,32,320,57471
29800000.0,2025-06-17,29840000.0,29700000.0,21,213,57471
29800000.0,2025-06-18,29820000.0,29790000.0,21,203,57471
28000000.0,2025-06-19,29300000.0,27280000.0,16,129,57471
29870000.0,2025-06-20,31000000.0,29820000.0,19,280,57471
31664769.23,2025-06-21,36030000.0,27860000.0,7,65,57471
25470000.0,2025-06-22,27000000.0,25440000.0,18,127,57471
25280000.0,2025-06-23,25310000.0,25260000.0,26,265,57471
25120000.0,2025-06-24,25120000.0,25120000.0,11,130,57471
24490000.0,2025-06-25,24550000.0,24440000.0,23,184,57471
30720000.0,2024-05-01,31170000.0,30670000.0,158,1092,57472
30720000.0,2024-05-02,30720000.0,30720000.0,100,576,57472
29990000.0,2024-05-03,30000000.0,29990000.0,113,503,57472
30650000.0,2024-05-04,30650000.0,30640000.0,146,866,57472
30660000.0,2024-05-05,30660000.0,30650000.0,84,450,57472
30490000.0,2024-05-06,30630000.0,30470000.0,91,469,57472
30450000.0,2024-05-07,30460000.0,30380000.0,104,772,57472
30680000.0,2024-05-08,31520000.0,30500000.0,79,493,57472
33160000.0,2024-05-09,37000000.0,32170000.0,89,514,57472
39190000.0,2024-05-10,39350000.0,38810000.0,99,397,57472
34960000.0,2024-05-11,34990000.0,34920000.0,89,433,57472
34830000.0,2024-05-12,34860000.0,34700000.0,111,714,57472
34000000.0,2024-05-13,34480000.0,33970000.0,89,395,57472
33640000.0,2024-05-14,33660000.0,33580000.0,122,632,57472
33035000.0,2024-05-15,33080000.0,31980000.0,74,196,57472
30820000.0,2024-05-16,31970000.0,29180000.0,89,453,57472
31870000.0,2024-05-17,31870000.0,31840000.0,106,692,57472
31870000.0,2024-05-18,31870000.0,31870000.0,93,440,57472
31870000.0,2024-05-19,31890000.0,31850000.0,115,572,57472
31920000.0,2024-05-20,31980000.0,31920000.0,79,473,57472
31170000.0,2024-05-21,31790000.0,31150000.0,99,750,57472
31760000.0,2024-05-22,31950000.0,31720000.0,87,467,57472
31860000.0,2024-05-23,31860000.0,31860000.0,65,496,57472
31590000.0,2024-05-24,31610000.0,31570000.0,76,504,57472
31460000.0,2024-05-25,31460000.0,31450000.0,87,480,57472
31210000.0,2024-05-26,31300000.0,31200000.0,128,898,57472
31160000.0,2024-05-27,31170000.0,31130000.0,99,548,57472
30770000.0,2024-05-28,30940000.0,30700000.0,97,417,57472
30620000.0,2024-05-29,30630000.0,30620000.0,86,474,57472
30350000.0,2024-05-30,30410000.0,30340000.0,76,337,57472
30110000.0,2024-05-31,30120000.0,30100000.0,94,598,57472
29940000.0,2024-06-01,29960000.0,29910000.0,112,659,57472
29600000.0,2024-06-02,29660000.0,27890000.0,156,782,57472
29470000.0,2024-06-03,29670000.0,29440000.0,127,1013,57472
29760000.0,2024-06-04,29800000.0,29690000.0,162,889,57472
30380000.0,2024-06-05,30400000.0,30360000.0,131,550,57472
30760000.0,2024-06-06,30780000.0,30740000.0,108,588,57472
30660000.0,2024-06-07,30670000.0,30640000.0,120,764,57472
32000000.0,2024-06-08,32300000.0,31720000.0,188,1736,57472
31630000.0,2024-06-09,31760000.0,30880000.0,113,921,57472
30000000.0,2024-06-10,31460000.0,29990000.0,129,998,57472
26160000.0,2024-06-11,30500000.0,16240000.0,62,445,57472
14800000.0,2024-06-12,21860000.0,14310000.0,35,574,57472
13320000.0,2024-06-13,13980000.0,13220000.0,33,540,57472
11950000.0,2024-06-14,11950000.0,11940000.0,31,349,57472
14060000.0,2024-06-15,14070000.0,13490000.0,43,749,57472
14070000.0,2024-06-16,14110000.0,14070000.0,20,303,57472
14384754.1,2024-06-17,15860000.0,13620000.0,7,61,57472
13820000.0,2024-06-18,14190000.0,13810000.0,16,176,57472
14130000.0,2024-06-19,14140000.0,13790000.0,28,324,57472
11900000.0,2024-06-20,12010000.0,11700000.0,19,365,57472
11767010.31,2024-06-21,11920000.0,11040000.0,9,97,57472
12010000.0,2024-06-22,13820000.0,11820000.0,44,823,57472
13800000.0,2024-06-23,13830000.0,13790000.0,17,155,57472
13810000.0,2024-06-24,13810000.0,13780000.0,24,167,57472
15580000.0,2024-06-25,15970000.0,15580000.0,25,369,57472
18980000.0,2024-06-26,18980000.0,18980000.0,7,121,57472
19352948.72,2024-06-27,19860000.0,18980000.0,11,78,57472
14110000.0,2024-06-28,15900000.0,14080000.0,13,136,57472
14190000.0,2024-06-29,14570000.0,14030000.0,26,243,57472
12315000.0,2024-06-30,14510000.0,11030000.0,26,372,57472
14158421.05,2024-07-01,14430000.0,13990000.0,7,57,57472
14231159.42,2024-07-02,14240000.0,14220000.0,6,69,57472
13494062.5,2024-07-03,13810000.0,10650000.0,9,96,57472
11290000.0,2024-07-04,11330000.0,11260000.0,22,254,57472
12840000.0,2024-07-05,12840000.0,12840000.0,27,295,57472
13482441.86,2024-07-06,13700000.0,12060000.0,6,86,57472
13585000.0,2024-07-07,13680000.0,12210000.0,4,48,57472
13430000.0,2024-07-08,13450000.0,13390000.0,20,202,57472
13600000.0,2024-07-09,13620000.0,12310000.0,30,371,57472
13492333.33,2024-07-10,13600000.0,13460000.0,6,60,57472
13400000.0,2024-07-11,13430000.0,12970000.0,12,111,57472
12897142.86,2024-07-12,12910000.0,12890000.0,7,70,57472
12850000.0,2024-07-13,12860000.0,12840000.0,12,113,57472
12362804.88,2024-07-14,12800000.0,10840000.0,7,82,57472
12700000.0,2024-07-15,12700000.0,12700000.0,14,325,57472
12690000.0,2024-07-16,12690000.0,12690000.0,19,268,57472
12625925.93,2024-07-17,12640000.0,12600000.0,10,81,57472
12526170.21,2024-07-18,12640000.0,11570000.0,6,94,57472
12590000.0,2024-07-19,12620000.0,12580000.0,20,175,57472
12310000.0,2024-07-20,12500000.0,11980000.0,6,40,57472
11610000.0,2024-07-21,12000000.0,11470000.0,20,335,57472
8875000.0,2024-07-22,10720000.0,8049000.0,25,494,57472
5302000.0,2024-07-23,6000000.0,4810000.0,17,494,57472
9934690.48,2024-07-24,9970000.0,9895000.0,5,42,57472
9938000.0,2024-07-25,9938000.0,9936000.0,38,662,57472
10520000.0,2024-07-26,10560000.0,10500000.0,11,155,57472
10640000.0,2024-07-27,10660000.0,10600000.0,16,140,57472
7684000.0,2024-07-28,10590000.0,6231000.0,2,3,57472
10580000.0,2024-07-29,10580000.0,10580000.0,5,62,57472
9300965.52,2024-07-30,10570000.0,8268000.0,4,29,57472
8857187.5,2024-07-31,10510000.0,8304000.0,4,32,57472
10410000.0,2024-08-01,10410000.0,10410000.0,16,105,57472
10463947.37,2024-08-02,10470000.0,10460000.0,11,76,57472
10470000.0,2024-08-03,10470000.0,10470000.0,11,176,57472
10470000.0,2024-08-04,10470000.0,10470000.0,13,198,57472
10470000.0,2024-08-05,10470000.0,10470000.0,15,128,57472
10544687.5,2024-08-06,10610000.0,10490000.0,5,64,57472
10555833.33,2024-08-07,10560000.0,10550000.0,3,36,57472
10530000.0,2024-08-08,10530000.0,10530000.0,1,16,57472
10360000.0,2024-08-09,10360000.0,10360000.0,6,128,57472
10460000.0,2024-08-10,10490000.0,10460000.0,30,502,57472
10571034.48,2024-08-11,10600000.0,10560000.0,3,58,57472
10490000.0,2024-08-12,10490000.0,10490000.0,12,180,57472
10490000.0,2024-08-13,10490000.0,10490000.0,7,129,57472
10540000.0,2024-08-14,10540000.0,10540000.0,2,60,57472
12650000.0,2024-08-15,12650000.0,12650000.0,16,213,57472
10600000.0,2024-08-16,10610000.0,9917000.0,14,305,57472
10600000.0,2024-08-17,10600000.0,10590000.0,16,201,57472
9804000.0,2024-08-18,9804000.0,9804000.0,1,2,57472
10480000.0,2024-08-19,10500000.0,9790000.0,11,238,57472
10079200.0,2024-08-20,10480000.0,5710000.0,4,50,57472
8882246.38,2024-08-21,10410000.0,5754000.0,8,69,57472
9964972.97,2024-08-22,9966000.0,9963000.0,5,37,57472
9960000.0,2024-08-23,9960000.0,9960000.0,15,281,57472
9963000.0,2024-08-24,9963000.0,9963000.0,4,58,57472
9349941.18,2024-08-25,9963000.0,5956000.0,13,85,57472
9551123.29,2024-08-26,9745000.0,6190000.0,10,73,57472
9740206.9,2024-08-27,9742000.0,9740000.0,4,58,57472
9741833.33,2024-08-28,9742000.0,9740000.0,5,48,57472
9742000.0,2024-08-29,9742000.0,9742000.0,5,106,57472
9740000.0,2024-08-30,9740000.0,9740000.0,2,32,57472
7248000.0,2024-08-31,7262000.0,7228000.0,28,695,57472
9712933.33,2024-09-01,9719000.0,9710000.0,7,60,57472
9333757.58,2024-09-02,9704000.0,7262000.0,4,33,57472
9507846.15,2024-09-03,9691000.0,7310000.0,3,39,57472
9681000.0,2024-09-04,9681000.0,9681000.0,5,66,57472
9674152.54,2024-09-05,9675000.0,9674000.0,2,59,57472
9613500.0,2024-09-06,9668000.0,9559000.0,2,32,57472
8976000.0,2024-09-07,9552000.0,7392000.0,10,80,57472
9485696.43,2024-09-08,9490000.0,9484000.0,7,56,57472
9483500.0,2024-09-09,9485000.0,9483000.0,4,40,57472
9479000.0,2024-09-10,9480000.0,9478000.0,8,123,57472
8312833.33,2024-09-12,9487000.0,7513000.0,4,42,57472
9394977.27,2024-09-13,9396000.0,9394000.0,5,44,57472
9167000.0,2024-09-14,9167000.0,9167000.0,11,201,57472
9157000.0,2024-09-15,9157000.0,9157000.0,3,53,57472
9015236.11,2024-09-16,9147000.0,8499000.0,8,72,57472
7605000.0,2024-09-17,9125000.0,7604000.0,12,320,57472
9133000.0,2024-09-18,9133000.0,9133000.0,23,410,57472
9133000.0,2024-09-19,9133000.0,9133000.0,7,120,57472
9130000.0,2024-09-20,9130000.0,9130000.0,10,143,57472
8998000.0,2024-09-21,9156000.0,8998000.0,5,101,57472
8430000.0,2024-09-22,8996000.0,8147000.0,2,6,57472
8997000.0,2024-09-23,8997000.0,8997000.0,9,102,57472
9157000.0,2024-09-24,9157000.0,9157000.0,13,218,57472
9156000.0,2024-09-25,9156000.0,9156000.0,4,68,57472
9154000.0,2024-09-26,9154000.0,9154000.0,2,52,57472
9151000.0,2024-09-27,9151000.0,9151000.0,2,7,57472
8825300.0,2024-09-28,9092000.0,8203000.0,2,20,57472
9022607.59,2024-09-29,9092000.0,8208000.0,9,79,57472
8615484.54,2024-09-30,9024000.0,8208000.0,9,97,57472
9488000.0,2024-10-01,9488000.0,9488000.0,21,287,57472
9404612.9,2024-10-02,9444000.0,8223000.0,2,31,57472
9280576.92,2024-10-03,9444000.0,8230000.0,6,52,57472
9442000.0,2024-10-04,9442000.0,9442000.0,8,156,57472
9423882.35,2024-10-05,9438000.0,8257000.0,5,85,57472
9199000.0,2024-10-06,9200000.0,9198000.0,14,123,57472
9438000.0,2024-10-07,9445000.0,9435000.0,19,304,57472
9483000.0,2024-10-08,9483000.0,9483000.0,10,120,57472
9000000.0,2024-10-09,9482000.0,9000000.0,12,198,57472
9478000.0,2024-10-10,9481000.0,8300000.0,10,275,57472
9481000.0,2024-10-11,9481000.0,9481000.0,10,137,57472
9152637.68,2024-10-12,9472000.0,8312000.0,5,69,57472
9471866.67,2024-10-13,9472000.0,9471000.0,3,30,57472
9471196.08,2024-10-14,9472000.0,9471000.0,4,51,57472
9463000.0,2024-10-15,9463000.0,9463000.0,12,272,57472
8329000.0,2024-10-16,9449000.0,8326000.0,29,305,57472
9395745.76,2024-10-17,9441000.0,9352000.0,5,59,57472
9444000.0,2024-10-18,9450000.0,9352000.0,14,171,57472
9450000.0,2024-10-19,9450000.0,9450000.0,1,25,57472
8759794.12,2024-10-20,9449000.0,7498000.0,7,68,57472
9450000.0,2024-10-21,9450000.0,9450000.0,12,106,57472
9487000.0,2024-10-22,9487000.0,9487000.0,14,194,57472
