type_id,order_id,is_buy_order,price,volume_remain,volume_total,location_id,duration,issued,min_volume,range,system_id,type_id_confirmed
32872,7081729512,False,4999000.0,20,21,60015169,90,2025-06-18T15:02:10Z,1,region,30000142,32872
32872,7073507804,False,2870000.0,1,1,60003760,90,2025-06-07T20:54:37Z,1,region,30000142,32872
32872,7074191618,False,2674000.0,5,71,60003760,90,2025-06-09T09:48:09Z,1,region,30000142,32872
32872,7075917283,False,2665000.0,67,80,60003760,90,2025-06-10T17:45:23Z,1,region,30000142,32872
32872,7075849266,False,2700000.0,1,1,60003760,90,2025-06-10T15:58:20Z,1,region,30000142,32872
32872,7076977676,False,2660000.0,3,3,60003760,90,2025-06-12T06:37:48Z,1,region,30000142,32872
32872,7079746519,False,2069000.0,5,5,60003760,90,2025-06-15T19:20:45Z,1,region,30000142,32872
32872,7073899398,False,2789000.0,6,10,60003760,90,2025-06-08T08:55:49Z,1,region,30000142,32872
32872,7084442857,False,3800000.0,2,7,60015169,30,2025-06-22T05:16:54Z,1,region,30000142,32872
32872,7078720688,False,2089000.0,47,47,60003760,90,2025-06-14T15:29:05Z,1,region,30000142,32872
32872,7078744070,False,2088000.0,2,3,60003760,90,2025-06-14T16:00:52Z,1,region,30000142,32872
32872,7073875736,False,2790000.0,10,10,60003760,90,2025-06-08T08:20:59Z,1,region,30000142,32872
32872,7078014089,False,2397000.0,10,10,60003760,90,2025-06-13T17:28:37Z,1,region,30000142,32872
32872,7078029530,False,2088000.0,9,10,60003760,90,2025-06-14T16:14:43Z,1,region,30000142,32872
32872,7074678108,False,2680000.0,1,1,60003760,90,2025-06-09T02:26:40Z,1,region,30000142,32872
32872,7079792329,False,2065000.0,3,3,60003760,90,2025-06-15T20:18:48Z,1,region,30000142,32872
32872,7079803811,False,2058000.0,39,42,60003760,90,2025-06-15T20:35:49Z,1,region,30000142,32872
32872,7079657386,False,2077000.0,8,10,60003760,90,2025-06-15T17:22:31Z,1,region,30000142,32872
32872,7077542169,False,2186000.0,4,7,60003760,90,2025-06-13T14:39:36Z,1,region,30000142,32872
32872,7079941758,False,3042000.0,1,1,60003760,90,2025-06-16T00:58:58Z,1,region,30000142,32872
32872,7079584610,False,2079000.0,27,29,60003760,90,2025-06-15T15:48:40Z,1,region,30000142,32872
32872,7075593941,False,2054000.0,12,40,60003760,90,2025-06-23T07:07:52Z,1,region,30000142,32872
32872,7085561934,False,2048000.0,7,40,60003760,90,2025-06-23T15:03:14Z,1,region,30000142,32872
32872,7084244854,False,2004000.0,1,2,60003754,90,2025-06-21T22:14:25Z,1,region,30000144,32872
32872,7009885432,False,4617000.0,9,9,60000514,90,2025-06-16T16:03:13Z,1,region,30000152,32872
32872,6968914491,False,4293000.0,7,9,60010195,90,2025-05-30T16:10:00Z,1,region,30000159,32872
32872,7037433538,False,3350000.0,2,2,60010192,90,2025-04-23T00:48:21Z,1,region,30000160,32872
32872,7076707692,False,2030000.0,1,2,60002284,90,2025-06-16T09:34:25Z,1,region,30000167,32872
32872,6879117842,False,2787000.0,14,20,60015027,90,2025-05-26T19:29:52Z,1,region,30030141,32872
32872,7086870845,False,2003000.0,14,35,60003760,90,2025-06-25T11:57:25Z,1,region,30000142,32872
32872,7087049284,False,2002000.0,6,20,60003760,90,2025-06-25T17:21:31Z,1,region,30000142,32872
32872,7071565924,True,1113000.0,1,10,60004228,90,2025-06-21T23:22:43Z,1,10,30000129,32872
32872,7086812169,True,1114000.0,2,2,60003760,90,2025-06-25T09:41:28Z,1,10,30000142,32872
32872,7085551774,True,1576000.0,51,60,60003760,7,2025-06-25T00:27:26Z,1,station,30000142,32872
32872,7064908617,True,960000.0,16,19,60003760,90,2025-06-16T17:44:42Z,1,region,30000142,32872
32872,7084676648,True,1564000.0,5,10,60003760,90,2025-06-22T18:44:59Z,1,station,30000142,32872
32872,7031420600,True,0.02,1000000,1000000,60003760,90,2025-06-01T16:43:41Z,1,40,30000142,32872
32872,7061880974,True,1497000.0,96,100,60003760,90,2025-05-25T08:55:24Z,1,station,30000142,32872
32872,7083628357,True,1577000.0,45,48,60003760,3,2025-06-25T06:24:12Z,1,station,30000142,32872
32872,7083733689,True,1502000.0,18,20,60003760,90,2025-06-21T09:47:15Z,1,station,30000142,32872
32872,7059745574,True,1482000.0,17,20,60003760,90,2025-05-22T16:42:01Z,1,station,30000142,32872
32872,7018629571,True,1049000.0,3,5,60003760,90,2025-03-29T03:49:50Z,1,station,30000142,32872
32872,7079584911,True,1498000.0,47,50,60003760,90,2025-06-15T15:49:02Z,1,station,30000142,32872
32872,7058355613,True,1506000.0,16,20,60003760,90,2025-06-21T14:57:19Z,1,station,30000142,32872
32872,7084724741,True,1533000.0,10,10,60003760,90,2025-06-22T13:32:29Z,1,station,30000142,32872
32872,7086513963,True,1575000.0,120,120,60003760,7,2025-06-24T21:24:06Z,1,station,30000142,32872
32872,7085974629,True,1573000.0,47,50,60003760,90,2025-06-24T03:54:51Z,1,station,30000142,32872
32872,6949070806,True,500000.0,20,20,1044752365771,90,2025-06-19T01:07:37Z,1,4,30000144,32872
32872,7086404395,True,1.0,1,1,60015027,1,2025-06-24T18:59:47Z,1,station,30030141,32872
32872,7084479434,True,1578000.0,50,50,1042508032148,90,2025-06-25T14:52:13Z,1,1,30000144,32872
32872,7084483138,True,1582000.0,3,5,1042508032148,90,2025-06-25T15:21:37Z,1,1,30000144,32872
32873,7086256370,False,11430000.0,2,8,60003760,90,2025-06-24T14:42:05Z,1,region,30000142,32873
32873,7079373980,False,11500000.0,1,1,60003760,14,2025-06-15T10:43:58Z,1,region,30000142,32873
32873,7077810728,False,50000000.0,5,5,60003760,90,2025-06-13T11:41:08Z,1,region,30000142,32873
32873,7084063819,True,125000.0,2,2,60003760,90,2025-06-21T17:52:30Z,1,region,30000142,32873
32873,7082272143,True,25010.0,10,10,60003760,90,2025-06-19T10:14:21Z,1,station,30000142,32873
32873,7086150716,True,1144000.0,2,2,60003760,90,2025-06-24T11:28:14Z,1,station,30000142,32873
32873,7084162236,True,1143000.0,1,1,1042499803831,90,2025-06-21T20:05:02Z,1,1,30000144,32873
32874,7085889978,False,1810000.0,11,11,60003760,30,2025-06-24T00:21:02Z,1,region,30000142,32874
32874,7085896814,False,1830000.0,2,2,60003760,90,2025-06-24T00:41:30Z,1,region,30000142,32874
32874,7086288326,False,1800000.0,133,140,60003760,90,2025-06-24T15:35:42Z,1,region,30000142,32874
32874,7086028020,False,3400000.0,2,2,60015169,90,2025-06-24T06:29:17Z,1,region,30000142,32874
32874,7081614679,False,1839000.0,4,6,60003760,90,2025-06-22T20:30:30Z,1,region,30000142,32874
32874,7085602768,False,3400000.0,3,5,60015169,30,2025-06-23T16:11:59Z,1,region,30000142,32874
32874,7085421859,False,1834000.0,5,5,60003760,90,2025-06-23T10:35:43Z,1,region,30000142,32874
32874,7081403227,False,1866000.0,16,20,60003760,90,2025-06-18T01:53:52Z,1,region,30000142,32874
32874,7083650231,False,3498000.0,20,20,60015169,90,2025-06-21T06:57:31Z,1,region,30000142,32874
32874,7082433092,False,1840000.0,8,12,60003760,90,2025-06-19T15:16:45Z,1,region,30000142,32874
32874,7051503402,False,2300000.0,14,15,60003760,90,2025-05-11T15:35:39Z,1,region,30000142,32874
32874,7051504162,False,2900000.0,12,12,60003760,90,2025-05-11T15:36:26Z,1,region,30000142,32874
32874,7080972307,False,1870000.0,12,12,60003760,90,2025-06-17T13:44:35Z,1,region,30000142,32874
32874,7080215615,False,1879000.0,5,5,60003760,90,2025-06-16T12:22:56Z,1,region,30000142,32874
32874,7073912607,False,3498000.0,20,20,60015169,90,2025-06-21T06:42:39Z,1,region,30000142,32874
32874,7049936171,False,3498000.0,4,37,60015169,90,2025-06-21T06:42:35Z,1,region,30000142,32874
32874,7078971024,False,1831000.0,8,8,60003760,90,2025-06-23T15:41:20Z,1,region,30000142,32874
32874,7085288263,False,1838000.0,1,1,60003760,90,2025-06-23T04:42:05Z,1,region,30000142,32874
32874,7085501036,False,1832000.0,4,5,60003760,90,2025-06-23T13:22:13Z,1,region,30000142,32874
32874,7085590924,False,1830000.0,6,19,60003760,90,2025-06-23T15:53:59Z,1,region,30000142,32874
32874,7085336656,False,1836000.0,3,4,60003760,90,2025-06-23T06:57:36Z,1,region,30000142,32874
32874,7034895784,False,4287000.0,5,6,60002740,90,2025-06-16T16:55:32Z,1,region,30000149,32874
32874,7078950800,False,3817000.0,13,13,60010195,90,2025-06-14T20:45:17Z,1,region,30000159,32874
32874,7086857173,False,1800000.0,5,5,60003760,90,2025-06-25T11:22:01Z,1,region,30000142,32874
32874,7071564474,True,201000.0,8,10,60004228,90,2025-06-05T17:49:38Z,1,10,30000129,32874
32874,7018211383,True,985000.0,3,3,60003760,90,2025-03-28T15:28:30Z,1,station,30000142,32874
32874,6930324107,True,1118000.0,139,200,60003760,90,2025-05-06T19:05:09Z,1,station,30000142,32874
32874,7058068464,True,1496000.0,2,10,60003760,90,2025-06-19T23:53:54Z,1,station,30000142,32874
32874,7040841642,True,995000.0,54,100,60003760,90,2025-04-27T14:22:30Z,1,station,30000142,32874
32874,7031420517,True,0.02,1000000,1000000,60003760,90,2025-06-01T16:43:44Z,1,40,30000142,32874
32874,7029726711,True,990000.0,4,30,60003760,90,2025-04-13T09:52:46Z,1,station,30000142,32874
32874,7051506383,True,1405000.0,30,30,60003760,90,2025-05-11T15:38:40Z,1,station,30000142,32874
32874,7067705020,True,1497000.0,2,20,60003760,90,2025-06-20T05:54:47Z,1,station,30000142,32874
32874,7016531512,True,124400.0,19,20,60003760,90,2025-05-28T21:13:01Z,1,region,30000142,32874
32874,7051198252,True,1362000.0,3,3,60003760,90,2025-05-11T08:12:44Z,1,station,30000142,32874
32874,7019636974,True,985200.0,30,30,60003760,90,2025-03-30T09:56:45Z,1,station,30000142,32874
32874,7042489121,True,1011000.0,13,20,60003760,90,2025-04-29T20:30:41Z,1,station,30000142,32874
32874,7018629321,True,985400.0,3,5,60003760,90,2025-03-29T03:49:19Z,1,station,30000142,32874
32874,7085991160,True,1499000.0,3,3,60003760,90,2025-06-24T04:42:52Z,1,station,30000142,32874
32874,7029349265,True,124300.0,8,10,1044752365771,90,2025-04-15T07:56:48Z,1,region,30000144,32874
32874,7074113384,True,1480000.0,5,5,1042508032148,90,2025-06-08T13:43:56Z,1,1,30000144,32874
32874,7083375654,True,1500000.0,68,100,1042508032148,90,2025-06-20T20:45:33Z,1,1,30000144,32874
32875,7063556466,False,9300000.0,19,27,60003760,90,2025-06-01T07:47:54Z,1,region,30000142,32875
32875,7086505585,False,9290000.0,1,3,60003760,14,2025-06-24T21:10:21Z,1,region,30000142,32875
32875,7080933483,True,6000000.0,1,1,60003760,14,2025-06-17T12:36:18Z,1,station,30000142,32875
32876,7086575475,False,1894000.0,3,27,60003760,90,2025-06-24T23:21:01Z,1,region,30000142,32876
32876,7083686665,False,2096000.0,11,17,60003760,90,2025-06-21T11:53:24Z,1,region,30000142,32876
32876,7084011191,False,1911000.0,2,2,60003760,30,2025-06-21T16:42:08Z,1,region,30000142,32876
32876,7072098281,False,2200000.0,1,2,60003760,90,2025-06-06T08:37:14Z,1,region,30000142,32876
32876,7084090974,False,1975000.0,2,2,60003760,90,2025-06-21T18:27:27Z,1,region,30000142,32876
32876,7085199934,False,1930000.0,1,1,60003760,30,2025-06-23T01:08:01Z,1,region,30000142,32876
32876,7084078978,False,1897000.0,12,12,60003760,90,2025-06-21T18:11:06Z,1,region,30000142,32876
32876,7084079130,False,1896000.0,77,100,60003760,90,2025-06-21T18:11:20Z,1,region,30000142,32876
32876,7079032994,False,2200000.0,1,1,60003760,90,2025-06-14T22:51:00Z,1,region,30000142,32876
32876,7081729513,False,3998000.0,20,20,60015169,90,2025-06-21T06:46:05Z,1,region,30000142,32876
32876,7071294158,False,2348000.0,3,10,60003760,90,2025-06-05T07:45:10Z,1,region,30000142,32876
32876,7072219173,False,2199000.0,1,1,60003760,90,2025-06-06T12:28:16Z,1,region,30000142,32876
32876,7071801981,False,2323000.0,9,10,60003760,90,2025-06-05T21:41:04Z,1,region,30000142,32876
32876,7061993412,False,3998000.0,4,30,60015169,90,2025-06-21T06:46:00Z,1,region,30000142,32876
32876,7071754849,False,2325000.0,4,10,60003760,90,2025-06-05T20:28:36Z,1,region,30000142,32876
32876,7006675258,False,2412000.0,181,200,60003760,90,2025-06-04T01:19:04Z,1,region,30000142,32876
32876,7079777932,False,2100000.0,63,100,60003760,90,2025-06-15T20:00:11Z,1,region,30000142,32876
32876,7072743985,False,2150000.0,12,12,60003760,90,2025-06-07T01:15:14Z,1,region,30000142,32876
32876,7071829735,False,2310000.0,11,11,60003760,90,2025-06-05T22:28:58Z,1,region,30000142,32876
32876,7070133722,False,2414000.0,10,22,60003760,90,2025-06-03T18:48:38Z,1,region,30000142,32876
32876,7085741661,False,1895000.0,46,70,60003760,90,2025-06-23T19:45:38Z,1,region,30000142,32876
32876,7085977788,False,1895000.0,1,1,60003760,30,2025-06-24T04:03:06Z,1,region,30000142,32876
32876,7085690624,False,1900000.0,7,7,60003760,90,2025-06-23T18:25:53Z,1,region,30000142,32876
32876,7085987585,False,1950000.0,5,5,60003760,90,2025-06-24T04:31:17Z,1,region,30000142,32876
32876,7086350024,False,1800000.0,1,1,60003670,3,2025-06-24T17:15:50Z,1,region,30000152,32876
32876,7009886585,False,4160000.0,4,9,60000514,90,2025-06-16T16:40:23Z,1,region,30000152,32876
32876,7079243736,False,2000000.0,8,10,60003934,90,2025-06-15T06:32:33Z,1,region,30000153,32876
32876,7070825705,False,2300000.0,2,4,60010195,30,2025-06-04T16:43:09Z,1,region,30000159,32876
32876,6968916326,False,2946000.0,5,8,60010195,90,2025-05-22T17:45:01Z,1,region,30000159,32876
32876,7016474700,False,4541000.0,6,7,60010198,90,2025-05-22T17:47:50Z,1,region,30000163,32876
32876,7054030666,False,3491000.0,5,5,60002353,90,2025-05-15T00:06:24Z,1,region,30000181,32876
32876,7065600301,False,2500000.0,34,36,60000520,30,2025-05-29T16:53:02Z,1,region,30000184,32876
32876,7009492807,False,2369000.0,1,1,60010819,90,2025-05-23T16:10:57Z,1,region,30000190,32876
32876,7080390685,False,1998000.0,19,20,60001624,90,2025-06-16T17:20:24Z,1,region,30000197,32876
32876,7081946693,False,2500000.0,1,1,60001624,90,2025-06-18T20:54:14Z,1,region,30000197,32876
32876,7064141265,False,11580000.0,20,23,60015027,90,2025-05-27T22:41:02Z,1,region,30030141,32876
32876,7066486723,False,4553000.0,5,10,60015027,90,2025-05-30T17:57:16Z,1,region,30030141,32876
32876,7086778038,False,2100000.0,1,1,60015027,30,2025-06-25T08:10:48Z,1,region,30030141,32876
32876,7087046528,False,1893000.0,3,3,60003760,90,2025-06-25T17:16:42Z,1,region,30000142,32876
32876,7079307839,True,669000.0,17,30,60004228,90,2025-06-24T18:53:35Z,1,10,30000129,32876
32876,7080390977,True,562100.0,21,21,60003760,90,2025-06-16T17:20:53Z,1,region,30000142,32876
32876,7054008892,True,1056000.0,50,50,60003760,90,2025-05-14T23:10:36Z,1,station,30000142,32876
32876,7084476993,True,1347000.0,11,20,60003760,90,2025-06-25T05:21:41Z,1,station,30000142,32876
32876,7037377017,True,999100.0,5,10,60003760,90,2025-04-23T03:22:10Z,1,station,30000142,32876
32876,7085211799,True,1345000.0,28,30,60003760,90,2025-06-25T04:16:12Z,1,station,30000142,32876
32876,7062163859,True,1180000.0,10,20,60003760,90,2025-05-25T15:41:44Z,1,station,30000142,32876
32876,7084641813,True,1340000.0,4,10,60003760,90,2025-06-24T20:10:35Z,1,station,30000142,32876
32876,6959511215,True,551000.0,31,50,60003760,90,2025-04-06T08:12:17Z,1,2,30000142,32876
32876,7084882582,True,1314000.0,9,10,60003760,90,2025-06-23T17:13:45Z,1,station,30000142,32876
32876,7085349623,True,1327000.0,94,100,60003760,90,2025-06-24T07:16:28Z,1,station,30000142,32876
32876,7084747695,True,1226000.0,3,10,60003760,90,2025-06-22T18:44:29Z,1,station,30000142,32876
32876,7084999240,True,1227000.0,10,10,60003760,90,2025-06-22T19:17:44Z,1,station,30000142,32876
32876,7085007820,True,1228000.0,20,20,60003760,90,2025-06-22T19:27:34Z,1,station,30000142,32876
32876,7084430935,True,670000.0,2,3,60003760,90,2025-06-25T05:03:04Z,1,10,30000142,32876
32876,7086070016,True,1350000.0,1,8,60003760,90,2025-06-25T10:34:59Z,1,station,30000142,32876
32876,7051198529,True,1073000.0,2,5,60003760,90,2025-05-11T08:13:15Z,1,station,30000142,32876
32876,7024265475,True,984300.0,35,35,60003760,90,2025-04-05T20:58:20Z,1,station,30000142,32876
32876,7056379567,True,1130000.0,10,10,60003760,90,2025-05-18T02:20:43Z,1,station,30000142,32876
32876,7024559635,True,984400.0,20,20,60003760,90,2025-04-06T07:01:19Z,1,station,30000142,32876
32876,7020744029,True,982200.0,19,25,60003760,90,2025-03-31T20:15:55Z,1,station,30000142,32876
32876,7038550989,True,999800.0,25,25,60003760,90,2025-04-24T16:15:39Z,1,station,30000142,32876
32876,7086748514,True,1348000.0,5,5,60003760,90,2025-06-25T06:48:32Z,1,1,30000142,32876
32876,7085787048,True,1323000.0,20,20,1042508032148,30,2025-06-23T20:53:53Z,1,1,30000144,32876
32876,7062546493,True,1204000.0,8,30,1042508032148,90,2025-05-27T02:57:22Z,1,1,30000144,32876
32876,7027023345,True,995800.0,3,20,1042508032148,90,2025-04-20T23:14:56Z,1,1,30000144,32876
32876,7064585609,True,551100.0,39,45,1044752365771,90,2025-05-28T13:55:36Z,1,4,30000144,32876
32876,7029649589,True,1034000.0,22,50,1042508032148,90,2025-04-26T23:13:36Z,1,1,30000144,32876
32876,6994820857,True,981300.0,66,76,1042508032148,90,2025-03-29T09:02:18Z,1,1,30000144,32876
32876,7085511410,True,1348000.0,8,9,1042508032148,90,2025-06-25T06:34:43Z,1,1,30000144,32876
32876,7067738323,True,2100.0,100,100,60003334,90,2025-06-13T15:06:11Z,1,40,30000145,32876
32876,7073070301,True,561200.0,9,10,60015027,90,2025-06-07T11:43:50Z,1,1,30030141,32876
32876,7086526714,True,600000.0,1,1,60015027,1,2025-06-24T21:42:30Z,1,station,30030141,32876
32876,7086698784,True,1000000.0,1,1,60015027,1,2025-06-25T04:25:13Z,1,station,30030141,32876
32876,7086941437,True,1346000.0,230,230,60003760,1,2025-06-25T14:20:30Z,1,station,30000142,32876
32876,7086124640,True,1351000.0,5,12,60003760,90,2025-06-25T15:27:59Z,1,station,30000142,32876
32876,7086094108,True,1352000.0,4,10,60003760,90,2025-06-25T16:55:20Z,1,station,30000142,32876
32877,2724776928,False,8795138.0,14,14,60003763,365,2025-06-02T22:59:38Z,1,region,30000140,32877
32877,2724776927,False,8795138.0,14,14,60003760,365,2025-06-24T19:49:33Z,1,region,30000142,32877
32877,2724776929,False,8795138.0,14,14,60003766,365,2025-06-04T03:25:57Z,1,region,30000143,32877
32877,2724776930,False,8795138.0,14,14,60003769,365,2025-06-09T02:07:42Z,1,region,30000143,32877
32877,2724776925,False,8795138.0,14,14,60003754,365,2025-06-15T05:22:55Z,1,region,30000144,32877
32877,2724776926,False,8795138.0,14,14,60003757,365,2025-06-25T17:39:41Z,1,region,30000142,32877
32877,7076795039,True,1922000.0,1,1,60003760,90,2025-06-23T09:29:33Z,1,40,30000142,32877
32877,7062901512,True,1921000.0,4,4,60003760,30,2025-06-22T09:08:01Z,1,5,30000142,32877
32877,7081740365,True,1910000.0,1,1,60003760,30,2025-06-18T15:20:56Z,1,station,30000142,32877
32877,7062351464,True,2059000.0,1,1,60003466,90,2025-06-23T19:43:42Z,1,40,30000142,32877
32877,7072555676,True,1500000.0,1,1,60003760,90,2025-06-06T20:05:41Z,1,station,30000142,32877
32877,7043368237,True,879900.0,1,1,60003760,90,2025-05-01T05:32:48Z,1,station,30000142,32877
32877,7086150279,True,2060000.0,2,2,60003760,90,2025-06-24T11:27:01Z,1,station,30000142,32877
32877,7086907923,True,2000000.0,1,1,60003454,1,2025-06-25T13:16:48Z,1,station,30000140,32877
32878,7086469256,False,2143000.0,1,1,60003760,90,2025-06-24T20:14:41Z,1,region,30000142,32878
32878,7086288539,False,2148000.0,27,27,60003760,90,2025-06-24T15:36:09Z,1,region,30000142,32878
32878,7086302578,False,2147000.0,1,1,60003760,90,2025-06-24T15:59:13Z,1,region,30000142,32878
32878,7086214188,False,2150000.0,3,3,60003760,7,2025-06-24T13:22:57Z,1,region,30000142,32878
32878,7086052967,False,2200000.0,8,8,60003760,90,2025-06-24T07:39:07Z,1,region,30000142,32878
32878,7086770144,False,2136000.0,3,3,60003760,90,2025-06-25T10:20:35Z,1,region,30000142,32878
32878,7084785939,False,2249000.0,7,12,60003760,90,2025-06-23T01:14:39Z,1,region,30000142,32878
32878,7084022674,False,2257000.0,1,1,60003760,7,2025-06-21T16:56:57Z,1,region,30000142,32878
32878,7041091665,False,2482000.0,1,1,60003760,90,2025-04-27T19:35:12Z,1,region,30000142,32878
32878,7081729515,False,3999000.0,46,48,60015169,90,2025-06-18T15:02:10Z,1,region,30000142,32878
32878,7042557435,False,2266000.0,39,40,60003760,90,2025-04-29T22:43:14Z,1,region,30000142,32878
32878,7084443140,False,3800000.0,1,5,60015169,30,2025-06-22T05:17:22Z,1,region,30000142,32878
32878,7042487173,False,2267000.0,13,15,60003760,90,2025-04-29T20:51:27Z,1,region,30000142,32878
32878,7042500027,False,2268000.0,2,2,60003760,90,2025-04-29T20:46:16Z,1,region,30000142,32878
32878,7041776674,False,2398000.0,1,1,60003760,90,2025-04-28T19:17:39Z,1,region,30000142,32878
32878,7040570530,False,2485000.0,10,14,60003760,90,2025-04-27T07:12:11Z,1,region,30000142,32878
32878,7086107614,False,2200000.0,7,7,60003760,30,2025-06-24T09:59:18Z,1,region,30000142,32878
32878,7040188695,False,2252000.0,79,79,60003760,90,2025-06-22T23:28:43Z,1,region,30000142,32878
32878,7042405844,False,2271000.0,4,4,60003760,90,2025-04-29T18:17:37Z,1,region,30000142,32878
32878,7085997701,False,2246000.0,1,1,60003760,90,2025-06-24T04:59:53Z,1,region,30000142,32878
32878,7080399275,False,2262000.0,2,2,60004057,90,2025-06-16T17:33:26Z,1,region,30000173,32878
32878,7086316869,False,2135000.0,2,2,60003760,90,2025-06-25T13:51:26Z,1,region,30000142,32878
32878,7086824193,False,2134000.0,1,2,60003760,90,2025-06-25T14:34:10Z,1,region,30000142,32878
32878,7086516047,False,2133000.0,1,2,60003760,14,2025-06-25T15:10:47Z,1,region,30000142,32878
32878,7087043040,False,2132000.0,1,1,60003760,90,2025-06-25T17:11:20Z,1,region,30000142,32878
32878,7087047249,False,2131000.0,2,2,60003760,90,2025-06-25T17:17:53Z,1,region,30000142,32878
32878,7071566726,True,670000.0,6,10,60004228,90,2025-06-16T18:45:20Z,1,10,30000129,32878
32878,7080391709,True,470100.0,15,20,60003760,90,2025-06-16T17:22:12Z,1,region,30000142,32878
32878,7080126169,True,1359000.0,5,8,60003760,90,2025-06-25T10:38:32Z,1,station,30000142,32878
32878,7081621500,True,1358000.0,2,12,60003760,90,2025-06-24T19:48:44Z,1,station,30000142,32878
32878,7083683914,True,1321000.0,1,1,60003760,90,2025-06-21T08:08:38Z,1,station,30000142,32878
32878,7051010789,True,1210000.0,10,10,60003760,90,2025-05-11T01:32:41Z,1,station,30000142,32878
32878,7031420886,True,0.02,1000000,1000000,60003760,90,2025-06-01T16:44:23Z,1,40,30000142,32878
32878,7054950906,True,1254000.0,20,20,60003760,90,2025-05-19T16:39:37Z,1,station,30000142,32878
32878,7024306406,True,1192000.0,25,25,60003760,90,2025-04-05T22:04:37Z,1,station,30000142,32878
32878,7047961932,True,1195000.0,1,1,60003760,90,2025-05-07T02:55:59Z,1,station,30000142,32878
32878,7080897934,True,1346000.0,4,5,60003760,90,2025-06-23T10:57:06Z,1,station,30000142,32878
32878,7050073336,True,1205000.0,42,50,60003760,90,2025-05-09T23:06:00Z,1,station,30000142,32878
32878,7048809256,True,1283000.0,32,90,60003760,90,2025-06-06T11:30:17Z,1,station,30000142,32878
32878,6973142813,True,1135000.0,15,15,1044752365771,90,2025-04-20T22:00:32Z,1,1,30000144,32878
32878,6950300192,True,465500.0,3,10,1044752365771,90,2025-04-20T22:00:59Z,1,4,30000144,32878
32878,6974808481,True,535300.0,23,30,1042499803831,90,2025-05-05T23:55:48Z,1,1,30000144,32878
32878,7085997946,True,1352000.0,1,1,1042508032148,90,2025-06-24T05:00:22Z,1,1,30000144,32878
32878,7083374520,True,1338000.0,9,10,1042508032148,90,2025-06-22T14:59:38Z,1,1,30000144,32878
32879,7086499116,False,11000000.0,1,1,60003760,7,2025-06-24T21:01:45Z,1,region,30000142,32879
32879,7086932946,False,10980000.0,3,3,60003760,14,2025-06-25T14:06:27Z,1,region,30000142,32879
32879,7082931334,False,10960000.0,1,6,60003760,90,2025-06-25T14:49:35Z,1,region,30000142,32879
32879,7067057371,True,1601000.0,2,3,60003760,90,2025-06-23T19:45:48Z,1,40,30000142,32879
32879,7072556247,True,1500000.0,1,1,60003760,90,2025-06-06T20:06:28Z,1,station,30000142,32879
32879,6997489805,True,8541.0,99,100,60003760,90,2025-05-15T16:43:18Z,1,1,30000142,32879
32879,7086149812,True,1602000.0,5,5,60003760,90,2025-06-24T11:25:34Z,1,station,30000142,32879
32880,7084232381,False,400000.0,1,2,60004462,90,2025-06-21T21:54:02Z,1,region,30000119,32880
32880,7067240558,False,450000.0,7,10,60005449,90,2025-05-31T14:19:29Z,1,region,30000130,32880
32880,7054079946,False,600000.0,5,9,60006430,90,2025-05-15T02:08:31Z,1,region,30000135,32880
32880,7080394509,False,900000.0,1,1,60003760,90,2025-06-16T17:26:10Z,1,region,30000142,32880
32880,7085891200,False,399300.0,37,54,60003760,30,2025-06-24T00:25:13Z,1,region,30000142,32880
32880,7055041413,False,448800.0,1,1,60003760,90,2025-05-16T12:21:19Z,1,region,30000142,32880
32880,7086363864,False,355500.0,2,2,60003760,90,2025-06-24T17:38:40Z,1,region,30000142,32880
32880,7057185677,False,437900.0,4,4,60003760,90,2025-05-18T23:24:05Z,1,region,30000142,32880
32880,7086359928,False,355500.0,2138,2476,60003760,90,2025-06-24T17:31:09Z,1,region,30000142,32880
32880,7086327785,False,379600.0,23,30,60003760,90,2025-06-24T16:38:46Z,1,region,30000142,32880
32880,7085942318,False,395000.0,332,400,60003760,14,2025-06-24T02:30:52Z,1,region,30000142,32880
32880,7086284874,False,379800.0,100,100,60003760,90,2025-06-24T15:29:46Z,1,region,30000142,32880
32880,7059046267,False,432900.0,22,22,60003760,90,2025-05-21T16:19:45Z,1,region,30000142,32880
32880,7059036083,False,433000.0,60,60,60003760,90,2025-05-21T16:05:10Z,1,region,30000142,32880
32880,7059036761,False,432900.0,19,19,60003760,90,2025-05-21T16:06:04Z,1,region,30000142,32880
32880,7058242517,False,444500.0,1,1,60003760,90,2025-05-20T13:44:53Z,1,region,30000142,32880
32880,7058242518,False,444500.0,1,1,60003760,90,2025-05-20T13:44:53Z,1,region,30000142,32880
32880,7086343121,False,370500.0,5,10,60003760,90,2025-06-24T17:04:42Z,1,region,30000142,32880
32880,7086036097,False,400000.0,10,10,60003760,90,2025-06-24T06:51:53Z,1,region,30000142,32880
32880,7086266397,False,380000.0,495,500,60003760,90,2025-06-24T15:00:16Z,1,region,30000142,32880
32880,7085546476,False,400000.0,136,200,60003760,90,2025-06-23T14:38:19Z,1,region,30000142,32880
32880,7062964902,False,444500.0,6,6,60003760,90,2025-05-26T14:13:27Z,1,region,30000142,32880
32880,7085525686,False,406500.0,2,10,60003760,90,2025-06-23T14:03:46Z,1,region,30000142,32880
32880,7086184263,False,394600.0,2,49,60003760,90,2025-06-24T12:27:41Z,1,region,30000142,32880
