average,date,highest,lowest,order_count,volume,type_id
577500.0,2024-07-18,577500.0,577500.0,1,1,44138
200000.0,2024-07-19,200000.0,200000.0,1,2,44138
578000.0,2024-07-20,578000.0,578000.0,1,1,44138
200000.0,2024-07-23,200000.0,200000.0,1,1,44138
577800.0,2024-07-24,577800.0,577800.0,1,1,44138
569000.0,2024-07-25,569000.0,569000.0,1,1,44138
200000.0,2024-07-26,200000.0,200000.0,1,1,44138
445800.0,2024-07-28,568700.0,200000.0,3,3,44138
568800.0,2024-07-29,568800.0,568800.0,1,1,44138
200000.0,2024-07-30,200000.0,200000.0,1,1,44138
320000.0,2024-08-01,560000.0,200000.0,2,3,44138
444600.0,2024-08-02,566900.0,200000.0,3,3,44138
567950.0,2024-08-04,568900.0,567000.0,2,2,44138
200050.0,2024-08-05,200100.0,200000.0,2,2,44138
568700.0,2024-08-07,568700.0,568700.0,1,1,44138
200000.0,2024-08-09,200000.0,200000.0,1,1,44138
484100.0,2024-08-10,484100.0,484100.0,1,1,44138
200000.0,2024-08-11,200000.0,200000.0,1,3,44138
591922.92,2024-08-13,649000.0,586900.0,14,48,44138
1000000.0,2024-08-15,1000000.0,1000000.0,1,1,44138
200000.0,2024-08-17,200000.0,200000.0,1,3,44138
200000.0,2024-08-18,200000.0,200000.0,1,4,44138
200000.0,2024-08-20,200000.0,200000.0,1,1,44138
200000.0,2024-08-21,200000.0,200000.0,2,2,44138
200000.0,2024-08-22,200000.0,200000.0,1,1,44138
200000.0,2024-08-24,200000.0,200000.0,1,2,44138
200000.0,2024-08-25,200000.0,200000.0,1,3,44138
340000.0,2024-08-26,340000.0,340000.0,1,12,44138
340000.0,2024-08-27,340000.0,340000.0,1,1,44138
340000.0,2024-08-28,340000.0,340000.0,1,3,44138
999600.0,2024-08-29,999600.0,999600.0,1,1,44138
340000.0,2024-08-30,340000.0,340000.0,1,3,44138
340000.0,2024-08-31,340000.0,340000.0,4,6,44138
523333.33,2024-09-01,890000.0,340000.0,3,3,44138
892000.0,2024-09-02,900000.0,890000.0,4,5,44138
340000.0,2024-09-03,340000.0,340000.0,1,4,44138
669700.0,2024-09-06,999400.0,340000.0,2,2,44138
340000.0,2024-09-08,340000.0,340000.0,1,1,44138
340000.0,2024-09-10,340000.0,340000.0,1,1,44138
669500.0,2024-09-12,999000.0,340000.0,2,2,44138
340000.0,2024-09-13,340000.0,340000.0,1,1,44138
559800.0,2024-09-15,999400.0,340000.0,2,3,44138
340100.0,2024-09-16,340100.0,340100.0,1,1,44138
960000.0,2024-09-17,960000.0,960000.0,1,1,44138
999350.0,2024-09-19,999400.0,999300.0,2,2,44138
449916.67,2024-09-22,999500.0,340000.0,2,6,44138
340000.0,2024-09-24,340000.0,340000.0,1,9,44138
170000.0,2024-09-25,170000.0,170000.0,1,1,44138
999400.0,2024-09-27,999400.0,999400.0,1,1,44138
552433.33,2024-09-28,999400.0,500000.0,3,6,44138
999500.0,2024-09-30,999500.0,999500.0,1,1,44138
999371.43,2024-10-04,999400.0,999300.0,2,7,44138
498000.0,2024-10-06,498000.0,498000.0,1,1,44138
498000.0,2024-10-07,498000.0,498000.0,2,2,44138
498000.0,2024-10-08,498000.0,498000.0,1,1,44138
80625.0,2024-10-10,498000.0,21000.0,5,8,44138
240100.0,2024-10-11,240100.0,240100.0,1,1,44138
781318.19,2024-10-12,999700.0,498000.0,4,94,44138
140000.0,2024-10-13,1925000.0,21000.0,3,32,44138
10000.0,2024-10-16,10000.0,10000.0,1,2,44138
10000.0,2024-10-19,10000.0,10000.0,1,1,44138
10000.0,2024-10-21,10000.0,10000.0,1,2,44138
980000.0,2024-10-23,980000.0,980000.0,1,1,44138
10000.0,2024-10-25,10000.0,10000.0,2,2,44138
999950.0,2024-10-26,1000000.0,999900.0,2,2,44138
1000000.0,2024-10-27,1000000.0,1000000.0,1,1,44138
1129000.0,2024-10-30,1129000.0,1129000.0,1,1,44138
1126000.0,2024-11-01,1126000.0,1126000.0,1,1,44138
10000.0,2024-11-02,10000.0,10000.0,2,2,44138
10000.0,2024-11-03,10000.0,10000.0,2,4,44138
10000.0,2024-11-05,10000.0,10000.0,2,4,44138
960100.0,2024-11-06,960100.0,960100.0,3,3,44138
10000.0,2024-11-09,10000.0,10000.0,1,1,44138
10000.0,2024-11-12,10000.0,10000.0,1,1,44138
5005.09,2024-11-13,10000.0,10.17,2,2,44138
100.0,2024-11-14,100.0,100.0,1,2,44138
100.1,2024-11-15,100.2,100.0,2,2,44138
100.2,2024-11-18,100.2,100.2,1,1,44138
100.2,2024-11-19,100.2,100.2,1,1,44138
209.76,2024-11-20,648.0,100.2,2,5,44138
649500.0,2024-11-21,650000.0,649000.0,2,2,44138
700200.0,2024-11-22,700200.0,700200.0,1,1,44138
294653.88,2024-11-23,300000.0,250.2,5,13,44138
300.0,2024-11-24,300.0,300.0,1,7,44138
828900.0,2024-11-25,828900.0,828900.0,1,1,44138
828900.0,2024-11-26,828900.0,828900.0,2,22,44138
300.0,2024-11-27,300.0,300.0,1,1,44138
500.1,2024-11-28,700.0,300.2,4,8,44138
1500.0,2024-11-30,1500.0,1500.0,1,1,44138
380726.0,2024-12-01,759950.0,1502.0,3,4,44138
9000.0,2024-12-03,9000.0,9000.0,2,2,44138
9000.0,2024-12-04,9000.0,9000.0,1,1,44138
549533.33,2024-12-05,819800.0,9000.0,3,3,44138
1296976.56,2024-12-06,1990000.0,960100.0,21,64,44138
530752.5,2024-12-07,1057500.0,4005.0,4,4,44138
5009.0,2024-12-08,10000.0,4011.0,6,6,44138
56250.0,2024-12-09,82000.0,30500.0,4,4,44138
82000.0,2024-12-10,82000.0,82000.0,7,7,44138
82000.0,2024-12-11,82000.0,82000.0,7,7,44138
82000.0,2024-12-12,82000.0,82000.0,2,2,44138
90000.0,2024-12-13,90000.0,90000.0,5,5,44138
214077.69,2024-12-14,1699000.0,90000.0,11,13,44138
91700.0,2024-12-15,92000.0,91000.0,10,10,44138
198625.0,2024-12-16,945000.0,92000.0,8,8,44138
225666.67,2024-12-17,894000.0,92000.0,11,12,44138
180666.67,2024-12-18,890000.0,92000.0,8,9,44138
112000.0,2024-12-19,172000.0,92000.0,8,8,44138
100420.0,2024-12-20,111100.0,100000.0,4,5,44138
100714.29,2024-12-21,105000.0,100000.0,7,7,44138
162437.5,2024-12-22,799000.0,120000.0,14,16,44138
120000.0,2024-12-23,120000.0,120000.0,8,25,44138
208557.14,2024-12-24,739900.0,120000.0,13,14,44138
120000.0,2024-12-25,120000.0,120000.0,11,11,44138
166907.69,2024-12-26,729800.0,120000.0,13,13,44138
120000.0,2024-12-27,120000.0,120000.0,10,17,44138
218725.0,2024-12-28,689850.0,122500.0,10,12,44138
122510.0,2024-12-29,130000.0,120000.0,8,10,44138
120062.5,2024-12-30,120100.0,120000.0,7,8,44138
120000.0,2024-12-31,120000.0,120000.0,9,10,44138
157000.0,2025-01-01,490000.0,120000.0,8,10,44138
207826.0,2025-01-02,500000.0,110100.0,10,12,44138
93858.86,2025-01-03,648000.0,1502.0,7,7,44138
105248.73,2025-01-04,573500.0,1502.0,10,11,44138
114889.78,2025-01-05,574000.0,111.2,9,10,44138
111.2,2025-01-06,111.2,111.2,8,9,44138
64950.08,2025-01-07,648500.0,111.2,8,10,44138
111.2,2025-01-08,111.2,111.2,2,2,44138
124808.4,2025-01-09,498900.0,111.2,4,4,44138
55421.07,2025-01-10,497900.0,111.2,5,9,44138
31869.74,2025-01-12,158900.0,112.2,3,5,44138
334.38,2025-01-13,1000.0,112.5,4,4,44138
159000.0,2025-01-14,159000.0,159000.0,1,1,44138
149985.0,2025-01-15,299800.0,112.5,5,5,44138
112.5,2025-01-16,112.5,112.5,1,1,44138
112.5,2025-01-17,112.5,112.5,1,3,44138
112.5,2025-01-18,112.5,112.5,2,2,44138
116.1,2025-01-19,116.1,116.1,1,1,44138
93410.87,2025-01-20,280000.0,116.3,2,3,44138
116.6,2025-01-21,116.6,116.6,1,1,44138
116.6,2025-01-22,116.6,116.6,4,6,44138
99744.4,2025-01-23,299000.0,116.6,3,3,44138
116.6,2025-01-24,116.6,116.6,1,1,44138
118.7,2025-01-25,118.7,118.7,1,8,44138
177739.6,2025-01-26,266550.0,118.8,3,3,44138
205588.47,2025-01-28,226500.0,119.3,6,7,44138
266700.0,2025-01-29,266700.0,266700.0,2,2,44138
141484.8,2025-01-30,282850.0,119.6,4,4,44138
300000.0,2025-02-01,300000.0,300000.0,1,1,44138
121.3,2025-02-03,121.3,121.3,1,1,44138
300000.0,2025-02-04,300000.0,300000.0,2,2,44138
100080.87,2025-02-07,300000.0,121.3,2,3,44138
450000.0,2025-02-08,450000.0,450000.0,1,1,44138
449000.0,2025-02-09,449000.0,449000.0,1,1,44138
121.3,2025-02-12,121.3,121.3,1,1,44138
121.3,2025-02-14,121.3,121.3,1,1,44138
1001.33,2025-02-16,1002.0,1000.0,3,3,44138
1002.33,2025-02-17,1003.0,1002.0,2,3,44138
1007.0,2025-02-18,1007.0,1007.0,1,1,44138
64088.83,2025-02-20,379500.0,1007.0,3,6,44138
379300.0,2025-02-21,379300.0,379300.0,1,1,44138
1023.2,2025-02-23,1024.0,1022.0,3,5,44138
190011.0,2025-02-24,379000.0,1022.0,3,4,44138
379100.0,2025-02-25,379100.0,379100.0,1,1,44138
379100.0,2025-02-26,379100.0,379100.0,1,1,44138
1014.0,2025-02-27,1022.0,1006.0,2,2,44138
253069.0,2025-02-28,379100.0,1007.0,2,3,44138
1007.0,2025-03-01,1007.0,1007.0,1,1,44138
339550.0,2025-03-05,378000.0,301100.0,2,2,44138
190107.0,2025-03-06,379200.0,1014.0,2,2,44138
1014.0,2025-03-07,1014.0,1014.0,1,1,44138
1021.5,2025-03-10,1022.0,1021.0,2,2,44138
1022.0,2025-03-11,1022.0,1022.0,1,1,44138
170011.0,2025-03-13,339000.0,1022.0,4,4,44138
379000.0,2025-03-14,379000.0,379000.0,1,1,44138
253566.67,2025-03-15,379350.0,2000.0,3,3,44138
190961.0,2025-03-16,379700.0,2222.0,2,2,44138
2222.0,2025-03-17,2222.0,2222.0,1,1,44138
379600.0,2025-03-18,379600.0,379600.0,1,1,44138
3000.0,2025-03-20,3000.0,3000.0,2,2,44138
300000.0,2025-03-23,300000.0,300000.0,1,1,44138
300000.0,2025-03-27,300000.0,300000.0,2,2,44138
191367.0,2025-03-28,379400.0,3334.0,2,2,44138
3334.0,2025-03-29,3334.0,3334.0,1,1,44138
30000.0,2025-03-30,30000.0,30000.0,1,1,44138
300000.0,2025-03-31,300000.0,300000.0,1,1,44138
118000.0,2025-04-01,175000.0,4000.0,3,3,44138
200000.0,2025-04-02,200000.0,200000.0,1,1,44138
290000.0,2025-04-04,290000.0,290000.0,1,1,44138
175600.0,2025-04-05,290000.0,4000.0,2,5,44138
4440.0,2025-04-06,4440.0,4440.0,1,1,44138
131400.0,2025-04-07,131400.0,131400.0,1,1,44138
152220.0,2025-04-08,300000.0,4440.0,2,2,44138
4440.0,2025-04-09,4440.0,4440.0,2,3,44138
4440.0,2025-04-10,4440.0,4440.0,1,2,44138
290000.0,2025-04-11,300000.0,280000.0,2,2,44138
84481.33,2025-04-12,220000.0,16722.0,3,3,44138
86296.0,2025-04-13,250000.0,4444.0,2,3,44138
4444.0,2025-04-14,4444.0,4444.0,1,1,44138
379500.0,2025-04-15,379500.0,379500.0,1,1,44138
4444.0,2025-04-16,4444.0,4444.0,1,1,44138
379500.0,2025-04-17,379500.0,379500.0,2,2,44138
379550.0,2025-04-19,379600.0,379500.0,2,2,44138
379600.0,2025-04-20,379600.0,379600.0,1,1,44138
210000.0,2025-04-21,210000.0,210000.0,1,1,44138
275000.0,2025-04-23,275000.0,275000.0,1,1,44138
142222.0,2025-04-25,280000.0,4444.0,2,2,44138
30955.43,2025-04-27,379600.0,4000.0,4,14,44138
379600.0,2025-04-28,379600.0,379600.0,1,1,44138
379600.0,2025-04-30,379600.0,379600.0,1,1,44138
250000.0,2025-05-04,250000.0,250000.0,1,1,44138
4000.0,2025-05-05,4000.0,4000.0,2,2,44138
167266.67,2025-05-07,248900.0,4000.0,3,3,44138
239450.0,2025-05-08,248900.0,230000.0,2,2,44138
248950.0,2025-05-10,249000.0,248900.0,2,2,44138
4000.0,2025-05-13,4000.0,4000.0,1,2,44138
137000.0,2025-05-14,249000.0,25000.0,2,2,44138
132500.0,2025-05-15,240000.0,25000.0,2,2,44138
100333.33,2025-05-18,249000.0,26000.0,2,3,44138
319838.89,2025-05-19,400600.0,250000.0,6,18,44138
26000.0,2025-05-22,26000.0,26000.0,2,2,44138
63000.0,2025-05-25,100000.0,26000.0,2,2,44138
25818.18,2025-05-26,26000.0,25000.0,4,11,44138
25000.0,2025-05-28,25000.0,25000.0,1,1,44138
25000.0,2025-05-29,25000.0,25000.0,2,2,44138
2445500.0,2025-05-30,4866000.0,25000.0,2,2,44138
26000.0,2025-06-02,26000.0,26000.0,1,1,44138
3200000.0,2025-06-03,3200000.0,3200000.0,1,1,44138
3197500.0,2025-06-04,3200000.0,3195000.0,2,2,44138
3200000.0,2025-06-07,3200000.0,3200000.0,1,1,44138
26103.33,2025-06-09,26110.0,26100.0,2,3,44138
763050.0,2025-06-10,1500000.0,26100.0,2,2,44138
249900.0,2025-06-12,249900.0,249900.0,1,1,44138
1999000.0,2025-06-14,1999000.0,1999000.0,1,1,44138
501300.0,2025-06-17,999900.0,252000.0,2,3,44138
1000000.0,2025-06-20,1000000.0,1000000.0,1,1,44138
375000.0,2025-06-21,990000.0,252000.0,2,6,44138
739966.67,2025-06-24,980000.0,259900.0,3,3,44138
980000.0,2025-06-25,980000.0,980000.0,2,2,44138
5000.0,2024-05-03,5000.0,5000.0,1,1,44139
242100.0,2024-05-06,242100.0,242100.0,1,1,44139
293300.0,2024-05-09,293300.0,293300.0,1,1,44139
293300.0,2024-05-11,293300.0,293300.0,2,2,44139
290000.0,2024-05-13,293300.0,280000.0,4,4,44139
296166.67,2024-05-15,298500.0,291500.0,3,3,44139
348000.0,2024-05-16,397000.0,299000.0,2,2,44139
419166.67,2024-05-17,429750.0,398000.0,3,3,44139
3480000.0,2024-05-24,3480000.0,3480000.0,1,1,44139
100.0,2024-05-27,100.0,100.0,2,4,44139
1065401.67,2024-05-29,3196000.0,102.5,2,3,44139
3190000.0,2024-05-30,3190000.0,3190000.0,1,1,44139
2000000.0,2024-06-03,2000000.0,2000000.0,2,2,44139
103.1,2024-06-04,103.1,103.1,1,1,44139
570083.33,2024-06-15,850000.0,10250.0,3,6,44139
1000000.0,2024-06-16,1000000.0,1000000.0,7,110,44139
999000.0,2024-06-17,999000.0,999000.0,1,20,44139
999000.0,2024-06-21,999000.0,999000.0,3,3,44139
999000.0,2024-06-23,999000.0,999000.0,1,17,44139
25010.0,2024-06-26,25010.0,25010.0,1,20,44139
25010.0,2024-06-27,25010.0,25010.0,1,2,44139
599550.0,2024-06-29,1099000.0,100100.0,2,2,44139
949900.0,2024-07-02,949900.0,949900.0,1,1,44139
100000.0,2024-07-07,100000.0,100000.0,1,1,44139
100000.0,2024-07-08,100000.0,100000.0,1,2,44139
100000.0,2024-07-09,100000.0,100000.0,1,1,44139
100000.0,2024-07-10,100000.0,100000.0,1,1,44139
900000.0,2024-07-13,900000.0,900000.0,1,1,44139
100100.0,2024-07-18,100100.0,100100.0,1,1,44139
932025.0,2024-07-19,949800.0,896400.0,6,12,44139
100000.0,2024-07-23,100000.0,100000.0,1,1,44139
100000.0,2024-07-26,100000.0,100000.0,1,1,44139
1089000.0,2024-07-27,1089000.0,1089000.0,1,1,44139
100000.0,2024-07-28,100000.0,100000.0,1,3,44139
1090000.0,2024-07-29,1090000.0,1090000.0,1,1,44139
100100.0,2024-08-02,100100.0,100100.0,1,1,44139
1001000.0,2024-08-04,1001000.0,1001000.0,1,1,44139
250000.0,2024-08-11,250000.0,250000.0,1,1,44139
998927.27,2024-08-13,999000.0,998900.0,3,22,44139
892771.43,2024-08-16,999900.0,250000.0,2,7,44139
250000.0,2024-08-17,250000.0,250000.0,1,3,44139
799400.0,2024-08-18,799400.0,799400.0,1,1,44139
250000.0,2024-08-19,250000.0,250000.0,1,1,44139
250000.0,2024-08-20,250000.0,250000.0,1,4,44139
55000.0,2024-08-22,55000.0,55000.0,1,1,44139
527450.0,2024-08-23,999900.0,55000.0,2,2,44139
55000.0,2024-08-24,55000.0,55000.0,1,1,44139
55000.0,2024-08-25,55000.0,55000.0,1,2,44139
989920.0,2024-08-27,999900.0,950000.0,2,5,44139
998750.0,2024-09-03,1000000.0,995000.0,2,4,44139
270000.0,2024-09-04,270000.0,270000.0,1,1,44139
270000.0,2024-09-06,270000.0,270000.0,1,1,44139
270000.0,2024-09-09,270000.0,270000.0,1,1,44139
270000.0,2024-09-13,270000.0,270000.0,2,2,44139
270000.0,2024-09-18,270000.0,270000.0,2,10,44139
25100.0,2024-09-24,25100.0,25100.0,1,1,44139
25100.0,2024-09-25,25100.0,25100.0,1,3,44139
10000.0,2024-09-28,10000.0,10000.0,1,1,44139
613000.0,2024-10-09,700000.0,599950.0,3,23,44139
22000.0,2024-10-10,22000.0,22000.0,1,1,44139
210000.0,2024-10-15,210000.0,210000.0,1,1,44139
994000.0,2024-10-30,994000.0,994000.0,1,1,44139
48010.0,2024-11-01,48010.0,48010.0,2,2,44139
48010.0,2024-11-05,48010.0,48010.0,2,2,44139
848100.0,2024-11-06,848100.0,848100.0,1,1,44139
48010.0,2024-11-07,48010.0,48010.0,1,1,44139
447455.0,2024-11-10,846900.0,48010.0,2,2,44139
48010.0,2024-11-11,48010.0,48010.0,1,2,44139
48010.0,2024-11-12,48010.0,48010.0,1,1,44139
48010.0,2024-11-14,48010.0,48010.0,1,1,44139
799812.5,2024-11-21,799900.0,799800.0,2,8,44139
249000.0,2024-11-24,249000.0,249000.0,1,1,44139
858103.7,2024-11-25,994300.0,848100.0,11,27,44139
500000.0,2024-11-28,500000.0,500000.0,1,1,44139
500100.0,2024-11-30,500100.0,500100.0,1,1,44139
855500.0,2024-12-04,1689000.0,22000.0,2,2,44139
22010.0,2024-12-05,22010.0,22010.0,1,1,44139
23333.33,2024-12-07,25000.0,23000.0,6,6,44139
23000.0,2024-12-08,23000.0,23000.0,5,5,44139
23000.0,2024-12-09,23000.0,23000.0,6,6,44139
23541.54,2024-12-10,24000.0,23010.0,12,13,44139
24002.5,2024-12-11,24010.0,24000.0,7,8,44139
25204.0,2024-12-12,30000.0,24005.0,5,5,44139
30002.0,2024-12-13,30010.0,30000.0,10,10,44139
27501.25,2024-12-14,30000.0,25000.0,8,8,44139
115612.5,2024-12-15,749900.0,25000.0,8,8,44139
24670.0,2024-12-16,25000.0,24010.0,3,3,44139
42301.0,2024-12-17,199000.0,25000.0,10,10,44139
27406.0,2024-12-18,30000.0,23510.0,5,5,44139
36926.15,2024-12-19,40000.0,30010.0,11,13,44139
40001.67,2024-12-20,40010.0,40000.0,6,6,44139
40000.0,2024-12-21,40000.0,40000.0,10,12,44139
51500.0,2024-12-22,80000.0,50000.0,13,20,44139
50000.0,2024-12-23,50000.0,50000.0,7,9,44139
57154.62,2024-12-24,96500.0,50000.0,12,13,44139
53846.15,2024-12-25,100000.0,50000.0,11,13,44139
70833.33,2024-12-26,175000.0,50000.0,6,6,44139
50000.0,2024-12-27,50000.0,50000.0,11,16,44139
55000.0,2024-12-28,100000.0,50000.0,10,10,44139
50000.0,2024-12-29,50000.0,50000.0,6,7,44139
50000.0,2024-12-30,50000.0,50000.0,12,13,44139
37786.67,2024-12-31,40010.0,30010.0,8,9,44139
35298.57,2025-01-01,115000.0,23010.0,6,7,44139
24118.18,2025-01-02,164900.0,10040.0,10,11,44139
11000.0,2025-01-03,11000.0,11000.0,4,5,44139
25668.33,2025-01-04,99000.0,11000.0,6,6,44139
54944.44,2025-01-05,178900.0,100.0,8,9,44139
100.0,2025-01-06,100.0,100.0,7,10,44139
100.0,2025-01-07,100.0,100.0,11,13,44139
100.0,2025-01-08,100.0,100.0,4,6,44139
100.0,2025-01-09,100.0,100.0,5,5,44139
8566.67,2025-01-10,25500.0,100.0,2,3,44139
100.0,2025-01-12,100.0,100.0,4,5,44139
100.1,2025-01-13,100.1,100.1,1,1,44139
100.1,2025-01-14,100.1,100.1,1,1,44139
300000.0,2025-01-15,300000.0,300000.0,1,1,44139
100.1,2025-01-16,100.1,100.1,2,2,44139
100.1,2025-01-18,100.1,100.1,2,2,44139
105.1,2025-01-20,105.1,105.1,2,2,44139
105.1,2025-01-22,105.1,105.1,1,1,44139
105.35,2025-01-23,105.6,105.1,2,2,44139
105.6,2025-01-24,105.6,105.6,2,2,44139
196500.0,2025-01-28,199000.0,189000.0,4,4,44139
349000.0,2025-01-29,498000.0,200000.0,2,2,44139
465053.4,2025-01-30,930000.0,106.8,2,2,44139
107.1,2025-02-04,107.1,107.1,1,1,44139
425053.55,2025-02-06,850000.0,107.1,2,2,44139
107.1,2025-02-07,107.1,107.1,1,1,44139
107.1,2025-02-09,107.1,107.1,2,2,44139
107.1,2025-02-12,107.1,107.1,1,2,44139
107.1,2025-02-14,107.1,107.1,2,5,44139
702.37,2025-02-16,1000.0,107.1,4,6,44139
1004.0,2025-02-20,1004.0,1004.0,4,7,44139
395576.5,2025-02-24,789500.0,1653.0,2,2,44139
1655.0,2025-02-26,1655.0,1655.0,1,1,44139
1659.67,2025-03-01,1660.0,1659.0,3,3,44139
2000.0,2025-03-03,2000.0,2000.0,2,4,44139
698700.0,2025-03-04,698700.0,698700.0,1,1,44139
698400.0,2025-03-06,698400.0,698400.0,1,1,44139
2000.0,2025-03-08,2000.0,2000.0,1,1,44139
2000.0,2025-03-10,2000.0,2000.0,1,1,44139
499800.0,2025-03-12,499800.0,499800.0,1,1,44139
2000.0,2025-03-14,2000.0,2000.0,1,1,44139
2000.0,2025-03-15,2000.0,2000.0,2,11,44139
2001.0,2025-03-19,2001.0,2001.0,1,1,44139
2001.0,2025-03-20,2001.0,2001.0,1,2,44139
2001.0,2025-03-23,2001.0,2001.0,1,1,44139
1503.0,2025-03-25,2001.0,1005.0,2,2,44139
2001.0,2025-03-27,2001.0,2001.0,1,1,44139
100000.0,2025-03-28,100000.0,100000.0,1,1,44139
3000.0,2025-04-06,3000.0,3000.0,3,4,44139
80000.0,2025-04-08,80000.0,80000.0,2,2,44139
3000.0,2025-04-10,3000.0,3000.0,1,1,44139
1005.0,2025-04-12,1005.0,1005.0,1,1,44139
1005.0,2025-04-14,1005.0,1005.0,1,1,44139
109500.0,2025-04-16,120000.0,99000.0,2,2,44139
1005.0,2025-04-19,1005.0,1005.0,1,1,44139
1005.0,2025-04-22,1005.0,1005.0,1,1,44139
1005.0,2025-04-24,1005.0,1005.0,1,1,44139
1005.0,2025-04-28,1005.0,1005.0,1,1,44139
30407.5,2025-05-01,118600.0,1010.0,2,4,44139
1010.0,2025-05-05,1010.0,1010.0,2,2,44139
1010.0,2025-05-09,1010.0,1010.0,2,2,44139
1010.0,2025-05-11,1010.0,1010.0,2,2,44139
1010.0,2025-05-12,1010.0,1010.0,1,1,44139
1010.0,2025-05-13,1010.0,1010.0,1,1,44139
1010.0,2025-05-16,1010.0,1010.0,1,1,44139
1010.0,2025-05-18,1010.0,1010.0,2,2,44139
1010.0,2025-05-19,1010.0,1010.0,1,1,44139
1010.0,2025-05-22,1010.0,1010.0,1,1,44139
1010.0,2025-05-23,1010.0,1010.0,1,1,44139
1010.0,2025-05-24,1010.0,1010.0,1,1,44139
1010.0,2025-05-26,1010.0,1010.0,1,1,44139
1010.0,2025-05-27,1010.0,1010.0,1,1,44139
74368.75,2025-05-28,99000.0,25000.0,7,8,44139
0.01,2025-05-31,0.01,0.01,1,2,44139
1.0,2025-06-02,1.0,1.0,1,1,44139
1.0,2025-06-03,1.0,1.0,1,2,44139
1.0,2025-06-05,1.0,1.0,1,1,44139
45050.0,2025-06-07,90000.0,100.0,2,2,44139
2.0,2025-06-09,2.0,2.0,1,1,44139
2.0,2025-06-10,2.0,2.0,2,2,44139
90000.0,2025-06-14,90000.0,90000.0,1,1,44139
2.0,2025-06-16,2.0,2.0,1,2,44139
2.0,2025-06-21,2.0,2.0,1,1,44139
2.0,2025-06-23,2.0,2.0,1,1,44139
85000.0,2025-06-24,85000.0,85000.0,1,1,44139
204000.0,2024-05-05,204000.0,204000.0,1,1,44140
2900000.0,2024-05-06,2900000.0,2900000.0,1,1,44140
2700000.0,2024-05-11,2700000.0,2700000.0,1,1,44140
204000.0,2024-05-12,204000.0,204000.0,1,2,44140
2760000.0,2024-05-13,2760000.0,2760000.0,1,1,44140
2505000.0,2024-05-19,2505000.0,2505000.0,1,1,44140
1900000.0,2024-05-26,2420000.0,350000.0,3,4,44140
350000.0,2024-05-27,350000.0,350000.0,1,4,44140
2414000.0,2024-05-29,2414000.0,2414000.0,1,1,44140
350100.0,2024-05-30,350100.0,350100.0,1,2,44140
2395000.0,2024-06-01,2395000.0,2395000.0,1,1,44140
2388000.0,2024-06-02,2388000.0,2388000.0,1,1,44140
2381000.0,2024-06-03,2381000.0,2381000.0,1,1,44140
350100.0,2024-06-06,350100.0,350100.0,1,1,44140
999400.0,2024-06-09,2298000.0,350100.0,2,3,44140
350000.0,2024-06-10,350000.0,350000.0,1,1,44140
1473972.97,2024-06-11,2386000.0,410000.0,15,37,44140
204500.0,2024-06-12,204500.0,204500.0,1,1,44140
2514000.0,2024-06-14,2950000.0,2000000.0,4,25,44140
1200000.0,2024-06-16,1200000.0,1200000.0,1,1,44140
1000000.0,2024-06-17,1000000.0,1000000.0,1,2,44140
4122000.0,2024-06-18,4122000.0,4122000.0,1,1,44140
1000000.0,2024-06-21,1000000.0,1000000.0,1,1,44140
1000000.0,2024-06-24,1000000.0,1000000.0,3,3,44140
500000.0,2024-06-26,500000.0,500000.0,2,21,44140
500000.0,2024-06-29,500000.0,500000.0,1,1,44140
500000.0,2024-07-01,500000.0,500000.0,1,1,44140
500000.0,2024-07-02,500000.0,500000.0,1,1,44140
500000.0,2024-07-03,500000.0,500000.0,1,1,44140
3000000.0,2024-07-05,3000000.0,3000000.0,1,1,44140
4030125.0,2024-07-06,4092000.0,3500000.0,10,16,44140
500000.0,2024-07-07,500000.0,500000.0,1,2,44140
500000.0,2024-07-18,500000.0,500000.0,1,1,44140
5750000.0,2024-07-19,5750000.0,5750000.0,1,1,44140
500000.0,2024-07-23,500000.0,500000.0,1,2,44140
505300.0,2024-07-28,505500.0,505100.0,2,2,44140
4445000.0,2024-07-29,4445000.0,4445000.0,1,1,44140
1100000.0,2024-07-30,1100000.0,1100000.0,1,1,44140
2214666.67,2024-07-31,4444000.0,1100000.0,2,3,44140
1100000.0,2024-08-01,1100000.0,1100000.0,1,1,44140
3329333.33,2024-08-02,4444000.0,1100000.0,3,3,44140
500000.0,2024-08-05,500000.0,500000.0,1,1,44140
3350000.0,2024-08-06,3350000.0,3350000.0,1,1,44140
1100000.0,2024-08-09,1100000.0,1100000.0,1,1,44140
3999000.0,2024-08-15,3999000.0,3999000.0,1,1,44140
1100000.0,2024-08-16,1100000.0,1100000.0,1,1,44140
4000000.0,2024-08-21,4000000.0,4000000.0,1,1,44140
1100000.0,2024-08-22,1100000.0,1100000.0,3,4,44140
1100000.0,2024-08-24,1100000.0,1100000.0,1,1,44140
700066.67,2024-08-25,1100000.0,500100.0,3,6,44140
100000.0,2024-08-26,100000.0,100000.0,1,1,44140
250000.0,2024-08-30,250000.0,250000.0,1,1,44140
3898000.0,2024-08-31,3898000.0,3898000.0,1,1,44140
3967000.0,2024-09-01,3989000.0,3900000.0,3,4,44140
3987000.0,2024-09-06,3987000.0,3987000.0,1,1,44140
3499000.0,2024-09-08,3499000.0,3499000.0,1,1,44140
3249000.0,2024-09-10,3498000.0,3000000.0,2,2,44140
